Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Bahamas,3/24/22,33242,787,,,4,,8453.189844576451,,,,,44,BHS,2022/03/24,0,332549,0
Bahamas,3/25/22,33242,788,,,0,,8453.189844576451,,,,,44,BHS,2022/03/25,1,332549,0
Bahamas,3/26/22,33249,788,,,7,,8454.969891773131,,,,,44,BHS,2022/03/26,0,334155,1606
Bahamas,3/27/22,33256,788,,,7,,8456.74993896981,,,,,44,BHS,2022/03/27,0,334155,0
Bahamas,3/28/22,33257,788,,,1,,8457.00423142648,,,,,44,BHS,2022/03/28,0,334155,0
Bahamas,3/29/22,33258,788,,,1,,8457.258523883147,,,,,44,BHS,2022/03/29,0,334155,0
Bahamas,3/31/22,33283,788,,,25,,8463.615835299861,,,,,44,BHS,2022/03/31,0,334155,0
Bahamas,4/1/22,33291,788,,,8,,8465.65017495321,,,,,44,BHS,2022/04/01,0,335729,1574
Bahamas,4/2/22,33295,788,,,4,,8466.667344779884,,,,,44,BHS,2022/04/02,0,335729,0
Bahamas,4/4/22,33313,788,,,18,,8471.24460899992,,,,,44,BHS,2022/04/04,0,335729,0
Bahamas,4/5/22,33314,788,,,1,,8471.498901456587,,,,,44,BHS,2022/04/05,0,335729,0
Bahamas,4/6/22,33315,788,,,1,,8471.753193913255,,,,,44,BHS,2022/04/06,0,335729,0
Bahamas,4/7/22,33330,788,,,15,,8475.567580763283,,,,,44,BHS,2022/04/07,0,335729,0
Bahamas,4/8/22,33340,789,,,10,,8478.11050532997,,,,,44,BHS,2022/04/08,1,335729,0
Bahamas,4/9/22,33346,789,,,6,,8479.636260069981,,,,,44,BHS,2022/04/09,0,335729,0
Bahamas,4/10/22,33358,789,,,12,,8482.687769550004,,,,,44,BHS,2022/04/10,0,335729,0
Bahamas,4/11/22,33360,789,,,2,,8483.196354463342,,,,,44,BHS,2022/04/11,0,335729,0
Bahamas,4/12/22,33366,789,,,6,,8484.722109203352,,,,,44,BHS,2022/04/12,0,335729,0
Bahamas,4/13/22,33368,789,,,2,,8485.23069411669,,,,,44,BHS,2022/04/13,0,335729,0
Bahamas,4/14/22,33372,789,,,4,,8486.247863943365,,,,,44,BHS,2022/04/14,0,335729,0
Bahamas,4/15/22,33388,789,,,16,,8490.316543250061,,,,,44,BHS,2022/04/15,0,335729,0
Bahamas,4/16/22,33391,789,,,3,,8491.079420620066,,,,,44,BHS,2022/04/16,0,335729,0
Bahamas,4/17/22,33391,789,,,0,,8491.079420620066,,,,,44,BHS,2022/04/17,0,335729,0
Bahrain,3/21/22,545761,1465,,,910,,32073.72194009931,,,,,48,BHR,2022/03/21,0,3417600,0
Bahrain,3/22/22,546896,1466,,,1135,,32140.424534095604,,,,,48,BHR,2022/03/22,1,3417600,0
Bahrain,3/23/22,547951,1466,,,1055,,32202.425623669253,,,,,48,BHR,2022/03/23,0,3417600,0
Bahrain,3/24/22,548866,1466,,,915,,32256.199080503273,,,,,48,BHR,2022/03/24,0,3417600,0
Bahrain,3/25/22,549718,1468,,,852,,32306.270102604456,,,,,48,BHR,2022/03/25,2,3417600,0
Bahrain,3/26/22,550362,1468,,,644,,32344.117213206762,,,,,48,BHR,2022/03/26,0,3417600,0
Bahrain,3/27/22,551342,1468,,,980,,32401.71064238418,,,,,48,BHR,2022/03/27,0,3421273,3673
Bahrain,3/28/22,552155,1469,,,813,,32449.489681079325,,,,,48,BHR,2022/03/28,1,3421273,0
Bahrain,3/29/22,552890,1470,,,735,,32492.68475296239,,,,,48,BHR,2022/03/29,1,3421273,0
Bahrain,3/30/22,553750,1470,,,860,,32543.225925505838,,,,,48,BHR,2022/03/30,0,3421273,0
Bahrain,3/31/22,554469,1471,,,719,,32585.48069650437,,,,,48,BHR,2022/03/31,1,3421273,0
Bahrain,4/1/22,555003,1471,,,534,,32616.863238525537,,,,,48,BHR,2022/04/01,0,3421273,0
Bahrain,4/2/22,555560,1471,,,557,,32649.597463068214,,,,,48,BHR,2022/04/02,0,3421273,0
Bahrain,4/3/22,556241,1471,,,681,,32689.61901946599,,,,,48,BHR,2022/04/03,0,3421273,0
Bahrain,4/4/22,556763,1471,,,522,,32720.29633582376,,,,,48,BHR,2022/04/04,0,3426136,4863
Bahrain,4/5/22,557387,1472,,,624,,32756.968070320403,,,,,48,BHR,2022/04/05,1,3426136,0
Bahrain,4/6/22,558007,1472,,,620,,32793.40472959591,,,,,48,BHR,2022/04/06,0,3426136,0
Bahrain,4/7/22,558609,1472,,,602,,32828.78355037633,,,,,48,BHR,2022/04/07,0,3426136,0
Bahrain,4/8/22,559034,1472,,,425,,32853.760292621635,,,,,48,BHR,2022/04/08,0,3426136,0
Bahrain,4/9/22,559431,1472,,,397,,32877.09150831902,,,,,48,BHR,2022/04/09,0,3426136,0
Bahrain,4/10/22,560023,1473,,,592,,32911.8826410466,,,,,48,BHR,2022/04/10,1,3426136,0
Bahrain,4/11/22,560552,1473,,,529,,32942.97133904135,,,,,48,BHR,2022/04/11,0,3426136,0
Bahrain,4/12/22,561065,1473,,,513,,32973.11973615157,,,,,48,BHR,2022/04/12,0,3426136,0
Bahrain,4/13/22,561525,1473,,,460,,33000.15338658179,,,,,48,BHR,2022/04/13,0,3426136,0
Bahrain,4/14/22,561940,1473,,,415,,33024.54244077427,,,,,48,BHR,2022/04/14,0,3429038,2902
Bahrain,4/15/22,562399,1473,,,459,,33051.5173223992,,,,,48,BHR,2022/04/15,0,3429038,0
Bahrain,4/16/22,562759,1473,,,360,,33072.67409230111,,,,,48,BHR,2022/04/16,0,3429038,0
Bahrain,4/17/22,563183,1474,,,424,,33097.59206574113,,,,,48,BHR,2022/04/17,1,3429038,0
Bangladesh,3/21/22,1950725,29117,,,116,,1184.487405602825,,,,,50,BGD,2022/03/21,0,0,0
Bangladesh,3/22/22,1950846,29117,,,121,,1184.5608772485352,,,,,50,BGD,2022/03/22,0,0,0
Bangladesh,3/23/22,1950980,29118,,,134,,1184.6422425421315,,,,,50,BGD,2022/03/23,1,0,0
Bangladesh,3/24/22,1951072,29118,,,92,,1184.6981052810186,,,,,50,BGD,2022/03/24,0,0,0
Bangladesh,3/25/22,1951174,29118,,,102,,1184.7600400567412,,,,,50,BGD,2022/03/25,0,0,0
Bangladesh,3/26/22,1951239,29118,,,65,,1184.7995082961722,,,,,50,BGD,2022/03/26,0,0,0
Bangladesh,3/27/22,1951282,29118,,,43,,1184.8256180545652,,,,,50,BGD,2022/03/27,0,0,0
Bangladesh,3/28/22,1951363,29119,,,81,,1184.8748015529331,,,,,50,BGD,2022/03/28,1,0,0
Bangladesh,3/29/22,1951432,29120,,,69,,1184.9166986070984,,,,,50,BGD,2022/03/29,1,0,0
Bangladesh,3/30/22,1951504,29122,,,72,,1184.9604172723143,,,,,50,BGD,2022/03/30,2,0,0
Bangladesh,3/31/22,1951577,29122,,,73,,1185.0047431412138,,,,,50,BGD,2022/03/31,0,0,0
Bangladesh,4/1/22,1951658,29122,,,81,,1185.053926639582,,,,,50,BGD,2022/04/01,0,0,0
Bangladesh,4/2/22,1951714,29122,,,56,,1185.087930045861,,,,,50,BGD,2022/04/02,0,0,0
Bangladesh,4/3/22,1951770,29122,,,56,,1185.12193345214,,,,,50,BGD,2022/04/03,0,0,0
Bangladesh,4/4/22,1951831,29123,,,61,,1185.158972876837,,,,,50,BGD,2022/04/04,1,0,0
Bangladesh,4/5/22,1951867,29123,,,36,,1185.1808322094448,,,,,50,BGD,2022/04/05,0,0,0
Bangladesh,4/6/22,1951903,29123,,,36,,1185.202691542053,,,,,50,BGD,2022/04/06,0,0,0
Bangladesh,4/7/22,1951947,29123,,,44,,1185.2294085041292,,,,,50,BGD,2022/04/07,0,0,0
Bangladesh,4/8/22,1951995,29123,,,48,,1185.25855428094,,,,,50,BGD,2022/04/08,0,0,0
Bangladesh,4/9/22,1952023,29123,,,28,,1185.2755559840793,,,,,50,BGD,2022/04/09,0,0,0
Bangladesh,4/10/22,1952065,29123,,,42,,1185.3010585387888,,,,,50,BGD,2022/04/10,0,0,0
Bangladesh,4/11/22,1952109,29124,,,44,,1185.327775500865,,,,,50,BGD,2022/04/11,1,0,0
Bangladesh,4/12/22,1952131,29124,,,22,,1185.3411339819033,,,,,50,BGD,2022/04/12,0,0,0
Bangladesh,4/13/22,1952162,29124,,,31,,1185.3599572960936,,,,,50,BGD,2022/04/13,0,0,0
Bangladesh,4/14/22,1952197,29124,,,35,,1185.381209425018,,,,,50,BGD,2022/04/14,0,0,0
Bangladesh,4/15/22,1952224,29124,,,27,,1185.397603924474,,,,,50,BGD,2022/04/15,0,0,0
Bangladesh,4/16/22,1952275,29124,,,51,,1185.4285713123354,,,,,50,BGD,2022/04/16,0,0,0
Bangladesh,4/17/22,1952326,29124,,,51,,1185.4595387001966,,,,,50,BGD,2022/04/17,0,0,0
Barbados,3/21/22,57800,329,,,67,,20113.372608927137,,,,,52,BRB,2022/03/21,0,357585,0
Barbados,3/22/22,57903,329,,,103,,20149.214778109133,,,,,52,BRB,2022/03/22,0,357585,0
Barbados,3/23/22,58018,329,,,115,,20189.232733991947,,,,,52,BRB,2022/03/23,0,357585,0
Barbados,3/24/22,58128,329,,,110,,20227.51077874942,,,,,52,BRB,2022/03/24,0,357585,0
Barbados,3/25/22,58270,330,,,142,,20276.92425470907,,,,,52,BRB,2022/03/25,1,357585,0
Barbados,3/27/22,58532,330,,,262,,20368.09559767687,,,,,52,BRB,2022/03/27,0,359726,2141
Barbados,3/28/22,58634,331,,,102,,20403.5897846338,,,,,52,BRB,2022/03/28,1,359726,0
Barbados,3/29/22,58862,331,,,228,,20482.92973194929,,,,,52,BRB,2022/03/29,0,359726,0
Barbados,3/30/22,59080,331,,,218,,20558.789857014104,,,,,52,BRB,2022/03/30,0,359726,0
Barbados,3/31/22,59272,374,,,192,,20625.60244422715,,,,,52,BRB,2022/03/31,43,359726,0
Barbados,4/1/22,59495,375,,,223,,20703.2024804173,,,,,52,BRB,2022/04/01,1,359726,0
Barbados,4/2/22,59734,375,,,239,,20786.370232208537,,,,,52,BRB,2022/04/02,0,359726,0
Barbados,4/3/22,59938,375,,,204,,20857.358606122398,,,,,52,BRB,2022/04/03,0,359726,0
Barbados,4/4/22,60160,375,,,222,,20934.61066008748,,,,,52,BRB,2022/04/04,0,360322,596
Barbados,4/5/22,60592,375,,,432,,21084.938981316835,,,,,52,BRB,2022/04/05,0,360322,0
Barbados,4/6/22,60890,376,,,298,,21188.637684387082,,,,,52,BRB,2022/04/06,1,360322,0
Barbados,4/7/22,61267,377,,,377,,21319.826983237697,,,,,52,BRB,2022/04/07,1,360322,0
Barbados,4/9/22,61953,379,,,686,,21558.542789634306,,,,,52,BRB,2022/04/09,2,360322,0
Barbados,4/10/22,62214,379,,,261,,21649.366150377038,,,,,52,BRB,2022/04/10,0,360322,0
Barbados,4/11/22,62425,379,,,211,,21722.790399866375,,,,,52,BRB,2022/04/11,0,360322,0
Barbados,4/12/22,62968,379,,,543,,21911.74474807827,,,,,52,BRB,2022/04/12,0,360322,0
Barbados,4/14/22,63785,381,,,817,,22196.046225958777,,,,,52,BRB,2022/04/14,2,360322,0
Barbados,4/15/22,64177,381,,,392,,22332.45525818541,,,,,52,BRB,2022/04/15,0,360322,0
Barbados,4/16/22,64348,383,,,171,,22391.96021867203,,,,,52,BRB,2022/04/16,2,360322,0
Barbados,4/17/22,64348,383,,,0,,22391.96021867203,,,,,52,BRB,2022/04/17,0,360322,0
Belarus,3/21/22,951758,6727,,,677,,10072.236936389398,,,,,112,BLR,2022/03/21,5,11046924,0
Belarus,3/22/22,952254,6737,,,496,,10077.485990792355,,,,,112,BLR,2022/03/22,10,11046924,0
Belarus,3/23/22,953901,6747,,,1647,,10094.915814586042,,,,,112,BLR,2022/03/23,10,11046924,0
Belarus,3/24/22,955600,6759,,,1699,,10112.895942470364,,,,,112,BLR,2022/03/24,12,11046924,0
Belarus,3/25/22,957088,6767,,,1488,,10128.643105679233,,,,,112,BLR,2022/03/25,8,11046924,0
Belarus,3/26/22,958492,6778,,,1404,,10143.501316126312,,,,,112,BLR,2022/03/26,11,11046924,0
Belarus,3/27/22,959276,6785,,,784,,10151.798208569695,,,,,112,BLR,2022/03/27,7,11634483,587559
Belarus,3/28/22,959802,6791,,,526,,10157.364746101863,,,,,112,BLR,2022/03/28,6,11634483,0
Belarus,3/29/22,960245,6799,,,443,,10162.052913643212,,,,,112,BLR,2022/03/29,8,11634483,0
Belarus,3/30/22,961389,6810,,,1144,,10174.159603637128,,,,,112,BLR,2022/03/30,11,11634483,0
Belarus,3/31/22,962707,6819,,,1318,,10188.107695780469,,,,,112,BLR,2022/03/31,9,11634483,0
Belarus,4/1/22,963756,6829,,,1049,,10199.209022531884,,,,,112,BLR,2022/04/01,10,11634483,0
Belarus,4/2/22,964677,6836,,,921,,10208.955754598664,,,,,112,BLR,2022/04/02,7,11634483,0
Belarus,4/3/22,965322,6844,,,645,,10215.781641876702,,,,,112,BLR,2022/04/03,8,11634483,0
Belarus,4/4/22,965654,6849,,,332,,10219.295121839972,,,,,112,BLR,2022/04/04,5,11634483,0
Belarus,4/5/22,965948,6853,,,294,,10222.40645650624,,,,,112,BLR,2022/04/05,4,11583004,
Belarus,4/6/22,966818,6862,,,870,,10231.61346725336,,,,,112,BLR,2022/04/06,9,11583004,0
Belarus,4/7/22,967731,6866,,,913,,10241.275537152353,,,,,112,BLR,2022/04/07,4,11778178,195174
Belarus,4/8/22,968676,6870,,,945,,10251.276255722501,,,,,112,BLR,2022/04/08,4,11778178,0
Belarus,4/9/22,969616,6872,,,940,,10261.224060437782,,,,,112,BLR,2022/04/09,2,11778178,0
Belarus,4/11/22,970443,6877,,,827,,10269.976012033034,,,,,112,BLR,2022/04/11,5,11778178,0
Belarus,4/12/22,970750,6882,,,307,,10273.22492272196,,,,,112,BLR,2022/04/12,5,11778178,0
Belarus,4/13/22,971649,6885,,,899,,10282.73883382732,,,,,112,BLR,2022/04/13,3,11778178,0
Belarus,4/14/22,972448,6889,,,799,,10291.194467835308,,,,,112,BLR,2022/04/14,4,11778178,0
Belarus,4/15/22,973206,6894,,,758,,10299.216208233374,,,,,112,BLR,2022/04/15,5,11778178,0
Belarus,4/16/22,974046,6899,,,840,,10308.105735851284,,,,,112,BLR,2022/04/16,5,11778178,0
Belarus,4/17/22,974478,6901,,,432,,10312.677492911924,,,,,112,BLR,2022/04/17,2,11778178,0
Belgium,3/21/22,3728945,30575,,,21384,,32174.879650887484,,,,,56,BEL,2022/03/21,46,25199371,21064
Belgium,3/22/22,3741614,30605,,,12669,,32284.19302244354,,,,,56,BEL,2022/03/22,30,25199371,0
Belgium,3/23/22,3757776,30635,,,16162,,32423.645442610006,,,,,56,BEL,2022/03/23,30,25204526,5155
Belgium,3/24/22,3771233,30662,,,13457,,32539.75800406157,,,,,56,BEL,2022/03/24,27,25207403,2877
Belgium,3/25/22,3782085,30686,,,10852,,32633.39354815552,,,,,56,BEL,2022/03/25,24,25216760,9357
Belgium,3/28/22,3807447,30747,,,25362,,32852.22737319338,,,,,56,BEL,2022/03/28,61,25235826,19066
Belgium,3/31/22,3851048,30826,,,43601,,33228.43483338878,,,,,56,BEL,2022/03/31,79,25244612,8786
Belgium,4/4/22,3881523,30908,,,30475,,33491.38573702528,,,,,56,BEL,2022/04/04,82,25266830,22218
Belgium,4/7/22,3915732,30997,,,34209,,33786.55513694328,,,,,56,BEL,2022/04/07,89,25271303,4473
Belgium,4/11/22,3943831,31079,,,28099,,34029.00492993038,,,,,56,BEL,2022/04/11,82,25281028,9725
Belgium,4/14/22,3972963,31165,,,29132,,34280.36787413837,,,,,56,BEL,2022/04/14,86,25285033,4005
Belgium,4/17/22,3972963,31165,,,0,,34280.36787413837,,,,,56,BEL,2022/04/17,0,25285033,0
Belize,3/21/22,57168,654,,,25,,14377.510242165277,,,,,84,BLZ,2022/03/21,0,453359,0
Belize,3/22/22,57191,654,,,23,,14383.294644900547,,,,,84,BLZ,2022/03/22,0,453359,0
Belize,3/23/22,57203,654,,,12,,14386.31259415373,,,,,84,BLZ,2022/03/23,0,453359,0
Belize,3/24/22,57212,654,,,9,,14388.576056093616,,,,,84,BLZ,2022/03/24,0,453359,0
Belize,3/25/22,57231,654,,,19,,14393.35447574449,,,,,84,BLZ,2022/03/25,0,453359,0
Belize,3/28/22,57253,654,,,22,,14398.887382708659,,,,,84,BLZ,2022/03/28,0,453359,0
Belize,3/30/22,57277,654,,,24,,14404.923281215026,,,,,84,BLZ,2022/03/30,0,453359,0
Belize,3/31/22,57280,654,,,3,,14405.677768528321,,,,,84,BLZ,2022/03/31,0,453359,0
Belize,4/1/22,57289,656,,,9,,14407.94123046821,,,,,84,BLZ,2022/04/01,2,453359,0
Belize,4/4/22,57303,656,,,14,,14411.46217126359,,,,,84,BLZ,2022/04/04,0,453359,0
Belize,4/5/22,57318,656,,,15,,14415.234607830069,,,,,84,BLZ,2022/04/05,0,468692,15333
Belize,4/8/22,57318,660,,,0,,14415.234607830069,,,,,84,BLZ,2022/04/08,4,468692,0
Belize,4/11/22,57318,664,,,0,,14415.234607830069,,,,,84,BLZ,2022/04/11,4,468692,0
Belize,4/12/22,57318,672,,,0,,14415.234607830069,,,,,84,BLZ,2022/04/12,8,468692,0
Belize,4/13/22,57331,672,,,13,,14418.50405285435,,,,,84,BLZ,2022/04/13,0,468692,0
Belize,4/17/22,57331,672,,,0,,14418.50405285435,,,,,84,BLZ,2022/04/17,0,468692,0
Benin,3/21/22,26952,163,,,0,,222.31757659983776,,,,,204,BEN,2022/03/21,0,3060435,0
Benin,4/17/22,26952,163,,,0,,222.31757659983776,,,,,204,BEN,2022/04/17,0,3333450,0
Bhutan,3/21/22,22385,9,,,381,,2901.069449412399,,,,,64,BTN,2022/03/21,0,1435774,0
Bhutan,3/22/22,22625,9,,,240,,2932.173164751196,,,,,64,BTN,2022/03/22,0,1435774,0
Bhutan,3/23/22,23155,9,,,530,,3000.8605361243735,,,,,64,BTN,2022/03/23,0,1435774,0
Bhutan,3/24/22,23814,9,,,659,,3086.266154492154,,,,,64,BTN,2022/03/24,0,1435774,0
Bhutan,3/25/22,24316,9,,,502,,3151.324759075805,,,,,64,BTN,2022/03/25,0,1435774,0
Bhutan,3/26/22,24761,9,,,445,,3208.9962312664916,,,,,64,BTN,2022/03/26,0,1435774,0
Bhutan,3/27/22,25080,9,,,319,,3250.3382529043092,,,,,64,BTN,2022/03/27,0,1435774,0
Bhutan,3/29/22,25876,10,,,796,,3353.498908777987,,,,,64,BTN,2022/03/29,1,1435774,0
Bhutan,3/30/22,26963,10,,,1087,,3494.3728194999558,,,,,64,BTN,2022/03/30,0,1435774,0
Bhutan,3/31/22,28101,10,,,1138,,3641.8562697314196,,,,,64,BTN,2022/03/31,0,1435774,0
Bhutan,4/1/22,29139,11,,,1038,,3776.3798385717173,,,,,64,BTN,2022/04/01,1,1435774,0
Bhutan,4/2/22,30053,12,,,914,,3894.83315448697,,,,,64,BTN,2022/04/02,1,1435774,0
Bhutan,4/3/22,31437,12,,,1384,,4074.197912940701,,,,,64,BTN,2022/04/03,0,1435774,0
Bhutan,4/4/22,31927,12,,,490,,4137.701331757412,,,,,64,BTN,2022/04/04,0,1435774,0
Bhutan,4/5/22,33146,12,,,1219,,4295.682285915719,,,,,64,BTN,2022/04/05,0,1798216,0
Bhutan,4/6/22,35437,12,,,2291,,4592.593168587321,,,,,64,BTN,2022/04/06,0,1804259,0
Bhutan,4/7/22,37049,12,,,1612,,4801.5064566129095,,,,,64,BTN,2022/04/07,0,1804259,0
Bhutan,4/8/22,38921,13,,,1872,,5044.115436255527,,,,,64,BTN,2022/04/08,1,1804259,0
Bhutan,4/9/22,40629,14,,,1708,,5265.4702104166345,,,,,64,BTN,2022/04/09,1,1804259,0
Bhutan,4/10/22,42222,14,,,1593,,5471.9211209779005,,,,,64,BTN,2022/04/10,0,1804259,0
Bhutan,4/11/22,42856,14,,,634,,5554.08676899789,,,,,64,BTN,2022/04/11,0,1804259,0
Bhutan,4/12/22,45056,14,,,2200,,5839.2041596035315,,,,,64,BTN,2022/04/12,0,1804259,0
Bhutan,4/13/22,47187,14,,,2131,,6115.3792320492685,,,,,64,BTN,2022/04/13,0,1804259,0
Bhutan,4/14/22,49066,15,,,1879,,6358.895403389268,,,,,64,BTN,2022/04/14,1,1888156,0
Bhutan,4/15/22,50433,16,,,1367,,6536.056982006501,,,,,64,BTN,2022/04/15,1,1888156,0
Bhutan,4/16/22,51800,16,,,1367,,6713.2185606237335,,,,,64,BTN,2022/04/16,0,1888156,0
Bhutan,4/17/22,51800,16,,,0,,6713.2185606237335,,,,,64,BTN,2022/04/17,0,1888156,0
Bolivia,3/21/22,899999,21483,,,302,,7710.072509885823,,,,,68,BOL,2022/03/21,1,12813437,0
Bolivia,3/23/22,900260,21483,,,261,,7712.30843339805,,,,,68,BOL,2022/03/23,0,12813437,0
Bolivia,3/24/22,900557,21484,,,297,,7714.8527601533415,,,,,68,BOL,2022/03/24,1,12972825,159388
Bolivia,3/25/22,900845,21487,,,288,,7717.3199860978675,,,,,68,BOL,2022/03/25,3,12972825,0
Bolivia,3/26/22,901108,21487,,,263,,7719.573043123597,,,,,68,BOL,2022/03/26,0,12972825,0
Bolivia,3/27/22,901367,21487,,,259,,7721.79183312232,,,,,68,BOL,2022/03/27,0,13034118,61293
Bolivia,3/28/22,901587,21489,,,220,,7723.676519607721,,,,,68,BOL,2022/03/28,2,13034118,0
Bolivia,3/29/22,901752,21894,,,165,,7725.090034471773,,,,,68,BOL,2022/03/29,405,13034118,0
Bolivia,3/30/22,901943,21894,,,191,,7726.726285011371,,,,,68,BOL,2022/03/30,0,13034118,0
Bolivia,4/1/22,902316,21895,,,373,,7729.921685279802,,,,,68,BOL,2022/04/01,1,13140213,106095
Bolivia,4/2/22,902448,21896,,,132,,7731.052497171043,,,,,68,BOL,2022/04/02,1,13146111,5898
Bolivia,4/3/22,902497,21896,,,49,,7731.472268251882,,,,,68,BOL,2022/04/03,0,13147393,1282
Bolivia,4/5/22,902749,21897,,,252,,7733.631090953342,,,,,68,BOL,2022/04/05,1,13165848,7996
Bolivia,4/7/22,903062,21899,,,313,,7736.312485816663,,,,,68,BOL,2022/04/07,2,13176641,10793
Bolivia,4/9/22,903306,21899,,,244,,7738.402774464109,,,,,68,BOL,2022/04/09,0,13189695,13054
Bolivia,4/11/22,903477,21899,,,171,,7739.867689868671,,,,,68,BOL,2022/04/11,0,13189695,0
Bolivia,4/12/22,903584,21899,,,107,,7740.784332841116,,,,,68,BOL,2022/04/12,0,13201270,11575
Bolivia,4/13/22,903677,21901,,,93,,7741.581041219036,,,,,68,BOL,2022/04/13,2,13201270,0
Bolivia,4/14/22,903776,21901,,,99,,7742.429150137466,,,,,68,BOL,2022/04/14,0,13328580,127310
Bolivia,4/16/22,903888,21903,,,112,,7743.388626893671,,,,,68,BOL,2022/04/16,2,13328580,0
Bolivia,4/17/22,903908,21903,,,20,,7743.559962028708,,,,,68,BOL,2022/04/17,0,13328580,0
Bosnia and Herzegovina,3/21/22,374276,15677,,,291,,11408.019044048506,,,,,70,BIH,2022/03/21,13,1924950,0
Bosnia and Herzegovina,3/22/22,374426,15685,,,150,,11412.591078741105,,,,,70,BIH,2022/03/22,8,1924950,0
Bosnia and Herzegovina,3/23/22,374573,15691,,,147,,11417.071672739852,,,,,70,BIH,2022/03/23,6,1924950,0
Bosnia and Herzegovina,3/24/22,374696,15695,,,123,,11420.820741187785,,,,,70,BIH,2022/03/24,4,1924950,0
Bosnia and Herzegovina,3/25/22,374810,15702,,,114,,11424.29548755416,,,,,70,BIH,2022/03/25,7,1924950,0
Bosnia and Herzegovina,3/28/22,375054,15706,,,244,,11431.732663987454,,,,,70,BIH,2022/03/28,4,1924950,0
Bosnia and Herzegovina,3/29/22,375222,15708,,,168,,11436.853342843166,,,,,70,BIH,2022/03/29,2,1924950,0
Bosnia and Herzegovina,3/30/22,375332,15710,,,110,,11440.206168284405,,,,,70,BIH,2022/03/30,2,1924950,0
Bosnia and Herzegovina,3/31/22,375440,15713,,,108,,11443.498033263077,,,,,70,BIH,2022/03/31,3,1924950,0
Bosnia and Herzegovina,4/1/22,375554,15718,,,114,,11446.972779629452,,,,,70,BIH,2022/04/01,5,1924950,0
Bosnia and Herzegovina,4/4/22,375735,15724,,,181,,11452.489701491855,,,,,70,BIH,2022/04/04,6,1924950,0
Bosnia and Herzegovina,4/5/22,375849,15727,,,114,,11455.96444785823,,,,,70,BIH,2022/04/05,3,1924950,0
Bosnia and Herzegovina,4/6/22,375948,15728,,,99,,11458.981990755346,,,,,70,BIH,2022/04/06,1,1924950,0
Bosnia and Herzegovina,4/7/22,376028,15728,,,80,,11461.420409258066,,,,,70,BIH,2022/04/07,0,1924950,0
Bosnia and Herzegovina,4/8/22,376081,15732,,,53,,11463.035861516117,,,,,70,BIH,2022/04/08,4,1924950,0
Bosnia and Herzegovina,4/11/22,376198,15740,,,117,,11466.602048576344,,,,,70,BIH,2022/04/11,8,1924950,0
Bosnia and Herzegovina,4/12/22,376264,15742,,,66,,11468.613743841088,,,,,70,BIH,2022/04/12,2,1924950,0
Bosnia and Herzegovina,4/13/22,376339,15744,,,75,,11470.899761187387,,,,,70,BIH,2022/04/13,2,1924950,0
Bosnia and Herzegovina,4/14/22,376384,15748,,,45,,11472.271371595167,,,,,70,BIH,2022/04/14,4,1924950,0
Bosnia and Herzegovina,4/15/22,376437,15749,,,53,,11473.88682385322,,,,,70,BIH,2022/04/15,1,1924950,0
Bosnia and Herzegovina,4/17/22,376437,15749,,,0,,11473.88682385322,,,,,70,BIH,2022/04/17,0,1924950,0
Botswana,3/21/22,263950,2619,,,0,,11224.153510870143,,,,,72,BWA,2022/03/21,0,1376754,0
Botswana,3/30/22,305526,2686,,,41576,,12992.12246850582,,,,,72,BWA,2022/03/30,67,1376754,0
Botswana,4/12/22,305859,2688,,,333,,13006.28288949131,,,,,72,BWA,2022/04/12,2,2517260,0
Botswana,4/17/22,305859,2688,,,0,,13006.28288949131,,,,,72,BWA,2022/04/17,0,2517260,0
Brazil,3/21/22,29650082,657595,,,12268,,13949.079995795435,,,,,76,BRA,2022/03/21,100,407435784,161322
Brazil,3/22/22,29691641,658005,,,41559,,13968.631706159853,,,,,76,BRA,2022/03/22,410,408348030,912246
Brazil,3/23/22,29738362,658286,,,46721,,13990.61191405552,,,,,76,BRA,2022/03/23,281,408961974,613944
Brazil,3/24/22,29775568,658600,,,37206,,14008.115726366175,,,,,76,BRA,2022/03/24,314,409606978,645004
Brazil,3/25/22,29809769,658855,,,34201,,14024.205816266642,,,,,76,BRA,2022/03/25,255,410175836,568858
Brazil,3/26/22,29839103,659046,,,29334,,14038.006193364981,,,,,76,BRA,2022/03/26,191,410860641,684805
Brazil,3/27/22,29849740,659159,,,10637,,14043.010441377357,,,,,76,BRA,2022/03/27,113,411116197,255556
Brazil,3/28/22,29857641,659227,,,7901,,14046.727519834232,,,,,76,BRA,2022/03/28,68,412177025,1060828
Brazil,3/29/22,29887191,659508,,,29550,,14060.629515581688,,,,,76,BRA,2022/03/29,281,413559595,1382570
Brazil,3/30/22,29920604,659769,,,33413,,14076.348885595557,,,,,76,BRA,2022/03/30,261,413559595,0
Brazil,3/31/22,29951670,660022,,,31066,,14090.964093713677,,,,,76,BRA,2022/03/31,253,413559595,0
Brazil,4/1/22,29978513,660265,,,26843,,14103.592563150192,,,,,76,BRA,2022/04/01,243,415350921,1791326
Brazil,4/2/22,29995575,660371,,,17062,,14111.619495517134,,,,,76,BRA,2022/04/02,106,415350921,0
