Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-24 08:20:33,35.1264,33.4299,488189,1057,,,,,Cyprus,40434.385407512746,,,196,CYP,17708,46
,Czechia,2022-05-24 08:20:33,49.8175,15.473,3918537,40270,,,,,Czechia,36591.1250948036,,,203,CZE,20131,168
,Denmark,2022-05-24 08:20:33,56.2639,9.5018,3130952,6312,,,,,Denmark,54054.59718866897,,,208,DNK,19950,207
Faroe Islands,Denmark,2022-05-24 08:20:33,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-24 08:20:33,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-24 08:20:33,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-24 08:20:33,11.8251,42.5903,15675,189,,,,,Djibouti,1586.535249928644,,,262,DJI,64,0
,Dominica,2022-05-24 08:20:33,15.415,-61.371,13752,63,,,,,Dominica,19102.38779847481,,,212,DMA,1741,0
,Dominican Republic,2022-05-24 08:20:33,18.7357,-70.1627,581464,4377,,,,,Dominican Republic,5360.150679799526,,,214,DOM,2350,1
,Ecuador,2022-05-24 08:20:33,-1.8312,-78.1834,874719,35617,,,,,Ecuador,4957.864452084842,,,218,ECU,6434,36
,Egypt,2022-05-24 08:20:33,26.820553,30.802498,515645,24704,,,,,Egypt,503.8823551841115,,,818,EGY,0,91
,El Salvador,2022-05-24 08:20:33,13.7942,-88.8965,162089,4131,,,,,El Salvador,2498.9820697816795,,,222,SLV,0,3
,Equatorial Guinea,2022-05-24 08:20:33,1.6508,10.2679,15910,183,,,,,Equatorial Guinea,1134.0106986175904,,,226,GNQ,3,0
,Eritrea,2022-05-24 08:20:33,15.1794,39.7823,9755,103,,,,,Eritrea,275.0655800894816,,,232,ERI,21,0
,Estonia,2022-05-24 08:20:33,58.5953,25.0136,575046,2561,,,,,Estonia,43349.34743720313,,,233,EST,4641,28
,Eswatini,2022-05-24 08:20:33,-26.5225,31.4659,72202,1404,,,,,Eswatini,6223.430480518272,,,748,SWZ,1899,7
,Ethiopia,2022-05-24 08:20:33,9.145,40.4897,471423,7512,,,,,Ethiopia,410.0628979178563,,,231,ETH,981,2
,Fiji,2022-05-24 08:20:33,-17.7134,178.065,64898,862,,,,,Fiji,7239.4929298428015,,,242,FJI,363,0
,Finland,2022-05-24 08:20:33,61.92411,25.748151,1081225,4406,,,,,Finland,19514.16765841539,,,246,FIN,80753,768
,France,2022-05-24 08:20:33,46.2276,2.2137,28550384,144700,,,,,France,43739.6167682842,,,250,FRA,982832,2626
French Guiana,France,2022-05-24 08:20:33,4.0,-53.0,81784,397,,,,,"French Guiana, France",27381.629960961825,,,254,GUF,1362,3
French Polynesia,France,2022-05-24 08:20:33,-17.6797,-149.4068,72876,649,,,,,"French Polynesia, France",25943.382792697863,,,258,PYF,198,1
Guadeloupe,France,2022-05-24 08:20:33,16.265,-61.551,155092,945,,,,,"Guadeloupe, France",38760.69347982016,,,312,GLP,7485,3
Martinique,France,2022-05-24 08:20:33,14.6415,-61.0242,162163,918,,,,,"Martinique, France",43212.92952979895,,,474,MTQ,12086,0
Mayotte,France,2022-05-24 08:20:33,-12.8275,45.166244,37523,187,,,,,"Mayotte, France",13754.10995810317,,,175,MYT,485,0
New Caledonia,France,2022-05-24 08:20:33,-20.904305,165.618042,61650,312,,,,,"New Caledonia, France",21594.37600484779,,,540,NCL,1057,0
Reunion,France,2022-05-24 08:20:33,-21.1151,55.5364,411363,770,,,,,"Reunion, France",45946.53460038333,,,638,REU,37068,28
Saint Barthelemy,France,2022-05-24 08:20:33,17.9,-62.8333,4630,6,,,,,"Saint Barthelemy, France",46838.64441072332,,,652,BLM,187,0
Saint Pierre and Miquelon,France,2022-05-24 08:20:33,46.8852,-56.3159,2748,1,,,,,"Saint Pierre and Miquelon, France",47420.18981880932,,,666,SPM,107,0
St Martin,France,2022-05-24 08:20:33,18.0708,-63.0501,10668,63,,,,,"St Martin, France",27595.126619933264,,,663,MAF,352,0
Wallis and Futuna,France,2022-05-24 08:20:33,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-24 08:20:33,-0.8037,11.6094,47622,304,,,,,Gabon,2139.6145440952355,,,266,GAB,25,1
,Gambia,2022-05-24 08:20:33,13.4432,-15.3101,11999,365,,,,,Gambia,496.5108927016747,,,270,GMB,4,0
,Georgia,2022-05-24 08:20:33,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,908,11
Baden-Wurttemberg,Germany,2022-05-24 08:20:33,48.6616,9.3501,3647814,16055,,,,,"Baden-Wurttemberg, Germany",32953.6395076468,,,27601,DEU,216563,378
Bayern,Germany,2022-05-24 08:20:33,48.7904,11.4979,4863054,23979,,,,,"Bayern, Germany",37188.63467378405,,,27602,DEU,302654,576
Berlin,Germany,2022-05-24 08:20:33,52.52,13.405,1041177,4604,,,,,"Berlin, Germany",28565.89038818314,,,27603,DEU,56106,143
Brandenburg,Germany,2022-05-24 08:20:33,52.4125,12.5316,786494,5654,,,,,"Brandenburg, Germany",31310.509065387112,,,27604,DEU,35645,120
Bremen,Germany,2022-05-24 08:20:33,53.0793,8.8017,198904,773,,,,,"Bremen, Germany",29122.705297033903,,,27605,DEU,16481,27
Hamburg,Germany,2022-05-24 08:20:33,53.5511,9.9937,577907,2643,,,,,"Hamburg, Germany",31387.877007069925,,,27606,DEU,49094,140
Hessen,Germany,2022-05-24 08:20:33,50.6521,9.1624,1839810,10080,,,,,"Hessen, Germany",29362.68884033969,,,27607,DEU,151755,215
Mecklenburg-Vorpommern,Germany,2022-05-24 08:20:33,53.6127,12.4296,484256,2222,,,,,"Mecklenburg-Vorpommern, Germany",30084.085296721387,,,27608,DEU,23147,78
Niedersachsen,Germany,2022-05-24 08:20:33,52.6367,9.8451,2335583,9232,,,,,"Niedersachsen, Germany",29258.98170586266,,,27609,DEU,239488,599
Nordrhein-Westfalen,Germany,2022-05-24 08:20:33,51.4332,7.6616,5230619,25297,,,,,"Nordrhein-Westfalen, Germany",29168.130244658198,,,27610,DEU,371081,758
Rheinland-Pfalz,Germany,2022-05-24 08:20:33,50.1183,7.309,1141031,5660,,,,,"Rheinland-Pfalz, Germany",27933.28215226824,,,27611,DEU,89546,188
Saarland,Germany,2022-05-24 08:20:33,49.3964,7.023,313380,1672,,,,,"Saarland, Germany",31638.27890508819,,,27612,DEU,18542,50
Sachsen,Germany,2022-05-24 08:20:33,51.1045,13.2017,1503499,15491,,,,,"Sachsen, Germany",36869.10808087521,,,27613,DEU,54661,307
Sachsen-Anhalt,Germany,2022-05-24 08:20:33,51.9503,11.6923,714003,5338,,,,,"Sachsen-Anhalt, Germany",32332.39189411322,,,27614,DEU,32522,127
Schleswig-Holstein,Germany,2022-05-24 08:20:33,54.2194,9.6961,724402,2516,,,,,"Schleswig-Holstein, Germany",25007.732905445897,,,27615,DEU,91009,92
Thuringen,Germany,2022-05-24 08:20:33,51.011,10.8453,708032,7269,,,,,"Thuringen, Germany",33037.055355563905,,,27616,DEU,24277,198
Unknown,Germany,2022-05-24 08:20:33,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-24 08:20:33,7.9465,-1.0232,161351,1445,,,,,Ghana,519.2652321818869,,,288,GHA,194,0
,Greece,2022-05-24 08:20:33,39.0742,21.8243,3422233,29711,,,,,Greece,32833.29764322479,,,300,GRC,136263,778
,Grenada,2022-05-24 08:20:33,12.1165,-61.679,17234,223,,,,,Grenada,15316.52432033701,,,308,GRD,2806,3
,Guatemala,2022-05-24 08:20:33,15.7835,-90.2308,856576,17969,,,,,Guatemala,4781.182755756488,,,320,GTM,13923,444
,Guinea,2022-05-24 08:20:33,9.9456,-9.6966,36661,442,,,,,Guinea,279.1561763865597,,,324,GIN,121,1
,Guinea-Bissau,2022-05-24 08:20:33,11.8037,-15.1804,8246,171,,,,,Guinea-Bissau,419.0044908582224,,,624,GNB,60,0
,Guyana,2022-05-24 08:20:33,4.860416,-58.93018,64297,1231,,,,,Guyana,8174.466251101316,,,328,GUY,877,3
,Haiti,2022-05-24 08:20:33,18.9712,-72.2852,30746,835,,,,,Haiti,269.6418418609269,,,332,HTI,106,0
,Holy See,2022-05-24 08:20:33,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-24 08:20:33,15.2,-86.2419,424859,10896,,,,,Honduras,4289.508479285601,,,340,HND,2390,3
,Hungary,2022-05-24 08:20:33,47.1625,19.5033,1914697,46446,,,,,Hungary,19820.161795380085,,,348,HUN,20419,345
,Iceland,2022-05-24 08:20:33,64.9631,-19.0208,187262,153,,,,,Iceland,54875.31135531136,,,352,ISL,2188,39
Andaman and Nicobar Islands,India,2022-05-24 08:20:33,11.225999,92.968178,10039,129,,,,,"Andaman and Nicobar Islands, India",2407.2262346655925,,,35601,IND,4,0
Andhra Pradesh,India,2022-05-24 08:20:33,15.9129,79.74,2319885,14731,,,,,"Andhra Pradesh, India",4303.782880606421,,,35602,IND,223,1
Arunachal Pradesh,India,2022-05-24 08:20:33,27.768456,96.384277,64504,296,,,,,"Arunachal Pradesh, India",4107.336840590452,,,35603,IND,9,0
Assam,India,2022-05-24 08:20:33,26.357149,92.830441,724225,7986,,,,,"Assam, India",2033.937727874536,,,35604,IND,18,1347
Bihar,India,2022-05-24 08:20:33,25.679658,85.60484,830716,12256,,,,,"Bihar, India",665.6382152021469,,,35605,IND,190,0
Chandigarh,India,2022-05-24 08:20:33,30.733839,76.768278,92310,1165,,,,,"Chandigarh, India",7968.2478573087155,,,35606,IND,303,0
Chhattisgarh,India,2022-05-24 08:20:33,21.264705,82.035366,1152388,14034,,,,,"Chhattisgarh, India",3914.862605881847,,,35607,IND,153,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-24 08:20:33,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-24 08:20:33,28.646519,77.10898,1903822,26201,,,,,"Delhi, India",10174.923501899051,,,35609,IND,28946,34
Goa,India,2022-05-24 08:20:33,15.359682,74.057396,245665,3832,,,,,"Goa, India",15487.15524034673,,,35610,IND,280,0
Gujarat,India,2022-05-24 08:20:33,22.694884,71.590923,1224932,10944,,,,,"Gujarat, India",1917.779853548322,,,35611,IND,687,1
Haryana,India,2022-05-24 08:20:33,29.20004,76.332824,1001032,10621,,,,,"Haryana, India",3549.1683440471534,,,35612,IND,11740,3
Himachal Pradesh,India,2022-05-24 08:20:33,31.927213,77.233081,285012,4136,,,,,"Himachal Pradesh, India",3824.660776937059,,,35613,IND,257,2
Jammu and Kashmir,India,2022-05-24 08:20:33,33.75943,76.612638,454204,4752,,,,,"Jammu and Kashmir, India",3338.184020367006,,,35614,IND,214,1
Jharkhand,India,2022-05-24 08:20:33,23.654536,85.557631,435314,5318,,,,,"Jharkhand, India",1127.9333226028082,,,35615,IND,108,1
Karnataka,India,2022-05-24 08:20:33,14.70518,76.166436,3950652,40106,,,,,"Karnataka, India",5847.38741736822,,,35616,IND,3718,49
Kerala,India,2022-05-24 08:20:33,10.450898,76.405749,6551069,69617,,,,,"Kerala, India",18350.61964412162,,,35617,IND,11637,774
Ladakh,India,2022-05-24 08:20:33,34.1526,77.5771,28261,228,,,,,"Ladakh, India",10303.366157592904,,,35618,IND,17,0
Lakshadweep,India,2022-05-24 08:20:33,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-24 08:20:33,23.541513,78.289633,1042243,10735,,,,,"Madhya Pradesh, India",1221.0117589874712,,,35619,IND,924,0
Maharashtra,India,2022-05-24 08:20:33,19.449759,76.108221,7883010,147856,,,,,"Maharashtra, India",6401.445238726302,,,35620,IND,6169,22
Manipur,India,2022-05-24 08:20:33,24.738975,93.882541,137230,2120,,,,,"Manipur, India",4438.880883183004,,,35621,IND,18,0
Meghalaya,India,2022-05-24 08:20:33,25.536934,91.278882,93822,1593,,,,,"Meghalaya, India",2786.756210068583,,,35622,IND,28,0
Mizoram,India,2022-05-24 08:20:33,23.309381,92.83822,228182,698,,,,,"Mizoram, India",18413.00018398314,,,35623,IND,1296,3
Nagaland,India,2022-05-24 08:20:33,26.06702,94.470302,35495,760,,,,,"Nagaland, India",1577.7694309673088,,,35624,IND,7,0
Odisha,India,2022-05-24 08:20:33,20.505428,84.418059,1288379,9126,,,,,"Odisha, India",2779.2944109859936,,,35625,IND,390,2
Puducherry,India,2022-05-24 08:20:33,11.882658,78.86498,165836,1962,,,,,"Puducherry, India",11731.947122901194,,,35626,IND,56,0
Punjab,India,2022-05-24 08:20:33,30.841465,75.40879,760203,17752,,,,,"Punjab, India",2522.1246557016498,,,35627,IND,781,8
Rajasthan,India,2022-05-24 08:20:33,26.583423,73.847973,1285225,9554,,,,,"Rajasthan, India",1586.057448988272,,,35628,IND,1893,2
Sikkim,India,2022-05-24 08:20:33,27.571671,88.472712,39165,452,,,,,"Sikkim, India",5674.0229278914485,,,35629,IND,16,0
Tamil Nadu,India,2022-05-24 08:20:33,11.006091,78.400624,3454925,38025,,,,,"Tamil Nadu, India",4438.423387944084,,,35630,IND,1373,0
Telangana,India,2022-05-24 08:20:33,18.1124,79.0193,792898,4111,,,,,"Telangana, India",2014.3368097519249,,,35631,IND,1105,0
Tripura,India,2022-05-24 08:20:33,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,8,1
Unknown,India,2022-05-24 08:20:33,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-24 08:20:33,26.925425,80.560982,2078764,23519,,,,,"Uttar Pradesh, India",873.8608488699631,,,35633,IND,5872,14
Uttarakhand,India,2022-05-24 08:20:33,30.156447,79.197608,437807,7693,,,,,"Uttarakhand, India",3891.320999696201,,,35634,IND,419,0
West Bengal,India,2022-05-24 08:20:33,23.814082,87.979803,2019124,21203,,,,,"West Bengal, India",2027.0435985281413,,,35635,IND,1112,2
,Indonesia,2022-05-24 08:20:33,-0.7893,113.9213,6052764,156534,,,,,Indonesia,2212.8852995844186,,,360,IDN,8297,401
,Iran,2022-05-24 08:20:33,32.427908,53.688046,7230321,141281,,,,,Iran,8608.24717045012,,,364,IRN,13204,285
,Iraq,2022-05-24 08:20:33,33.223191,43.679291,2327387,25218,,,,,Iraq,5786.280878641491,,,368,IRQ,3003,11
,Ireland,2022-05-24 08:20:33,53.1424,-7.6921,1551835,7244,,,,,Ireland,31427.68555039536,,,372,IRL,39023,228
,Israel,2022-05-24 08:20:33,31.046051,34.851612,4125039,10833,,,,,Israel,47657.78360936653,,,376,ISR,62768,160
Abruzzo,Italy,2022-05-24 08:20:33,42.35122196,13.39843823,401315,3300,,,,,"Abruzzo, Italy",30597.82857317129,,,38013,ITA,37836,111
Basilicata,Italy,2022-05-24 08:20:33,40.63947052,15.80514834,136166,914,,,,,"Basilicata, Italy",24191.4193178164,,,38017,ITA,12415,41
Calabria,Italy,2022-05-24 08:20:33,38.90597598,16.59440194,384217,2585,,,,,"Calabria, Italy",19732.46792331897,,,38018,ITA,36160,113
Campania,Italy,2022-05-24 08:20:33,40.83956555,14.25084984,1693386,10466,,,,,"Campania, Italy",29187.795560329643,,,38015,ITA,124258,229
Emilia-Romagna,Italy,2022-05-24 08:20:33,44.49436681,11.3417208,1475747,16872,,,,,"Emilia-Romagna, Italy",33092.37832149375,,,38008,ITA,85583,324
Friuli Venezia Giulia,Italy,2022-05-24 08:20:33,45.6494354,13.76813649,376598,5091,,,,,"Friuli Venezia Giulia, Italy",30990.108786886325,,,38006,ITA,18273,107
Lazio,Italy,2022-05-24 08:20:33,41.89277044,12.48366722,1558322,11299,,,,,"Lazio, Italy",26506.213044825705,,,38012,ITA,104161,263
Liguria,Italy,2022-05-24 08:20:33,44.41149315,8.9326992,445865,5312,,,,,"Liguria, Italy",28753.61141206212,,,38007,ITA,25833,57
Lombardia,Italy,2022-05-24 08:20:33,45.46679409,9.190347404,2872369,40416,,,,,"Lombardia, Italy",28550.74670689764,,,38003,ITA,146040,584
Marche,Italy,2022-05-24 08:20:33,43.61675973,13.5188753,469221,3890,,,,,"Marche, Italy",30763.1234056112,,,38011,ITA,33771,68
Molise,Italy,2022-05-24 08:20:33,41.55774754,14.65916051,65173,626,,,,,"Molise, Italy",21325.057179410836,,,38014,ITA,7193,14
P.A. Bolzano,Italy,2022-05-24 08:20:33,46.49933453,11.35662422,216926,1475,,,,,"P.A. Bolzano, Italy",40751.20510672192,,,38041,ITA,7944,15
P.A. Trento,Italy,2022-05-24 08:20:33,46.06893511,11.12123097,166608,1562,,,,,"P.A. Trento, Italy",30772.52695699072,,,38042,ITA,7499,9
Piemonte,Italy,2022-05-24 08:20:33,45.0732745,7.680687483,1189836,13410,,,,,"Piemonte, Italy",27312.330393448177,,,38001,ITA,63222,118
Puglia,Italy,2022-05-24 08:20:33,41.12559576,16.86736689,1121988,8442,,,,,"Puglia, Italy",27847.43710246552,,,38016,ITA,79219,217
Sardegna,Italy,2022-05-24 08:20:33,39.21531192,9.110616306,305863,2432,,,,,"Sardegna, Italy",18654.835260744905,,,38020,ITA,35137,91
Sicilia,Italy,2022-05-24 08:20:33,38.11569725,13.3623567,1174513,10862,,,,,"Sicilia, Italy",23490.77209883176,,,38019,ITA,84241,369
Toscana,Italy,2022-05-24 08:20:33,43.76923077,11.25588885,1141775,10053,,,,,"Toscana, Italy",30613.53626260544,,,38009,ITA,61403,257
Umbria,Italy,2022-05-24 08:20:33,43.10675841,12.38824698,283385,1842,,,,,"Umbria, Italy",32129.272177910807,,,38010,ITA,20469,11
Valle d'Aosta,Italy,2022-05-24 08:20:33,45.73750286,7.320149366,36356,535,,,,,"Valle d'Aosta, Italy",28930.657457068737,,,38002,ITA,1738,5
Veneto,Italy,2022-05-24 08:20:33,45.43490485,12.33845213,1741944,14648,,,,,"Veneto, Italy",35507.45700952372,,,38005,ITA,103839,248
,Jamaica,2022-05-24 08:20:33,18.1096,-77.2975,134660,3032,,,,,Jamaica,4547.540643686716,,,388,JAM,5028,84
Aichi,Japan,2022-05-24 08:20:33,35.035551,137.211621,528733,2045,,,,,"Aichi, Japan",7001.00989918354,,,39201,JPN,54670,34
Akita,Japan,2022-05-24 08:20:33,39.748679,140.408228,29443,66,,,,,"Akita, Japan",3046.3843392068206,,,39202,JPN,5977,12
Aomori,Japan,2022-05-24 08:20:33,40.781541,140.828896,55968,104,,,,,"Aomori, Japan",4490.476752106716,,,39203,JPN,9146,10
Chiba,Japan,2022-05-24 08:20:33,35.510141,140.198917,443787,1773,,,,,"Chiba, Japan",7089.9491355536375,,,39204,JPN,29689,37
Ehime,Japan,2022-05-24 08:20:33,33.624835,132.856842,38044,139,,,,,"Ehime, Japan",2840.7686592518758,,,39205,JPN,6182,5
Fukui,Japan,2022-05-24 08:20:33,35.846614,136.224654,33686,45,,,,,"Fukui, Japan",4386.557751482218,,,39206,JPN,7513,0
Fukuoka,Japan,2022-05-24 08:20:33,33.526032,130.666949,413882,1244,,,,,"Fukuoka, Japan",8109.483374640137,,,39207,JPN,54311,52
Fukushima,Japan,2022-05-24 08:20:33,37.378867,140.223295,61617,218,,,,,"Fukushima, Japan",3338.7356077071004,,,39208,JPN,11919,12
Gifu,Japan,2022-05-24 08:20:33,35.778671,137.055925,96017,329,,,,,"Gifu, Japan",4833.264286940365,,,39209,JPN,14122,6
Gunma,Japan,2022-05-24 08:20:33,36.504479,138.985605,92367,316,,,,,"Gunma, Japan",4755.165625373239,,,39210,JPN,10297,10
Hiroshima,Japan,2022-05-24 08:20:33,34.605309,132.788719,150990,483,,,,,"Hiroshima, Japan",5384.467528262303,,,39211,JPN,28906,22
Hokkaido,Japan,2022-05-24 08:20:33,43.385711,142.552318,347179,2049,,,,,"Hokkaido, Japan",6612.8716131982765,,,39212,JPN,67518,64
Hyogo,Japan,2022-05-24 08:20:33,35.039913,134.828057,415801,2224,,,,,"Hyogo, Japan",7606.779127692232,,,39213,JPN,38085,43
Ibaraki,Japan,2022-05-24 08:20:33,36.303588,140.319591,155930,434,,,,,"Ibaraki, Japan",5451.51272223576,,,39214,JPN,15375,19
Ishikawa,Japan,2022-05-24 08:20:33,36.769464,136.771027,53259,194,,,,,"Ishikawa, Japan",4681.496665491729,,,39215,JPN,11367,5
Iwate,Japan,2022-05-24 08:20:33,39.593287,141.361777,33150,86,,,,,"Iwate, Japan",2702.1166988366635,,,39216,JPN,6969,2
Kagawa,Japan,2022-05-24 08:20:33,34.217292,133.969047,46370,123,,,,,"Kagawa, Japan",4848.658489021244,,,39217,JPN,8688,5
Kagoshima,Japan,2022-05-24 08:20:33,31.009484,130.430665,78889,191,,,,,"Kagoshima, Japan",4923.567956272121,,,39218,JPN,18107,14
Kanagawa,Japan,2022-05-24 08:20:33,35.415312,139.338983,742532,2177,,,,,"Kanagawa, Japan",8072.519739585757,,,39219,JPN,52878,54
Kochi,Japan,2022-05-24 08:20:33,33.422519,133.367307,26345,110,,,,,"Kochi, Japan",3774.198493185813,,,39220,JPN,5752,6
Kumamoto,Japan,2022-05-24 08:20:33,32.608154,130.745231,94402,287,,,,,"Kumamoto, Japan",5401.910198578938,,,39221,JPN,15034,10
Kyoto,Japan,2022-05-24 08:20:33,35.253815,135.443341,198492,712,,,,,"Kyoto, Japan",7684.680774786418,,,39222,JPN,21505,13
Mie,Japan,2022-05-24 08:20:33,34.508018,136.376013,79764,298,,,,,"Mie, Japan",4478.904273275826,,,39223,JPN,10486,14
Miyagi,Japan,2022-05-24 08:20:33,38.446859,140.927086,83961,195,,,,,"Miyagi, Japan",3640.403838941365,,,39224,JPN,12172,9
Miyazaki,Japan,2022-05-24 08:20:33,32.193204,131.299374,50039,140,,,,,"Miyazaki, Japan",4662.159077462892,,,39225,JPN,11996,14
Nagano,Japan,2022-05-24 08:20:33,36.132134,138.045528,70943,190,,,,,"Nagano, Japan",3462.677970899897,,,39226,JPN,11058,16
Nagasaki,Japan,2022-05-24 08:20:33,33.235712,129.608033,55922,124,,,,,"Nagasaki, Japan",4215.67947507923,,,39227,JPN,11760,4
Nara,Japan,2022-05-24 08:20:33,34.317451,135.871644,89500,384,,,,,"Nara, Japan",6728.701029904753,,,39228,JPN,7212,19
Niigata,Japan,2022-05-24 08:20:33,37.521819,138.918647,69406,91,,,,,"Niigata, Japan",3122.0283693175224,,,39229,JPN,10927,0
Oita,Japan,2022-05-24 08:20:33,33.200697,131.43324,51745,159,,,,,"Oita, Japan",4557.288226352214,,,39230,JPN,9972,9
Okayama,Japan,2022-05-24 08:20:33,34.89246,133.826252,94464,247,,,,,"Okayama, Japan",4999.190298827362,,,39231,JPN,17088,13
Okinawa,Japan,2022-05-24 08:20:33,25.768923,126.668016,203492,459,,,,,"Okinawa, Japan",14003.336159342898,,,39232,JPN,49688,12
Osaka,Japan,2022-05-24 08:20:33,34.620965,135.507481,956003,5021,,,,,"Osaka, Japan",10852.124041204796,,,39233,JPN,75290,115
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-24 08:20:33,33.286977,130.115738,50868,105,,,,,"Saga, Japan",6243.68641150052,,,39234,JPN,8191,9
Saitama,Japan,2022-05-24 08:20:33,35.997101,139.347635,542709,1563,,,,,"Saitama, Japan",7384.104342861668,,,39235,JPN,40720,133
Shiga,Japan,2022-05-24 08:20:33,35.215827,136.138064,88341,219,,,,,"Shiga, Japan",6247.84733189386,,,39236,JPN,9126,8
Shimane,Japan,2022-05-24 08:20:33,35.07076,132.554064,16379,15,,,,,"Shimane, Japan",2428.8718254427254,,,39237,JPN,3358,1
Shizuoka,Japan,2022-05-24 08:20:33,34.916975,138.407784,165227,406,,,,,"Shizuoka, Japan",4534.808021236559,,,39238,JPN,21699,8
Tochigi,Japan,2022-05-24 08:20:33,36.689912,139.819213,89256,271,,,,,"Tochigi, Japan",4615.122105078103,,,39239,JPN,11243,7
Tokushima,Japan,2022-05-24 08:20:33,33.919178,134.242091,21445,81,,,,,"Tokushima, Japan",2945.834827199211,,,39240,JPN,3003,2
Tokyo,Japan,2022-05-24 08:20:33,35.711343,139.446921,1518729,4451,,,,,"Tokyo, Japan",10909.88985222902,,,39241,JPN,103332,141
Tottori,Japan,2022-05-24 08:20:33,35.359069,133.863619,14502,19,,,,,"Tottori, Japan",2610.3485144665365,,,39242,JPN,2729,5
Toyama,Japan,2022-05-24 08:20:33,36.637464,137.269346,36226,93,,,,,"Toyama, Japan",3471.579354903009,,,39243,JPN,4754,3
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-24 08:20:33,33.911879,135.505446,41005,117,,,,,"Wakayama, Japan",4433.294087247401,,,39244,JPN,6172,5
Yamagata,Japan,2022-05-24 08:20:33,38.448396,140.102154,27426,92,,,,,"Yamagata, Japan",2544.944351960626,,,39245,JPN,5072,7
Yamaguchi,Japan,2022-05-24 08:20:33,34.20119,131.573293,42544,175,,,,,"Yamaguchi, Japan",3132.0674707877874,,,39246,JPN,6904,2
Yamanashi,Japan,2022-05-24 08:20:33,35.612364,138.611489,31528,68,,,,,"Yamanashi, Japan",3887.757165616877,,,39247,JPN,3453,1
,Jordan,2022-05-24 08:20:33,31.24,36.51,1696668,14066,,,,,Jordan,16628.880913130663,,,400,JOR,1236,7
,Kazakhstan,2022-05-24 08:20:33,48.0196,66.9237,1394808,19015,,,,,Kazakhstan,7428.395191979083,,,398,KAZ,436,2
,Kenya,2022-05-24 08:20:33,-0.0236,37.9062,324274,5651,,,,,Kenya,603.0614844721998,,,404,KEN,556,2
,Kiribati,2022-05-24 08:20:33,-3.3704,-168.734,3098,13,,,,,Kiribati,2634.21934255055,,,296,KIR,18,0
,"Korea, North",2022-05-24 08:20:33,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,1,6
,"Korea, South",2022-05-24 08:20:33,35.907757,127.766922,17993985,24006,,,,,"Korea, South",35097.077712355975,,,410,KOR,984120,1763
,Kosovo,2022-05-24 08:20:33,42.602636,20.902977,228309,3139,,,,,Kosovo,12611.206794648157,,,383,XKS,325,1
