Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-15 08:20:38,35.1264,33.4299,464366,993,,,,,Cyprus,38461.23901633397,,,196,CYP,96623,88
,Czechia,2022-04-15 08:20:38,49.8175,15.473,3879301,39965,,,,,Czechia,36224.741063156136,,,203,CZE,159813,674
,Denmark,2022-04-15 08:20:38,56.2639,9.5018,3094158,5961,,,,,Denmark,53419.36392768002,,,208,DNK,107803,661
Faroe Islands,Denmark,2022-04-15 08:20:38,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-15 08:20:38,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,56,1
,Diamond Princess,2022-04-15 08:20:38,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-15 08:20:38,11.8251,42.5903,15598,189,,,,,Djibouti,1578.7417434377662,,,262,DJI,26,0
,Dominica,2022-04-15 08:20:38,15.415,-61.371,11988,63,,,,,Dominica,16652.08151018878,,,212,DMA,345,1
,Dominican Republic,2022-04-15 08:20:38,18.7357,-70.1627,578663,4375,,,,,Dominican Republic,5334.3300235695315,,,214,DOM,1593,0
,Ecuador,2022-04-15 08:20:38,-1.8312,-78.1834,865585,35513,,,,,Ecuador,4906.093387428258,,,218,ECU,15886,165
,Egypt,2022-04-15 08:20:38,26.820553000000004,30.802498,511977,24522,,,,,Egypt,500.2980278294094,,,818,EGY,16604,245
,El Salvador,2022-04-15 08:20:38,13.7942,-88.8965,162089,4124,,,,,El Salvador,2498.9820697816795,,,222,SLV,1784,19
,Equatorial Guinea,2022-04-15 08:20:38,1.6508,10.2679,15906,183,,,,,Equatorial Guinea,1133.7255922194465,,,226,GNQ,7,0
,Eritrea,2022-04-15 08:20:38,15.1794,39.7823,9733,103,,,,,Eritrea,274.44523741782933,,,232,ERI,11,0
,Estonia,2022-04-15 08:20:38,58.5953,25.0136,566467,2505,,,,,Estonia,42702.62691108215,,,233,EST,27794,129
,Eswatini,2022-04-15 08:20:38,-26.5225,31.4659,70072,1395,,,,,Eswatini,6039.835747359856,,,748,SWZ,545,3
,Ethiopia,2022-04-15 08:20:38,9.145,40.4897,470165,7509,,,,,Ethiopia,408.9686383556783,,,231,ETH,772,21
,Fiji,2022-04-15 08:20:38,-17.7134,178.065,64502,862,,,,,Fiji,7195.318391332868,,,242,FJI,348,28
,Finland,2022-04-15 08:20:38,61.92411,25.748151,949583,3517,,,,,Finland,17138.266195825163,,,246,FIN,166671,734
,France,2022-04-15 08:20:38,46.2276,2.2137,26718636,140740,,,,,France,40933.35134165908,,,250,FRA,3517312,3110
French Guiana,France,2022-04-15 08:20:38,4.0,-53.0,79529,394,,,,,"French Guiana, France",26626.64639985001,,,254,GUF,1257,0
French Polynesia,France,2022-04-15 08:20:38,-17.6797,-149.4068,72596,648,,,,,"French Polynesia, France",25843.7046108279,,,258,PYF,1353,3
Guadeloupe,France,2022-04-15 08:20:38,16.265,-61.551,142573,940,,,,,"Guadeloupe, France",35631.93686004693,,,312,GLP,14220,16
Martinique,France,2022-04-15 08:20:38,14.6415,-61.0242,148332,918,,,,,"Martinique, France",39527.26739770562,,,474,MTQ,12451,13
Mayotte,France,2022-04-15 08:20:38,-12.8275,45.166244,36958,187,,,,,"Mayotte, France",13547.00839036263,,,175,MYT,213,0
New Caledonia,France,2022-04-15 08:20:38,-20.904305,165.618042,60521,312,,,,,"New Caledonia, France",21198.91695359924,,,540,NCL,678,6
Reunion,France,2022-04-15 08:20:38,-21.1151,55.5364,360445,731,,,,,"Reunion, France",40259.32975020887,,,638,REU,41750,42
Saint Barthelemy,France,2022-04-15 08:20:38,17.9,-62.8333,4432,6,,,,,"Saint Barthelemy, France",44835.609509357615,,,652,BLM,652,0
Saint Pierre and Miquelon,France,2022-04-15 08:20:38,46.8852,-56.3159,2537,1,,,,,"Saint Pierre and Miquelon, France",43779.11993097498,,,666,SPM,844,0
St Martin,France,2022-04-15 08:20:38,18.0708,-63.0501,10279,63,,,,,"St Martin, France",26588.892625261906,,,663,MAF,367,0
Wallis and Futuna,France,2022-04-15 08:20:38,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-15 08:20:38,-0.8037,11.6094,47591,303,,,,,Gabon,2138.221741380797,,,266,GAB,21,0
,Gambia,2022-04-15 08:20:38,13.4432,-15.3101,11994,365,,,,,Gambia,496.3039959216506,,,270,GMB,21,0
,Georgia,2022-04-15 08:20:38,42.3154,43.3569,1652707,16788,,,,,Georgia,41429.7943810437,,,268,GEO,12794,171
Baden-Wurttemberg,Germany,2022-04-15 08:20:38,48.6616,9.3501,3311064,15512,,,,,"Baden-Wurttemberg, Germany",29911.505751868663,,,27601,DEU,673981,754
Bayern,Germany,2022-04-15 08:20:38,48.7904,11.4979,4402244,23129,,,,,"Bayern, Germany",33664.73904276156,,,27602,DEU,954145,1079
Berlin,Germany,2022-04-15 08:20:38,52.52,13.405,963671,4427,,,,,"Berlin, Germany",26439.423994451317,,,27603,DEU,130058,112
Brandenburg,Germany,2022-04-15 08:20:38,52.4125,12.5316,731755,5491,,,,,"Brandenburg, Germany",29131.336744008662,,,27604,DEU,110588,159
Bremen,Germany,2022-04-15 08:20:38,53.0793,8.8017,172456,735,,,,,"Bremen, Germany",25250.29795632707,,,27605,DEU,40127,36
Hamburg,Germany,2022-04-15 08:20:38,53.5511,9.9937,497882,2476,,,,,"Hamburg, Germany",27041.477227363554,,,27606,DEU,105110,128
Hessen,Germany,2022-04-15 08:20:38,50.6521,9.1624,1599354,9768,,,,,"Hessen, Germany",25525.099791583183,,,27607,DEU,347541,304
Mecklenburg-Vorpommern,Germany,2022-04-15 08:20:38,53.6127,12.4296,444254,2101,,,,,"Mecklenburg-Vorpommern, Germany",27598.987373227515,,,27608,DEU,113785,213
Niedersachsen,Germany,2022-04-15 08:20:38,52.6367,9.8451,1961605,8461,,,,,"Niedersachsen, Germany",24573.97780730924,,,27609,DEU,585656,681
Nordrhein-Westfalen,Germany,2022-04-15 08:20:38,51.4332,7.6616,4650549,24270,,,,,"Nordrhein-Westfalen, Germany",25933.41609112897,,,27610,DEU,921838,1216
Rheinland-Pfalz,Germany,2022-04-15 08:20:38,50.1183,7.309,1000408,5413,,,,,"Rheinland-Pfalz, Germany",24490.727185664862,,,27611,DEU,260451,268
Saarland,Germany,2022-04-15 08:20:38,49.3964,7.023,281632,1586,,,,,"Saarland, Germany",28433.05815494862,,,27612,DEU,75553,119
Sachsen,Germany,2022-04-15 08:20:38,51.1045,13.2017,1413227,15055,,,,,"Sachsen, Germany",34655.43974808831,,,27613,DEU,277448,539
Sachsen-Anhalt,Germany,2022-04-15 08:20:38,51.9503,11.6923,658095,5143,,,,,"Sachsen-Anhalt, Germany",29800.6947359555,,,27614,DEU,137358,244
Schleswig-Holstein,Germany,2022-04-15 08:20:38,54.2194,9.6961,586160,2373,,,,,"Schleswig-Holstein, Germany",20235.35650074981,,,27615,DEU,167511,160
Thuringen,Germany,2022-04-15 08:20:38,51.011,10.8453,664955,6960,,,,,"Thuringen, Germany",31027.065364219405,,,27616,DEU,150093,237
Unknown,Germany,2022-04-15 08:20:38,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,-37652,0
,Ghana,2022-04-15 08:20:38,7.9465,-1.0232,161086,1445,,,,,Ghana,518.4124002407882,,,288,GHA,311,0
,Greece,2022-04-15 08:20:38,39.0742,21.8243,3216256,28406,,,,,Greece,30857.1305766754,,,300,GRC,483390,1614
,Grenada,2022-04-15 08:20:38,12.1165,-61.679,14165,219,,,,,Grenada,12588.984971427048,,,308,GRD,244,2
,Guatemala,2022-04-15 08:20:38,15.7835,-90.2308,837326,17416,,,,,Guatemala,4673.734300455018,,,320,GTM,25201,225
,Guinea,2022-04-15 08:20:38,9.9456,-9.6966,36502,440,,,,,Guinea,277.94546658471404,,,324,GIN,67,0
,Guinea-Bissau,2022-04-15 08:20:38,11.8037,-15.1804,8176,170,,,,,Guinea-Bissau,415.44757667436653,,,624,GNB,80,1
,Guyana,2022-04-15 08:20:38,4.860416000000002,-58.93018000000001,63358,1228,,,,,Guyana,8055.085505346707,,,328,GUY,183,2
,Haiti,2022-04-15 08:20:38,18.9712,-72.2852,30586,835,,,,,Haiti,268.23864486952147,,,332,HTI,108,8
,Holy See,2022-04-15 08:20:38,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-15 08:20:38,15.2,-86.2419,421268,10888,,,,,Honduras,4253.252627463904,,,340,HND,4067,46
,Hungary,2022-04-15 08:20:38,47.1625,19.5033,1879480,45865,,,,,Hungary,19455.609786394903,,,348,HUN,58713,970
,Iceland,2022-04-15 08:20:38,64.9631,-19.0208,183974,110,,,,,Iceland,53911.79487179488,,,352,ISL,14716,19
Andaman and Nicobar Islands,India,2022-04-15 08:20:38,11.225999,92.968178,10034,129,,,,,"Andaman and Nicobar Islands, India",2406.027297403581,,,35601,IND,5,0
Andhra Pradesh,India,2022-04-15 08:20:38,15.9129,79.74,2319622,14730,,,,,"Andhra Pradesh, India",4303.294970689508,,,35602,IND,556,0
Arunachal Pradesh,India,2022-04-15 08:20:38,27.768456,96.384277,64495,296,,,,,"Arunachal Pradesh, India",4106.763759361917,,,35603,IND,12,0
Assam,India,2022-04-15 08:20:38,26.357149,92.830441,724200,6639,,,,,"Assam, India",2033.867517037853,,,35604,IND,19,0
Bihar,India,2022-04-15 08:20:38,25.679658,85.60484,830498,12256,,,,,"Bihar, India",665.4635356113912,,,35605,IND,97,1
Chandigarh,India,2022-04-15 08:20:38,30.733839,76.76827800000002,91954,1165,,,,,"Chandigarh, India",7937.5177496583865,,,35606,IND,77,0
Chhattisgarh,India,2022-04-15 08:20:38,21.264705,82.035366,1152214,14034,,,,,"Chhattisgarh, India",3914.271497597637,,,35607,IND,322,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-15 08:20:38,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-04-15 08:20:38,28.646519,77.10898,1867206,26158,,,,,"Delhi, India",9979.23031264841,,,35609,IND,3713,13
Goa,India,2022-04-15 08:20:38,15.359682,74.057396,245351,3832,,,,,"Goa, India",15467.360126083533,,,35610,IND,112,2
Gujarat,India,2022-04-15 08:20:38,22.694884,71.590923,1224127,10942,,,,,"Gujarat, India",1916.519528255076,,,35611,IND,417,3
Haryana,India,2022-04-15 08:20:38,29.20004,76.332824,986429,10617,,,,,"Haryana, India",3497.393270594836,,,35612,IND,2040,23
Himachal Pradesh,India,2022-04-15 08:20:38,31.927213,77.233081,284662,4134,,,,,"Himachal Pradesh, India",3819.9640228637986,,,35613,IND,369,4
Jammu and Kashmir,India,2022-04-15 08:20:38,33.75943,76.612638,453915,4750,,,,,"Jammu and Kashmir, India",3336.0600074083227,,,35614,IND,410,0
Jharkhand,India,2022-04-15 08:20:38,23.654536,85.557631,435171,5315,,,,,"Jharkhand, India",1127.5627981879438,,,35615,IND,149,0
Karnataka,India,2022-04-15 08:20:38,14.70518,76.166436,3946221,40057,,,,,"Karnataka, India",5840.82906354552,,,35616,IND,1895,29
Kerala,India,2022-04-15 08:20:38,10.450898,76.405749,6536421,68402,,,,,"Kerala, India",18309.58819161408,,,35617,IND,11433,1264
Ladakh,India,2022-04-15 08:20:38,34.1526,77.5771,28238,228,,,,,"Ladakh, India",10294.980841375338,,,35618,IND,43,0
Lakshadweep,India,2022-04-15 08:20:38,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-15 08:20:38,23.541513,78.289633,1041224,10735,,,,,"Madhya Pradesh, India",1219.8179769400904,,,35619,IND,403,2
Maharashtra,India,2022-04-15 08:20:38,19.449759,76.108221,7875551,147826,,,,,"Maharashtra, India",6395.388113334395,,,35620,IND,3519,4064
Manipur,India,2022-04-15 08:20:38,24.738975,93.882541,137182,2120,,,,,"Manipur, India",4437.328261435625,,,35621,IND,147,0
Meghalaya,India,2022-04-15 08:20:38,25.536934,91.278882,93786,1593,,,,,"Meghalaya, India",2785.6869169010693,,,35622,IND,84,3
Mizoram,India,2022-04-15 08:20:38,23.309381,92.83822,225962,690,,,,,"Mizoram, India",18233.85870740548,,,35623,IND,3757,16
Nagaland,India,2022-04-15 08:20:38,26.06702,94.470302,35487,759,,,,,"Nagaland, India",1577.4138272076882,,,35624,IND,29,1
Odisha,India,2022-04-15 08:20:38,20.505428,84.418059,1287885,9122,,,,,"Odisha, India",2778.2287529466853,,,35625,IND,928,6
Puducherry,India,2022-04-15 08:20:38,11.882658,78.86498,165777,1962,,,,,"Puducherry, India",11727.773210841984,,,35626,IND,11,0
Punjab,India,2022-04-15 08:20:38,30.841465000000003,75.40879,759234,17743,,,,,"Punjab, India",2518.909805469048,,,35627,IND,359,6
Rajasthan,India,2022-04-15 08:20:38,26.583423,73.847973,1283157,9552,,,,,"Rajasthan, India",1583.505392496601,,,35628,IND,634,1
Sikkim,India,2022-04-15 08:20:38,27.571671,88.472712,39145,452,,,,,"Sikkim, India",5671.125431183729,,,35629,IND,33,3
Tamil Nadu,India,2022-04-15 08:20:38,11.006091,78.400624,3453188,38025,,,,,"Tamil Nadu, India",4436.191923751703,,,35630,IND,973,0
Telangana,India,2022-04-15 08:20:38,18.1124,79.0193,791580,4111,,,,,"Telangana, India",2010.9884649266723,,,35631,IND,943,0
Tripura,India,2022-04-15 08:20:38,23.746783,91.743565,100878,922,,,,,"Tripura, India",2419.256203064228,,,35632,IND,8,3
Unknown,India,2022-04-15 08:20:38,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-15 08:20:38,26.925425,80.560982,2071276,23499,,,,,"Uttar Pradesh, India",870.7130793125058,,,35633,IND,1089,7
Uttarakhand,India,2022-04-15 08:20:38,30.156447,79.197608,437311,7692,,,,,"Uttarakhand, India",3886.912447032928,,,35634,IND,308,3
West Bengal,India,2022-04-15 08:20:38,23.814082,87.979803,2017748,21200,,,,,"West Bengal, India",2025.6622014512038,,,35635,IND,1073,8
,Indonesia,2022-04-15 08:20:38,-0.7893,113.9213,6037742,155794,,,,,Indonesia,2207.393269336691,,,360,IDN,98660,2582
,Iran,2022-04-15 08:20:38,32.427908,53.68804599999999,7202055,140744,,,,,Iran,8574.59434721863,,,364,IRN,66336,1357
,Iraq,2022-04-15 08:20:38,33.223191,43.679291,2322734,25192,,,,,Iraq,5774.712727350658,,,368,IRQ,7600,73
,Ireland,2022-04-15 08:20:38,53.1424,-7.6921,1498834,6932,,,,,Ireland,30354.31192378138,,,372,IRL,133367,294
,Israel,2022-04-15 08:20:38,31.046051,34.851612,4024171,10612,,,,,Israel,46492.42606556887,,,376,ISR,277284,195
Abruzzo,Italy,2022-04-15 08:20:38,42.35122196,13.39843823,341741,3149,,,,,"Abruzzo, Italy",26055.673310053524,,,38013,ITA,56031,113
Basilicata,Italy,2022-04-15 08:20:38,40.63947052,15.80514834,116543,858,,,,,"Basilicata, Italy",20705.172962092423,,,38017,ITA,22883,56
Calabria,Italy,2022-04-15 08:20:38,38.90597598,16.59440194,327582,2412,,,,,"Calabria, Italy",16823.829521485713,,,38018,ITA,71480,204
Campania,Italy,2022-04-15 08:20:38,40.83956555,14.25084984,1495525,10147,,,,,"Campania, Italy",25777.39390508838,,,38015,ITA,206444,234
Emilia-Romagna,Italy,2022-04-15 08:20:38,44.49436681,11.3417208,1343088,16433,,,,,"Emilia-Romagna, Italy",30117.612446481948,,,38008,ITA,115749,307
Friuli Venezia Giulia,Italy,2022-04-15 08:20:38,45.6494354,13.76813649,348855,4959,,,,,"Friuli Venezia Giulia, Italy",28707.147676963843,,,38006,ITA,28828,109
Lazio,Italy,2022-04-15 08:20:38,41.89277044,12.48366722,1387344,10911,,,,,"Lazio, Italy",23597.96988713544,,,38012,ITA,217675,292
Liguria,Italy,2022-04-15 08:20:38,44.41149315,8.9326992,405125,5228,,,,,"Liguria, Italy",26126.309136872518,,,38007,ITA,40170,61
Lombardia,Italy,2022-04-15 08:20:38,45.46679409,9.190347404,2649677,39540,,,,,"Lombardia, Italy",26337.234833718237,,,38003,ITA,225664,540
Marche,Italy,2022-04-15 08:20:38,43.61675973,13.5188753,416936,3776,,,,,"Marche, Italy",27335.207972878263,,,38011,ITA,59787,130
Molise,Italy,2022-04-15 08:20:38,41.55774754,14.65916051,53961,603,,,,,"Molise, Italy",17656.413092203642,,,38014,ITA,10215,21
P.A. Bolzano,Italy,2022-04-15 08:20:38,46.49933453,11.35662422,204777,1456,,,,,"P.A. Bolzano, Italy",38468.92271161224,,,38041,ITA,7099,26
P.A. Trento,Italy,2022-04-15 08:20:38,46.06893511,11.12123097,155162,1549,,,,,"P.A. Trento, Italy",28658.448740160096,,,38042,ITA,11094,18
Piemonte,Italy,2022-04-15 08:20:38,45.0732745,7.680687483,1093436,13258,,,,,"Piemonte, Italy",25099.497154305638,,,38001,ITA,80984,117
Puglia,Italy,2022-04-15 08:20:38,41.12559576,16.86736689,992477,8122,,,,,"Puglia, Italy",24633.009295236374,,,38016,ITA,178049,282
Sardegna,Italy,2022-04-15 08:20:38,39.21531192,9.110616306,253443,2287,,,,,"Sardegna, Italy",15457.696462105489,,,38020,ITA,50298,147
Sicilia,Italy,2022-04-15 08:20:38,38.11569725,13.362356699999998,1041460,10328,,,,,"Sicilia, Italy",20829.654086459086,,,38019,ITA,157771,514
Toscana,Italy,2022-04-15 08:20:38,43.76923077,11.25588885,1041979,9665,,,,,"Toscana, Italy",27937.78275174474,,,38009,ITA,126263,375
Umbria,Italy,2022-04-15 08:20:38,43.10675841,12.38824698,251246,1826,,,,,"Umbria, Italy",28485.456596543143,,,38010,ITA,41937,56
Valle d'Aosta,Italy,2022-04-15 08:20:38,45.73750286,7.320149366,33698,527,,,,,"Valle d'Aosta, Italy",26815.526872821607,,,38002,ITA,1897,5
Veneto,Italy,2022-04-15 08:20:38,45.43490485,12.33845213,1578957,14302,,,,,"Veneto, Italy",32185.160830306002,,,38005,ITA,176860,287
,Jamaica,2022-04-15 08:20:38,18.1096,-77.2975,129133,2921,,,,,Jamaica,4360.8908802999895,,,388,JAM,677,64
Aichi,Japan,2022-04-15 08:20:38,35.035551,137.211621,451035,1994,,,,,"Aichi, Japan",5972.202415733929,,,39201,JPN,69365,106
Akita,Japan,2022-04-15 08:20:38,39.748679,140.408228,20524,51,,,,,"Akita, Japan",2123.5605127833705,,,39202,JPN,7389,8
Aomori,Japan,2022-04-15 08:20:38,40.781541,140.828896,42792,93,,,,,"Aomori, Japan",3433.3276367951435,,,39203,JPN,13199,13
Chiba,Japan,2022-04-15 08:20:38,35.510141,140.198917,394225,1695,,,,,"Chiba, Japan",6298.145727485557,,,39204,JPN,70508,136
Ehime,Japan,2022-04-15 08:20:38,33.624835,132.856842,29049,133,,,,,"Ehime, Japan",2169.106528824722,,,39205,JPN,7498,8
Fukui,Japan,2022-04-15 08:20:38,35.846614,136.22465400000002,24031,45,,,,,"Fukui, Japan",3129.293158162714,,,39206,JPN,5119,4
Fukuoka,Japan,2022-04-15 08:20:38,33.526032,130.666949,335549,1167,,,,,"Fukuoka, Japan",6574.649385276779,,,39207,JPN,60041,95
Fukushima,Japan,2022-04-15 08:20:38,37.378867,140.223295,43859,200,,,,,"Fukushima, Japan",2376.513056760727,,,39208,JPN,13261,11
Gifu,Japan,2022-04-15 08:20:38,35.778671,137.055925,76020,320,,,,,"Gifu, Japan",3826.6635188894315,,,39209,JPN,14317,17
Gunma,Japan,2022-04-15 08:20:38,36.504479,138.985605,77224,301,,,,,"Gunma, Japan",3975.5855473688976,,,39210,JPN,14905,27
Hiroshima,Japan,2022-04-15 08:20:38,34.605309000000005,132.788719,111549,456,,,,,"Hiroshima, Japan",3977.958595338311,,,39211,JPN,25381,22
Hokkaido,Japan,2022-04-15 08:20:38,43.385711,142.552318,252335,1958,,,,,"Hokkaido, Japan",4806.336093244082,,,39212,JPN,51288,68
Hyogo,Japan,2022-04-15 08:20:38,35.039913,134.828057,360470,2153,,,,,"Hyogo, Japan",6594.538426216433,,,39213,JPN,51024,125
Ibaraki,Japan,2022-04-15 08:20:38,36.303588,140.319591,130769,402,,,,,"Ibaraki, Japan",4571.851902610454,,,39214,JPN,34098,50
Ishikawa,Japan,2022-04-15 08:20:38,36.769464,136.771027,38581,186,,,,,"Ishikawa, Japan",3391.2920417457403,,,39215,JPN,7274,7
Iwate,Japan,2022-04-15 08:20:38,39.593287,141.361777,22649,81,,,,,"Iwate, Japan",1846.161119515885,,,39216,JPN,7406,12
Kagawa,Japan,2022-04-15 08:20:38,34.217292,133.969047,34052,116,,,,,"Kagawa, Japan",3560.6322809607814,,,39217,JPN,8736,20
Kagoshima,Japan,2022-04-15 08:20:38,31.009484000000004,130.430665,53199,171,,,,,"Kagoshima, Japan",3320.2207114517932,,,39218,JPN,15825,14
Kanagawa,Japan,2022-04-15 08:20:38,35.415312,139.338983,656017,2094,,,,,"Kanagawa, Japan",7131.962234629388,,,39219,JPN,107799,164
Kochi,Japan,2022-04-15 08:20:38,33.422519,133.367307,19097,101,,,,,"Kochi, Japan",2735.8462184235896,,,39220,JPN,3928,5
Kumamoto,Japan,2022-04-15 08:20:38,32.608154,130.74523100000002,73133,276,,,,,"Kumamoto, Japan",4184.846704017643,,,39221,JPN,14049,13
Kyoto,Japan,2022-04-15 08:20:38,35.253815,135.443341,168053,686,,,,,"Kyoto, Japan",6506.2252294560085,,,39222,JPN,23826,115
Mie,Japan,2022-04-15 08:20:38,34.508018,136.376013,63948,279,,,,,"Mie, Japan",3590.8050056095794,,,39223,JPN,14186,18
Miyagi,Japan,2022-04-15 08:20:38,38.446859,140.927086,66141,179,,,,,"Miyagi, Japan",2867.7594396376985,,,39224,JPN,15216,13
Miyazaki,Japan,2022-04-15 08:20:38,32.193203999999994,131.299374,32802,121,,,,,"Miyazaki, Japan",3056.1790215419533,,,39225,JPN,10445,7
Nagano,Japan,2022-04-15 08:20:38,36.132134,138.045528,53077,169,,,,,"Nagano, Japan",2590.651067215283,,,39226,JPN,15617,11
Nagasaki,Japan,2022-04-15 08:20:38,33.235712,129.608033,39316,118,,,,,"Nagasaki, Japan",2963.836312045617,,,39227,JPN,8020,4
Nara,Japan,2022-04-15 08:20:38,34.317451,135.871644,78893,355,,,,,"Nara, Japan",5931.255981589673,,,39228,JPN,10698,24
Niigata,Japan,2022-04-15 08:20:38,37.521819,138.918647,52464,91,,,,,"Niigata, Japan",2359.941451284824,,,39229,JPN,16354,6
Oita,Japan,2022-04-15 08:20:38,33.200697,131.43323999999998,38079,146,,,,,"Oita, Japan",3353.695591289322,,,39230,JPN,9549,24
Okayama,Japan,2022-04-15 08:20:38,34.89246,133.826252,71009,227,,,,,"Okayama, Japan",3757.913109009063,,,39231,JPN,13571,7
Okinawa,Japan,2022-04-15 08:20:38,25.768923,126.668016,139361,441,,,,,"Okinawa, Japan",9590.150622639641,,,39232,JPN,27677,8
Osaka,Japan,2022-04-15 08:20:38,34.620965000000005,135.507481,848753,4848,,,,,"Osaka, Japan",9634.669385289266,,,39233,JPN,100871,423
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-15 08:20:38,33.286977,130.115738,37717,94,,,,,"Saga, Japan",4629.494385125523,,,39234,JPN,9118,20
Saitama,Japan,2022-04-15 08:20:38,35.997101,139.347635,475846,1418,,,,,"Saitama, Japan",6474.365663980795,,,39235,JPN,95202,136
Shiga,Japan,2022-04-15 08:20:38,35.21582700000001,136.138064,75137,200,,,,,"Shiga, Japan",5314.004878555926,,,39236,JPN,13272,21
Shimane,Japan,2022-04-15 08:20:38,35.07076,132.55406399999998,11253,11,,,,,"Shimane, Japan",1668.7279230543368,,,39237,JPN,3157,2
Shizuoka,Japan,2022-04-15 08:20:38,34.916975,138.40778400000002,135320,389,,,,,"Shizuoka, Japan",3713.982711262271,,,39238,JPN,25688,18
Tochigi,Japan,2022-04-15 08:20:38,36.689912,139.819213,71444,257,,,,,"Tochigi, Japan",3694.1245818230714,,,39239,JPN,16459,30
Tokushima,Japan,2022-04-15 08:20:38,33.919178,134.242091,17580,79,,,,,"Tokushima, Japan",2414.9114601148112,,,39240,JPN,3021,1
Tokyo,Japan,2022-04-15 08:20:38,35.711343,139.446921,1355201,4251,,,,,"Tokyo, Japan",9735.175688111982,,,39241,JPN,201489,230
Tottori,Japan,2022-04-15 08:20:38,35.359069,133.863619,10516,14,,,,,"Tottori, Japan",1892.871671364646,,,39242,JPN,2262,3
Toyama,Japan,2022-04-15 08:20:38,36.637464,137.26934599999998,30229,90,,,,,"Toyama, Japan",2896.879929314941,,,39243,JPN,5618,19
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-15 08:20:38,33.911879,135.505446,32163,111,,,,,"Wakayama, Japan",3477.332952765227,,,39244,JPN,6040,4
Yamagata,Japan,2022-04-15 08:20:38,38.448396,140.102154,20178,83,,,,,"Yamagata, Japan",1872.379754023974,,,39245,JPN,4863,7
Yamaguchi,Japan,2022-04-15 08:20:38,34.201190000000004,131.573293,33409,170,,,,,"Yamaguchi, Japan",2459.553453637392,,,39246,JPN,7399,13
Yamanashi,Japan,2022-04-15 08:20:38,35.612364,138.61148899999998,26521,64,,,,,"Yamanashi, Japan",3270.3377248580687,,,39247,JPN,5943,3
,Jordan,2022-04-15 08:20:38,31.24,36.51,1694957,14055,,,,,Jordan,16612.11156565528,,,400,JOR,14778,96
,Kazakhstan,2022-04-15 08:20:38,48.0196,66.9237,1394170,19013,,,,,Kazakhstan,7424.997365086434,,,398,KAZ,884,14
,Kenya,2022-04-15 08:20:38,-0.0236,37.9062,323595,5649,,,,,Kenya,601.7987290617857,,,404,KEN,358,2
