Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-13 02:20:45,35.1264,33.4299,483664,1032,,,,,Cyprus,40059.60106380776,,,196,CYP,20719,43
,Czechia,2022-05-13 02:20:45,49.8175,15.473,3914707,40237,,,,,Czechia,36555.36072429667,,,203,CZE,41591,300
,Denmark,2022-05-13 02:20:45,56.2639,9.5018,3126491,6271,,,,,Denmark,53977.57986037437,,,208,DNK,33850,315
Faroe Islands,Denmark,2022-05-13 02:20:45,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-13 02:20:45,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-13 02:20:45,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-13 02:20:45,11.8251,42.5903,15631,189,,,,,Djibouti,1582.0818176481423,,,262,DJI,33,0
,Dominica,2022-05-13 02:20:45,15.415,-61.371,12685,63,,,,,Dominica,17620.25808781653,,,212,DMA,704,0
,Dominican Republic,2022-05-13 02:20:45,18.7357,-70.1627,580201,4376,,,,,Dominican Republic,5348.507877650834,,,214,DOM,1394,1
,Ecuador,2022-05-13 02:20:45,-1.8312,-78.1834,871046,35602,,,,,Ecuador,4937.046067972336,,,218,ECU,5783,94
,Egypt,2022-05-13 02:20:45,26.820553,30.802498,515645,24669,,,,,Egypt,503.8823551841115,,,818,EGY,3668,147
,El Salvador,2022-05-13 02:20:45,13.7942,-88.8965,162089,4129,,,,,El Salvador,2498.9820697816795,,,222,SLV,0,5
,Equatorial Guinea,2022-05-13 02:20:45,1.6508,10.2679,15910,183,,,,,Equatorial Guinea,1134.0106986175904,,,226,GNQ,6,0
,Eritrea,2022-05-13 02:20:45,15.1794,39.7823,9740,103,,,,,Eritrea,274.6426191769914,,,232,ERI,6,0
,Estonia,2022-05-13 02:20:45,58.5953,25.0136,573922,2556,,,,,Estonia,43264.61566527633,,,233,EST,8083,55
,Eswatini,2022-05-13 02:20:45,-26.5225,31.4659,71583,1402,,,,,Eswatini,6170.075954778808,,,748,SWZ,1432,7
,Ethiopia,2022-05-13 02:20:45,9.145,40.4897,470851,7510,,,,,Ethiopia,409.5653490549264,,,231,ETH,682,1
,Fiji,2022-05-13 02:20:45,-17.7134,178.065,64725,862,,,,,Fiji,7220.194457210936,,,242,FJI,223,0
,Finland,2022-05-13 02:20:45,61.92411,25.748151,1069740,4284,,,,,Finland,19306.88405365514,,,246,FIN,132075,816
,France,2022-05-13 02:20:45,46.2276,2.2137,28305934,143952,,,,,France,43365.115699611815,,,250,FRA,1675805,3250
French Guiana,France,2022-05-13 02:20:45,4.0,-53.0,80859,395,,,,,"French Guiana, France",27071.936038998,,,254,GUF,1330,1
French Polynesia,France,2022-05-13 02:20:45,-17.6797,-149.4068,72786,648,,,,,"French Polynesia, France",25911.3433770968,,,258,PYF,190,0
Guadeloupe,France,2022-05-13 02:20:45,16.265,-61.551,152516,945,,,,,"Guadeloupe, France",38116.897884921535,,,312,GLP,9943,5
Martinique,France,2022-05-13 02:20:45,14.6415,-61.0242,153994,918,,,,,"Martinique, France",41036.06784538926,,,474,MTQ,5662,0
Mayotte,France,2022-05-13 02:20:45,-12.8275,45.166244,37363,187,,,,,"Mayotte, France",13695.461726530628,,,175,MYT,405,0
New Caledonia,France,2022-05-13 02:20:45,-20.904305,165.618042,61185,312,,,,,"New Caledonia, France",21431.498716246748,,,540,NCL,664,0
Reunion,France,2022-05-13 02:20:45,-21.1151,55.5364,405980,762,,,,,"Reunion, France",45345.28899551886,,,638,REU,45535,31
Saint Barthelemy,France,2022-05-13 02:20:45,17.9,-62.8333,4611,6,,,,,"Saint Barthelemy, France",46646.4339908953,,,652,BLM,262,0
Saint Pierre and Miquelon,France,2022-05-13 02:20:45,46.8852,-56.3159,2739,1,,,,,"Saint Pierre and Miquelon, France",47264.8835202761,,,666,SPM,202,0
St Martin,France,2022-05-13 02:20:45,18.0708,-63.0501,10602,63,,,,,"St Martin, France",27424.403114410616,,,663,MAF,361,0
Wallis and Futuna,France,2022-05-13 02:20:45,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-13 02:20:45,-0.8037,11.6094,47608,304,,,,,Gabon,2138.9855364177474,,,266,GAB,17,1
,Gambia,2022-05-13 02:20:45,13.4432,-15.3101,11996,365,,,,,Gambia,496.3867546336603,,,270,GMB,6,0
,Georgia,2022-05-13 02:20:45,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,2986,30
Baden-Wurttemberg,Germany,2022-05-13 02:20:45,48.6616,9.3501,3594022,15950,,,,,"Baden-Wurttemberg, Germany",32467.69308154192,,,27601,DEU,316665,480
Bayern,Germany,2022-05-13 02:20:45,48.7904,11.4979,4788974,23828,,,,,"Bayern, Germany",36622.13180200144,,,27602,DEU,424719,735
Berlin,Germany,2022-05-13 02:20:45,52.52,13.405,1026006,4544,,,,,"Berlin, Germany",28149.656526813626,,,27603,DEU,68367,115
Brandenburg,Germany,2022-05-13 02:20:45,52.4125,12.5316,779574,5621,,,,,"Brandenburg, Germany",31035.022255910524,,,27604,DEU,53493,137
Bremen,Germany,2022-05-13 02:20:45,53.0793,8.8017,194276,766,,,,,"Bremen, Germany",28445.092578764423,,,27605,DEU,24135,35
Hamburg,Germany,2022-05-13 02:20:45,53.5511,9.9937,565981,2613,,,,,"Hamburg, Germany",30740.139877763108,,,27606,DEU,74685,143
Hessen,Germany,2022-05-13 02:20:45,50.6521,9.1624,1800384,10038,,,,,"Hessen, Germany",28733.46442574295,,,27607,DEU,218957,286
Mecklenburg-Vorpommern,Germany,2022-05-13 02:20:45,53.6127,12.4296,478227,2197,,,,,"Mecklenburg-Vorpommern, Germany",29709.53763958563,,,27608,DEU,39905,106
Niedersachsen,Germany,2022-05-13 02:20:45,52.6367,9.8451,2277157,9040,,,,,"Niedersachsen, Germany",28527.050849563944,,,27609,DEU,348795,631
Nordrhein-Westfalen,Germany,2022-05-13 02:20:45,51.4332,7.6616,5126034,25089,,,,,"Nordrhein-Westfalen, Germany",28584.920322154267,,,27610,DEU,524642,888
Rheinland-Pfalz,Germany,2022-05-13 02:20:45,50.1183,7.309,1119887,5585,,,,,"Rheinland-Pfalz, Germany",27415.66140591905,,,27611,DEU,134086,201
Saarland,Germany,2022-05-13 02:20:45,49.3964,7.023,309499,1661,,,,,"Saarland, Germany",31246.460153315114,,,27612,DEU,31731,76
Sachsen,Germany,2022-05-13 02:20:45,51.1045,13.2017,1492441,15437,,,,,"Sachsen, Germany",36597.94155721385,,,27613,DEU,91044,438
Sachsen-Anhalt,Germany,2022-05-13 02:20:45,51.9503,11.6923,707331,5297,,,,,"Sachsen-Anhalt, Germany",32030.26190485894,,,27614,DEU,56499,168
Schleswig-Holstein,Germany,2022-05-13 02:20:45,54.2194,9.6961,699658,2484,,,,,"Schleswig-Holstein, Germany",24153.523028868596,,,27615,DEU,123352,130
Thuringen,Germany,2022-05-13 02:20:45,51.011,10.8453,702387,7198,,,,,"Thuringen, Germany",32773.65740535521,,,27616,DEU,44685,237
Unknown,Germany,2022-05-13 02:20:45,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-13 02:20:45,7.9465,-1.0232,161280,1445,,,,,Ghana,519.0367375863473,,,288,GHA,200,0
,Greece,2022-05-13 02:20:45,39.0742,21.8243,3380594,29491,,,,,Greece,32433.808280412195,,,300,GRC,168864,1127
,Grenada,2022-05-13 02:20:45,12.1165,-61.679,16191,221,,,,,Grenada,14389.569761551382,,,308,GRD,1950,2
,Guatemala,2022-05-13 02:20:45,15.7835,-90.2308,851215,17772,,,,,Guatemala,4751.259058672271,,,320,GTM,14021,319
,Guinea,2022-05-13 02:20:45,9.9456,-9.6966,36597,442,,,,,Guinea,278.6688466549992,,,324,GIN,47,2
,Guinea-Bissau,2022-05-13 02:20:45,11.8037,-15.1804,8215,171,,,,,Guinea-Bissau,417.429286005372,,,624,GNB,40,1
,Guyana,2022-05-13 02:20:45,4.860416,-58.93018,63736,1228,,,,,Guyana,8103.142930155272,,,328,GUY,344,2
,Haiti,2022-05-13 02:20:45,18.9712,-72.2852,30713,835,,,,,Haiti,269.3524324814495,,,332,HTI,121,0
,Holy See,2022-05-13 02:20:45,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-04 23:20:52,15.2,-86.2419,423775,10895,,,,,Honduras,4278.564078457219,,,340,HND,2507,7
,Hungary,2022-05-13 02:20:45,47.1625,19.5033,1909948,46343,,,,,Hungary,19771.00208584575,,,348,HUN,33002,505
,Iceland,2022-05-13 02:20:45,64.9631,-19.0208,186179,120,,,,,Iceland,54557.94871794872,,,352,ISL,2205,10
Andaman and Nicobar Islands,India,2022-05-13 02:20:45,11.225999,92.968178,10039,129,,,,,"Andaman and Nicobar Islands, India",2407.2262346655925,,,35601,IND,5,0
Andhra Pradesh,India,2022-05-13 02:20:45,15.9129,79.74,2319756,14730,,,,,"Andhra Pradesh, India",4303.543563574931,,,35602,IND,139,0
Arunachal Pradesh,India,2022-05-13 02:20:45,27.768456,96.384277,64502,296,,,,,"Arunachal Pradesh, India",4107.209489206333,,,35603,IND,7,0
Assam,India,2022-05-13 02:20:45,26.357149,92.830441,724220,7986,,,,,"Assam, India",2033.9236857072,,,35604,IND,20,1347
Bihar,India,2022-05-13 02:20:45,25.679658,85.60484,830644,12256,,,,,"Bihar, India",665.5805228602459,,,35605,IND,149,0
Chandigarh,India,2022-05-13 02:20:45,30.733839,76.768278,92190,1165,,,,,"Chandigarh, India",7957.8893940557955,,,35606,IND,239,0
Chhattisgarh,India,2022-05-13 02:20:45,21.264705,82.035366,1152327,14034,,,,,"Chhattisgarh, India",3914.655378264969,,,35607,IND,113,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-13 02:20:45,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-13 02:20:45,28.646519,77.10898,1897141,26184,,,,,"Delhi, India",10139.217084011148,,,35609,IND,30260,26
Goa,India,2022-05-13 02:20:45,15.359682,74.057396,245525,3832,,,,,"Goa, India",15478.32939322301,,,35610,IND,175,0
Gujarat,India,2022-05-13 02:20:45,22.694884,71.590923,1224594,10944,,,,,"Gujarat, India",1917.250673487307,,,35611,IND,478,2
Haryana,India,2022-05-13 02:20:45,29.20004,76.332824,997759,10621,,,,,"Haryana, India",3537.563891851753,,,35612,IND,11500,4
Himachal Pradesh,India,2022-05-13 02:20:45,31.927213,77.233081,284896,4136,,,,,"Himachal Pradesh, India",3823.104138444207,,,35613,IND,236,2
Jammu and Kashmir,India,2022-05-13 02:20:45,33.75943,76.612638,454125,4751,,,,,"Jammu and Kashmir, India",3337.603407828127,,,35614,IND,216,1
Jharkhand,India,2022-05-13 02:20:45,23.654536,85.557631,435272,5318,,,,,"Jharkhand, India",1127.8244972501907,,,35615,IND,103,3
Karnataka,India,2022-05-13 02:20:45,14.70518,76.166436,3949133,40105,,,,,"Karnataka, India",5845.139134936109,,,35616,IND,2957,48
Kerala,India,2022-05-13 02:20:45,10.450898,76.405749,6545403,69342,,,,,"Kerala, India",18334.74824803289,,,35617,IND,8982,940
Ladakh,India,2022-05-13 02:20:45,34.1526,77.5771,28253,228,,,,,"Ladakh, India",10300.449525865057,,,35618,IND,15,0
Lakshadweep,India,2022-05-13 02:20:45,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-13 02:20:45,23.541513,78.289633,1041792,10735,,,,,"Madhya Pradesh, India",1220.4834020656178,,,35619,IND,570,0
Maharashtra,India,2022-05-13 02:20:45,19.449759,76.108221,7879843,147850,,,,,"Maharashtra, India",6398.873457506813,,,35620,IND,4395,29
Manipur,India,2022-05-13 02:20:45,24.738975,93.882541,137227,2120,,,,,"Manipur, India",4438.783844323792,,,35621,IND,58,0
Meghalaya,India,2022-05-13 02:20:45,25.536934,91.278882,93812,1593,,,,,"Meghalaya, India",2786.459184188718,,,35622,IND,26,0
Mizoram,India,2022-05-13 02:20:45,23.309381,92.83822,227849,697,,,,,"Mizoram, India",18386.12896249649,,,35623,IND,1948,8
Nagaland,India,2022-05-13 02:20:45,26.06702,94.470302,35492,760,,,,,"Nagaland, India",1577.636079557451,,,35624,IND,5,1
Odisha,India,2022-05-13 02:20:45,20.505428,84.418059,1288239,9126,,,,,"Odisha, India",2778.9924026347726,,,35625,IND,365,4
Puducherry,India,2022-05-13 02:20:45,11.882658,78.86498,165799,1962,,,,,"Puducherry, India",11729.329584830164,,,35626,IND,23,0
Punjab,India,2022-05-13 02:20:45,30.841465,75.40879,759976,17751,,,,,"Punjab, India",2521.371538051701,,,35627,IND,753,8
Rajasthan,India,2022-05-13 02:20:45,26.583423,73.847973,1284468,9554,,,,,"Rajasthan, India",1585.123258096495,,,35628,IND,1327,2
Sikkim,India,2022-05-13 02:20:45,27.571671,88.472712,39154,452,,,,,"Sikkim, India",5672.429304702203,,,35629,IND,10,0
Tamil Nadu,India,2022-05-13 02:20:45,11.006091,78.400624,3454470,38025,,,,,"Tamil Nadu, India",4437.838865084249,,,35630,IND,1307,0
Telangana,India,2022-05-13 02:20:45,18.1124,79.0193,792435,4111,,,,,"Telangana, India",2013.160570257166,,,35631,IND,874,0
Tripura,India,2022-05-13 02:20:45,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,9,1
Unknown,India,2022-05-13 02:20:45,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-13 02:20:45,26.925425,80.560982,2077027,23513,,,,,"Uttar Pradesh, India",873.1306571336779,,,35633,IND,5841,14
Uttarakhand,India,2022-05-13 02:20:45,30.156447,79.197608,437650,7693,,,,,"Uttarakhand, India",3889.925550566899,,,35634,IND,347,1
West Bengal,India,2022-05-13 02:20:45,23.814082,87.979803,2018671,21203,,,,,"West Bengal, India",2026.58882172883,,,35635,IND,938,3
,Indonesia,2022-05-13 02:20:45,-0.7893,113.9213,6049876,156438,,,,,Indonesia,2211.829449274511,,,360,IDN,11776,650
,Iran,2022-05-13 02:20:45,32.427908,53.688046,7227043,141201,,,,,Iran,8604.344462088386,,,364,IRN,26811,487
,Iraq,2022-05-13 02:20:45,33.223191,43.679291,2326162,25216,,,,,Iraq,5783.235319791013,,,368,IRQ,3730,29
,Ireland,2022-05-13 02:20:45,53.1424,-7.6921,1532771,7176,,,,,Ireland,31041.60236672394,,,372,IRL,32717,251
,Israel,2022-05-13 02:20:45,31.046051,34.851612,4102024,10749,,,,,Israel,47391.884574286,,,376,ISR,83180,148
Abruzzo,Italy,2022-05-13 02:20:45,42.35122196,13.39843823,391588,3258,,,,,"Abruzzo, Italy",29856.20396773357,,,38013,ITA,50396,110
Basilicata,Italy,2022-05-13 02:20:45,40.63947052,15.80514834,133101,906,,,,,"Basilicata, Italy",23646.88764170704,,,38017,ITA,16805,50
Calabria,Italy,2022-05-13 02:20:45,38.90597598,16.59440194,374647,2545,,,,,"Calabria, Italy",19240.97556867001,,,38018,ITA,47690,136
Campania,Italy,2022-05-13 02:20:45,40.83956555,14.25084984,1660375,10392,,,,,"Campania, Italy",28618.8063757952,,,38015,ITA,166744,248
Emilia-Romagna,Italy,2022-05-13 02:20:45,44.49436681,11.3417208,1449920,16767,,,,,"Emilia-Romagna, Italy",32513.22969038746,,,38008,ITA,108326,339
Friuli Venezia Giulia,Italy,2022-05-13 02:20:45,45.6494354,13.76813649,371718,5057,,,,,"Friuli Venezia Giulia, Italy",30588.53540922631,,,38006,ITA,23296,97
Lazio,Italy,2022-05-13 02:20:45,41.89277044,12.48366722,1528501,11217,,,,,"Lazio, Italy",25998.973989476588,,,38012,ITA,144528,307
Liguria,Italy,2022-05-13 02:20:45,44.41149315,8.9326992,438795,5299,,,,,"Liguria, Italy",28297.67063921993,,,38007,ITA,34264,71
Lombardia,Italy,2022-05-13 02:20:45,45.46679409,9.190347404,2831859,40222,,,,,"Lombardia, Italy",28148.08578516494,,,38003,ITA,184870,683
Marche,Italy,2022-05-13 02:20:45,43.61675973,13.5188753,460176,3864,,,,,"Marche, Italy",30170.11403219493,,,38011,ITA,43817,93
Molise,Italy,2022-05-13 02:20:45,41.55774754,14.65916051,63243,622,,,,,"Molise, Italy",20693.547806568356,,,38014,ITA,9386,21
P.A. Bolzano,Italy,2022-05-13 02:20:45,46.49933453,11.35662422,214673,1469,,,,,"P.A. Bolzano, Italy",40327.961857386,,,38041,ITA,10042,9
P.A. Trento,Italy,2022-05-13 02:20:45,46.06893511,11.12123097,164617,1560,,,,,"P.A. Trento, Italy",30404.78890616862,,,38042,ITA,9592,12
Piemonte,Italy,2022-05-13 02:20:45,45.0732745,7.680687483,1171535,13379,,,,,"Piemonte, Italy",26892.236398535857,,,38001,ITA,80290,113
Puglia,Italy,2022-05-13 02:20:45,41.12559576,16.86736689,1102284,8377,,,,,"Puglia, Italy",27358.38917978989,,,38016,ITA,112124,260
Sardegna,Italy,2022-05-13 02:20:45,39.21531192,9.110616306,294931,2399,,,,,"Sardegna, Italy",17988.083613535327,,,38020,ITA,41927,111
Sicilia,Italy,2022-05-13 02:20:45,38.11569725,13.3623567,1148469,10737,,,,,"Sicilia, Italy",22969.880743400205,,,38019,ITA,110271,418
Toscana,Italy,2022-05-13 02:20:45,43.76923077,11.25588885,1124848,9970,,,,,"Toscana, Italy",30159.68561049173,,,38009,ITA,84634,307
Umbria,Italy,2022-05-13 02:20:45,43.10675841,12.38824698,277339,1839,,,,,"Umbria, Italy",31443.79630731904,,,38010,ITA,26440,12
Valle d'Aosta,Italy,2022-05-13 02:20:45,45.73750286,7.320149366,35833,534,,,,,"Valle d'Aosta, Italy",28514.47487785081,,,38002,ITA,2160,7
Veneto,Italy,2022-05-13 02:20:45,45.43490485,12.33845213,1716332,14563,,,,,"Veneto, Italy",34985.386846000714,,,38005,ITA,140304,255
,Jamaica,2022-05-13 02:20:45,18.1096,-77.2975,131704,2991,,,,,Jamaica,4447.714933433204,,,388,JAM,2436,68
Aichi,Japan,2022-05-13 02:20:45,35.035551,137.211621,506057,2035,,,,,"Aichi, Japan",6700.754570929231,,,39201,JPN,55582,41
Akita,Japan,2022-05-13 02:20:45,39.748679,140.408228,27698,64,,,,,"Akita, Japan",2865.8341007149584,,,39202,JPN,7308,13
Aomori,Japan,2022-05-13 02:20:45,40.781541,140.828896,52465,100,,,,,"Aomori, Japan",4209.420790438802,,,39203,JPN,9659,7
Chiba,Japan,2022-05-13 02:20:45,35.510141,140.198917,433194,1761,,,,,"Chiba, Japan",6920.715176034951,,,39204,JPN,40715,67
Ehime,Japan,2022-05-13 02:20:45,33.624835,132.856842,35839,137,,,,,"Ehime, Japan",2676.119965800861,,,39205,JPN,6889,4
Fukui,Japan,2022-05-13 02:20:45,35.846614,136.224654,30067,45,,,,,"Fukui, Japan",3915.295134887367,,,39206,JPN,5913,0
Fukuoka,Japan,2022-05-13 02:20:45,33.526032,130.666949,392906,1234,,,,,"Fukuoka, Japan",7698.485739404849,,,39207,JPN,57686,71
Fukushima,Japan,2022-05-13 02:20:45,37.378867,140.223295,56958,216,,,,,"Fukushima, Japan",3086.286296700278,,,39208,JPN,13271,16
Gifu,Japan,2022-05-13 02:20:45,35.778671,137.055925,90098,324,,,,,"Gifu, Japan",4535.316097407262,,,39209,JPN,14140,4
Gunma,Japan,2022-05-13 02:20:45,36.504479,138.985605,88701,310,,,,,"Gunma, Japan",4566.435481678865,,,39210,JPN,11670,9
Hiroshima,Japan,2022-05-13 02:20:45,34.605309,132.788719,138307,474,,,,,"Hiroshima, Japan",4932.177961662192,,,39211,JPN,26397,19
Hokkaido,Japan,2022-05-13 02:20:45,43.385711,142.552318,321147,2013,,,,,"Hokkaido, Japan",6117.028622018575,,,39212,JPN,68404,58
Hyogo,Japan,2022-05-13 02:20:45,35.039913,134.828057,400248,2214,,,,,"Hyogo, Japan",7322.248220424098,,,39213,JPN,40358,65
Ibaraki,Japan,2022-05-13 02:20:45,36.303588,140.319591,150023,425,,,,,"Ibaraki, Japan",5244.996428705031,,,39214,JPN,19878,24
Ishikawa,Japan,2022-05-13 02:20:45,36.769464,136.771027,47890,193,,,,,"Ishikawa, Japan",4209.558484207343,,,39215,JPN,9107,6
Iwate,Japan,2022-05-13 02:20:45,39.593287,141.361777,30523,86,,,,,"Iwate, Japan",2487.9851583285517,,,39216,JPN,8030,5
Kagawa,Japan,2022-05-13 02:20:45,34.217292,133.969047,42878,123,,,,,"Kagawa, Japan",4483.519057413261,,,39217,JPN,8847,6
Kagoshima,Japan,2022-05-13 02:20:45,31.009484,130.430665,72111,186,,,,,"Kagoshima, Japan",4500.543914801036,,,39218,JPN,18817,15
Kanagawa,Japan,2022-05-13 02:20:45,35.415312,139.338983,722441,2159,,,,,"Kanagawa, Japan",7854.098184571269,,,39219,JPN,68321,68
Kochi,Japan,2022-05-13 02:20:45,33.422519,133.367307,23831,107,,,,,"Kochi, Japan",3414.041536956201,,,39220,JPN,4633,6
Kumamoto,Japan,2022-05-13 02:20:45,32.608154,130.745231,88164,286,,,,,"Kumamoto, Japan",5044.95678849509,,,39221,JPN,15125,10
Kyoto,Japan,2022-05-13 02:20:45,35.253815,135.443341,189482,706,,,,,"Kyoto, Japan",7335.855765310844,,,39222,JPN,21601,21
Mie,Japan,2022-05-13 02:20:45,34.508018,136.376013,75499,286,,,,,"Mie, Japan",4239.416199388842,,,39223,JPN,11766,7
Miyagi,Japan,2022-05-13 02:20:45,38.446859,140.927086,78957,193,,,,,"Miyagi, Japan",3423.4390480257894,,,39224,JPN,12939,14
Miyazaki,Japan,2022-05-13 02:20:45,32.193204,131.299374,45035,138,,,,,"Miyazaki, Japan",4195.933852665748,,,39225,JPN,12381,17
Nagano,Japan,2022-05-13 02:20:45,36.132134,138.045528,66489,186,,,,,"Nagano, Japan",3245.2813611936804,,,39226,JPN,13834,17
Nagasaki,Japan,2022-05-13 02:20:45,33.235712,129.608033,51731,124,,,,,"Nagasaki, Japan",3899.740977170409,,,39227,JPN,12384,7
Nara,Japan,2022-05-13 02:20:45,34.317451,135.871644,86477,381,,,,,"Nara, Japan",6501.4288152298695,,,39228,JPN,7600,25
Niigata,Japan,2022-05-13 02:20:45,37.521819,138.918647,65271,91,,,,,"Niigata, Japan",2936.027341926116,,,39229,JPN,13157,0
Oita,Japan,2022-05-13 02:20:45,33.200697,131.43324,47986,157,,,,,"Oita, Japan",4226.2253904674335,,,39230,JPN,9955,11
Okayama,Japan,2022-05-13 02:20:45,34.89246,133.826252,87437,243,,,,,"Okayama, Japan",4627.309897511942,,,39231,JPN,16400,17
Okinawa,Japan,2022-05-13 02:20:45,25.768923,126.668016,181752,453,,,,,"Okinawa, Japan",12507.294407804193,,,39232,JPN,41487,12
Osaka,Japan,2022-05-13 02:20:45,34.620965,135.507481,926101,4985,,,,,"Osaka, Japan",10512.689737044551,,,39233,JPN,78373,142
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-13 02:20:45,33.286977,130.115738,48259,105,,,,,"Saga, Japan",5923.450155944869,,,39234,JPN,10713,12
Saitama,Japan,2022-05-13 02:20:45,35.997101,139.347635,528438,1509,,,,,"Saitama, Japan",7189.932967268157,,,39235,JPN,54682,85
Shiga,Japan,2022-05-13 02:20:45,35.215827,136.138064,84559,217,,,,,"Shiga, Japan",5980.368374114091,,,39236,JPN,9364,17
Shimane,Japan,2022-05-13 02:20:45,35.07076,132.554064,15184,15,,,,,"Shimane, Japan",2251.663092833649,,,39237,JPN,3925,4
Shizuoka,Japan,2022-05-13 02:20:45,34.916975,138.407784,155083,404,,,,,"Shizuoka, Japan",4256.396547522072,,,39238,JPN,19532,15
Tochigi,Japan,2022-05-13 02:20:45,36.689912,139.819213,85439,267,,,,,"Tochigi, Japan",4417.758106298378,,,39239,JPN,14219,9
Tokushima,Japan,2022-05-13 02:20:45,33.919178,134.242091,19914,80,,,,,"Tokushima, Japan",2735.5259850242523,,,39240,JPN,2325,1
Tokyo,Japan,2022-05-13 02:20:45,35.711343,139.446921,1480527,4379,,,,,"Tokyo, Japan",10635.463267805564,,,39241,JPN,129650,131
Tottori,Japan,2022-05-13 02:20:45,35.359069,133.863619,13346,16,,,,,"Tottori, Japan",2402.269430014508,,,39242,JPN,2853,2
Toyama,Japan,2022-05-13 02:20:45,36.637464,137.269346,33855,92,,,,,"Toyama, Japan",3244.363690726036,,,39243,JPN,3548,3
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-13 02:20:45,33.911879,135.505446,38453,117,,,,,"Wakayama, Japan",4157.382210387131,,,39244,JPN,6378,6
Yamagata,Japan,2022-05-13 02:20:45,38.448396,140.102154,25179,89,,,,,"Yamagata, Japan",2336.438191424801,,,39245,JPN,5053,6
Yamaguchi,Japan,2022-05-13 02:20:45,34.20119,131.573293,39222,174,,,,,"Yamaguchi, Japan",2887.503533735394,,,39246,JPN,5787,4
Yamanashi,Japan,2022-05-13 02:20:45,35.612364,138.611489,30267,68,,,,,"Yamanashi, Japan",3732.2616763424894,,,39247,JPN,3816,4
,Jordan,2022-05-13 02:20:45,31.24,36.51,1696054,14066,,,,,Jordan,16622.863157812204,,,400,JOR,1097,11
,Kazakhstan,2022-05-13 02:20:45,48.0196,66.9237,1394663,19015,,,,,Kazakhstan,7427.62295859439,,,398,KAZ,531,1
,Kenya,2022-05-13 02:20:45,-0.0236,37.9062,323952,5649,,,,,Kenya,602.4626520095293,,,404,KEN,351,0
,Kiribati,2022-05-13 02:20:45,-3.3704,-168.734,3093,13,,,,,Kiribati,2629.967858782715,,,296,KIR,24,0
,"Korea, South",2022-05-13 02:20:45,35.907757,127.766922,17727086,23606,,,,,"Korea, South",34576.49403151207,,,410,KOR,1864033,3520
,Kosovo,2022-05-13 02:20:45,42.602636,20.902977,228186,3139,,,,,Kosovo,12604.412588393729,,,383,XKS,375,1
,Kuwait,2022-05-13 02:20:45,29.31166,47.481766,632074,2555,,,,,Kuwait,14800.71831278452,,,414,KWT,1433,0
