Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-26 00:20:46,35.1264,33.4299,488189,1057,,,,,Cyprus,40434.385407512746,,,196,CYP,17708,46
,Czechia,2022-05-26 00:20:46,49.8175,15.473,3918737,40277,,,,,Czechia,36592.992685952784,,,203,CZE,18293,163
,Denmark,2022-05-26 00:20:46,56.2639,9.5018,3134080,6339,,,,,Denmark,54108.60082079306,,,208,DNK,21021,219
Faroe Islands,Denmark,2022-05-26 00:20:46,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-26 00:20:46,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-26 00:20:46,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-26 00:20:46,11.8251,42.5903,15675,189,,,,,Djibouti,1586.535249928644,,,262,DJI,64,0
,Dominica,2022-05-26 00:20:46,15.415,-61.371,13914,63,,,,,Dominica,19327.415926990878,,,212,DMA,1741,0
,Dominican Republic,2022-05-26 00:20:46,18.7357,-70.1627,581869,4377,,,,,Dominican Republic,5363.884119918465,,,214,DOM,2533,1
,Ecuador,2022-05-26 00:20:46,-1.8312,-78.1834,874750,35617,,,,,Ecuador,4958.040158566598,,,218,ECU,6465,36
,Egypt,2022-05-26 00:20:46,26.820553,30.802498,515645,24704,,,,,Egypt,503.8823551841115,,,818,EGY,0,91
,El Salvador,2022-05-26 00:20:46,13.7942,-88.8965,162089,4131,,,,,El Salvador,2498.9820697816795,,,222,SLV,0,3
,Equatorial Guinea,2022-05-26 00:20:46,1.6508,10.2679,15910,183,,,,,Equatorial Guinea,1134.0106986175904,,,226,GNQ,3,0
,Eritrea,2022-05-26 00:20:46,15.1794,39.7823,9755,103,,,,,Eritrea,275.0655800894816,,,232,ERI,21,0
,Estonia,2022-05-26 00:20:46,58.5953,25.0136,576047,2561,,,,,Estonia,43424.80696006676,,,233,EST,5116,28
,Eswatini,2022-05-26 00:20:46,-26.5225,31.4659,72300,1406,,,,,Eswatini,6231.877562137766,,,748,SWZ,1903,9
,Ethiopia,2022-05-26 00:20:46,9.145,40.4897,471678,7513,,,,,Ethiopia,410.2847072885681,,,231,ETH,1059,2
,Fiji,2022-05-26 00:20:46,-17.7134,178.065,64898,862,,,,,Fiji,7239.4929298428015,,,242,FJI,363,0
,Finland,2022-05-26 00:20:46,61.92411,25.748151,1081225,4406,,,,,Finland,19514.16765841539,,,246,FIN,80753,768
,France,2022-05-26 00:20:46,46.2276,2.2137,28597865,144830,,,,,France,43812.3583728726,,,250,FRA,910809,2535
French Guiana,France,2022-05-26 00:20:46,4.0,-53.0,82313,397,,,,,"French Guiana, France",27558.74140390114,,,254,GUF,1891,3
French Polynesia,France,2022-05-26 00:20:46,-17.6797,-149.4068,72898,649,,,,,"French Polynesia, France",25951.214649844787,,,258,PYF,220,1
Guadeloupe,France,2022-05-26 00:20:46,16.265,-61.551,157865,947,,,,,"Guadeloupe, France",39453.723442806906,,,312,GLP,10258,5
Martinique,France,2022-05-26 00:20:46,14.6415,-61.0242,162163,918,,,,,"Martinique, France",43212.92952979895,,,474,MTQ,12086,0
Mayotte,France,2022-05-26 00:20:46,-12.8275,45.166244,37523,187,,,,,"Mayotte, France",13754.10995810317,,,175,MYT,485,0
New Caledonia,France,2022-05-26 00:20:46,-20.904305,165.618042,62016,313,,,,,"New Caledonia, France",21722.57619329506,,,540,NCL,1287,1
Reunion,France,2022-05-26 00:20:46,-21.1151,55.5364,414615,777,,,,,"Reunion, France",46309.761556916725,,,638,REU,40320,35
Saint Barthelemy,France,2022-05-26 00:20:46,17.9,-62.8333,4630,6,,,,,"Saint Barthelemy, France",46838.64441072332,,,652,BLM,187,0
Saint Pierre and Miquelon,France,2022-05-26 00:20:46,46.8852,-56.3159,2748,1,,,,,"Saint Pierre and Miquelon, France",47420.18981880932,,,666,SPM,107,0
St Martin,France,2022-05-26 00:20:46,18.0708,-63.0501,10668,63,,,,,"St Martin, France",27595.126619933264,,,663,MAF,352,0
Wallis and Futuna,France,2022-05-26 00:20:46,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-26 00:20:46,-0.8037,11.6094,47622,304,,,,,Gabon,2139.6145440952355,,,266,GAB,25,1
,Gambia,2022-05-26 00:20:46,13.4432,-15.3101,12002,365,,,,,Gambia,496.63503076968914,,,270,GMB,7,0
,Georgia,2022-05-26 00:20:46,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,846,11
Baden-Wurttemberg,Germany,2022-05-26 00:20:46,48.6616,9.3501,3653693,16080,,,,,"Baden-Wurttemberg, Germany",33006.749245880565,,,27601,DEU,222442,403
Bayern,Germany,2022-05-26 00:20:46,48.7904,11.4979,4870300,23994,,,,,"Bayern, Germany",37244.04611828913,,,27602,DEU,309900,591
Berlin,Germany,2022-05-26 00:20:46,52.52,13.405,1043360,4606,,,,,"Berlin, Germany",28625.783507909568,,,27603,DEU,58289,145
Brandenburg,Germany,2022-05-26 00:20:46,52.4125,12.5316,787407,5660,,,,,"Brandenburg, Germany",31346.855807735687,,,27604,DEU,36558,126
Bremen,Germany,2022-05-26 00:20:46,53.0793,8.8017,199343,773,,,,,"Bremen, Germany",29186.981870785054,,,27605,DEU,16920,27
Hamburg,Germany,2022-05-26 00:20:46,53.5511,9.9937,578596,2643,,,,,"Hamburg, Germany",31425.298680899577,,,27606,DEU,49783,140
Hessen,Germany,2022-05-26 00:20:46,50.6521,9.1624,1844191,10096,,,,,"Hessen, Germany",29432.6079840608,,,27607,DEU,156136,231
Mecklenburg-Vorpommern,Germany,2022-05-26 00:20:46,53.6127,12.4296,485195,2225,,,,,"Mecklenburg-Vorpommern, Germany",30142.420053737555,,,27608,DEU,24086,81
Niedersachsen,Germany,2022-05-26 00:20:46,52.6367,9.8451,2341873,9254,,,,,"Niedersachsen, Germany",29337.779588416983,,,27609,DEU,245778,621
Nordrhein-Westfalen,Germany,2022-05-26 00:20:46,51.4332,7.6616,5242733,25324,,,,,"Nordrhein-Westfalen, Germany",29235.683000801164,,,27610,DEU,383195,785
Rheinland-Pfalz,Germany,2022-05-26 00:20:46,50.1183,7.309,1143296,5671,,,,,"Rheinland-Pfalz, Germany",27988.731026203204,,,27611,DEU,91811,199
Saarland,Germany,2022-05-26 00:20:46,49.3964,7.023,313800,1676,,,,,"Saarland, Germany",31680.68134666116,,,27612,DEU,18962,54
Sachsen,Germany,2022-05-26 00:20:46,51.1045,13.2017,1504850,15497,,,,,"Sachsen, Germany",36902.23757748097,,,27613,DEU,56012,313
Sachsen-Anhalt,Germany,2022-05-26 00:20:46,51.9503,11.6923,714824,5338,,,,,"Sachsen-Anhalt, Germany",32369.569460236984,,,27614,DEU,33343,127
Schleswig-Holstein,Germany,2022-05-26 00:20:46,54.2194,9.6961,727211,2532,,,,,"Schleswig-Holstein, Germany",25104.70492061344,,,27615,DEU,93818,108
Thuringen,Germany,2022-05-26 00:20:46,51.011,10.8453,708434,7274,,,,,"Thuringen, Germany",33055.812835809054,,,27616,DEU,24679,203
Unknown,Germany,2022-05-26 00:20:46,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-26 00:20:46,7.9465,-1.0232,161370,1445,,,,,Ghana,519.3263786229468,,,288,GHA,213,0
,Greece,2022-05-26 00:20:46,39.0742,21.8243,3431998,29743,,,,,Greece,32926.98417815274,,,300,GRC,136962,749
,Grenada,2022-05-26 00:20:46,12.1165,-61.679,17390,224,,,,,Grenada,15455.167571699,,,308,GRD,2871,4
,Guatemala,2022-05-26 00:20:46,15.7835,-90.2308,858015,18024,,,,,Guatemala,4789.214876648895,,,320,GTM,13928,457
,Guinea,2022-05-26 00:20:46,9.9456,-9.6966,36661,442,,,,,Guinea,279.1561763865597,,,324,GIN,121,1
,Guinea-Bissau,2022-05-26 00:20:46,11.8037,-15.1804,8259,171,,,,,Guinea-Bissau,419.6650606352242,,,624,GNB,73,0
,Guyana,2022-05-26 00:20:46,4.860416,-58.93018,64435,1232,,,,,Guyana,8192.011025237776,,,328,GUY,922,4
,Haiti,2022-05-26 00:20:46,18.9712,-72.2852,30781,835,,,,,Haiti,269.9487912027968,,,332,HTI,126,0
,Holy See,2022-05-26 00:20:46,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-26 00:20:46,15.2,-86.2419,425087,10899,,,,,Honduras,4291.810438131423,,,340,HND,2314,3
,Hungary,2022-05-26 00:20:46,47.1625,19.5033,1917777,46507,,,,,Hungary,19852.04469817346,,,348,HUN,19020,313
,Iceland,2022-05-26 00:20:46,64.9631,-19.0208,187664,153,,,,,Iceland,54993.11355311355,,,352,ISL,2311,34
Andaman and Nicobar Islands,India,2022-05-26 00:20:46,11.225999,92.968178,10041,129,,,,,"Andaman and Nicobar Islands, India",2407.705809570397,,,35601,IND,6,0
Andhra Pradesh,India,2022-05-26 00:20:46,15.9129,79.74,2319891,14731,,,,,"Andhra Pradesh, India",4303.794011631142,,,35602,IND,225,1
Arunachal Pradesh,India,2022-05-26 00:20:46,27.768456,96.384277,64504,296,,,,,"Arunachal Pradesh, India",4107.336840590452,,,35603,IND,9,0
Assam,India,2022-05-26 00:20:46,26.357149,92.830441,724225,7986,,,,,"Assam, India",2033.937727874536,,,35604,IND,15,0
Bihar,India,2022-05-26 00:20:46,25.679658,85.60484,830726,12256,,,,,"Bihar, India",665.6462280274109,,,35605,IND,193,0
Chandigarh,India,2022-05-26 00:20:46,30.733839,76.768278,92323,1165,,,,,"Chandigarh, India",7969.370024161116,,,35606,IND,301,0
Chhattisgarh,India,2022-05-26 00:20:46,21.264705,82.035366,1152403,14034,,,,,"Chhattisgarh, India",3914.913563492554,,,35607,IND,155,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-26 00:20:46,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-26 00:20:46,28.646519,77.10898,1904240,26203,,,,,"Delhi, India",10177.157491223576,,,35609,IND,27149,34
Goa,India,2022-05-26 00:20:46,15.359682,74.057396,245691,3832,,,,,"Goa, India",15488.794326241135,,,35610,IND,296,0
Gujarat,India,2022-05-26 00:20:46,22.694884,71.590923,1224967,10944,,,,,"Gujarat, India",1917.8346503002024,,,35611,IND,691,1
Haryana,India,2022-05-26 00:20:46,29.20004,76.332824,1001262,10621,,,,,"Haryana, India",3549.9838112041784,,,35612,IND,10983,3
Himachal Pradesh,India,2022-05-26 00:20:46,31.927213,77.233081,285014,4136,,,,,"Himachal Pradesh, India",3824.687615531763,,,35613,IND,236,2
Jammu and Kashmir,India,2022-05-26 00:20:46,33.75943,76.612638,454207,4752,,,,,"Jammu and Kashmir, India",3338.2060689444315,,,35614,IND,194,1
Jharkhand,India,2022-05-26 00:20:46,23.654536,85.557631,435318,5318,,,,,"Jharkhand, India",1127.943686922105,,,35615,IND,106,1
Karnataka,India,2022-05-26 00:20:46,14.70518,76.166436,3950770,40106,,,,,"Karnataka, India",5847.562069986383,,,35616,IND,3687,49
Kerala,India,2022-05-26 00:20:46,10.450898,76.405749,6551537,69630,,,,,"Kerala, India",18351.930588945044,,,35617,IND,11560,714
Ladakh,India,2022-05-26 00:20:46,34.1526,77.5771,28261,228,,,,,"Ladakh, India",10303.366157592904,,,35618,IND,16,0
Lakshadweep,India,2022-05-26 00:20:46,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-26 00:20:46,23.541513,78.289633,1042276,10736,,,,,"Madhya Pradesh, India",1221.050419250046,,,35619,IND,940,1
Maharashtra,India,2022-05-26 00:20:46,19.449759,76.108221,7883348,147857,,,,,"Maharashtra, India",6401.71971364016,,,35620,IND,6270,19
Manipur,India,2022-05-26 00:20:46,24.738975,93.882541,137231,2120,,,,,"Manipur, India",4438.913229469407,,,35621,IND,14,0
Meghalaya,India,2022-05-26 00:20:46,25.536934,91.278882,93822,1593,,,,,"Meghalaya, India",2786.756210068583,,,35622,IND,27,0
Mizoram,India,2022-05-26 00:20:46,23.309381,92.83822,228205,698,,,,,"Mizoram, India",18414.85615423597,,,35623,IND,1053,2
Nagaland,India,2022-05-26 00:20:46,26.06702,94.470302,35496,760,,,,,"Nagaland, India",1577.8138814372614,,,35624,IND,8,0
Odisha,India,2022-05-26 00:20:46,20.505428,84.418059,1288387,9126,,,,,"Odisha, India",2779.3116686060634,,,35625,IND,380,2
Puducherry,India,2022-05-26 00:20:46,11.882658,78.86498,165843,1962,,,,,"Puducherry, India",11732.442332806524,,,35626,IND,59,0
Punjab,India,2022-05-26 00:20:46,30.841465,75.40879,760218,17752,,,,,"Punjab, India",2522.1744211851264,,,35627,IND,742,4
Rajasthan,India,2022-05-26 00:20:46,26.583423,73.847973,1285296,9554,,,,,"Rajasthan, India",1586.1450679490597,,,35628,IND,1884,2
Sikkim,India,2022-05-26 00:20:46,27.571671,88.472712,39165,452,,,,,"Sikkim, India",5674.0229278914485,,,35629,IND,15,0
Tamil Nadu,India,2022-05-26 00:20:46,11.006091,78.400624,3454984,38025,,,,,"Tamil Nadu, India",4438.4991832160185,,,35630,IND,1305,0
Telangana,India,2022-05-26 00:20:46,18.1124,79.0193,792948,4111,,,,,"Telangana, India",2014.4638334554625,,,35631,IND,1091,0
Tripura,India,2022-05-26 00:20:46,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,8,1
Unknown,India,2022-05-26 00:20:46,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-26 00:20:46,26.925425,80.560982,2078888,23519,,,,,"Uttar Pradesh, India",873.9129753957543,,,35633,IND,5585,14
Uttarakhand,India,2022-05-26 00:20:46,30.156447,79.197608,437826,7693,,,,,"Uttarakhand, India",3891.4898757054793,,,35634,IND,411,0
West Bengal,India,2022-05-26 00:20:46,23.814082,87.979803,2019149,21203,,,,,"West Bengal, India",2027.0686965854984,,,35635,IND,1082,2
,Indonesia,2022-05-26 00:20:46,-0.7893,113.9213,6053424,156553,,,,,Indonesia,2213.1265950153534,,,360,IDN,8066,385
,Iran,2022-05-26 00:20:46,32.427908,53.688046,7230882,141293,,,,,Iran,8608.915083626123,,,364,IRN,12165,264
,Iraq,2022-05-26 00:20:46,33.223191,43.679291,2327557,25218,,,,,Iraq,5786.703527624823,,,368,IRQ,2955,10
,Ireland,2022-05-26 00:20:46,53.1424,-7.6921,1561632,7304,,,,,Ireland,31626.093909104387,,,372,IRL,37800,216
,Israel,2022-05-26 00:20:46,31.046051,34.851612,4127993,10833,,,,,Israel,47691.91203646312,,,376,ISR,61004,139
Abruzzo,Italy,2022-05-26 00:20:46,42.35122196,13.39843823,403010,3311,,,,,"Abruzzo, Italy",30727.06201680416,,,38013,ITA,37600,108
Basilicata,Italy,2022-05-26 00:20:46,40.63947052,15.80514834,136720,917,,,,,"Basilicata, Italy",24289.843640349707,,,38017,ITA,12138,37
Calabria,Italy,2022-05-26 00:20:46,38.90597598,16.59440194,386055,2592,,,,,"Calabria, Italy",19826.863215674755,,,38018,ITA,35919,108
Campania,Italy,2022-05-26 00:20:46,40.83956555,14.25084984,1699245,10483,,,,,"Campania, Italy",29288.78334113565,,,38015,ITA,123307,221
Emilia-Romagna,Italy,2022-05-26 00:20:46,44.49436681,11.3417208,1479045,16904,,,,,"Emilia-Romagna, Italy",33166.333182119786,,,38008,ITA,83430,300
Friuli Venezia Giulia,Italy,2022-05-26 00:20:46,45.6494354,13.76813649,377408,5096,,,,,"Friuli Venezia Giulia, Italy",31056.76338440776,,,38006,ITA,18461,109
Lazio,Italy,2022-05-26 00:20:46,41.89277044,12.48366722,1564095,11308,,,,,"Lazio, Italy",26604.40864747251,,,38012,ITA,104102,251
Liguria,Italy,2022-05-26 00:20:46,44.41149315,8.9326992,447229,5318,,,,,"Liguria, Italy",28841.57509157509,,,38007,ITA,25904,61
Lombardia,Italy,2022-05-26 00:20:46,45.46679409,9.190347404,2879573,40453,,,,,"Lombardia, Italy",28622.35295918503,,,38003,ITA,147655,568
Marche,Italy,2022-05-26 00:20:46,43.61675973,13.5188753,470721,3896,,,,,"Marche, Italy",30861.46658528222,,,38011,ITA,33768,66
Molise,Italy,2022-05-26 00:20:46,41.55774754,14.65916051,65431,627,,,,,"Molise, Italy",21409.476567075784,,,38014,ITA,7181,14
P.A. Bolzano,Italy,2022-05-26 00:20:46,46.49933453,11.35662422,217427,1476,,,,,"P.A. Bolzano, Italy",40845.32178134123,,,38041,ITA,8053,14
P.A. Trento,Italy,2022-05-26 00:20:46,46.06893511,11.12123097,167018,1564,,,,,"P.A. Trento, Italy",30848.254029234344,,,38042,ITA,7494,10
Piemonte,Italy,2022-05-26 00:20:46,45.0732745,7.680687483,1192625,13414,,,,,"Piemonte, Italy",27376.35105635241,,,38001,ITA,63180,115
Puglia,Italy,2022-05-26 00:20:46,41.12559576,16.86736689,1125956,8467,,,,,"Puglia, Italy",27945.92178360523,,,38016,ITA,78590,227
Sardegna,Italy,2022-05-26 00:20:46,39.21531192,9.110616306,308184,2442,,,,,"Sardegna, Italy",18796.394954595384,,,38020,ITA,35595,96
Sicilia,Italy,2022-05-26 00:20:46,38.11569725,13.3623567,1180719,10884,,,,,"Sicilia, Italy",23614.894804706742,,,38019,ITA,85818,374
Toscana,Italy,2022-05-26 00:20:46,43.76923077,11.25588885,1145015,10063,,,,,"Toscana, Italy",30700.40789448636,,,38009,ITA,62174,247
Umbria,Italy,2022-05-26 00:20:46,43.10675841,12.38824698,284344,1842,,,,,"Umbria, Italy",32238.00048752005,,,38010,ITA,20559,11
Valle d'Aosta,Italy,2022-05-26 00:20:46,45.73750286,7.320149366,36458,535,,,,,"Valle d'Aosta, Italy",29011.82499641908,,,38002,ITA,1751,4
Veneto,Italy,2022-05-26 00:20:46,45.43490485,12.33845213,1746154,14672,,,,,"Veneto, Italy",35593.272853207614,,,38005,ITA,104285,259
,Jamaica,2022-05-26 00:20:46,18.1096,-77.2975,135331,3039,,,,,Jamaica,4570.200674667808,,,388,JAM,5650,90
Aichi,Japan,2022-05-26 00:20:46,35.035551,137.211621,533595,2053,,,,,"Aichi, Japan",7065.388158399119,,,39201,JPN,54368,36
Akita,Japan,2022-05-26 00:20:46,39.748679,140.408228,29795,66,,,,,"Akita, Japan",3082.8047884613397,,,39202,JPN,5841,12
Aomori,Japan,2022-05-26 00:20:46,40.781541,140.828896,56507,104,,,,,"Aomori, Japan",4533.722302588876,,,39203,JPN,9005,8
Chiba,Japan,2022-05-26 00:20:46,35.510141,140.198917,445514,1774,,,,,"Chiba, Japan",7117.539718777349,,,39204,JPN,28965,36
Ehime,Japan,2022-05-26 00:20:46,33.624835,132.856842,38551,139,,,,,"Ehime, Japan",2878.626658154217,,,39205,JPN,6075,4
Fukui,Japan,2022-05-26 00:20:46,35.846614,136.224654,34080,45,,,,,"Fukui, Japan",4437.864043534822,,,39206,JPN,7534,0
Fukuoka,Japan,2022-05-26 00:20:46,33.526032,130.666949,417299,1246,,,,,"Fukuoka, Japan",8176.43507751957,,,39207,JPN,53582,46
Fukushima,Japan,2022-05-26 00:20:46,37.378867,140.223295,62271,220,,,,,"Fukushima, Japan",3374.1727936694238,,,39208,JPN,11758,9
Gifu,Japan,2022-05-26 00:20:46,35.778671,137.055925,97297,330,,,,,"Gifu, Japan",4897.696400912721,,,39209,JPN,14094,7
Gunma,Japan,2022-05-26 00:20:46,36.504479,138.985605,93064,317,,,,,"Gunma, Japan",4791.048034035262,,,39210,JPN,10103,10
Hiroshima,Japan,2022-05-26 00:20:46,34.605309,132.788719,152825,484,,,,,"Hiroshima, Japan",5449.905622933217,,,39211,JPN,28843,20
Hokkaido,Japan,2022-05-26 00:20:46,43.385711,142.552318,350642,2051,,,,,"Hokkaido, Japan",6678.832902321483,,,39212,JPN,66755,61
Hyogo,Japan,2022-05-26 00:20:46,35.039913,134.828057,418880,2229,,,,,"Hyogo, Japan",7663.107209957941,,,39213,JPN,37999,42
Ibaraki,Japan,2022-05-26 00:20:46,36.303588,140.319591,156658,436,,,,,"Ibaraki, Japan",5476.964535625022,,,39214,JPN,15172,18
Ishikawa,Japan,2022-05-26 00:20:46,36.769464,136.771027,53896,195,,,,,"Ishikawa, Japan",4737.489331067843,,,39215,JPN,11350,4
Iwate,Japan,2022-05-26 00:20:46,39.593287,141.361777,33617,87,,,,,"Iwate, Japan",2740.18271688664,,,39216,JPN,6874,2
Kagawa,Japan,2022-05-26 00:20:46,34.217292,133.969047,47044,123,,,,,"Kagawa, Japan",4919.135000162075,,,39217,JPN,8694,3
Kagoshima,Japan,2022-05-26 00:20:46,31.009484,130.430665,80115,193,,,,,"Kagoshima, Japan",5000.084255304808,,,39218,JPN,17777,14
Kanagawa,Japan,2022-05-26 00:20:46,35.415312,139.338983,746158,2187,,,,,"Kanagawa, Japan",8111.940204395001,,,39219,JPN,52346,58
Kochi,Japan,2022-05-26 00:20:46,33.422519,133.367307,26847,111,,,,,"Kochi, Japan",3846.115276012888,,,39220,JPN,5825,7
Kumamoto,Japan,2022-05-26 00:20:46,32.608154,130.745231,95722,287,,,,,"Kumamoto, Japan",5477.4437832712565,,,39221,JPN,14977,9
Kyoto,Japan,2022-05-26 00:20:46,35.253815,135.443341,200263,713,,,,,"Kyoto, Japan",7753.2456018431585,,,39222,JPN,21666,13
Mie,Japan,2022-05-26 00:20:46,34.508018,136.376013,80513,300,,,,,"Mie, Japan",4520.962085079191,,,39223,JPN,10470,14
Miyagi,Japan,2022-05-26 00:20:46,38.446859,140.927086,84888,195,,,,,"Miyagi, Japan",3680.596956682919,,,39224,JPN,12031,9
Miyazaki,Japan,2022-05-26 00:20:46,32.193204,131.299374,51030,141,,,,,"Miyazaki, Japan",4754.4910514385065,,,39225,JPN,12010,14
Nagano,Japan,2022-05-26 00:20:46,36.132134,138.045528,71870,193,,,,,"Nagano, Japan",3507.924189399597,,,39226,JPN,11000,15
Nagasaki,Japan,2022-05-26 00:20:46,33.235712,129.608033,56817,124,,,,,"Nagasaki, Japan",4283.149042158302,,,39227,JPN,11621,4
Nara,Japan,2022-05-26 00:20:46,34.317451,135.871644,89966,384,,,,,"Nara, Japan",6763.735383870514,,,39228,JPN,7229,19
Niigata,Japan,2022-05-26 00:20:46,37.521819,138.918647,70055,91,,,,,"Niigata, Japan",3151.221759106403,,,39229,JPN,10827,0
Oita,Japan,2022-05-26 00:20:46,33.200697,131.43324,52591,160,,,,,"Oita, Japan",4631.797180637536,,,39230,JPN,9876,9
Okayama,Japan,2022-05-26 00:20:46,34.89246,133.826252,95585,247,,,,,"Okayama, Japan",5058.515463175531,,,39231,JPN,16989,13
Okinawa,Japan,2022-05-26 00:20:46,25.768923,126.668016,207491,459,,,,,"Okinawa, Japan",14278.52801603118,,,39232,JPN,50188,12
Osaka,Japan,2022-05-26 00:20:46,34.620965,135.507481,962488,5029,,,,,"Osaka, Japan",10925.738898487893,,,39233,JPN,74885,106
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-26 00:20:46,33.286977,130.115738,51446,105,,,,,"Saga, Japan",6314.631814226149,,,39234,JPN,7904,9
Saitama,Japan,2022-05-26 00:20:46,35.997101,139.347635,544857,1575,,,,,"Saitama, Japan",7413.33005337774,,,39235,JPN,39885,136
Shiga,Japan,2022-05-26 00:20:46,35.215827,136.138064,89052,219,,,,,"Shiga, Japan",6298.132244369115,,,39236,JPN,9145,6
Shimane,Japan,2022-05-26 00:20:46,35.07076,132.554064,16561,15,,,,,"Shimane, Japan",2455.860937856827,,,39237,JPN,3234,1
Shizuoka,Japan,2022-05-26 00:20:46,34.916975,138.407784,166742,407,,,,,"Shizuoka, Japan",4576.388599181892,,,39238,JPN,21785,7
Tochigi,Japan,2022-05-26 00:20:46,36.689912,139.819213,89884,272,,,,,"Tochigi, Japan",4647.593834507934,,,39239,JPN,10858,8
Tokushima,Japan,2022-05-26 00:20:46,33.919178,134.242091,21654,82,,,,,"Tokushima, Japan",2974.544525445172,,,39240,JPN,3007,2
Tokyo,Japan,2022-05-26 00:20:46,35.711343,139.446921,1525929,4464,,,,,"Tokyo, Japan",10961.611526692372,,,39241,JPN,101555,143
Tottori,Japan,2022-05-26 00:20:46,35.359069,133.863619,14723,20,,,,,"Tottori, Japan",2650.1283394353063,,,39242,JPN,2705,6
Toyama,Japan,2022-05-26 00:20:46,36.637464,137.269346,36622,93,,,,,"Toyama, Japan",3509.5284915601505,,,39243,JPN,4824,3
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-26 00:20:46,33.911879,135.505446,41425,117,,,,,"Wakayama, Japan",4478.702781715,,,39244,JPN,6150,5
Yamagata,Japan,2022-05-26 00:20:46,38.448396,140.102154,27794,92,,,,,"Yamagata, Japan",2579.0922233790434,,,39245,JPN,5041,6
Yamaguchi,Japan,2022-05-26 00:20:46,34.20119,131.573293,43202,175,,,,,"Yamaguchi, Japan",3180.50909347908,,,39246,JPN,7010,2
Yamanashi,Japan,2022-05-26 00:20:46,35.612364,138.611489,31872,68,,,,,"Yamanashi, Japan",3930.176236441928,,,39247,JPN,3441,1
,Jordan,2022-05-26 00:20:46,31.24,36.51,1696668,14066,,,,,Jordan,16628.880913130663,,,400,JOR,923,2
,Kazakhstan,2022-05-26 00:20:46,48.0196,66.9237,1394823,19015,,,,,Kazakhstan,7428.475078191293,,,398,KAZ,441,2
,Kenya,2022-05-26 00:20:46,-0.0236,37.9062,324406,5651,,,,,Kenya,603.3069685873319,,,404,KEN,626,2
,Kiribati,2022-05-26 00:20:46,-3.3704,-168.734,3098,13,,,,,Kiribati,2634.21934255055,,,296,KIR,18,0
,"Korea, North",2022-05-26 00:20:46,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,1,6
,"Korea, South",2022-05-26 00:20:46,35.907757,127.766922,18017923,24029,,,,,"Korea, South",35143.76852855252,,,410,KOR,931297,1563
,Kosovo,2022-05-26 00:20:46,42.602636,20.902977,228329,3139,,,,,Kosovo,12612.311543632612,,,383,XKS,330,1
