Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-19 23:21:00,35.1264,33.4299,486086,1051,,,,,Cyprus,40260.203866117925,,,196,CYP,20299,58
,Czechia,2022-05-19 23:21:00,49.8175,15.473,3917289,40260,,,,,Czechia,36579.47132603267,,,203,CZE,26953,222
,Denmark,2022-05-19 23:21:00,56.2639,9.5018,3130952,6312,,,,,Denmark,54054.59718866897,,,208,DNK,26300,274
Faroe Islands,Denmark,2022-05-19 23:21:00,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-19 23:21:00,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-19 23:21:00,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-19 23:21:00,11.8251,42.5903,15631,189,,,,,Djibouti,1582.0818176481423,,,262,DJI,33,0
,Dominica,2022-05-19 23:21:00,15.415,-61.371,13116,63,,,,,Dominica,18218.944034671,,,212,DMA,1128,0
,Dominican Republic,2022-05-19 23:21:00,18.7357,-70.1627,580661,4377,,,,,Dominican Republic,5352.748328156296,,,214,DOM,1872,2
,Ecuador,2022-05-19 23:21:00,-1.8312,-78.1834,873609,35613,,,,,Ecuador,4951.573026447793,,,218,ECU,5617,82
,Egypt,2022-05-19 23:21:00,26.820553,30.802498,515645,24690,,,,,Egypt,503.8823551841115,,,818,EGY,0,77
,El Salvador,2022-05-19 23:21:00,13.7942,-88.8965,162089,4130,,,,,El Salvador,2498.9820697816795,,,222,SLV,0,4
,Equatorial Guinea,2022-05-19 23:21:00,1.6508,10.2679,15910,183,,,,,Equatorial Guinea,1134.0106986175904,,,226,GNQ,3,0
,Eritrea,2022-05-19 23:21:00,15.1794,39.7823,9751,103,,,,,Eritrea,274.9527905128176,,,232,ERI,18,0
,Estonia,2022-05-19 23:21:00,58.5953,25.0136,575046,2561,,,,,Estonia,43349.34743720313,,,233,EST,6503,35
,Eswatini,2022-05-19 23:21:00,-26.5225,31.4659,72024,1404,,,,,Eswatini,6208.087822066535,,,748,SWZ,1790,8
,Ethiopia,2022-05-19 23:21:00,9.145,40.4897,471145,7512,,,,,Ethiopia,409.821082211747,,,231,ETH,737,2
,Fiji,2022-05-19 23:21:00,-17.7134,178.065,64841,862,,,,,Fiji,7233.134473542129,,,242,FJI,288,0
,Finland,2022-05-19 23:21:00,61.92411,25.748151,1081225,4406,,,,,Finland,19514.16765841539,,,246,FIN,120157,767
,France,2022-05-19 23:21:00,46.2276,2.2137,28521189,144498,,,,,France,43694.889590129605,,,250,FRA,1254266,2988
French Guiana,France,2022-05-19 23:21:00,4.0,-53.0,81784,397,,,,,"French Guiana, France",27381.629960961825,,,254,GUF,1749,3
French Polynesia,France,2022-05-19 23:21:00,-17.6797,-149.4068,72847,649,,,,,"French Polynesia, France",25933.058981004186,,,258,PYF,226,1
Guadeloupe,France,2022-05-19 23:21:00,16.265,-61.551,155092,945,,,,,"Guadeloupe, France",38760.69347982016,,,312,GLP,9864,4
Martinique,France,2022-05-19 23:21:00,14.6415,-61.0242,157292,918,,,,,"Martinique, France",41914.91346115412,,,474,MTQ,8033,0
Mayotte,France,2022-05-19 23:21:00,-12.8275,45.166244,37523,187,,,,,"Mayotte, France",13754.10995810317,,,175,MYT,485,0
New Caledonia,France,2022-05-19 23:21:00,-20.904305,165.618042,61650,312,,,,,"New Caledonia, France",21594.37600484779,,,540,NCL,1057,0
Reunion,France,2022-05-19 23:21:00,-21.1151,55.5364,411363,770,,,,,"Reunion, France",45946.53460038333,,,638,REU,50918,39
Saint Barthelemy,France,2022-05-19 23:21:00,17.9,-62.8333,4611,6,,,,,"Saint Barthelemy, France",46646.4339908953,,,652,BLM,179,0
Saint Pierre and Miquelon,France,2022-05-19 23:21:00,46.8852,-56.3159,2739,1,,,,,"Saint Pierre and Miquelon, France",47264.8835202761,,,666,SPM,202,0
St Martin,France,2022-05-19 23:21:00,18.0708,-63.0501,10602,63,,,,,"St Martin, France",27424.403114410616,,,663,MAF,323,0
Wallis and Futuna,France,2022-05-19 23:21:00,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-19 23:21:00,-0.8037,11.6094,47608,304,,,,,Gabon,2138.9855364177474,,,266,GAB,14,1
,Gambia,2022-05-19 23:21:00,13.4432,-15.3101,11999,365,,,,,Gambia,496.5108927016747,,,270,GMB,4,0
,Georgia,2022-05-19 23:21:00,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,1529,17
Baden-Wurttemberg,Germany,2022-05-19 23:21:00,48.6616,9.3501,3629447,15997,,,,,"Baden-Wurttemberg, Germany",32787.715615464534,,,27601,DEU,254794,406
Bayern,Germany,2022-05-19 23:21:00,48.7904,11.4979,4837887,23921,,,,,"Bayern, Germany",36996.17817035325,,,27602,DEU,351991,683
Berlin,Germany,2022-05-19 23:21:00,52.52,13.405,1035502,4574,,,,,"Berlin, Germany",28410.190225815997,,,27603,DEU,61917,122
Brandenburg,Germany,2022-05-19 23:21:00,52.4125,12.5316,784205,5635,,,,,"Brandenburg, Germany",31219.383443003888,,,27604,DEU,42973,121
Bremen,Germany,2022-05-19 23:21:00,53.0793,8.8017,197167,772,,,,,"Bremen, Germany",28868.380903854544,,,27605,DEU,19646,33
Hamburg,Germany,2022-05-19 23:21:00,53.5511,9.9937,573031,2632,,,,,"Hamburg, Germany",31123.046699967792,,,27606,DEU,60490,143
Hessen,Germany,2022-05-19 23:21:00,50.6521,9.1624,1825961,10066,,,,,"Hessen, Germany",29141.6639096404,,,27607,DEU,179840,255
Mecklenburg-Vorpommern,Germany,2022-05-19 23:21:00,53.6127,12.4296,482168,2211,,,,,"Mecklenburg-Vorpommern, Germany",29954.3696708963,,,27608,DEU,28555,84
Niedersachsen,Germany,2022-05-19 23:21:00,52.6367,9.8451,2315958,9176,,,,,"Niedersachsen, Germany",29013.12980679611,,,27609,DEU,291746,662
Nordrhein-Westfalen,Germany,2022-05-19 23:21:00,51.4332,7.6616,5190275,25214,,,,,"Nordrhein-Westfalen, Germany",28943.15514198096,,,27610,DEU,432530,808
Rheinland-Pfalz,Germany,2022-05-19 23:21:00,50.1183,7.309,1132888,5631,,,,,"Rheinland-Pfalz, Germany",27733.93549423185,,,27611,DEU,109007,183
Saarland,Germany,2022-05-19 23:21:00,49.3964,7.023,312016,1669,,,,,"Saarland, Germany",31500.571928170262,,,27612,DEU,23051,61
Sachsen,Germany,2022-05-19 23:21:00,51.1045,13.2017,1499726,15474,,,,,"Sachsen, Germany",36776.58580797104,,,27613,DEU,68522,371
Sachsen-Anhalt,Germany,2022-05-19 23:21:00,51.9503,11.6923,711707,5322,,,,,"Sachsen-Anhalt, Germany",32228.42150212764,,,27614,DEU,42835,145
Schleswig-Holstein,Germany,2022-05-19 23:21:00,54.2194,9.6961,715391,2513,,,,,"Schleswig-Holstein, Germany",24696.65607074504,,,27615,DEU,105273,118
Thuringen,Germany,2022-05-19 23:21:00,51.011,10.8453,705846,7246,,,,,"Thuringen, Germany",32935.05572418105,,,27616,DEU,31469,226
Unknown,Germany,2022-05-19 23:21:00,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-19 23:21:00,7.9465,-1.0232,161325,1445,,,,,Ghana,519.181558104647,,,288,GHA,208,0
,Greece,2022-05-19 23:21:00,39.0742,21.8243,3410481,29642,,,,,Greece,32720.547601394446,,,300,GRC,146940,854
,Grenada,2022-05-19 23:21:00,12.1165,-61.679,16918,222,,,,,Grenada,15035.682862449898,,,308,GRD,2631,3
,Guatemala,2022-05-19 23:21:00,15.7835,-90.2308,854891,17892,,,,,Guatemala,4771.777527331398,,,320,GTM,14658,407
,Guinea,2022-05-19 23:21:00,9.9456,-9.6966,36661,442,,,,,Guinea,279.1561763865597,,,324,GIN,121,1
,Guinea-Bissau,2022-05-19 23:21:00,11.8037,-15.1804,8240,171,,,,,Guinea-Bissau,418.6996124996062,,,624,GNB,56,0
,Guyana,2022-05-19 23:21:00,4.860416,-58.93018,64020,1228,,,,,Guyana,8139.249566783928,,,328,GUY,631,0
,Haiti,2022-05-19 23:21:00,18.9712,-72.2852,30725,835,,,,,Haiti,269.45767225580494,,,332,HTI,110,0
,Holy See,2022-05-19 23:21:00,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-19 23:21:00,15.2,-86.2419,424771,10896,,,,,Honduras,4288.6200039416,,,340,HND,2496,4
,Hungary,2022-05-19 23:21:00,47.1625,19.5033,1914697,46446,,,,,Hungary,19820.161795380085,,,348,HUN,28832,446
,Iceland,2022-05-19 23:21:00,64.9631,-19.0208,186969,153,,,,,Iceland,54789.45054945055,,,352,ISL,3268,41
Andaman and Nicobar Islands,India,2022-05-19 23:21:00,11.225999,92.968178,10039,129,,,,,"Andaman and Nicobar Islands, India",2407.2262346655925,,,35601,IND,5,0
Andhra Pradesh,India,2022-05-19 23:21:00,15.9129,79.74,2319854,14731,,,,,"Andhra Pradesh, India",4303.725370312032,,,35602,IND,202,1
Arunachal Pradesh,India,2022-05-19 23:21:00,27.768456,96.384277,64503,296,,,,,"Arunachal Pradesh, India",4107.273164898393,,,35603,IND,8,0
Assam,India,2022-05-19 23:21:00,26.357149,92.830441,724225,7986,,,,,"Assam, India",2033.937727874536,,,35604,IND,21,1347
Bihar,India,2022-05-19 23:21:00,25.679658,85.60484,830686,12256,,,,,"Bihar, India",665.6141767263548,,,35605,IND,174,0
Chandigarh,India,2022-05-19 23:21:00,30.733839,76.768278,92259,1165,,,,,"Chandigarh, India",7963.845510426225,,,35606,IND,289,0
Chhattisgarh,India,2022-05-19 23:21:00,21.264705,82.035366,1152355,14034,,,,,"Chhattisgarh, India",3914.75049913829,,,35607,IND,130,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-19 23:21:00,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-19 23:21:00,28.646519,77.10898,1901660,26198,,,,,"Delhi, India",10163.36875328752,,,35609,IND,30968,37
Goa,India,2022-05-19 23:21:00,15.359682,74.057396,245610,3832,,,,,"Goa, India",15483.687943262412,,,35610,IND,238,0
Gujarat,India,2022-05-19 23:21:00,22.694884,71.590923,1224814,10944,,,,,"Gujarat, India",1917.5951102134115,,,35611,IND,619,2
Haryana,India,2022-05-19 23:21:00,29.20004,76.332824,999947,10621,,,,,"Haryana, India",3545.3214663716235,,,35612,IND,12158,3
Himachal Pradesh,India,2022-05-19 23:21:00,31.927213,77.233081,284982,4136,,,,,"Himachal Pradesh, India",3824.2581980164937,,,35613,IND,256,2
Jammu and Kashmir,India,2022-05-19 23:21:00,33.75943,76.612638,454159,4752,,,,,"Jammu and Kashmir, India",3337.853291705619,,,35614,IND,203,1
Jharkhand,India,2022-05-19 23:21:00,23.654536,85.557631,435300,5318,,,,,"Jharkhand, India",1127.897047485269,,,35615,IND,111,3
Karnataka,India,2022-05-19 23:21:00,14.70518,76.166436,3950004,40106,,,,,"Karnataka, India",5846.428308075259,,,35616,IND,3459,49
Kerala,India,2022-05-19 23:21:00,10.450898,76.405749,6548427,69440,,,,,"Kerala, India",18343.218968430403,,,35617,IND,10223,738
Ladakh,India,2022-05-19 23:21:00,34.1526,77.5771,28257,228,,,,,"Ladakh, India",10301.907841728978,,,35618,IND,15,0
Lakshadweep,India,2022-05-19 23:21:00,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-19 23:21:00,23.541513,78.289633,1042024,10735,,,,,"Madhya Pradesh, India",1220.7551954267487,,,35619,IND,758,0
Maharashtra,India,2022-05-19 23:21:00,19.449759,76.108221,7881542,147856,,,,,"Maharashtra, India",6400.253140579725,,,35620,IND,5339,26
Manipur,India,2022-05-19 23:21:00,24.738975,93.882541,137230,2120,,,,,"Manipur, India",4438.880883183004,,,35621,IND,27,0
Meghalaya,India,2022-05-19 23:21:00,25.536934,91.278882,93820,1593,,,,,"Meghalaya, India",2786.69680489261,,,35622,IND,28,0
Mizoram,India,2022-05-19 23:21:00,23.309381,92.83822,228060,697,,,,,"Mizoram, India",18403.15547220725,,,35623,IND,1561,3
Nagaland,India,2022-05-19 23:21:00,26.06702,94.470302,35495,760,,,,,"Nagaland, India",1577.7694309673088,,,35624,IND,7,0
Odisha,India,2022-05-19 23:21:00,20.505428,84.418059,1288327,9126,,,,,"Odisha, India",2779.18223645554,,,35625,IND,368,2
Puducherry,India,2022-05-19 23:21:00,11.882658,78.86498,165817,1962,,,,,"Puducherry, India",11730.602981729584,,,35626,IND,40,0
Punjab,India,2022-05-19 23:21:00,30.841465,75.40879,760123,17751,,,,,"Punjab, India",2521.8592397897733,,,35627,IND,789,8
Rajasthan,India,2022-05-19 23:21:00,26.583423,73.847973,1284893,9554,,,,,"Rajasthan, India",1585.6477377913498,,,35628,IND,1642,2
Sikkim,India,2022-05-19 23:21:00,27.571671,88.472712,39162,452,,,,,"Sikkim, India",5673.588303385291,,,35629,IND,14,0
Tamil Nadu,India,2022-05-19 23:21:00,11.006091,78.400624,3454722,38025,,,,,"Tamil Nadu, India",4438.162600822004,,,35630,IND,1371,0
Telangana,India,2022-05-19 23:21:00,18.1124,79.0193,792710,4111,,,,,"Telangana, India",2013.859200626623,,,35631,IND,1018,0
Tripura,India,2022-05-19 23:21:00,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,8,1
Unknown,India,2022-05-19 23:21:00,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-19 23:21:00,26.925425,80.560982,2078123,23514,,,,,"Uttar Pradesh, India",873.5913883616391,,,35633,IND,6060,12
Uttarakhand,India,2022-05-19 23:21:00,30.156447,79.197608,437756,7693,,,,,"Uttarakhand, India",3890.867700934453,,,35634,IND,406,1
West Bengal,India,2022-05-19 23:21:00,23.814082,87.979803,2018948,21203,,,,,"West Bengal, India",2026.866908204347,,,35635,IND,1074,3
,Indonesia,2022-05-19 23:21:00,-0.7893,113.9213,6051850,156510,,,,,Indonesia,2212.551141972488,,,360,IDN,10263,561
,Iran,2022-05-19 23:21:00,32.427908,53.688046,7229354,141253,,,,,Iran,8607.09588338917,,,364,IRN,16679,348
,Iraq,2022-05-19 23:21:00,33.223191,43.679291,2326965,25216,,,,,Iraq,5785.2317146946325,,,368,IRQ,3145,15
,Ireland,2022-05-19 23:21:00,53.1424,-7.6921,1551835,7244,,,,,Ireland,31427.68555039536,,,372,IRL,44872,263
,Israel,2022-05-19 23:21:00,31.046051,34.851612,4117071,10826,,,,,Israel,47565.72697189003,,,376,ISR,69972,154
Abruzzo,Italy,2022-05-19 23:21:00,42.35122196,13.39843823,398941,3282,,,,,"Abruzzo, Italy",30416.825508165723,,,38013,ITA,45217,101
Basilicata,Italy,2022-05-19 23:21:00,40.63947052,15.80514834,135394,912,,,,,"Basilicata, Italy",24054.26484670501,,,38017,ITA,14881,47
Calabria,Italy,2022-05-19 23:21:00,38.90597598,16.59440194,381570,2572,,,,,"Calabria, Italy",19596.524322195062,,,38018,ITA,42651,127
Campania,Italy,2022-05-19 23:21:00,40.83956555,14.25084984,1684893,10438,,,,,"Campania, Italy",29041.4072308561,,,38015,ITA,148698,230
Emilia-Romagna,Italy,2022-05-19 23:21:00,44.49436681,11.3417208,1468581,16839,,,,,"Emilia-Romagna, Italy",32931.686832334824,,,38008,ITA,100732,336
Friuli Venezia Giulia,Italy,2022-05-19 23:21:00,45.6494354,13.76813649,375450,5078,,,,,"Friuli Venezia Giulia, Italy",30895.640295584337,,,38006,ITA,21163,105
Lazio,Italy,2022-05-19 23:21:00,41.89277044,12.48366722,1550046,11272,,,,,"Lazio, Italy",26365.442768105637,,,38012,ITA,124218,301
Liguria,Italy,2022-05-19 23:21:00,44.41149315,8.9326992,443996,5311,,,,,"Liguria, Italy",28633.080534488985,,,38007,ITA,30081,75
Lombardia,Italy,2022-05-19 23:21:00,45.46679409,9.190347404,2862295,40369,,,,,"Lombardia, Italy",28450.61325526754,,,38003,ITA,167705,660
Marche,Italy,2022-05-19 23:21:00,43.61675973,13.5188753,466872,3883,,,,,"Marche, Italy",30609.11798624638,,,38011,ITA,39233,74
Molise,Italy,2022-05-19 23:21:00,41.55774754,14.65916051,64673,625,,,,,"Molise, Italy",21161.45371494387,,,38014,ITA,8725,17
P.A. Bolzano,Italy,2022-05-19 23:21:00,46.49933453,11.35662422,216373,1474,,,,,"P.A. Bolzano, Italy",40647.31983513614,,,38041,ITA,9024,15
P.A. Trento,Italy,2022-05-19 23:21:00,46.06893511,11.12123097,166163,1560,,,,,"P.A. Trento, Italy",30690.33537857995,,,38042,ITA,8752,9
Piemonte,Italy,2022-05-19 23:21:00,45.0732745,7.680687483,1185416,13405,,,,,"Piemonte, Italy",27210.870612151397,,,38001,ITA,71513,120
Puglia,Italy,2022-05-19 23:21:00,41.12559576,16.86736689,1116827,8433,,,,,"Puglia, Italy",27719.34248569081,,,38016,ITA,96491,230
Sardegna,Italy,2022-05-19 23:21:00,39.21531192,9.110616306,302809,2425,,,,,"Sardegna, Italy",18468.569295635312,,,38020,ITA,39391,116
Sicilia,Italy,2022-05-19 23:21:00,38.11569725,13.3623567,1166926,10833,,,,,"Sicilia, Italy",23339.02879082764,,,38019,ITA,97801,418
Toscana,Italy,2022-05-19 23:21:00,43.76923077,11.25588885,1137293,10027,,,,,"Toscana, Italy",30493.36383850349,,,38009,ITA,73426,279
Umbria,Italy,2022-05-19 23:21:00,43.10675841,12.38824698,281668,1839,,,,,"Umbria, Italy",31934.604286775168,,,38010,ITA,23992,8
Valle d'Aosta,Italy,2022-05-19 23:21:00,45.73750286,7.320149366,36210,535,,,,,"Valle d'Aosta, Italy",28814.47646937119,,,38002,ITA,1959,6
Veneto,Italy,2022-05-19 23:21:00,45.43490485,12.33845213,1735803,14626,,,,,"Veneto, Italy",35382.28002708601,,,38005,ITA,123382,258
,Jamaica,2022-05-19 23:21:00,18.1096,-77.2975,133250,3013,,,,,Jamaica,4499.924185142247,,,388,JAM,3903,77
Aichi,Japan,2022-05-19 23:21:00,35.035551,137.211621,521613,2043,,,,,"Aichi, Japan",6906.733221763771,,,39201,JPN,55449,35
Akita,Japan,2022-05-19 23:21:00,39.748679,140.408228,28971,65,,,,,"Akita, Japan",2997.547827706443,,,39202,JPN,6556,13
Aomori,Japan,2022-05-19 23:21:00,40.781541,140.828896,54761,102,,,,,"Aomori, Japan",4393.635602882288,,,39203,JPN,9408,8
Chiba,Japan,2022-05-19 23:21:00,35.510141,140.198917,440155,1766,,,,,"Chiba, Japan",7031.924237888022,,,39204,JPN,33820,45
Ehime,Japan,2022-05-19 23:21:00,33.624835,132.856842,37332,139,,,,,"Ehime, Japan",2787.603185448192,,,39205,JPN,6418,5
Fukui,Japan,2022-05-19 23:21:00,35.846614,136.224654,32530,45,,,,,"Fukui, Japan",4236.024569723819,,,39206,JPN,7032,0
Fukuoka,Japan,2022-05-19 23:21:00,33.526032,130.666949,406554,1238,,,,,"Fukuoka, Japan",7965.900676747107,,,39207,JPN,55864,53
Fukushima,Japan,2022-05-19 23:21:00,37.378867,140.223295,60219,216,,,,,"Fukushima, Japan",3262.9845588151625,,,39208,JPN,12810,15
Gifu,Japan,2022-05-19 23:21:00,35.778671,137.055925,94107,326,,,,,"Gifu, Japan",4737.119491872241,,,39209,JPN,14189,4
Gunma,Japan,2022-05-19 23:21:00,36.504479,138.985605,91193,314,,,,,"Gunma, Japan",4694.726675919557,,,39210,JPN,10923,9
Hiroshima,Japan,2022-05-19 23:21:00,34.605309,132.788719,146658,479,,,,,"Hiroshima, Japan",5229.983699317126,,,39211,JPN,27793,20
Hokkaido,Japan,2022-05-19 23:21:00,43.385711,142.552318,338853,2041,,,,,"Hokkaido, Japan",6454.282617171763,,,39212,JPN,69642,67
Hyogo,Japan,2022-05-19 23:21:00,35.039913,134.828057,410906,2222,,,,,"Hyogo, Japan",7517.2286363993935,,,39213,JPN,38579,52
Ibaraki,Japan,2022-05-19 23:21:00,36.303588,140.319591,153754,434,,,,,"Ibaraki, Japan",5375.436972324998,,,39214,JPN,17155,24
Ishikawa,Japan,2022-05-19 23:21:00,36.769464,136.771027,51316,194,,,,,"Ishikawa, Japan",4510.705850398497,,,39215,JPN,10531,6
Iwate,Japan,2022-05-19 23:21:00,39.593287,141.361777,32331,86,,,,,"Iwate, Japan",2635.358521571287,,,39216,JPN,7611,3
Kagawa,Japan,2022-05-19 23:21:00,34.217292,133.969047,45299,123,,,,,"Kagawa, Japan",4736.669848914672,,,39217,JPN,8765,7
Kagoshima,Japan,2022-05-19 23:21:00,31.009484,130.430665,76639,188,,,,,"Kagoshima, Japan",4783.142448259441,,,39218,JPN,18793,15
Kanagawa,Japan,2022-05-19 23:21:00,35.415312,139.338983,735563,2173,,,,,"Kanagawa, Japan",7996.755476139639,,,39219,JPN,58551,61
Kochi,Japan,2022-05-19 23:21:00,33.422519,133.367307,25668,110,,,,,"Kochi, Japan",3677.2111187357546,,,39220,JPN,5475,6
Kumamoto,Japan,2022-05-19 23:21:00,32.608154,130.745231,92379,286,,,,,"Kumamoto, Japan",5286.1492577966965,,,39221,JPN,14902,10
Kyoto,Japan,2022-05-19 23:21:00,35.253815,135.443341,195470,709,,,,,"Kyoto, Japan",7567.683085703711,,,39222,JPN,21735,16
Mie,Japan,2022-05-19 23:21:00,34.508018,136.376013,78346,297,,,,,"Mie, Japan",4399.280805802968,,,39223,JPN,10871,16
Miyagi,Japan,2022-05-19 23:21:00,38.446859,140.927086,82265,194,,,,,"Miyagi, Japan",3566.868210365662,,,39224,JPN,12594,11
Miyazaki,Japan,2022-05-19 23:21:00,32.193204,131.299374,48460,140,,,,,"Miyazaki, Japan",4515.042844458358,,,39225,JPN,11994,16
Nagano,Japan,2022-05-19 23:21:00,36.132134,138.045528,69472,190,,,,,"Nagano, Japan",3390.879494726156,,,39226,JPN,11780,21
Nagasaki,Japan,2022-05-19 23:21:00,33.235712,129.608033,54489,124,,,,,"Nagasaki, Japan",4107.652782761564,,,39227,JPN,12156,5
Nara,Japan,2022-05-19 23:21:00,34.317451,135.871644,88455,384,,,,,"Nara, Japan",6650.13686704162,,,39228,JPN,7211,22
Niigata,Japan,2022-05-19 23:21:00,37.521819,138.918647,68022,91,,,,,"Niigata, Japan",3059.773128226904,,,39229,JPN,11655,0
Oita,Japan,2022-05-19 23:21:00,33.200697,131.43324,50535,159,,,,,"Oita, Japan",4450.721045873208,,,39230,JPN,10089,11
Okayama,Japan,2022-05-19 23:21:00,34.89246,133.826252,92093,245,,,,,"Okayama, Japan",4873.713077891136,,,39231,JPN,16879,14
Okinawa,Japan,2022-05-19 23:21:00,25.768923,126.668016,196610,455,,,,,"Okinawa, Japan",13529.750173414222,,,39232,JPN,46955,12
Osaka,Japan,2022-05-19 23:21:00,34.620965,135.507481,946847,5005,,,,,"Osaka, Japan",10748.189170999083,,,39233,JPN,76201,109
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-19 23:21:00,33.286977,130.115738,50007,105,,,,,"Saga, Japan",6138.004764879816,,,39234,JPN,9144,10
Saitama,Japan,2022-05-19 23:21:00,35.997101,139.347635,538192,1544,,,,,"Saitama, Japan",7322.645993512926,,,39235,JPN,46403,111
Shiga,Japan,2022-05-19 23:21:00,35.215827,136.138064,86995,219,,,,,"Shiga, Japan",6152.652546814122,,,39236,JPN,9085,13
Shimane,Japan,2022-05-19 23:21:00,35.07076,132.554064,16012,15,,,,,"Shimane, Japan",2374.448725135168,,,39237,JPN,3762,1
Shizuoka,Japan,2022-05-19 23:21:00,34.916975,138.407784,161861,404,,,,,"Shizuoka, Japan",4442.425034197624,,,39238,JPN,20772,11
Tochigi,Japan,2022-05-19 23:21:00,36.689912,139.819213,87989,271,,,,,"Tochigi, Japan",4549.609873887663,,,39239,JPN,12736,7
Tokushima,Japan,2022-05-19 23:21:00,33.919178,134.242091,20871,80,,,,,"Tokushima, Japan",2866.986182255758,,,39240,JPN,2635,1
Tokyo,Japan,2022-05-19 23:21:00,35.711343,139.446921,1506350,4425,,,,,"Tokyo, Japan",10820.964489981548,,,39241,JPN,112354,136
Tottori,Japan,2022-05-19 23:21:00,35.359069,133.863619,14161,18,,,,,"Tottori, Japan",2548.9687845373483,,,39242,JPN,2859,3
Toyama,Japan,2022-05-19 23:21:00,36.637464,137.269346,35495,93,,,,,"Toyama, Japan",3401.5267819323776,,,39243,JPN,4405,3
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-19 23:21:00,33.911879,135.505446,40150,117,,,,,"Wakayama, Japan",4340.854959224073,,,39244,JPN,6203,6
Yamagata,Japan,2022-05-19 23:21:00,38.448396,140.102154,26817,91,,,,,"Yamagata, Japan",2488.4333364883,,,39245,JPN,5200,5
Yamaguchi,Japan,2022-05-19 23:21:00,34.20119,131.573293,41494,175,,,,,"Yamaguchi, Japan",3054.7670090463625,,,39246,JPN,6443,3
Yamanashi,Japan,2022-05-19 23:21:00,35.612364,138.611489,31127,68,,,,,"Yamanashi, Japan",3838.309353405117,,,39247,JPN,3637,2
,Jordan,2022-05-19 23:21:00,31.24,36.51,1696359,14066,,,,,Jordan,16625.852433662578,,,400,JOR,927,7
,Kazakhstan,2022-05-19 23:21:00,48.0196,66.9237,1394752,19015,,,,,Kazakhstan,7428.096950120167,,,398,KAZ,470,2
,Kenya,2022-05-19 23:21:00,-0.0236,37.9062,324129,5649,,,,,Kenya,602.7918238911836,,,404,KEN,451,0
,Kiribati,2022-05-19 23:21:00,-3.3704,-168.734,3098,13,,,,,Kiribati,2634.21934255055,,,296,KIR,22,0
,"Korea, North",2022-05-19 23:21:00,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,1,6
,"Korea, South",2022-05-19 23:21:00,35.907757,127.766922,17889849,23842,,,,,"Korea, South",34893.961544111204,,,410,KOR,1215804,2175
,Kosovo,2022-05-19 23:21:00,42.602636,20.902977,228273,3139,,,,,Kosovo,12609.218246476126,,,383,XKS,359,1
