Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-13 21:21:03,35.1264,33.4299,462945,989,,,,,Cyprus,38343.544308620214,,,196,CYP,101453,83
,Czechia,2022-04-13 21:21:03,49.8175,15.473,3872522,39933,,,,,Czechia,36161.439061154466,,,203,CZE,175685,717
,Denmark,2022-04-13 21:21:03,56.2639,9.5018,3091899,5945,,,,,Denmark,53380.363222766886,,,208,DNK,121198,700
Faroe Islands,Denmark,2022-04-13 21:21:03,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-13 21:21:03,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,76,1
,Diamond Princess,2022-04-13 21:21:03,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-13 21:21:03,11.8251,42.5903,15598,189,,,,,Djibouti,1578.7417434377662,,,262,DJI,27,0
,Dominica,2022-04-13 21:21:03,15.415,-61.371,11981,63,,,,,Dominica,16642.358072536845,,,212,DMA,452,1
,Dominican Republic,2022-04-13 21:21:03,18.7357,-70.1627,578626,4375,,,,,Dominican Republic,5333.988943854961,,,214,DOM,1838,1
,Ecuador,2022-04-13 21:21:03,-1.8312,-78.1834,865263,35508,,,,,Ecuador,4904.268307198411,,,218,ECU,15564,160
,Egypt,2022-04-13 21:21:03,26.820553000000004,30.802498,511977,24522,,,,,Egypt,500.2980278294094,,,818,EGY,16604,245
,El Salvador,2022-04-13 21:21:03,13.7942,-88.8965,162089,4124,,,,,El Salvador,2498.9820697816795,,,222,SLV,5725,22
,Equatorial Guinea,2022-04-13 21:21:03,1.6508,10.2679,15904,183,,,,,Equatorial Guinea,1133.5830390203744,,,226,GNQ,6,0
,Eritrea,2022-04-13 21:21:03,15.1794,39.7823,9732,103,,,,,Eritrea,274.41704002366333,,,232,ERI,10,0
,Estonia,2022-04-13 21:21:03,58.5953,25.0136,565839,2501,,,,,Estonia,42655.285671962905,,,233,EST,30425,131
,Eswatini,2022-04-13 21:21:03,-26.5225,31.4659,70048,1395,,,,,Eswatini,6037.767074310184,,,748,SWZ,536,3
,Ethiopia,2022-04-13 21:21:03,9.145,40.4897,470151,7509,,,,,Ethiopia,408.95646058630587,,,231,ETH,817,23
,Fiji,2022-04-13 21:21:03,-17.7134,178.065,64502,862,,,,,Fiji,7195.318391332868,,,242,FJI,418,0
,Finland,2022-04-13 21:21:03,61.92411,25.748151,920692,3334,,,,,Finland,16616.835579793093,,,246,FIN,153472,615
,France,2022-04-13 21:21:03,46.2276,2.2137,26594082,140618,,,,,France,40722.941336448996,,,250,FRA,3452276,3124
French Guiana,France,2022-04-13 21:21:03,4.0,-53.0,79529,394,,,,,"French Guiana, France",26626.64639985001,,,254,GUF,1381,0
French Polynesia,France,2022-04-13 21:21:03,-17.6797,-149.4068,72596,648,,,,,"French Polynesia, France",25843.7046108279,,,258,PYF,1744,3
Guadeloupe,France,2022-04-13 21:21:03,16.265,-61.551,142573,940,,,,,"Guadeloupe, France",35631.93686004693,,,312,GLP,14220,16
Martinique,France,2022-04-13 21:21:03,14.6415,-61.0242,148332,918,,,,,"Martinique, France",39527.26739770562,,,474,MTQ,16678,14
Mayotte,France,2022-04-13 21:21:03,-12.8275,45.166244,36958,187,,,,,"Mayotte, France",13547.00839036263,,,175,MYT,213,0
New Caledonia,France,2022-04-13 21:21:03,-20.904305,165.618042,60521,312,,,,,"New Caledonia, France",21198.91695359924,,,540,NCL,873,7
Reunion,France,2022-04-13 21:21:03,-21.1151,55.5364,360445,731,,,,,"Reunion, France",40259.32975020887,,,638,REU,29246,31
Saint Barthelemy,France,2022-04-13 21:21:03,17.9,-62.8333,4313,6,,,,,"Saint Barthelemy, France",43631.76530096105,,,652,BLM,533,0
Saint Pierre and Miquelon,France,2022-04-13 21:21:03,46.8852,-56.3159,2509,1,,,,,"Saint Pierre and Miquelon, France",43295.94477998275,,,666,SPM,955,0
St Martin,France,2022-04-13 21:21:03,18.0708,-63.0501,10176,63,,,,,"St Martin, France",26322.46048785535,,,663,MAF,264,0
Wallis and Futuna,France,2022-04-13 21:21:03,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-13 21:21:03,-0.8037,11.6094,47591,303,,,,,Gabon,2138.221741380797,,,266,GAB,18,0
,Gambia,2022-04-13 21:21:03,13.4432,-15.3101,11990,365,,,,,Gambia,496.13847849763147,,,270,GMB,17,0
,Georgia,2022-04-13 21:21:03,42.3154,43.3569,1652235,16781,,,,,Georgia,41417.962360638485,,,268,GEO,14278,194
Baden-Wurttemberg,Germany,2022-04-13 21:21:03,48.6616,9.3501,3269042,15455,,,,,"Baden-Wurttemberg, Germany",29531.887207888536,,,27601,DEU,715962,759
Bayern,Germany,2022-04-13 21:21:03,48.7904,11.4979,4351758,23062,,,,,"Bayern, Germany",33278.663664996755,,,27602,DEU,1021248,1095
Berlin,Germany,2022-04-13 21:21:03,52.52,13.405,955168,4421,,,,,"Berlin, Germany",26206.1343943442,,,27603,DEU,138470,114
Brandenburg,Germany,2022-04-13 21:21:03,52.4125,12.5316,725150,5480,,,,,"Brandenburg, Germany",28868.39015779582,,,27604,DEU,120346,163
Bremen,Germany,2022-04-13 21:21:03,53.0793,8.8017,169613,731,,,,,"Bremen, Germany",24834.037593742767,,,27605,DEU,40608,36
Hamburg,Germany,2022-04-13 21:21:03,53.5511,9.9937,489172,2464,,,,,"Hamburg, Germany",26568.41078461138,,,27606,DEU,104515,122
Hessen,Germany,2022-04-13 21:21:03,50.6521,9.1624,1575359,9746,,,,,"Hessen, Germany",25142.148444039707,,,27607,DEU,355462,314
Mecklenburg-Vorpommern,Germany,2022-04-13 21:21:03,53.6127,12.4296,437660,2089,,,,,"Mecklenburg-Vorpommern, Germany",27189.339462935062,,,27608,DEU,122989,219
Niedersachsen,Germany,2022-04-13 21:21:03,52.6367,9.8451,1919410,8387,,,,,"Niedersachsen, Germany",24045.380564959516,,,27609,DEU,605347,643
Nordrhein-Westfalen,Germany,2022-04-13 21:21:03,51.4332,7.6616,4586994,24161,,,,,"Nordrhein-Westfalen, Germany",25579.00669566368,,,27610,DEU,965011,1217
Rheinland-Pfalz,Germany,2022-04-13 21:21:03,50.1183,7.309,982220,5379,,,,,"Rheinland-Pfalz, Germany",24045.471503930137,,,27611,DEU,270832,259
Saarland,Germany,2022-04-13 21:21:03,49.3964,7.023,276965,1585,,,,,"Saarland, Germany",27961.886262517553,,,27612,DEU,79161,133
Sachsen,Germany,2022-04-13 21:21:03,51.1045,13.2017,1399143,14990,,,,,"Sachsen, Germany",34310.069037358844,,,27613,DEU,303737,514
Sachsen-Anhalt,Germany,2022-04-13 21:21:03,51.9503,11.6923,649514,5125,,,,,"Sachsen-Anhalt, Germany",29412.118980890915,,,27614,DEU,146967,248
Schleswig-Holstein,Germany,2022-04-13 21:21:03,54.2194,9.6961,572882,2351,,,,,"Schleswig-Holstein, Germany",19776.974721684448,,,27615,DEU,171100,149
Thuringen,Germany,2022-04-13 21:21:03,51.011,10.8453,657029,6952,,,,,"Thuringen, Germany",30657.23504475899,,,27616,DEU,160030,247
Unknown,Germany,2022-04-13 21:21:03,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,-37652,0
,Ghana,2022-04-13 21:21:03,7.9465,-1.0232,161071,1445,,,,,Ghana,518.3641267346883,,,288,GHA,310,0
,Greece,2022-04-13 21:21:03,39.0742,21.8243,3206948,28344,,,,,Greece,30767.828552393847,,,300,GRC,510971,1588
,Grenada,2022-04-13 21:21:03,12.1165,-61.679,14064,219,,,,,Grenada,12499.222353558063,,,308,GRD,374,3
,Guatemala,2022-04-13 21:21:03,15.7835,-90.2308,836234,17400,,,,,Guatemala,4667.639042627007,,,320,GTM,28781,230
,Guinea,2022-04-13 21:21:03,9.9456,-9.6966,36502,440,,,,,Guinea,277.94546658471404,,,324,GIN,24,0
,Guinea-Bissau,2022-04-13 21:21:03,11.8037,-15.1804,8175,170,,,,,Guinea-Bissau,415.39676361459715,,,624,GNB,104,1
,Guyana,2022-04-13 21:21:03,4.860416000000002,-58.93018000000001,63340,1226,,,,,Guyana,8052.797056546297,,,328,GUY,183,1
,Haiti,2022-04-13 21:21:03,18.9712,-72.2852,30586,835,,,,,Haiti,268.23864486952147,,,332,HTI,113,8
,Holy See,2022-04-13 21:21:03,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-13 21:21:03,15.2,-86.2419,421268,10888,,,,,Honduras,4253.252627463904,,,340,HND,4067,46
,Hungary,2022-04-13 21:21:03,47.1625,19.5033,1876946,45838,,,,,Hungary,19429.37885273308,,,348,HUN,59844,1159
,Iceland,2022-04-13 21:21:03,64.9631,-19.0208,183974,110,,,,,Iceland,53911.79487179488,,,352,ISL,18675,27
Andaman and Nicobar Islands,India,2022-04-13 21:21:03,11.225999,92.968178,10034,129,,,,,"Andaman and Nicobar Islands, India",2406.027297403581,,,35601,IND,6,0
Andhra Pradesh,India,2022-04-13 21:21:03,15.9129,79.74,2319616,14730,,,,,"Andhra Pradesh, India",4303.283839664787,,,35602,IND,673,0
Arunachal Pradesh,India,2022-04-13 21:21:03,27.768456,96.384277,64493,296,,,,,"Arunachal Pradesh, India",4106.6364079778,,,35603,IND,10,0
Assam,India,2022-04-13 21:21:03,26.357149,92.830441,724200,6639,,,,,"Assam, India",2033.867517037853,,,35604,IND,22,0
Bihar,India,2022-04-13 21:21:03,25.679658,85.60484,830494,12256,,,,,"Bihar, India",665.4603304812858,,,35605,IND,112,1
Chandigarh,India,2022-04-13 21:21:03,30.733839,76.76827800000002,91946,1165,,,,,"Chandigarh, India",7936.827185441524,,,35606,IND,77,0
Chhattisgarh,India,2022-04-13 21:21:03,21.264705,82.035366,1152211,14034,,,,,"Chhattisgarh, India",3914.261306075496,,,35607,IND,367,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-13 21:21:03,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-04-13 21:21:03,28.646519,77.10898,1866582,26158,,,,,"Delhi, India",9975.895362077828,,,35609,IND,3381,15
Goa,India,2022-04-13 21:21:03,15.359682,74.057396,245349,3832,,,,,"Goa, India",15467.234042553191,,,35610,IND,129,2
Gujarat,India,2022-04-13 21:21:03,22.694884,71.590923,1224106,10942,,,,,"Gujarat, India",1916.486650203948,,,35611,IND,445,3
Haryana,India,2022-04-13 21:21:03,29.20004,76.332824,986080,10617,,,,,"Haryana, India",3496.155887821785,,,35612,IND,1844,26
Himachal Pradesh,India,2022-04-13 21:21:03,31.927213,77.233081,284648,4134,,,,,"Himachal Pradesh, India",3819.7761527008693,,,35613,IND,427,5
Jammu and Kashmir,India,2022-04-13 21:21:03,33.75943,76.612638,453897,4750,,,,,"Jammu and Kashmir, India",3335.927715943768,,,35614,IND,421,0
Jharkhand,India,2022-04-13 21:21:03,23.654536,85.557631,435165,5315,,,,,"Jharkhand, India",1127.5472517089986,,,35615,IND,162,0
Karnataka,India,2022-04-13 21:21:03,14.70518,76.166436,3946084,40057,,,,,"Karnataka, India",5840.626288895619,,,35616,IND,2043,33
Kerala,India,2022-04-13 21:21:03,10.450898,76.405749,6536421,68402,,,,,"Kerala, India",18309.58819161408,,,35617,IND,13321,1444
Ladakh,India,2022-04-13 21:21:03,34.1526,77.5771,28237,228,,,,,"Ladakh, India",10294.616262409356,,,35618,IND,47,0
Lakshadweep,India,2022-04-13 21:21:03,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-13 21:21:03,23.541513,78.289633,1041212,10735,,,,,"Madhya Pradesh, India",1219.8039186627907,,,35619,IND,441,2
Maharashtra,India,2022-04-13 21:21:03,19.449759,76.108221,7875324,147820,,,,,"Maharashtra, India",6395.203776631894,,,35620,IND,3758,4063
Manipur,India,2022-04-13 21:21:03,24.738975,93.882541,137165,2120,,,,,"Manipur, India",4436.778374566762,,,35621,IND,144,2
Meghalaya,India,2022-04-13 21:21:03,25.536934,91.278882,93785,1593,,,,,"Meghalaya, India",2785.657214313083,,,35622,IND,105,3
Mizoram,India,2022-04-13 21:21:03,23.309381,92.83822,225823,689,,,,,"Mizoram, India",18222.642191529674,,,35623,IND,4085,17
Nagaland,India,2022-04-13 21:21:03,26.06702,94.470302,35484,759,,,,,"Nagaland, India",1577.2804757978306,,,35624,IND,32,2
Odisha,India,2022-04-13 21:21:03,20.505428,84.418059,1287860,9122,,,,,"Odisha, India",2778.1748228839665,,,35625,IND,1088,7
Puducherry,India,2022-04-13 21:21:03,11.882658,78.86498,165774,1962,,,,,"Puducherry, India",11727.560978025414,,,35626,IND,10,0
Punjab,India,2022-04-13 21:21:03,30.841465000000003,75.40879,759219,17743,,,,,"Punjab, India",2518.8600399855704,,,35627,IND,426,7
Rajasthan,India,2022-04-13 21:21:03,26.583423,73.847973,1283121,9552,,,,,"Rajasthan, India",1583.460965981272,,,35628,IND,744,2
Sikkim,India,2022-04-13 21:21:03,27.571671,88.472712,39144,452,,,,,"Sikkim, India",5670.980556348343,,,35629,IND,33,5
Tamil Nadu,India,2022-04-13 21:21:03,11.006091,78.400624,3453134,38025,,,,,"Tamil Nadu, India",4436.122551807899,,,35630,IND,1061,1
Telangana,India,2022-04-13 21:21:03,18.1124,79.0193,791542,4111,,,,,"Telangana, India",2010.8919269119835,,,35631,IND,1043,0
Tripura,India,2022-04-13 21:21:03,23.746783,91.743565,100878,922,,,,,"Tripura, India",2419.256203064228,,,35632,IND,8,3
Unknown,India,2022-04-13 21:21:03,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-13 21:21:03,26.925425,80.560982,2071131,23499,,,,,"Uttar Pradesh, India",870.6521249073468,,,35633,IND,1068,7
Uttarakhand,India,2022-04-13 21:21:03,30.156447,79.197608,437299,7692,,,,,"Uttarakhand, India",3886.805788500752,,,35634,IND,346,3
West Bengal,India,2022-04-13 21:21:03,23.814082,87.979803,2017715,21200,,,,,"West Bengal, India",2025.6290720154925,,,35635,IND,1199,11
,Indonesia,2022-04-13 21:21:03,-0.7893,113.9213,6036909,155746,,,,,Indonesia,2207.0887252549205,,,360,IDN,120826,2972
,Iran,2022-04-13 21:21:03,32.427908,53.68804599999999,7199861,140711,,,,,Iran,8571.982223318188,,,364,IRN,67376,1498
,Iraq,2022-04-13 21:21:03,33.223191,43.679291,2322303,25186,,,,,Iraq,5773.641187869387,,,368,IRQ,8360,77
,Ireland,2022-04-13 21:21:03,53.1424,-7.6921,1496910,6919,,,,,Ireland,30315.34717108605,,,372,IRL,134799,267
,Israel,2022-04-13 21:21:03,31.046051,34.851612,4016912,10601,,,,,Israel,46408.56071272727,,,376,ISR,280614,202
Abruzzo,Italy,2022-04-13 21:21:03,42.35122196,13.39843823,339710,3145,,,,,"Abruzzo, Italy",25900.82190945272,,,38013,ITA,56303,107
Basilicata,Italy,2022-04-13 21:21:03,40.63947052,15.80514834,115896,855,,,,,"Basilicata, Italy",20590.226144982225,,,38017,ITA,23470,51
Calabria,Italy,2022-04-13 21:21:03,38.90597598,16.59440194,325745,2408,,,,,"Calabria, Italy",16729.48558674275,,,38018,ITA,75054,214
Campania,Italy,2022-04-13 21:21:03,40.83956555,14.25084984,1488898,10135,,,,,"Campania, Italy",25663.168606675434,,,38015,ITA,209503,224
Emilia-Romagna,Italy,2022-04-13 21:21:03,44.49436681,11.3417208,1338021,16412,,,,,"Emilia-Romagna, Italy",30003.989257036195,,,38008,ITA,112628,297
Friuli Venezia Giulia,Italy,2022-04-13 21:21:03,45.6494354,13.76813649,347627,4958,,,,,"Friuli Venezia Giulia, Italy",28606.09601553628,,,38006,ITA,28805,110
Lazio,Italy,2022-04-13 21:21:03,41.89277044,12.48366722,1380144,10903,,,,,"Lazio, Italy",23475.50178752397,,,38012,ITA,222110,287
Liguria,Italy,2022-04-13 21:21:03,44.41149315,8.9326992,403544,5228,,,,,"Liguria, Italy",26024.351235618844,,,38007,ITA,40398,66
Lombardia,Italy,2022-04-13 21:21:03,45.46679409,9.190347404,2640897,39515,,,,,"Lombardia, Italy",26249.96347126913,,,38003,ITA,225014,534
Marche,Italy,2022-04-13 21:21:03,43.61675973,13.5188753,415042,3771,,,,,"Marche, Italy",27211.03331801365,,,38011,ITA,62135,127
Molise,Italy,2022-04-13 21:21:03,41.55774754,14.65916051,53574,601,,,,,"Molise, Italy",17529.784010706207,,,38014,ITA,10108,22
P.A. Bolzano,Italy,2022-04-13 21:21:03,46.49933453,11.35662422,204285,1459,,,,,"P.A. Bolzano, Italy",38376.49675569866,,,38041,ITA,7475,27
P.A. Trento,Italy,2022-04-13 21:21:03,46.06893511,11.12123097,154699,1547,,,,,"P.A. Trento, Italy",28572.93255857766,,,38042,ITA,10984,17
Piemonte,Italy,2022-04-13 21:21:03,45.0732745,7.680687483,1089633,13256,,,,,"Piemonte, Italy",25012.200423927432,,,38001,ITA,79279,116
Puglia,Italy,2022-04-13 21:21:03,41.12559576,16.86736689,987280,8108,,,,,"Puglia, Italy",24504.021168249707,,,38016,ITA,184508,279
Sardegna,Italy,2022-04-13 21:21:03,39.21531192,9.110616306,251732,2281,,,,,"Sardegna, Italy",15353.341168620713,,,38020,ITA,51797,149
Sicilia,Italy,2022-04-13 21:21:03,38.11569725,13.362356699999998,1037043,10309,,,,,"Sicilia, Italy",20741.312160605106,,,38019,ITA,165347,515
Toscana,Italy,2022-04-13 21:21:03,43.76923077,11.25588885,1037857,9654,,,,,"Toscana, Italy",27827.262731185117,,,38009,ITA,128862,372
Umbria,Italy,2022-04-13 21:21:03,43.10675841,12.38824698,250071,1826,,,,,"Umbria, Italy",28352.23890750157,,,38010,ITA,44214,59
Valle d'Aosta,Italy,2022-04-13 21:21:03,45.73750286,7.320149366,33601,527,,,,,"Valle d'Aosta, Italy",26738.33813441981,,,38002,ITA,1851,5
Veneto,Italy,2022-04-13 21:21:03,45.43490485,12.33845213,1572096,14289,,,,,"Veneto, Italy",32045.307504055363,,,38005,ITA,175645,277
,Jamaica,2022-04-13 21:21:03,18.1096,-77.2975,129108,2919,,,,,Jamaica,4360.04661685062,,,388,JAM,675,66
Aichi,Japan,2022-04-13 21:21:03,35.035551,137.211621,448102,1994,,,,,"Aichi, Japan",5933.366250723791,,,39201,JPN,69549,138
Akita,Japan,2022-04-13 21:21:03,39.748679,140.408228,20167,51,,,,,"Akita, Japan",2086.622727601941,,,39202,JPN,7107,6
Aomori,Japan,2022-04-13 21:21:03,40.781541,140.828896,42362,93,,,,,"Aomori, Japan",3398.827475928115,,,39203,JPN,13430,14
Chiba,Japan,2022-04-13 21:21:03,35.510141,140.198917,391249,1692,,,,,"Chiba, Japan",6250.60109768025,,,39204,JPN,71333,146
Ehime,Japan,2022-04-13 21:21:03,33.624835,132.856842,28709,133,,,,,"Ehime, Japan",2143.7185216712774,,,39205,JPN,7262,9
Fukui,Japan,2022-04-13 21:21:03,35.846614,136.22465400000002,23818,45,,,,,"Fukui, Japan",3101.5565078906207,,,39206,JPN,5276,4
Fukuoka,Japan,2022-04-13 21:21:03,33.526032,130.666949,332796,1162,,,,,"Fukuoka, Japan",6520.707905023022,,,39207,JPN,59309,98
Fukushima,Japan,2022-04-13 21:21:03,37.378867,140.223295,43127,200,,,,,"Fukushima, Japan",2336.849417426751,,,39208,JPN,12671,11
Gifu,Japan,2022-04-13 21:21:03,35.778671,137.055925,75329,320,,,,,"Gifu, Japan",3791.880244862168,,,39209,JPN,13926,20
Gunma,Japan,2022-04-13 21:21:03,36.504479,138.985605,76669,300,,,,,"Gunma, Japan",3947.01347160502,,,39210,JPN,15239,27
Hiroshima,Japan,2022-04-13 21:21:03,34.605309000000005,132.788719,110406,455,,,,,"Hiroshima, Japan",3937.1979728811702,,,39211,JPN,24998,25
Hokkaido,Japan,2022-04-13 21:21:03,43.385711,142.552318,249567,1954,,,,,"Hokkaido, Japan",4753.6127758045695,,,39212,JPN,49564,76
Hyogo,Japan,2022-04-13 21:21:03,35.039913,134.828057,358301,2147,,,,,"Hyogo, Japan",6554.858137020484,,,39213,JPN,51542,128
Ibaraki,Japan,2022-04-13 21:21:03,36.303588,140.319591,129496,400,,,,,"Ibaraki, Japan",4527.346190461373,,,39214,JPN,34661,47
Ishikawa,Japan,2022-04-13 21:21:03,36.769464,136.771027,38207,186,,,,,"Ishikawa, Japan",3358.417227106076,,,39215,JPN,7385,7
Iwate,Japan,2022-04-13 21:21:03,39.593287,141.361777,22218,81,,,,,"Iwate, Japan",1811.0295268402108,,,39216,JPN,7200,13
Kagawa,Japan,2022-04-13 21:21:03,34.217292,133.969047,33666,116,,,,,"Kagawa, Japan",3520.270362117516,,,39217,JPN,8777,19
Kagoshima,Japan,2022-04-13 21:21:03,31.009484000000004,130.430665,52527,171,,,,,"Kagoshima, Japan",3278.2802930586736,,,39218,JPN,15165,22
Kanagawa,Japan,2022-04-13 21:21:03,35.415312,139.338983,652279,2090,,,,,"Kanagawa, Japan",7091.324149285496,,,39219,JPN,109322,175
Kochi,Japan,2022-04-13 21:21:03,33.422519,133.367307,18917,101,,,,,"Kochi, Japan",2710.059324182806,,,39220,JPN,3934,6
Kumamoto,Japan,2022-04-13 21:21:03,32.608154,130.74523100000002,72391,276,,,,,"Kumamoto, Japan",4142.387673834537,,,39221,JPN,13700,17
Kyoto,Japan,2022-04-13 21:21:03,35.253815,135.443341,166945,685,,,,,"Kyoto, Japan",6463.328657813506,,,39222,JPN,23940,134
Mie,Japan,2022-04-13 21:21:03,34.508018,136.376013,63274,278,,,,,"Mie, Japan",3552.9585901817186,,,39223,JPN,13794,15
Miyagi,Japan,2022-04-13 21:21:03,38.446859,140.927086,65543,178,,,,,"Miyagi, Japan",2841.831193241313,,,39224,JPN,15141,13
Miyazaki,Japan,2022-04-13 21:21:03,32.193203999999994,131.299374,32118,120,,,,,"Miyazaki, Japan",2992.450393691984,,,39225,JPN,9544,9
Nagano,Japan,2022-04-13 21:21:03,36.132134,138.045528,52209,169,,,,,"Nagano, Japan",2548.284597250084,,,39226,JPN,14937,11
Nagasaki,Japan,2022-04-13 21:21:03,33.235712,129.608033,38867,117,,,,,"Nagasaki, Japan",2929.988451019356,,,39227,JPN,7614,3
Nara,Japan,2022-04-13 21:21:03,34.317451,135.871644,78410,355,,,,,"Nara, Japan",5894.943550333315,,,39228,JPN,11021,32
Niigata,Japan,2022-04-13 21:21:03,37.521819,138.918647,51650,91,,,,,"Niigata, Japan",2323.3260132445325,,,39229,JPN,15678,6
Oita,Japan,2022-04-13 21:21:03,33.200697,131.43323999999998,37623,146,,,,,"Oita, Japan",3313.534736497233,,,39230,JPN,9114,27
Okayama,Japan,2022-04-13 21:21:03,34.89246,133.826252,70203,226,,,,,"Okayama, Japan",3715.2582629210838,,,39231,JPN,12823,8
Okinawa,Japan,2022-04-13 21:21:03,25.768923,126.668016,137935,441,,,,,"Okinawa, Japan",9492.020193122888,,,39232,JPN,26140,8
Osaka,Japan,2022-04-13 21:21:03,34.620965000000005,135.507481,844439,4837,,,,,"Osaka, Japan",9585.698761647123,,,39233,JPN,102176,476
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-13 21:21:03,33.286977,130.115738,37182,93,,,,,"Saga, Japan",4563.826927585365,,,39234,JPN,8669,19
Saitama,Japan,2022-04-13 21:21:03,35.997101,139.347635,471983,1418,,,,,"Saitama, Japan",6421.805645487505,,,39235,JPN,96332,147
Shiga,Japan,2022-04-13 21:21:03,35.21582700000001,136.138064,74673,200,,,,,"Shiga, Japan",5281.188845660681,,,39236,JPN,13776,28
Shimane,Japan,2022-04-13 21:21:03,35.07076,132.55406399999998,11106,11,,,,,"Shimane, Japan",1646.9290245660238,,,39237,JPN,3066,3
Shizuoka,Japan,2022-04-13 21:21:03,34.916975,138.40778400000002,134310,389,,,,,"Shizuoka, Japan",3686.2623259653833,,,39238,JPN,26280,19
Tochigi,Japan,2022-04-13 21:21:03,36.689912,139.819213,70812,257,,,,,"Tochigi, Japan",3661.446026091138,,,39239,JPN,16283,30
Tokushima,Japan,2022-04-13 21:21:03,33.919178,134.242091,17450,79,,,,,"Tokushima, Japan",2397.053753071869,,,39240,JPN,3113,1
Tokyo,Japan,2022-04-13 21:21:03,35.711343,139.446921,1346661,4244,,,,,"Tokyo, Japan",9673.82803534573,,,39241,JPN,203378,261
Tottori,Japan,2022-04-13 21:21:03,35.359069,133.863619,10392,14,,,,,"Tottori, Japan",1870.551769572214,,,39242,JPN,2219,3
Toyama,Japan,2022-04-13 21:21:03,36.637464,137.26934599999998,30067,89,,,,,"Toyama, Japan",2881.355282500657,,,39243,JPN,6031,17
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-13 21:21:03,33.911879,135.505446,31831,111,,,,,"Wakayama, Japan",3441.438460947982,,,39244,JPN,5695,4
Yamagata,Japan,2022-04-13 21:21:03,38.448396,140.102154,19921,83,,,,,"Yamagata, Japan",1848.5319199083947,,,39245,JPN,4822,5
Yamaguchi,Japan,2022-04-13 21:21:03,34.201190000000004,131.573293,33144,170,,,,,"Yamaguchi, Japan",2440.0442894836037,,,39246,JPN,7488,17
Yamanashi,Japan,2022-04-13 21:21:03,35.612364,138.61148899999998,26317,64,,,,,"Yamanashi, Japan",3245.1822293687937,,,39247,JPN,5980,3
,Jordan,2022-04-13 21:21:03,31.24,36.51,1694957,14055,,,,,Jordan,16612.11156565528,,,400,JOR,14778,96
,Kazakhstan,2022-04-13 21:21:03,48.0196,66.9237,1394118,19013,,,,,Kazakhstan,7424.720426217442,,,398,KAZ,1111,18
,Kenya,2022-04-13 21:21:03,-0.0236,37.9062,323583,5649,,,,,Kenya,601.7764123240464,,,404,KEN,379,2
