Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-20 02:20:47,35.1264,33.4299,465787,993,,,,,Cyprus,38578.93372404774,,,196,CYP,81724,73
,Czechia,2022-04-20 02:20:47,49.8175,15.473,3883280,39997,,,,,Czechia,36261.896789069215,,,203,CZE,143106,623
,Denmark,2022-04-20 02:20:47,56.2639,9.5018,3101637,6019,,,,,Denmark,53548.48578338847,,,208,DNK,88494,567
Faroe Islands,Denmark,2022-04-20 02:20:47,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-20 02:20:47,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,35,1
,Diamond Princess,2022-04-20 02:20:47,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-20 02:20:47,11.8251,42.5903,15598,189,,,,,Djibouti,1578.7417434377662,,,262,DJI,25,0
,Dominica,2022-04-20 02:20:47,15.415,-61.371,11988,63,,,,,Dominica,16652.08151018878,,,212,DMA,243,1
,Dominican Republic,2022-04-20 02:20:47,18.7357,-70.1627,578789,4375,,,,,Dominican Republic,5335.4915382732,,,214,DOM,1435,0
,Ecuador,2022-04-20 02:20:47,-1.8312,-78.1834,866925,35528,,,,,Ecuador,4913.688441800912,,,218,ECU,12632,118
,Egypt,2022-04-20 02:20:47,26.820553000000004,30.802498,515645,24613,,,,,Egypt,503.8823551841115,,,818,EGY,11088,161
,El Salvador,2022-04-20 02:20:47,13.7942,-88.8965,162089,4126,,,,,El Salvador,2498.9820697816795,,,222,SLV,1037,12
,Equatorial Guinea,2022-04-20 02:20:47,1.6508,10.2679,15907,183,,,,,Equatorial Guinea,1133.7968688189826,,,226,GNQ,7,0
,Eritrea,2022-04-20 02:20:47,15.1794,39.7823,9733,103,,,,,Eritrea,274.44523741782933,,,232,ERI,10,0
,Estonia,2022-04-20 02:20:47,58.5953,25.0136,568335,2525,,,,,Estonia,42843.44448222027,,,233,EST,24591,125
,Eswatini,2022-04-20 02:20:47,-26.5225,31.4659,70107,1395,,,,,Eswatini,6042.852562223961,,,748,SWZ,539,3
,Ethiopia,2022-04-20 02:20:47,9.145,40.4897,470305,7509,,,,,Ethiopia,409.0904160494024,,,231,ETH,819,20
,Fiji,2022-04-20 02:20:47,-17.7134,178.065,64513,862,,,,,Fiji,7196.545461847031,,,242,FJI,186,28
,Finland,2022-04-20 02:20:47,61.92411,25.748151,949583,3517,,,,,Finland,17138.266195825163,,,246,FIN,137566,636
,France,2022-04-20 02:20:47,46.2276,2.2137,27087538,141217,,,,,France,41492.129303537404,,,250,FRA,3565877,3057
French Guiana,France,2022-04-20 02:20:47,4.0,-53.0,80035,394,,,,,"French Guiana, France",26796.05734527022,,,254,GUF,1203,0
French Polynesia,France,2022-04-20 02:20:47,-17.6797,-149.4068,72621,648,,,,,"French Polynesia, France",25852.604448494858,,,258,PYF,1127,3
Guadeloupe,France,2022-04-20 02:20:47,16.265,-61.551,145228,941,,,,,"Guadeloupe, France",36295.47618631084,,,312,GLP,10214,12
Martinique,France,2022-04-20 02:20:47,14.6415,-61.0242,149259,918,,,,,"Martinique, France",39774.29283306463,,,474,MTQ,10293,9
Mayotte,France,2022-04-20 02:20:47,-12.8275,45.166244,37038,187,,,,,"Mayotte, France",13576.3325061489,,,175,MYT,158,0
New Caledonia,France,2022-04-20 02:20:47,-20.904305,165.618042,60521,312,,,,,"New Caledonia, France",21198.91695359924,,,540,NCL,524,5
Reunion,France,2022-04-20 02:20:47,-21.1151,55.5364,360445,731,,,,,"Reunion, France",40259.32975020887,,,638,REU,41750,42
Saint Barthelemy,France,2022-04-20 02:20:47,17.9,-62.8333,4432,6,,,,,"Saint Barthelemy, France",44835.609509357615,,,652,BLM,627,0
Saint Pierre and Miquelon,France,2022-04-20 02:20:47,46.8852,-56.3159,2537,1,,,,,"Saint Pierre and Miquelon, France",43779.11993097498,,,666,SPM,844,0
St Martin,France,2022-04-20 02:20:47,18.0708,-63.0501,10279,63,,,,,"St Martin, France",26588.892625261906,,,663,MAF,340,0
Wallis and Futuna,France,2022-04-20 02:20:47,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-20 02:20:47,-0.8037,11.6094,47594,303,,,,,Gabon,2138.3565287402594,,,266,GAB,13,0
,Gambia,2022-04-20 02:20:47,13.4432,-15.3101,11994,365,,,,,Gambia,496.3039959216506,,,270,GMB,16,0
,Georgia,2022-04-20 02:20:47,42.3154,43.3569,1653460,16794,,,,,Georgia,41448.670464444396,,,268,GEO,10876,122
Baden-Wurttemberg,Germany,2022-04-20 02:20:47,48.6616,9.3501,3350169,15551,,,,,"Baden-Wurttemberg, Germany",30264.77268733921,,,27601,DEU,593650,722
Bayern,Germany,2022-04-20 02:20:47,48.7904,11.4979,4460560,23195,,,,,"Bayern, Germany",34110.69181639648,,,27602,DEU,891727,1055
Berlin,Germany,2022-04-20 02:20:47,52.52,13.405,969032,4443,,,,,"Berlin, Germany",26586.509205103346,,,27603,DEU,124430,108
Brandenburg,Germany,2022-04-20 02:20:47,52.4125,12.5316,736436,5498,,,,,"Brandenburg, Germany",29317.688442731185,,,27604,DEU,102922,151
Bremen,Germany,2022-04-20 02:20:47,53.0793,8.8017,175598,737,,,,,"Bremen, Germany",25710.336668687207,,,27605,DEU,38388,30
Hamburg,Germany,2022-04-20 02:20:47,53.5511,9.9937,509311,2479,,,,,"Hamburg, Germany",27662.220783530556,,,27606,DEU,104878,129
Hessen,Germany,2022-04-20 02:20:47,50.6521,9.1624,1628956,9790,,,,,"Hessen, Germany",25997.536790540536,,,27607,DEU,335920,286
Mecklenburg-Vorpommern,Germany,2022-04-20 02:20:47,53.6127,12.4296,448887,2120,,,,,"Mecklenburg-Vorpommern, Germany",27886.809449112403,,,27608,DEU,105485,206
Niedersachsen,Germany,2022-04-20 02:20:47,52.6367,9.8451,1999592,8503,,,,,"Niedersachsen, Germany",25049.85939150496,,,27609,DEU,541547,663
Nordrhein-Westfalen,Germany,2022-04-20 02:20:47,51.4332,7.6616,4721496,24354,,,,,"Nordrhein-Westfalen, Germany",26329.046385835536,,,27610,DEU,879167,1159
Rheinland-Pfalz,Germany,2022-04-20 02:20:47,50.1183,7.309,1013233,5428,,,,,"Rheinland-Pfalz, Germany",24804.692663905887,,,27611,DEU,246017,269
Saarland,Germany,2022-04-20 02:20:47,49.3964,7.023,286601,1599,,,,,"Saarland, Germany",28934.71942203453,,,27612,DEU,70118,110
Sachsen,Germany,2022-04-20 02:20:47,51.1045,13.2017,1422966,15075,,,,,"Sachsen, Germany",34894.26148564826,,,27613,DEU,239197,515
Sachsen-Anhalt,Germany,2022-04-20 02:20:47,51.9503,11.6923,664318,5162,,,,,"Sachsen-Anhalt, Germany",30082.49253618473,,,27614,DEU,122694,240
Schleswig-Holstein,Germany,2022-04-20 02:20:47,54.2194,9.6961,600036,2392,,,,,"Schleswig-Holstein, Germany",20714.382375603793,,,27615,DEU,156765,150
Thuringen,Germany,2022-04-20 02:20:47,51.011,10.8453,671020,6982,,,,,"Thuringen, Germany",31310.060681848405,,,27616,DEU,134340,234
Unknown,Germany,2022-04-20 02:20:47,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,-37652,0
,Ghana,2022-04-20 02:20:47,7.9465,-1.0232,161114,1445,,,,,Ghana,518.5025107855081,,,288,GHA,238,0
,Greece,2022-04-20 02:20:47,39.0742,21.8243,3252248,28701,,,,,Greece,31202.441970953623,,,300,GRC,429855,1657
,Grenada,2022-04-20 02:20:47,12.1165,-61.679,14165,219,,,,,Grenada,12588.984971427048,,,308,GRD,229,2
,Guatemala,2022-04-20 02:20:47,15.7835,-90.2308,838518,17445,,,,,Guatemala,4680.3877320768015,,,320,GTM,20955,193
,Guinea,2022-04-20 02:20:47,9.9456,-9.6966,36540,441,,,,,Guinea,278.2348186128281,,,324,GIN,43,0
,Guinea-Bissau,2022-04-20 02:20:47,11.8037,-15.1804,8182,171,,,,,Guinea-Bissau,415.75245503298277,,,624,GNB,65,1
,Guyana,2022-04-20 02:20:47,4.860416000000002,-58.93018000000001,63380,1228,,,,,Guyana,8057.8824983249815,,,328,GUY,176,2
,Haiti,2022-04-20 02:20:47,18.9712,-72.2852,30615,835,,,,,Haiti,268.49297432421383,,,332,HTI,85,8
,Holy See,2022-04-20 02:20:47,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-20 02:20:47,15.2,-86.2419,422239,10892,,,,,Honduras,4263.056145180102,,,340,HND,3359,34
,Hungary,2022-04-20 02:20:47,47.1625,19.5033,1884458,45971,,,,,Hungary,19507.140010455107,,,348,HUN,49552,770
,Iceland,2022-04-20 02:20:47,64.9631,-19.0208,183701,112,,,,,Iceland,53831.79487179488,,,352,ISL,10178,19
Andaman and Nicobar Islands,India,2022-04-20 02:20:47,11.225999,92.968178,10034,129,,,,,"Andaman and Nicobar Islands, India",2406.027297403581,,,35601,IND,5,0
Andhra Pradesh,India,2022-04-20 02:20:47,15.9129,79.74,2319646,14730,,,,,"Andhra Pradesh, India",4303.339494788389,,,35602,IND,379,0
Arunachal Pradesh,India,2022-04-20 02:20:47,27.768456,96.384277,64495,296,,,,,"Arunachal Pradesh, India",4106.763759361917,,,35603,IND,11,0
Assam,India,2022-04-20 02:20:47,26.357149,92.830441,724200,6639,,,,,"Assam, India",2033.867517037853,,,35604,IND,8,0
Bihar,India,2022-04-20 02:20:47,25.679658,85.60484,830508,12256,,,,,"Bihar, India",665.4715484366553,,,35605,IND,89,0
Chandigarh,India,2022-04-20 02:20:47,30.733839,76.76827800000002,91966,1165,,,,,"Chandigarh, India",7938.553595983679,,,35606,IND,74,0
Chhattisgarh,India,2022-04-20 02:20:47,21.264705,82.035366,1152218,14034,,,,,"Chhattisgarh, India",3914.285086293826,,,35607,IND,279,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-20 02:20:47,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-04-20 02:20:47,28.646519,77.10898,1869051,26160,,,,,"Delhi, India",9989.090863614309,,,35609,IND,5152,13
Goa,India,2022-04-20 02:20:47,15.359682,74.057396,245365,3832,,,,,"Goa, India",15468.242710795903,,,35610,IND,112,2
Gujarat,India,2022-04-20 02:20:47,22.694884,71.590923,1224170,10942,,,,,"Gujarat, India",1916.5868499788146,,,35611,IND,390,1
Haryana,India,2022-04-20 02:20:47,29.20004,76.332824,987230,10618,,,,,"Haryana, India",3500.233223606909,,,35612,IND,2605,20
Himachal Pradesh,India,2022-04-20 02:20:47,31.927213,77.233081,284698,4134,,,,,"Himachal Pradesh, India",3820.447117568477,,,35613,IND,337,2
Jammu and Kashmir,India,2022-04-20 02:20:47,33.75943,76.612638,453946,4751,,,,,"Jammu and Kashmir, India",3336.287842708389,,,35614,IND,384,1
Jharkhand,India,2022-04-20 02:20:47,23.654536,85.557631,435181,5315,,,,,"Jharkhand, India",1127.588708986186,,,35615,IND,137,0
Karnataka,India,2022-04-20 02:20:47,14.70518,76.166436,3946422,40057,,,,,"Karnataka, India",5841.12656503917,,,35616,IND,1637,18
Kerala,India,2022-04-20 02:20:47,10.450898,76.405749,6537361,68615,,,,,"Kerala, India",18312.22128591754,,,35617,IND,9716,1252
Ladakh,India,2022-04-20 02:20:47,34.1526,77.5771,28239,228,,,,,"Ladakh, India",10295.345420341318,,,35618,IND,31,0
Lakshadweep,India,2022-04-20 02:20:47,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-20 02:20:47,23.541513,78.289633,1041250,10735,,,,,"Madhya Pradesh, India",1219.848436540907,,,35619,IND,349,1
Maharashtra,India,2022-04-20 02:20:47,19.449759,76.108221,7875904,147827,,,,,"Maharashtra, India",6395.674769087625,,,35620,IND,3392,4060
Manipur,India,2022-04-20 02:20:47,24.738975,93.882541,137198,2120,,,,,"Manipur, India",4437.845802018085,,,35621,IND,153,0
Meghalaya,India,2022-04-20 02:20:47,25.536934,91.278882,93788,1593,,,,,"Meghalaya, India",2785.7463220770424,,,35622,IND,60,2
Mizoram,India,2022-04-20 02:20:47,23.309381,92.83822,226271,692,,,,,"Mizoram, India",18258.79326428048,,,35623,IND,3278,15
Nagaland,India,2022-04-20 02:20:47,26.06702,94.470302,35487,759,,,,,"Nagaland, India",1577.4138272076882,,,35624,IND,21,1
Odisha,India,2022-04-20 02:20:47,20.505428,84.418059,1287935,9123,,,,,"Odisha, India",2778.336613072121,,,35625,IND,742,7
Puducherry,India,2022-04-20 02:20:47,11.882658,78.86498,165777,1962,,,,,"Puducherry, India",11727.773210841984,,,35626,IND,5,0
Punjab,India,2022-04-20 02:20:47,30.841465000000003,75.40879,759284,17743,,,,,"Punjab, India",2519.0756904139707,,,35627,IND,342,5
Rajasthan,India,2022-04-20 02:20:47,26.583423,73.847973,1283203,9552,,,,,"Rajasthan, India",1583.5621597106326,,,35628,IND,546,1
Sikkim,India,2022-04-20 02:20:47,27.571671,88.472712,39148,452,,,,,"Sikkim, India",5671.560055689886,,,35629,IND,26,3
Tamil Nadu,India,2022-04-20 02:20:47,11.006091,78.400624,3453290,38025,,,,,"Tamil Nadu, India",4436.322959645558,,,35630,IND,848,0
Telangana,India,2022-04-20 02:20:47,18.1124,79.0193,791650,4111,,,,,"Telangana, India",2011.1662981116247,,,35631,IND,786,0
Tripura,India,2022-04-20 02:20:47,23.746783,91.743565,100879,922,,,,,"Tripura, India",2419.280185064298,,,35632,IND,9,3
Unknown,India,2022-04-20 02:20:47,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-20 02:20:47,26.925425,80.560982,2071736,23501,,,,,"Uttar Pradesh, India",870.9064519081828,,,35633,IND,1397,9
Uttarakhand,India,2022-04-20 02:20:47,30.156447,79.197608,437331,7692,,,,,"Uttarakhand, India",3887.0902112532212,,,35634,IND,275,2
West Bengal,India,2022-04-20 02:20:47,23.814082,87.979803,2017823,21200,,,,,"West Bengal, India",2025.7374956232752,,,35635,IND,981,5
,Indonesia,2022-04-20 02:20:47,-0.7893,113.9213,6041269,155937,,,,,Indonesia,2208.68273749564,,,360,IDN,73250,2011
,Iran,2022-04-20 02:20:47,32.427908,53.68804599999999,7210788,140877,,,,,Iran,8584.99164804933,,,364,IRN,66681,1192
,Iraq,2022-04-20 02:20:47,33.223191,43.679291,2323508,25200,,,,,Iraq,5776.637023310061,,,368,IRQ,6978,67
,Ireland,2022-04-20 02:20:47,53.1424,-7.6921,1505568,6964,,,,,Ireland,30490.688558215043,,,372,IRL,108657,268
,Israel,2022-04-20 02:20:47,31.046051,34.851612,4040937,10647,,,,,Israel,46686.12857359234,,,376,ISR,250871,216
Abruzzo,Italy,2022-04-20 02:20:47,42.35122196,13.39843823,349038,3169,,,,,"Abruzzo, Italy",26612.025190991022,,,38013,ITA,55837,122
Basilicata,Italy,2022-04-20 02:20:47,40.63947052,15.80514834,118990,863,,,,,"Basilicata, Italy",21139.909996819864,,,38017,ITA,21623,52
Calabria,Italy,2022-04-20 02:20:47,38.90597598,16.59440194,334415,2436,,,,,"Calabria, Italy",17174.756089857332,,,38018,ITA,67229,203
Campania,Italy,2022-04-20 02:20:47,40.83956555,14.25084984,1520790,10182,,,,,"Campania, Italy",26212.870314384152,,,38015,ITA,201517,230
Emilia-Romagna,Italy,2022-04-20 02:20:47,44.49436681,11.3417208,1361723,16485,,,,,"Emilia-Romagna, Italy",30535.486560419533,,,38008,ITA,118375,312
Friuli Venezia Giulia,Italy,2022-04-20 02:20:47,45.6494354,13.76813649,352221,4970,,,,,"Friuli Venezia Giulia, Italy",28984.13455999737,,,38006,ITA,28719,100
Lazio,Italy,2022-04-20 02:20:47,41.89277044,12.48366722,1412109,10953,,,,,"Lazio, Italy",24019.209121424057,,,38012,ITA,209892,283
Liguria,Italy,2022-04-20 02:20:47,44.41149315,8.9326992,410557,5232,,,,,"Liguria, Italy",26476.616106897796,,,38007,ITA,40043,55
Lombardia,Italy,2022-04-20 02:20:47,45.46679409,9.190347404,2676545,39658,,,,,"Lombardia, Italy",26604.297130561343,,,38003,ITA,224681,579
Marche,Italy,2022-04-20 02:20:47,43.61675973,13.5188753,423799,3801,,,,,"Marche, Italy",27785.16080093308,,,38011,ITA,56900,125
Molise,Italy,2022-04-20 02:20:47,41.55774754,14.65916051,55458,606,,,,,"Molise, Italy",18146.241864817734,,,38014,ITA,10068,22
P.A. Bolzano,Italy,2022-04-20 02:20:47,46.49933453,11.35662422,206358,1458,,,,,"P.A. Bolzano, Italy",38765.92563091986,,,38041,ITA,6532,24
P.A. Trento,Italy,2022-04-20 02:20:47,46.06893511,11.12123097,156587,1550,,,,,"P.A. Trento, Italy",28921.64649125075,,,38042,ITA,11146,16
Piemonte,Italy,2022-04-20 02:20:47,45.0732745,7.680687483,1106804,13267,,,,,"Piemonte, Italy",25406.35560597428,,,38001,ITA,81520,103
Puglia,Italy,2022-04-20 02:20:47,41.12559576,16.86736689,1009581,8170,,,,,"Puglia, Italy",25057.525924826503,,,38016,ITA,167524,305
Sardegna,Italy,2022-04-20 02:20:47,39.21531192,9.110616306,259359,2302,,,,,"Sardegna, Italy",15818.518154832516,,,38020,ITA,48928,138
Sicilia,Italy,2022-04-20 02:20:47,38.11569725,13.362356699999998,1058718,10377,,,,,"Sicilia, Italy",21174.821611111118,,,38019,ITA,147186,499
Toscana,Italy,2022-04-20 02:20:47,43.76923077,11.25588885,1055454,9719,,,,,"Toscana, Italy",28299.077578780365,,,38009,ITA,120598,347
Umbria,Italy,2022-04-20 02:20:47,43.10675841,12.38824698,255367,1826,,,,,"Umbria, Italy",28952.68221062,,,38010,ITA,38653,49
Valle d'Aosta,Italy,2022-04-20 02:20:47,45.73750286,7.320149366,34029,528,,,,,"Valle d'Aosta, Italy",27078.92349561536,,,38002,ITA,2022,6
Veneto,Italy,2022-04-20 02:20:47,45.43490485,12.33845213,1600100,14341,,,,,"Veneto, Italy",32616.13574313463,,,38005,ITA,176495,292
,Jamaica,2022-04-20 02:20:47,18.1096,-77.2975,129312,2932,,,,,Jamaica,4366.93580659748,,,388,JAM,716,62
Aichi,Japan,2022-04-20 02:20:47,35.035551,137.211621,461120,2004,,,,,"Aichi, Japan",6105.738973567971,,,39201,JPN,68885,85
Akita,Japan,2022-04-20 02:20:47,39.748679,140.408228,21973,52,,,,,"Akita, Japan",2273.484464402115,,,39202,JPN,7748,8
Aomori,Japan,2022-04-20 02:20:47,40.781541,140.828896,44562,93,,,,,"Aomori, Japan",3575.3399268757057,,,39203,JPN,12516,12
Chiba,Japan,2022-04-20 02:20:47,35.510141,140.198917,403315,1717,,,,,"Chiba, Japan",6443.367731830394,,,39204,JPN,67881,109
Ehime,Japan,2022-04-20 02:20:47,33.624835,132.856842,30376,134,,,,,"Ehime, Japan",2268.1944273324293,,,39205,JPN,7598,8
Fukui,Japan,2022-04-20 02:20:47,35.846614,136.22465400000002,24927,45,,,,,"Fukui, Japan",3245.96939592701,,,39206,JPN,5116,4
Fukuoka,Japan,2022-04-20 02:20:47,33.526032,130.666949,346006,1182,,,,,"Fukuoka, Japan",6779.54079792244,,,39207,JPN,61336,83
Fukushima,Japan,2022-04-20 02:20:47,37.378867,140.223295,46275,201,,,,,"Fukushima, Japan",2507.424740682702,,,39208,JPN,13864,12
Gifu,Japan,2022-04-20 02:20:47,35.778671,137.055925,78672,320,,,,,"Gifu, Japan",3960.1588050259056,,,39209,JPN,14977,15
Gunma,Japan,2022-04-20 02:20:47,36.504479,138.985605,79351,305,,,,,"Gunma, Japan",4085.086097188301,,,39210,JPN,14511,29
Hiroshima,Japan,2022-04-20 02:20:47,34.605309000000005,132.788719,116345,458,,,,,"Hiroshima, Japan",4148.98916865804,,,39211,JPN,26822,18
Hokkaido,Japan,2022-04-20 02:20:47,43.385711,142.552318,263342,1971,,,,,"Hokkaido, Japan",5015.991279319488,,,39212,JPN,54400,70
Hyogo,Japan,2022-04-20 02:20:47,35.039913,134.828057,368749,2163,,,,,"Hyogo, Japan",6745.996754595065,,,39213,JPN,50941,117
Ibaraki,Japan,2022-04-20 02:20:47,36.303588,140.319591,135486,409,,,,,"Ibaraki, Japan",4736.764270408736,,,39214,JPN,32153,47
Ishikawa,Japan,2022-04-20 02:20:47,36.769464,136.771027,39849,187,,,,,"Ishikawa, Japan",3502.749969454551,,,39215,JPN,7285,5
Iwate,Japan,2022-04-20 02:20:47,39.593287,141.361777,24117,83,,,,,"Iwate, Japan",1965.8204653346552,,,39216,JPN,7753,12
Kagawa,Japan,2022-04-20 02:20:47,34.217292,133.969047,35738,116,,,,,"Kagawa, Japan",3736.9281233694464,,,39217,JPN,8842,15
Kagoshima,Japan,2022-04-20 02:20:47,31.009484000000004,130.430665,56314,173,,,,,"Kagoshima, Japan",3514.6320258782375,,,39218,JPN,16952,11
Kanagawa,Japan,2022-04-20 02:20:47,35.415312,139.338983,672606,2107,,,,,"Kanagawa, Japan",7312.311404712278,,,39219,JPN,104042,151
Kochi,Japan,2022-04-20 02:20:47,33.422519,133.367307,19754,104,,,,,"Kochi, Japan",2829.9683824024505,,,39220,JPN,3934,6
Kumamoto,Japan,2022-04-20 02:20:47,32.608154,130.74523100000002,75979,276,,,,,"Kumamoto, Japan",4347.701690407292,,,39221,JPN,14840,10
Kyoto,Japan,2022-04-20 02:20:47,35.253815,135.443341,171708,689,,,,,"Kyoto, Japan",6647.729714431947,,,39222,JPN,23975,84
Mie,Japan,2022-04-20 02:20:47,34.508018,136.376013,66377,281,,,,,"Mie, Japan",3727.198096224231,,,39223,JPN,14875,18
Miyagi,Japan,2022-04-20 02:20:47,38.446859,140.927086,68426,182,,,,,"Miyagi, Japan",2966.833090165693,,,39224,JPN,15048,13
Miyazaki,Japan,2022-04-20 02:20:47,32.193203999999994,131.299374,35412,122,,,,,"Miyazaki, Japan",3299.3540488642047,,,39225,JPN,11813,7
Nagano,Japan,2022-04-20 02:20:47,36.132134,138.045528,56536,169,,,,,"Nagano, Japan",2759.4824262125453,,,39226,JPN,16533,9
Nagasaki,Japan,2022-04-20 02:20:47,33.235712,129.608033,41338,119,,,,,"Nagasaki, Japan",3116.264764150517,,,39227,JPN,8726,2
Nara,Japan,2022-04-20 02:20:47,34.317451,135.871644,80539,357,,,,,"Nara, Japan",6055.003935726245,,,39228,JPN,10621,25
Niigata,Japan,2022-04-20 02:20:47,37.521819,138.918647,55348,91,,,,,"Niigata, Japan",2489.669858297355,,,39229,JPN,17269,6
Oita,Japan,2022-04-20 02:20:47,33.200697,131.43323999999998,39667,148,,,,,"Oita, Japan",3493.55400666177,,,39230,JPN,9991,22
Okayama,Japan,2022-04-20 02:20:47,34.89246,133.826252,73743,231,,,,,"Okayama, Japan",3902.600887178461,,,39231,JPN,14509,10
Okinawa,Japan,2022-04-20 02:20:47,25.768923,126.668016,145767,443,,,,,"Okinawa, Japan",10030.98058861742,,,39232,JPN,30139,6
Osaka,Japan,2022-04-20 02:20:47,34.620965000000005,135.507481,863560,4880,,,,,"Osaka, Japan",9802.75191293627,,,39233,JPN,99829,378
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-20 02:20:47,33.286977,130.115738,40044,95,,,,,"Saga, Japan",4915.1171396973905,,,39234,JPN,10179,18
Saitama,Japan,2022-04-20 02:20:47,35.997101,139.347635,487527,1426,,,,,"Saitama, Japan",6633.297472425039,,,39235,JPN,91034,124
Shiga,Japan,2022-04-20 02:20:47,35.21582700000001,136.138064,77165,204,,,,,"Shiga, Japan",5457.433574054965,,,39236,JPN,12748,19
Shimane,Japan,2022-04-20 02:20:47,35.07076,132.55406399999998,11946,14,,,,,"Shimane, Japan",1771.4941587849564,,,39237,JPN,3418,4
Shizuoka,Japan,2022-04-20 02:20:47,34.916975,138.40778400000002,138962,391,,,,,"Shizuoka, Japan",3813.9407738872883,,,39238,JPN,24934,17
Tochigi,Japan,2022-04-20 02:20:47,36.689912,139.819213,74135,262,,,,,"Tochigi, Japan",3833.266976561409,,,39239,JPN,16707,27
Tokushima,Japan,2022-04-20 02:20:47,33.919178,134.242091,17941,79,,,,,"Tokushima, Japan",2464.500938903289,,,39240,JPN,2751,1
Tokyo,Japan,2022-04-20 02:20:47,35.711343,139.446921,1383048,4279,,,,,"Tokyo, Japan",9935.216447664883,,,39241,JPN,198127,206
Tottori,Japan,2022-04-20 02:20:47,35.359069,133.863619,11043,14,,,,,"Tottori, Japan",1987.7312539824827,,,39242,JPN,2431,3
Toyama,Japan,2022-04-20 02:20:47,36.637464,137.26934599999998,30710,90,,,,,"Toyama, Japan",2942.974713991923,,,39243,JPN,5019,19
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-20 02:20:47,33.911879,135.505446,33430,111,,,,,"Wakayama, Japan",3614.315847742485,,,39244,JPN,6479,4
Yamagata,Japan,2022-04-20 02:20:47,38.448396,140.102154,21103,85,,,,,"Yamagata, Japan",1958.2133982142889,,,39245,JPN,5009,7
Yamaguchi,Japan,2022-04-20 02:20:47,34.201190000000004,131.573293,34425,172,,,,,"Yamaguchi, Japan",2534.3508528081416,,,39246,JPN,7351,11
Yamanashi,Japan,2022-04-20 02:20:47,35.612364,138.61148899999998,27207,66,,,,,"Yamanashi, Japan",3354.9292440033732,,,39247,JPN,5800,5
,Jordan,2022-04-20 02:20:47,31.24,36.51,1695432,14059,,,,,Jordan,16616.766995258324,,,400,JOR,5643,52
,Kazakhstan,2022-04-20 02:20:47,48.0196,66.9237,1394243,19013,,,,,Kazakhstan,7425.386144652521,,,398,KAZ,787,9
,Kenya,2022-04-20 02:20:47,-0.0236,37.9062,323630,5649,,,,,Kenya,601.8638195468586,,,404,KEN,329,2
