Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-06 09:20:34,35.1264,33.4299,480220,1020,,,,,Cyprus,39774.35083624533,,,196,CYP,27886,63
,Czechia,2022-05-06 09:20:34,49.8175,15.473,3911324,40203,,,,,Czechia,36523.77042000818,,,203,CZE,55426,359
,Denmark,2022-05-06 09:20:34,56.2639,9.5018,3120933,6218,,,,,Denmark,53881.62327874213,,,208,DNK,42638,381
Faroe Islands,Denmark,2022-05-06 09:20:34,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-06 09:20:34,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-06 09:20:34,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-06 09:20:34,11.8251,42.5903,15631,189,,,,,Djibouti,1582.0818176481423,,,262,DJI,38,0
,Dominica,2022-05-06 09:20:34,15.415,-61.371,12161,63,,,,,Dominica,16892.389326443583,,,212,DMA,208,0
,Dominican Republic,2022-05-06 09:20:34,18.7357,-70.1627,579572,4376,,,,,Dominican Republic,5342.709522503149,,,214,DOM,1156,1
,Ecuador,2022-05-06 09:20:34,-1.8312,-78.1834,870526,35598,,,,,Ecuador,4934.098733439664,,,218,ECU,7128,137
,Egypt,2022-05-06 09:20:34,26.820553,30.802498,515645,24641,,,,,Egypt,503.8823551841115,,,818,EGY,6468,168
,El Salvador,2022-05-06 09:20:34,13.7942,-88.8965,162089,4128,,,,,El Salvador,2498.9820697816795,,,222,SLV,519,7
,Equatorial Guinea,2022-05-06 09:20:34,1.6508,10.2679,15910,183,,,,,Equatorial Guinea,1134.0106986175904,,,226,GNQ,-91,0
,Eritrea,2022-05-06 09:20:34,15.1794,39.7823,9735,103,,,,,Eritrea,274.5016322061613,,,232,ERI,7,0
,Estonia,2022-05-06 09:20:34,58.5953,25.0136,572434,2548,,,,,Estonia,43152.44406685367,,,233,EST,10320,67
,Eswatini,2022-05-06 09:20:34,-26.5225,31.4659,70964,1399,,,,,Eswatini,6116.721429039343,,,748,SWZ,1017,4
,Ethiopia,2022-05-06 09:20:34,9.145,40.4897,470686,7510,,,,,Ethiopia,409.4218253444658,,,231,ETH,707,2
,Fiji,2022-05-06 09:20:34,-17.7134,178.065,64699,862,,,,,Fiji,7217.294108722909,,,242,FJI,228,28
,Finland,2022-05-06 09:20:34,61.92411,25.748151,1052767,4150,,,,,Finland,19000.551914029915,,,246,FIN,132075,816
,France,2022-05-06 09:20:34,46.2276,2.2137,28070727,143298,,,,,France,43004.77504565711,,,250,FRA,2232803,3438
French Guiana,France,2022-05-06 09:20:34,4.0,-53.0,80859,395,,,,,"French Guiana, France",27071.936038998,,,254,GUF,1784,1
French Polynesia,France,2022-05-06 09:20:34,-17.6797,-149.4068,72765,648,,,,,"French Polynesia, France",25903.867513456556,,,258,PYF,292,0
Guadeloupe,France,2022-05-06 09:20:34,16.265,-61.551,149955,944,,,,,"Guadeloupe, France",37476.85109977582,,,312,GLP,10439,6
Martinique,France,2022-05-06 09:20:34,14.6415,-61.0242,151972,918,,,,,"Martinique, France",40497.24861098157,,,474,MTQ,4980,0
Mayotte,France,2022-05-06 09:20:34,-12.8275,45.166244,37363,187,,,,,"Mayotte, France",13695.461726530628,,,175,MYT,472,0
New Caledonia,France,2022-05-06 09:20:34,-20.904305,165.618042,60885,312,,,,,"New Caledonia, France",21326.41659456865,,,540,NCL,393,0
Reunion,France,2022-05-06 09:20:34,-21.1151,55.5364,398115,756,,,,,"Reunion, France",44466.82035679342,,,638,REU,50174,36
Saint Barthelemy,France,2022-05-06 09:20:34,17.9,-62.8333,4575,6,,,,,"Saint Barthelemy, France",46282.24582701062,,,652,BLM,262,0
Saint Pierre and Miquelon,France,2022-05-06 09:20:34,46.8852,-56.3159,2727,1,,,,,"Saint Pierre and Miquelon, France",47057.80845556514,,,666,SPM,491,0
St Martin,France,2022-05-06 09:20:34,18.0708,-63.0501,10537,63,,,,,"St Martin, France",27256.26632866861,,,663,MAF,361,0
Wallis and Futuna,France,2022-05-06 09:20:34,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-06 09:20:34,-0.8037,11.6094,47602,304,,,,,Gabon,2138.715961698824,,,266,GAB,14,1
,Gambia,2022-05-06 09:20:34,13.4432,-15.3101,11995,365,,,,,Gambia,496.3453752776555,,,270,GMB,5,0
,Georgia,2022-05-06 09:20:34,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,4513,46
Baden-Wurttemberg,Germany,2022-05-06 09:20:34,48.6616,9.3501,3538913,15855,,,,,"Baden-Wurttemberg, Germany",31969.849134556986,,,27601,DEU,343581,518
Bayern,Germany,2022-05-06 09:20:34,48.7904,11.4979,4709630,23661,,,,,"Bayern, Germany",36015.37419051764,,,27602,DEU,455971,784
Berlin,Germany,2022-05-06 09:20:34,52.52,13.405,1012207,4509,,,,,"Berlin, Germany",27771.065065931816,,,27603,DEU,70716,103
Brandenburg,Germany,2022-05-06 09:20:34,52.4125,12.5316,771347,5576,,,,,"Brandenburg, Germany",30707.503472447537,,,27604,DEU,57014,112
Bremen,Germany,2022-05-06 09:20:34,53.0793,8.8017,189884,764,,,,,"Bremen, Germany",27802.034009481893,,,27605,DEU,26047,40
Hamburg,Germany,2022-05-06 09:20:34,53.5511,9.9937,554786,2562,,,,,"Hamburg, Germany",30132.10556931184,,,27606,DEU,82091,139
Hessen,Germany,2022-05-06 09:20:34,50.6521,9.1624,1760740,9987,,,,,"Hessen, Germany",28100.76081157277,,,27607,DEU,230257,291
Mecklenburg-Vorpommern,Germany,2022-05-06 09:20:34,53.6127,12.4296,472862,2171,,,,,"Mecklenburg-Vorpommern, Germany",29376.24054545172,,,27608,DEU,46851,114
Niedersachsen,Germany,2022-05-06 09:20:34,52.6367,9.8451,2217719,8911,,,,,"Niedersachsen, Germany",27782.44217813884,,,27609,DEU,369585,626
Nordrhein-Westfalen,Germany,2022-05-06 09:20:34,51.4332,7.6616,5032738,24909,,,,,"Nordrhein-Westfalen, Germany",28064.662609002982,,,27610,DEU,561003,936
Rheinland-Pfalz,Germany,2022-05-06 09:20:34,50.1183,7.309,1096395,5551,,,,,"Rheinland-Pfalz, Germany",26840.559884294235,,,27611,DEU,143412,206
Saarland,Germany,2022-05-06 09:20:34,49.3964,7.023,304838,1648,,,,,"Saarland, Germany",30775.89401004938,,,27612,DEU,37527,89
Sachsen,Germany,2022-05-06 09:20:34,51.1045,13.2017,1479639,15362,,,,,"Sachsen, Germany",36284.00831106513,,,27613,DEU,105408,477
Sachsen-Anhalt,Germany,2022-05-06 09:20:34,51.9503,11.6923,699429,5275,,,,,"Sachsen-Anhalt, Germany",31672.43349132667,,,27614,DEU,63068,192
Schleswig-Holstein,Germany,2022-05-06 09:20:34,54.2194,9.6961,677095,2456,,,,,"Schleswig-Holstein, Germany",23374.605414690865,,,27615,DEU,126826,122
Thuringen,Germany,2022-05-06 09:20:34,51.011,10.8453,696988,7142,,,,,"Thuringen, Germany",32521.73791320699,,,27616,DEU,54802,220
Unknown,Germany,2022-05-06 09:20:34,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-06 09:20:34,7.9465,-1.0232,161222,1445,,,,,Ghana,518.8500800294275,,,288,GHA,188,0
,Greece,2022-05-06 09:20:34,39.0742,21.8243,3348756,29315,,,,,Greece,32128.35084067475,,,300,GRC,211042,1347
,Grenada,2022-05-06 09:20:34,12.1165,-61.679,15138,220,,,,,Grenada,13453.727814857935,,,308,GRD,1114,2
,Guatemala,2022-05-06 09:20:34,15.7835,-90.2308,848098,17653,,,,,Guatemala,4733.86078152034,,,320,GTM,14375,292
,Guinea,2022-05-06 09:20:34,9.9456,-9.6966,36549,442,,,,,Guinea,278.3033493563288,,,324,GIN,90,2
,Guinea-Bissau,2022-05-06 09:20:34,11.8037,-15.1804,8213,171,,,,,Guinea-Bissau,417.3276598858332,,,624,GNB,41,1
,Guyana,2022-05-06 09:20:34,4.860416,-58.93018,63533,1228,,,,,Guyana,8077.334313128449,,,328,GUY,228,2
,Haiti,2022-05-06 09:20:34,18.9712,-72.2852,30703,835,,,,,Haiti,269.2647326694867,,,332,HTI,128,2
,Holy See,2022-05-06 09:20:34,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-04 23:20:52,15.2,-86.2419,423775,10895,,,,,Honduras,4278.564078457219,,,340,HND,2507,7
,Hungary,2022-05-06 09:20:34,47.1625,19.5033,1903200,46266,,,,,Hungary,19701.14954427117,,,348,HUN,37593,582
,Iceland,2022-05-06 09:20:34,64.9631,-19.0208,185795,119,,,,,Iceland,54445.42124542125,,,352,ISL,3162,17
Andaman and Nicobar Islands,India,2022-05-06 09:20:34,11.225999,92.968178,10035,129,,,,,"Andaman and Nicobar Islands, India",2406.267084855984,,,35601,IND,1,0
Andhra Pradesh,India,2022-05-06 09:20:34,15.9129,79.74,2319720,14730,,,,,"Andhra Pradesh, India",4303.476777426608,,,35602,IND,129,0
Arunachal Pradesh,India,2022-05-06 09:20:34,27.768456,96.384277,64499,296,,,,,"Arunachal Pradesh, India",4107.018462130156,,,35603,IND,10,0
Assam,India,2022-05-06 09:20:34,26.357149,92.830441,724217,7986,,,,,"Assam, India",2033.9152604067976,,,35604,IND,20,1347
Bihar,India,2022-05-06 09:20:34,25.679658,85.60484,830595,12256,,,,,"Bihar, India",665.5412600164523,,,35605,IND,108,0
Chandigarh,India,2022-05-06 09:20:34,30.733839,76.768278,92113,1165,,,,,"Chandigarh, India",7951.242713468506,,,35606,IND,178,0
Chhattisgarh,India,2022-05-06 09:20:34,21.264705,82.035366,1152296,14034,,,,,"Chhattisgarh, India",3914.5500658695055,,,35607,IND,107,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-06 09:20:34,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-06 09:20:34,28.646519,77.10898,1889769,26177,,,,,"Delhi, India",10099.817635924088,,,35609,IND,23973,22
Goa,India,2022-05-06 09:20:34,15.359682,74.057396,245472,3832,,,,,"Goa, India",15474.988179669032,,,35610,IND,138,0
Gujarat,India,2022-05-06 09:20:34,22.694884,71.590923,1224429,10943,,,,,"Gujarat, India",1916.992345942729,,,35611,IND,458,1
Haryana,India,2022-05-06 09:20:34,29.20004,76.332824,995036,10620,,,,,"Haryana, India",3527.909469814455,,,35612,IND,9402,3
Himachal Pradesh,India,2022-05-06 09:20:34,31.927213,77.233081,284849,4134,,,,,"Himachal Pradesh, India",3822.473431468655,,,35613,IND,231,1
Jammu and Kashmir,India,2022-05-06 09:20:34,33.75943,76.612638,454079,4751,,,,,"Jammu and Kashmir, India",3337.265329640932,,,35614,IND,234,1
Jharkhand,India,2022-05-06 09:20:34,23.654536,85.557631,435263,5317,,,,,"Jharkhand, India",1127.8011775317725,,,35615,IND,102,2
Karnataka,India,2022-05-06 09:20:34,14.70518,76.166436,3948283,40102,,,,,"Karnataka, India",5843.881044042565,,,35616,IND,2460,46
Kerala,India,2022-05-06 09:20:34,10.450898,76.405749,6543002,69190,,,,,"Kerala, India",18328.02265290245,,,35617,IND,7998,926
Ladakh,India,2022-05-06 09:20:34,34.1526,77.5771,28247,228,,,,,"Ladakh, India",10298.262052069167,,,35618,IND,18,0
Lakshadweep,India,2022-05-06 09:20:34,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-06 09:20:34,23.541513,78.289633,1041600,10735,,,,,"Madhya Pradesh, India",1220.25846962882,,,35619,IND,417,0
Maharashtra,India,2022-05-06 09:20:34,19.449759,76.108221,7878596,147845,,,,,"Maharashtra, India",6397.860823726989,,,35620,IND,3778,39
Manipur,India,2022-05-06 09:20:34,24.738975,93.882541,137225,2120,,,,,"Manipur, India",4438.7191517509855,,,35621,IND,82,0
Meghalaya,India,2022-05-06 09:20:34,25.536934,91.278882,93805,1593,,,,,"Meghalaya, India",2786.251266072813,,,35622,IND,25,0
Mizoram,India,2022-05-06 09:20:34,23.309381,92.83822,227676,697,,,,,"Mizoram, India",18372.168838420843,,,35623,IND,2340,10
Nagaland,India,2022-05-06 09:20:34,26.06702,94.470302,35488,760,,,,,"Nagaland, India",1577.4582776776408,,,35624,IND,8,1
Odisha,India,2022-05-06 09:20:34,20.505428,84.418059,1288103,9126,,,,,"Odisha, India",2778.699023093586,,,35625,IND,302,5
Puducherry,India,2022-05-06 09:20:34,11.882658,78.86498,165794,1962,,,,,"Puducherry, India",11728.975863469212,,,35626,IND,20,0
Punjab,India,2022-05-06 09:20:34,30.841465,75.40879,759832,17751,,,,,"Punjab, India",2520.8937894103237,,,35627,IND,655,10
Rajasthan,India,2022-05-06 09:20:34,26.583423,73.847973,1283986,9553,,,,,"Rajasthan, India",1584.528436419036,,,35628,IND,921,1
Sikkim,India,2022-05-06 09:20:34,27.571671,88.472712,39153,452,,,,,"Sikkim, India",5672.284429866817,,,35629,IND,10,0
Tamil Nadu,India,2022-05-06 09:20:34,11.006091,78.400624,3454153,38025,,,,,"Tamil Nadu, India",4437.431626080804,,,35630,IND,1142,0
Telangana,India,2022-05-06 09:20:34,18.1124,79.0193,792191,4111,,,,,"Telangana, India",2012.5406945839025,,,35631,IND,765,0
Tripura,India,2022-05-06 09:20:34,23.746783,91.743565,100882,923,,,,,"Tripura, India",2419.3521310645083,,,35632,IND,4,1
Unknown,India,2022-05-06 09:20:34,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-06 09:20:34,26.925425,80.560982,2075693,23508,,,,,"Uttar Pradesh, India",872.5698766062143,,,35633,IND,4719,10
Uttarakhand,India,2022-05-06 09:20:34,30.156447,79.197608,437573,7693,,,,,"Uttarakhand, India",3889.24115831877,,,35634,IND,286,1
West Bengal,India,2022-05-06 09:20:34,23.814082,87.979803,2018441,21202,,,,,"West Bengal, India",2026.357919601144,,,35635,IND,830,2
,Indonesia,2022-05-06 09:20:34,-0.7893,113.9213,6047741,156340,,,,,Indonesia,2211.048895115351,,,360,IDN,19328,831
,Iran,2022-05-06 09:20:34,32.427908,53.688046,7224056,141145,,,,,Iran,8600.788211363399,,,364,IRN,40248,653
,Iraq,2022-05-06 09:20:34,33.223191,43.679291,2325397,25212,,,,,Iraq,5781.333399366022,,,368,IRQ,4028,31
,Ireland,2022-05-06 09:20:34,53.1424,-7.6921,1521474,7108,,,,,Ireland,30812.816082316887,,,372,IRL,37153,265
,Israel,2022-05-06 09:20:34,31.046051,34.851612,4086659,10741,,,,,Israel,47214.368229553766,,,376,ISR,104135,182
Abruzzo,Italy,2022-05-06 09:20:34,42.35122196,13.39843823,381731,3233,,,,,"Abruzzo, Italy",29104.66765275469,,,38013,ITA,53030,113
Basilicata,Italy,2022-05-06 09:20:34,40.63947052,15.80514834,130041,891,,,,,"Basilicata, Italy",23103.24427175773,,,38017,ITA,17932,46
Calabria,Italy,2022-05-06 09:20:34,38.90597598,16.59440194,365531,2523,,,,,"Calabria, Italy",18772.79957023949,,,38018,ITA,51980,167
Campania,Italy,2022-05-06 09:20:34,40.83956555,14.25084984,1629315,10336,,,,,"Campania, Italy",28083.44531216066,,,38015,ITA,179004,252
Emilia-Romagna,Italy,2022-05-06 09:20:34,44.49436681,11.3417208,1428299,16692,,,,,"Emilia-Romagna, Italy",32028.39705194129,,,38008,ITA,116401,352
Friuli Venezia Giulia,Italy,2022-05-06 09:20:34,45.6494354,13.76813649,367001,5024,,,,,"Friuli Venezia Giulia, Italy",30200.37524069716,,,38006,ITA,25276,89
Lazio,Italy,2022-05-06 09:20:34,41.89277044,12.48366722,1503524,11163,,,,,"Lazio, Italy",25574.12875003274,,,38012,ITA,163360,325
Liguria,Italy,2022-05-06 09:20:34,44.41149315,8.9326992,432099,5290,,,,,"Liguria, Italy",27865.8489397926,,,38007,ITA,37101,73
Lombardia,Italy,2022-05-06 09:20:34,45.46679409,9.190347404,2794742,40065,,,,,"Lombardia, Italy",27779.150573317187,,,38003,ITA,200629,677
Marche,Italy,2022-05-06 09:20:34,43.61675973,13.5188753,451188,3856,,,,,"Marche, Italy",29580.841699606168,,,38011,ITA,46347,110
Molise,Italy,2022-05-06 09:20:34,41.55774754,14.65916051,61399,620,,,,,"Molise, Italy",20090.17822961419,,,38014,ITA,9748,20
P.A. Bolzano,Italy,2022-05-06 09:20:34,46.49933453,11.35662422,212482,1464,,,,,"P.A. Bolzano, Italy",39916.36578135626,,,38041,ITA,10854,11
P.A. Trento,Italy,2022-05-06 09:20:34,46.06893511,11.12123097,162681,1558,,,,,"P.A. Trento, Italy",30047.209365037736,,,38042,ITA,10341,15
Piemonte,Italy,2022-05-06 09:20:34,45.0732745,7.680687483,1156622,13338,,,,,"Piemonte, Italy",26549.91293281664,,,38001,ITA,85595,114
Puglia,Italy,2022-05-06 09:20:34,41.12559576,16.86736689,1083293,8331,,,,,"Puglia, Italy",26887.037723256555,,,38016,ITA,124521,286
Sardegna,Italy,2022-05-06 09:20:34,39.21531192,9.110616306,286484,2365,,,,,"Sardegna, Italy",17472.894154700774,,,38020,ITA,44915,102
Sicilia,Italy,2022-05-06 09:20:34,38.11569725,13.3623567,1129474,10663,,,,,"Sicilia, Italy",22589.97246139966,,,38019,ITA,119247,440
Toscana,Italy,2022-05-06 09:20:34,43.76923077,11.25588885,1109558,9906,,,,,"Toscana, Italy",29749.72658226355,,,38009,ITA,94978,308
Umbria,Italy,2022-05-06 09:20:34,43.10675841,12.38824698,272125,1836,,,,,"Umbria, Italy",30852.649898244363,,,38010,ITA,28839,12
Valle d'Aosta,Italy,2022-05-06 09:20:34,45.73750286,7.320149366,35397,533,,,,,"Valle d'Aosta, Italy",28167.523435137588,,,38002,ITA,2281,6
Veneto,Italy,2022-05-06 09:20:34,45.43490485,12.33845213,1689640,14492,,,,,"Veneto, Italy",34441.30216675832,,,38005,ITA,154181,259
,Jamaica,2022-05-06 09:20:34,18.1096,-77.2975,130596,2972,,,,,Jamaica,4410.297177357124,,,388,JAM,1646,71
Aichi,Japan,2022-05-06 09:20:34,35.035551,137.211621,490785,2024,,,,,"Aichi, Japan",6498.536394306378,,,39201,JPN,58543,42
Akita,Japan,2022-05-06 09:20:34,39.748679,140.408228,25873,62,,,,,"Akita, Japan",2677.0064873925235,,,39202,JPN,7557,13
Aomori,Japan,2022-05-06 09:20:34,40.781541,140.828896,49994,100,,,,,"Aomori, Japan",4011.165214851758,,,39203,JPN,10388,12
Chiba,Japan,2022-05-06 09:20:34,35.510141,140.198917,425688,1750,,,,,"Chiba, Japan",6800.799184328421,,,39204,JPN,49489,74
Ehime,Japan,2022-05-06 09:20:34,33.624835,132.856842,34138,137,,,,,"Ehime, Japan",2549.105259424364,,,39205,JPN,7366,7
Fukui,Japan,2022-05-06 09:20:34,35.846614,136.224654,28001,45,,,,,"Fukui, Japan",3646.262649149605,,,39206,JPN,5486,1
Fukuoka,Japan,2022-05-06 09:20:34,33.526032,130.666949,378149,1217,,,,,"Fukuoka, Japan",7409.341379032655,,,39207,JPN,60202,65
Fukushima,Japan,2022-05-06 09:20:34,37.378867,140.223295,53426,216,,,,,"Fukushima, Japan",2894.90381838388,,,39208,JPN,13751,17
Gifu,Japan,2022-05-06 09:20:34,35.778671,137.055925,86082,324,,,,,"Gifu, Japan",4333.160339818996,,,39209,JPN,14386,9
Gunma,Japan,2022-05-06 09:20:34,36.504479,138.985605,85926,309,,,,,"Gunma, Japan",4423.575102859473,,,39210,JPN,12245,18
Hiroshima,Japan,2022-05-06 09:20:34,34.605309,132.788719,130201,467,,,,,"Hiroshima, Japan",4643.1091903257175,,,39211,JPN,26332,17
Hokkaido,Japan,2022-05-06 09:20:34,43.385711,142.552318,302861,2000,,,,,"Hokkaido, Japan",5768.727110927917,,,39212,JPN,66097,58
Hyogo,Japan,2022-05-06 09:20:34,35.039913,134.828057,389908,2198,,,,,"Hyogo, Japan",7133.08538488417,,,39213,JPN,42947,66
Ibaraki,Japan,2022-05-06 09:20:34,36.303588,140.319591,146295,423,,,,,"Ibaraki, Japan",5114.660768931447,,,39214,JPN,24184,36
Ishikawa,Japan,2022-05-06 09:20:34,36.769464,136.771027,44833,192,,,,,"Ishikawa, Japan",3940.84642978634,,,39215,JPN,8365,6
Iwate,Japan,2022-05-06 09:20:34,39.593287,141.361777,28582,86,,,,,"Iwate, Japan",2329.770723564088,,,39216,JPN,8421,6
Kagawa,Japan,2022-05-06 09:20:34,34.217292,133.969047,40264,120,,,,,"Kagawa, Japan",4210.187306490217,,,39217,JPN,8558,7
Kagoshima,Japan,2022-05-06 09:20:34,31.009484,130.430665,67047,184,,,,,"Kagoshima, Japan",4184.492904767165,,,39218,JPN,18355,13
Kanagawa,Japan,2022-05-06 09:20:34,35.415312,139.338983,709568,2143,,,,,"Kanagawa, Japan",7714.14792437011,,,39219,JPN,81310,83
Kochi,Japan,2022-05-06 09:20:34,33.422519,133.367307,22163,104,,,,,"Kochi, Japan",3175.082983658272,,,39220,JPN,4147,3
Kumamoto,Japan,2022-05-06 09:20:34,32.608154,130.745231,84044,284,,,,,"Kumamoto, Japan",4809.200448394826,,,39221,JPN,15462,9
Kyoto,Japan,2022-05-06 09:20:34,35.253815,135.443341,183590,705,,,,,"Kyoto, Japan",7107.745115385196,,,39222,JPN,21945,29
Mie,Japan,2022-05-06 09:20:34,34.508018,136.376013,72540,285,,,,,"Mie, Japan",4073.262574387298,,,39223,JPN,12853,13
Miyagi,Japan,2022-05-06 09:20:34,38.446859,140.927086,75642,190,,,,,"Miyagi, Japan",3279.706377784956,,,39224,JPN,13526,14
Miyazaki,Japan,2022-05-06 09:20:34,32.193204,131.299374,41637,133,,,,,"Miyazaki, Japan",3879.340464604058,,,39225,JPN,12884,14
Nagano,Japan,2022-05-06 09:20:34,36.132134,138.045528,63632,181,,,,,"Nagano, Japan",3105.833199107766,,,39226,JPN,15613,13
Nagasaki,Japan,2022-05-06 09:20:34,33.235712,129.608033,48481,123,,,,,"Nagasaki, Japan",3654.7397559335527,,,39227,JPN,11934,6
Nara,Japan,2022-05-06 09:20:34,34.317451,135.871644,84418,370,,,,,"Nara, Japan",6346.631101033513,,,39228,JPN,8703,18
Niigata,Japan,2022-05-06 09:20:34,37.521819,138.918647,62120,91,,,,,"Niigata, Japan",2794.2887113794845,,,39229,JPN,14934,0
Oita,Japan,2022-05-06 09:20:34,33.200697,131.43324,45242,156,,,,,"Oita, Japan",3984.5556853150415,,,39230,JPN,10214,12
Okayama,Japan,2022-05-06 09:20:34,34.89246,133.826252,82261,240,,,,,"Okayama, Japan",4353.387461592116,,,39231,JPN,15898,17
Okinawa,Japan,2022-05-06 09:20:34,25.768923,126.668016,167589,447,,,,,"Okinawa, Japan",11532.66518392918,,,39232,JPN,37401,6
Osaka,Japan,2022-05-06 09:20:34,34.620965,135.507481,904431,4964,,,,,"Osaka, Japan",10266.701462977517,,,39233,JPN,83371,190
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-06 09:20:34,33.286977,130.115738,45816,104,,,,,"Saga, Japan",5623.589223663361,,,39234,JPN,11220,14
Saitama,Japan,2022-05-06 09:20:34,35.997101,139.347635,517307,1468,,,,,"Saitama, Japan",7038.484464589201,,,39235,JPN,65337,65
Shiga,Japan,2022-05-06 09:20:34,35.215827,136.138064,82004,213,,,,,"Shiga, Japan",5799.668020563771,,,39236,JPN,9763,17
Shimane,Japan,2022-05-06 09:20:34,35.07076,132.554064,14260,15,,,,,"Shimane, Japan",2114.641445192824,,,39237,JPN,3934,4
Shizuoka,Japan,2022-05-06 09:20:34,34.916975,138.407784,148998,403,,,,,"Shizuoka, Japan",4089.3880875898303,,,39238,JPN,20074,19
Tochigi,Japan,2022-05-06 09:20:34,36.689912,139.819213,82328,266,,,,,"Tochigi, Japan",4256.898949839451,,,39239,JPN,15292,15
Tokushima,Japan,2022-05-06 09:20:34,33.919178,134.242091,19053,80,,,,,"Tokushima, Japan",2617.2530176090727,,,39240,JPN,2292,1
Tokyo,Japan,2022-05-06 09:20:34,35.711343,139.446921,1452884,4351,,,,,"Tokyo, Japan",10436.887955695787,,,39241,JPN,150200,132
Tottori,Japan,2022-05-06 09:20:34,35.359069,133.863619,12576,14,,,,,"Tottori, Japan",2263.6700398518246,,,39242,JPN,2680,0
Toyama,Japan,2022-05-06 09:20:34,36.637464,137.269346,32549,92,,,,,"Toyama, Japan",3119.20820468001,,,39243,JPN,3364,9
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-06 09:20:34,33.911879,135.505446,36716,117,,,,,"Wakayama, Japan",3969.584823981845,,,39244,JPN,6635,7
Yamagata,Japan,2022-05-06 09:20:34,38.448396,140.102154,23849,87,,,,,"Yamagata, Japan",2213.0233300484565,,,39245,JPN,5041,7
Yamaguchi,Japan,2022-05-06 09:20:34,34.20119,131.573293,37425,173,,,,,"Yamaguchi, Japan",2755.2093149264983,,,39246,JPN,6053,6
Yamanashi,Japan,2022-05-06 09:20:34,35.612364,138.611489,29297,67,,,,,"Yamanashi, Japan",3612.649761516038,,,39247,JPN,4316,3
,Jordan,2022-05-06 09:20:34,31.24,36.51,1695970,14066,,,,,Jordan,16622.039881840297,,,400,JOR,1754,18
,Kazakhstan,2022-05-06 09:20:34,48.0196,66.9237,1394591,19013,,,,,Kazakhstan,7427.239504775785,,,398,KAZ,587,0
,Kenya,2022-05-06 09:20:34,-0.0236,37.9062,323818,5649,,,,,Kenya,602.2134484381073,,,404,KEN,294,1
,Kiribati,2022-05-06 09:20:34,-3.3704,-168.734,3089,13,,,,,Kiribati,2626.566671768447,,,296,KIR,21,0
,"Korea, South",2022-05-06 09:20:34,35.907757,127.766922,17464782,23206,,,,,"Korea, South",34064.87284964147,,,410,KOR,2481088,4452
,Kosovo,2022-05-06 09:20:34,42.602636,20.902977,228117,3138,,,,,Kosovo,12600.601204397342,,,383,XKS,462,1
