Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-05 03:20:58,35.1264,33.4299,480220,1020,,,,,Cyprus,39774.35083624533,,,196,CYP,33059,66
,Czechia,2022-05-05 03:20:58,49.8175,15.473,3909167,40184,,,,,Czechia,36503.6284494642,,,203,CZE,63570,400
,Denmark,2022-05-05 03:20:58,56.2639,9.5018,3120061,6207,,,,,Denmark,53866.56855776636,,,208,DNK,46765,393
Faroe Islands,Denmark,2022-05-05 03:20:58,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-05 03:20:58,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-05 03:20:58,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-05 03:20:58,11.8251,42.5903,15631,189,,,,,Djibouti,1582.0818176481423,,,262,DJI,40,0
,Dominica,2022-05-05 03:20:58,15.415,-61.371,12161,63,,,,,Dominica,16892.389326443583,,,212,DMA,264,0
,Dominican Republic,2022-05-05 03:20:58,18.7357,-70.1627,579572,4376,,,,,Dominican Republic,5342.709522503149,,,214,DOM,1124,1
,Ecuador,2022-05-05 03:20:58,-1.8312,-78.1834,869956,35598,,,,,Ecuador,4930.868001355774,,,218,ECU,7375,149
,Egypt,2022-05-05 03:20:58,26.820553,30.802498,515645,24641,,,,,Egypt,503.8823551841115,,,818,EGY,6468,140
,El Salvador,2022-05-05 03:20:58,13.7942,-88.8965,162089,4128,,,,,El Salvador,2498.9820697816795,,,222,SLV,519,7
,Equatorial Guinea,2022-05-05 03:20:58,1.6508,10.2679,15908,183,,,,,Equatorial Guinea,1133.8681454185185,,,226,GNQ,-92,0
,Eritrea,2022-05-05 03:20:58,15.1794,39.7823,9735,103,,,,,Eritrea,274.5016322061613,,,232,ERI,6,0
,Estonia,2022-05-05 03:20:58,58.5953,25.0136,572434,2548,,,,,Estonia,43152.44406685367,,,233,EST,12201,73
,Eswatini,2022-05-05 03:20:58,-26.5225,31.4659,70833,1398,,,,,Eswatini,6105.429921976548,,,748,SWZ,843,2
,Ethiopia,2022-05-05 03:20:58,9.145,40.4897,470647,7510,,,,,Ethiopia,409.387901558357,,,231,ETH,730,2
,Fiji,2022-05-05 03:20:58,-17.7134,178.065,64646,862,,,,,Fiji,7211.381859881933,,,242,FJI,221,28
,Finland,2022-05-05 03:20:58,61.92411,25.748151,1023013,3939,,,,,Finland,18463.545699311893,,,246,FIN,115227,685
,France,2022-05-05 03:20:58,46.2276,2.2137,28026502,143176,,,,,France,42937.02168193432,,,250,FRA,2449373,3422
French Guiana,France,2022-05-05 03:20:58,4.0,-53.0,80859,395,,,,,"French Guiana, France",27071.936038998,,,254,GUF,1784,1
French Polynesia,France,2022-05-05 03:20:58,-17.6797,-149.4068,72765,648,,,,,"French Polynesia, France",25903.867513456556,,,258,PYF,273,0
Guadeloupe,France,2022-05-05 03:20:58,16.265,-61.551,149955,944,,,,,"Guadeloupe, France",37476.85109977582,,,312,GLP,10439,6
Martinique,France,2022-05-05 03:20:58,14.6415,-61.0242,151972,918,,,,,"Martinique, France",40497.24861098157,,,474,MTQ,6006,2
Mayotte,France,2022-05-05 03:20:58,-12.8275,45.166244,37363,187,,,,,"Mayotte, France",13695.461726530628,,,175,MYT,472,0
New Caledonia,France,2022-05-05 03:20:58,-20.904305,165.618042,60885,312,,,,,"New Caledonia, France",21326.41659456865,,,540,NCL,286,0
Reunion,France,2022-05-05 03:20:58,-21.1151,55.5364,398115,756,,,,,"Reunion, France",44466.82035679342,,,638,REU,50174,36
Saint Barthelemy,France,2022-05-05 03:20:58,17.9,-62.8333,4544,6,,,,,"Saint Barthelemy, France",45968.639352554375,,,652,BLM,394,0
Saint Pierre and Miquelon,France,2022-05-05 03:20:58,46.8852,-56.3159,2701,1,,,,,"Saint Pierre and Miquelon, France",46609.14581535807,,,666,SPM,465,0
St Martin,France,2022-05-05 03:20:58,18.0708,-63.0501,10462,63,,,,,"St Martin, France",27062.262345120154,,,663,MAF,355,0
Wallis and Futuna,France,2022-05-05 03:20:58,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-05 03:20:58,-0.8037,11.6094,47602,304,,,,,Gabon,2138.715961698824,,,266,GAB,14,1
,Gambia,2022-05-05 03:20:58,13.4432,-15.3101,11995,365,,,,,Gambia,496.3453752776555,,,270,GMB,5,0
,Georgia,2022-05-05 03:20:58,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,5213,50
Baden-Wurttemberg,Germany,2022-05-05 03:20:58,48.6616,9.3501,3528751,15826,,,,,"Baden-Wurttemberg, Germany",31878.04761049992,,,27601,DEU,394850,621
Bayern,Germany,2022-05-05 03:20:58,48.7904,11.4979,4694833,23633,,,,,"Bayern, Germany",35902.21891252402,,,27602,DEU,531016,907
Berlin,Germany,2022-05-05 03:20:58,52.52,13.405,1010021,4503,,,,,"Berlin, Germany",27711.089637749512,,,27603,DEU,83860,103
Brandenburg,Germany,2022-05-05 03:20:58,52.4125,12.5316,769747,5572,,,,,"Brandenburg, Germany",30643.80710031422,,,27604,DEU,67427,121
Bremen,Germany,2022-05-05 03:20:58,53.0793,8.8017,189290,762,,,,,"Bremen, Germany",27715.06297347237,,,27605,DEU,28304,38
Hamburg,Germany,2022-05-05 03:20:58,53.5511,9.9937,551360,2556,,,,,"Hamburg, Germany",29946.029147627687,,,27606,DEU,89182,142
Hessen,Germany,2022-05-05 03:20:58,50.6521,9.1624,1753650,9978,,,,,"Hessen, Germany",27987.60702728092,,,27607,DEU,258302,317
Mecklenburg-Vorpommern,Germany,2022-05-05 03:20:58,53.6127,12.4296,471826,2167,,,,,"Mecklenburg-Vorpommern, Germany",29311.87972727414,,,27608,DEU,58509,135
Niedersachsen,Germany,2022-05-05 03:20:58,52.6367,9.8451,2206537,8863,,,,,"Niedersachsen, Germany",27642.35983748344,,,27609,DEU,416936,686
Nordrhein-Westfalen,Germany,2022-05-05 03:20:58,51.4332,7.6616,5015339,24878,,,,,"Nordrhein-Westfalen, Germany",27967.6384713002,,,27610,DEU,632954,1023
Rheinland-Pfalz,Germany,2022-05-05 03:20:58,50.1183,7.309,1090899,5540,,,,,"Rheinland-Pfalz, Germany",26706.01374250767,,,27611,DEU,167624,238
Saarland,Germany,2022-05-05 03:20:58,49.3964,7.023,304002,1648,,,,,"Saarland, Germany",30691.492959680327,,,27612,DEU,44598,94
Sachsen,Germany,2022-05-05 03:20:58,51.1045,13.2017,1477149,15344,,,,,"Sachsen, Germany",36222.94802494496,,,27613,DEU,128314,519
Sachsen-Anhalt,Germany,2022-05-05 03:20:58,51.9503,11.6923,697741,5268,,,,,"Sachsen-Anhalt, Germany",31595.995328577683,,,27614,DEU,73156,230
Schleswig-Holstein,Germany,2022-05-05 03:20:58,54.2194,9.6961,673192,2454,,,,,"Schleswig-Holstein, Germany",23239.866441675946,,,27615,DEU,139268,138
Thuringen,Germany,2022-05-05 03:20:58,51.011,10.8453,695800,7133,,,,,"Thuringen, Germany",32466.30535964669,,,27616,DEU,70596,262
Unknown,Germany,2022-05-05 03:20:58,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-05 03:20:58,7.9465,-1.0232,161216,1445,,,,,Ghana,518.8307706269876,,,288,GHA,202,0
,Greece,2022-05-05 03:20:58,39.0742,21.8243,3343565,29284,,,,,Greece,32078.54778867157,,,300,GRC,220959,1433
,Grenada,2022-05-05 03:20:58,12.1165,-61.679,14984,220,,,,,Grenada,13316.862041077507,,,308,GRD,719,2
,Guatemala,2022-05-05 03:20:58,15.7835,-90.2308,847491,17636,,,,,Guatemala,4730.472666592132,,,320,GTM,14626,284
,Guinea,2022-05-05 03:20:58,9.9456,-9.6966,36549,442,,,,,Guinea,278.3033493563288,,,324,GIN,90,2
,Guinea-Bissau,2022-05-05 03:20:58,11.8037,-15.1804,8210,171,,,,,Guinea-Bissau,417.1752207065251,,,624,GNB,51,1
,Guyana,2022-05-05 03:20:58,4.860416,-58.93018,63518,1228,,,,,Guyana,8075.427272461443,,,328,GUY,208,2
,Haiti,2022-05-05 03:20:58,18.9712,-72.2852,30703,835,,,,,Haiti,269.2647326694867,,,332,HTI,130,2
,Holy See,2022-05-05 03:20:58,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-04 23:20:52,15.2,-86.2419,423775,10895,,,,,Honduras,4278.564078457219,,,340,HND,2058,11
,Hungary,2022-05-05 03:20:58,47.1625,19.5033,1903200,46266,,,,,Hungary,19701.14954427117,,,348,HUN,43041,655
,Iceland,2022-05-05 03:20:58,64.9631,-19.0208,185795,119,,,,,Iceland,54445.42124542125,,,352,ISL,3162,17
Andaman and Nicobar Islands,India,2022-05-05 03:20:58,11.225999,92.968178,10035,129,,,,,"Andaman and Nicobar Islands, India",2406.267084855984,,,35601,IND,2,0
Andhra Pradesh,India,2022-05-05 03:20:58,15.9129,79.74,2319707,14730,,,,,"Andhra Pradesh, India",4303.452660206381,,,35602,IND,124,0
Arunachal Pradesh,India,2022-05-05 03:20:58,27.768456,96.384277,64498,296,,,,,"Arunachal Pradesh, India",4106.954786438097,,,35603,IND,11,0
Assam,India,2022-05-05 03:20:58,26.357149,92.830441,724215,7986,,,,,"Assam, India",2033.909643539863,,,35604,IND,19,1347
Bihar,India,2022-05-05 03:20:58,25.679658,85.60484,830579,12256,,,,,"Bihar, India",665.5284394960298,,,35605,IND,101,0
Chandigarh,India,2022-05-05 03:20:58,30.733839,76.768278,92092,1165,,,,,"Chandigarh, India",7949.429982399244,,,35606,IND,160,0
Chhattisgarh,India,2022-05-05 03:20:58,21.264705,82.035366,1152288,14034,,,,,"Chhattisgarh, India",3914.5228884771286,,,35607,IND,115,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-05 03:20:58,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-05 03:20:58,28.646519,77.10898,1887050,26176,,,,,"Delhi, India",10085.286016370546,,,35609,IND,21556,22
Goa,India,2022-05-05 03:20:58,15.359682,74.057396,245448,3832,,,,,"Goa, India",15473.475177304965,,,35610,IND,119,0
Gujarat,India,2022-05-05 03:20:58,22.694884,71.590923,1224386,10943,,,,,"Gujarat, India",1916.92502421899,,,35611,IND,432,1
Haryana,India,2022-05-05 03:20:58,29.20004,76.332824,993931,10619,,,,,"Haryana, India",3523.991681951358,,,35612,IND,8452,2
Himachal Pradesh,India,2022-05-05 03:20:58,31.927213,77.233081,284832,4134,,,,,"Himachal Pradesh, India",3822.245303413668,,,35613,IND,241,1
Jammu and Kashmir,India,2022-05-05 03:20:58,33.75943,76.612638,454072,4751,,,,,"Jammu and Kashmir, India",3337.213882960272,,,35614,IND,245,1
Jharkhand,India,2022-05-05 03:20:58,23.654536,85.557631,435246,5317,,,,,"Jharkhand, India",1127.7571291747608,,,35615,IND,93,2
Karnataka,India,2022-05-05 03:20:58,14.70518,76.166436,3947944,40102,,,,,"Karnataka, India",5843.379287792081,,,35616,IND,2217,47
Kerala,India,2022-05-05 03:20:58,10.450898,76.405749,6542274,69112,,,,,"Kerala, India",18325.98340539935,,,35617,IND,7922,916
Ladakh,India,2022-05-05 03:20:58,34.1526,77.5771,28246,228,,,,,"Ladakh, India",10297.897473103189,,,35618,IND,21,0
Lakshadweep,India,2022-05-05 03:20:58,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-05 03:20:58,23.541513,78.289633,1041540,10735,,,,,"Madhya Pradesh, India",1220.1881782423206,,,35619,IND,376,0
Maharashtra,India,2022-05-05 03:20:58,19.449759,76.108221,7878175,147845,,,,,"Maharashtra, India",6397.518948168604,,,35620,IND,3593,52
Manipur,India,2022-05-05 03:20:58,24.738975,93.882541,137222,2120,,,,,"Manipur, India",4438.622112891774,,,35621,IND,90,0
Meghalaya,India,2022-05-05 03:20:58,25.536934,91.278882,93800,1593,,,,,"Meghalaya, India",2786.1027531328805,,,35622,IND,26,0
Mizoram,India,2022-05-05 03:20:58,23.309381,92.83822,227600,697,,,,,"Mizoram, India",18366.036067150617,,,35623,IND,2488,10
Nagaland,India,2022-05-05 03:20:58,26.06702,94.470302,35488,760,,,,,"Nagaland, India",1577.4582776776408,,,35624,IND,11,1
Odisha,India,2022-05-05 03:20:58,20.505428,84.418059,1288075,9126,,,,,"Odisha, India",2778.638621423342,,,35625,IND,318,5
Puducherry,India,2022-05-05 03:20:58,11.882658,78.86498,165794,1962,,,,,"Puducherry, India",11728.975863469212,,,35626,IND,20,0
Punjab,India,2022-05-05 03:20:58,30.841465,75.40879,759673,17751,,,,,"Punjab, India",2520.366275285469,,,35627,IND,509,10
Rajasthan,India,2022-05-05 03:20:58,26.583423,73.847973,1283825,9552,,,,,"Rajasthan, India",1584.329751169926,,,35628,IND,778,0
Sikkim,India,2022-05-05 03:20:58,27.571671,88.472712,39153,452,,,,,"Sikkim, India",5672.284429866817,,,35629,IND,10,0
Tamil Nadu,India,2022-05-05 03:20:58,11.006091,78.400624,3454058,38025,,,,,"Tamil Nadu, India",4437.309582846333,,,35630,IND,1103,0
Telangana,India,2022-05-05 03:20:58,18.1124,79.0193,792108,4111,,,,,"Telangana, India",2012.3298352360296,,,35631,IND,733,0
Tripura,India,2022-05-05 03:20:58,23.746783,91.743565,100882,922,,,,,"Tripura, India",2419.3521310645083,,,35632,IND,4,1
Unknown,India,2022-05-05 03:20:58,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-05 03:20:58,26.925425,80.560982,2075139,23508,,,,,"Uttar Pradesh, India",872.3369887409857,,,35633,IND,4221,11
Uttarakhand,India,2022-05-05 03:20:58,30.156447,79.197608,437526,7693,,,,,"Uttarakhand, India",3888.823412401081,,,35634,IND,250,1
West Bengal,India,2022-05-05 03:20:58,23.814082,87.979803,2018374,21202,,,,,"West Bengal, India",2026.290656807427,,,35635,IND,833,3
,Indonesia,2022-05-05 03:20:58,-0.7893,113.9213,6047491,156321,,,,,Indonesia,2210.957495330906,,,360,IDN,23391,884
,Iran,2022-05-05 03:20:58,32.427908,53.688046,7223828,141138,,,,,Iran,8600.516760019142,,,364,IRN,47796,724
,Iraq,2022-05-05 03:20:58,33.223191,43.679291,2325352,25212,,,,,Iraq,5781.221521693963,,,368,IRQ,4481,34
,Ireland,2022-05-05 03:20:58,53.1424,-7.6921,1520327,7103,,,,,Ireland,30789.58709513313,,,372,IRL,42184,287
,Israel,2022-05-05 03:20:58,31.046051,34.851612,4085411,10699,,,,,Israel,47199.94972006949,,,376,ISR,115221,145
Abruzzo,Italy,2022-05-05 03:20:58,42.35122196,13.39843823,380040,3229,,,,,"Abruzzo, Italy",28975.73918480001,,,38013,ITA,53872,110
Basilicata,Italy,2022-05-05 03:20:58,40.63947052,15.80514834,129532,890,,,,,"Basilicata, Italy",23012.81470466485,,,38017,ITA,18424,50
Calabria,Italy,2022-05-05 03:20:58,38.90597598,16.59440194,363940,2520,,,,,"Calabria, Italy",18691.089608249265,,,38018,ITA,53463,175
Campania,Italy,2022-05-05 03:20:58,40.83956555,14.25084984,1624203,10323,,,,,"Campania, Italy",27995.333085589515,,,38015,ITA,183263,249
Emilia-Romagna,Italy,2022-05-05 03:20:58,44.49436681,11.3417208,1424258,16683,,,,,"Emilia-Romagna, Italy",31937.78104472789,,,38008,ITA,118335,342
Friuli Venezia Giulia,Italy,2022-05-05 03:20:58,45.6494354,13.76813649,366145,5020,,,,,"Friuli Venezia Giulia, Italy",30129.93532035352,,,38006,ITA,25872,86
Lazio,Italy,2022-05-05 03:20:58,41.89277044,12.48366722,1499573,11155,,,,,"Lazio, Italy",25506.92438037095,,,38012,ITA,170023,326
Liguria,Italy,2022-05-05 03:20:58,44.41149315,8.9326992,430847,5285,,,,,"Liguria, Italy",27785.10808440386,,,38007,ITA,37831,68
Lombardia,Italy,2022-05-05 03:20:58,45.46679409,9.190347404,2788380,40043,,,,,"Lombardia, Italy",27715.91362480908,,,38003,ITA,206258,686
Marche,Italy,2022-05-05 03:20:58,43.61675973,13.5188753,449719,3850,,,,,"Marche, Italy",29484.53094564835,,,38011,ITA,47761,112
Molise,Italy,2022-05-05 03:20:58,41.55774754,14.65916051,61056,617,,,,,"Molise, Italy",19977.94625298985,,,38014,ITA,9959,18
P.A. Bolzano,Italy,2022-05-05 03:20:58,46.49933453,11.35662422,212165,1463,,,,,"P.A. Bolzano, Italy",39856.81491138756,,,38041,ITA,11215,11
P.A. Trento,Italy,2022-05-05 03:20:58,46.06893511,11.12123097,162328,1556,,,,,"P.A. Trento, Italy",29982.010202837733,,,38042,ITA,10621,13
Piemonte,Italy,2022-05-05 03:20:58,45.0732745,7.680687483,1153798,13335,,,,,"Piemonte, Italy",26485.08885535462,,,38001,ITA,86973,113
Puglia,Italy,2022-05-05 03:20:58,41.12559576,16.86736689,1079385,8319,,,,,"Puglia, Italy",26790.042225803438,,,38016,ITA,128863,294
Sardegna,Italy,2022-05-05 03:20:58,39.21531192,9.110616306,285101,2361,,,,,"Sardegna, Italy",17388.543850265098,,,38020,ITA,45827,101
Sicilia,Italy,2022-05-05 03:20:58,38.11569725,13.3623567,1125746,10646,,,,,"Sicilia, Italy",22515.410835956223,,,38019,ITA,121633,441
Toscana,Italy,2022-05-05 03:20:58,43.76923077,11.25588885,1106846,9892,,,,,"Toscana, Italy",29677.011808911368,,,38009,ITA,98954,305
Umbria,Italy,2022-05-05 03:20:58,43.10675841,12.38824698,271236,1835,,,,,"Umbria, Italy",30751.857961599293,,,38010,ITA,29800,12
Valle d'Aosta,Italy,2022-05-05 03:20:58,45.73750286,7.320149366,35317,533,,,,,"Valle d'Aosta, Italy",28103.862619960848,,,38002,ITA,2300,7
Veneto,Italy,2022-05-05 03:20:58,45.43490485,12.33845213,1684296,14486,,,,,"Veneto, Italy",34332.37108156908,,,38005,ITA,158963,267
,Jamaica,2022-05-05 03:20:58,18.1096,-77.2975,130473,2970,,,,,Jamaica,4406.143401186224,,,388,JAM,1519,72
Aichi,Japan,2022-05-05 03:20:58,35.035551,137.211621,489899,2023,,,,,"Aichi, Japan",6486.804774054423,,,39201,JPN,62528,43
Akita,Japan,2022-05-05 03:20:58,39.748679,140.408228,25703,60,,,,,"Akita, Japan",2659.417065877557,,,39202,JPN,7896,11
Aomori,Japan,2022-05-05 03:20:58,40.781541,140.828896,49704,99,,,,,"Aomori, Japan",3987.897664499575,,,39203,JPN,11042,12
Chiba,Japan,2022-05-05 03:20:58,35.510141,140.198917,424953,1749,,,,,"Chiba, Japan",6789.056811039812,,,39204,JPN,53693,80
Ehime,Japan,2022-05-05 03:20:58,33.624835,132.856842,34008,137,,,,,"Ehime, Japan",2539.398080218636,,,39205,JPN,7744,7
Fukui,Japan,2022-05-05 03:20:58,35.846614,136.224654,27767,45,,,,,"Fukui, Japan",3615.791399554912,,,39206,JPN,5419,1
Fukuoka,Japan,2022-05-05 03:20:58,33.526032,130.666949,376777,1217,,,,,"Fukuoka, Japan",7382.458810595259,,,39207,JPN,62619,75
Fukushima,Japan,2022-05-05 03:20:58,37.378867,140.223295,53087,216,,,,,"Fukushima, Japan",2876.53500180708,,,39208,JPN,14448,17
Gifu,Japan,2022-05-05 03:20:58,35.778671,137.055925,85833,324,,,,,"Gifu, Japan",4320.626280147812,,,39209,JPN,15247,10
Gunma,Japan,2022-05-05 03:20:58,36.504479,138.985605,85648,309,,,,,"Gunma, Japan",4409.263324368737,,,39210,JPN,12877,19
Hiroshima,Japan,2022-05-05 03:20:58,34.605309,132.788719,129640,467,,,,,"Hiroshima, Japan",4623.103320510795,,,39211,JPN,27217,17
Hokkaido,Japan,2022-05-05 03:20:58,43.385711,142.552318,301007,2000,,,,,"Hokkaido, Japan",5733.413154810555,,,39212,JPN,66869,59
Hyogo,Japan,2022-05-05 03:20:58,35.039913,134.828057,389291,2198,,,,,"Hyogo, Japan",7121.797815297309,,,39213,JPN,45633,73
Ibaraki,Japan,2022-05-05 03:20:58,36.303588,140.319591,145814,423,,,,,"Ibaraki, Japan",5097.844392227828,,,39214,JPN,25330,43
Ishikawa,Japan,2022-05-05 03:20:58,36.769464,136.771027,44602,192,,,,,"Ishikawa, Japan",3920.541397214783,,,39215,JPN,8327,6
Iwate,Japan,2022-05-05 03:20:58,39.593287,141.361777,28385,86,,,,,"Iwate, Japan",2313.7128958213784,,,39216,JPN,8772,8
Kagawa,Japan,2022-05-05 03:20:58,34.217292,133.969047,40117,120,,,,,"Kagawa, Japan",4194.816316671669,,,39217,JPN,8829,7
Kagoshima,Japan,2022-05-05 03:20:58,31.009484,130.430665,66627,183,,,,,"Kagoshima, Japan",4158.280143271465,,,39218,JPN,18925,11
Kanagawa,Japan,2022-05-05 03:20:58,35.415312,139.338983,708291,2143,,,,,"Kanagawa, Japan",7700.264875952734,,,39219,JPN,86034,97
Kochi,Japan,2022-05-05 03:20:58,33.422519,133.367307,22006,104,,,,,"Kochi, Japan",3152.5910814593663,,,39220,JPN,4175,3
Kumamoto,Japan,2022-05-05 03:20:58,32.608154,130.745231,83789,283,,,,,"Kumamoto, Japan",4794.608733170173,,,39221,JPN,16287,8
Kyoto,Japan,2022-05-05 03:20:58,35.253815,135.443341,183248,705,,,,,"Kyoto, Japan",7094.504476845724,,,39222,JPN,23239,32
Mie,Japan,2022-05-05 03:20:58,34.508018,136.376013,72402,285,,,,,"Mie, Japan",4065.513605056371,,,39223,JPN,13858,17
Miyagi,Japan,2022-05-05 03:20:58,38.446859,140.927086,75432,190,,,,,"Miyagi, Japan",3270.601140756125,,,39224,JPN,14433,13
Miyazaki,Japan,2022-05-05 03:20:58,32.193204,131.299374,41412,132,,,,,"Miyazaki, Japan",3858.377100179726,,,39225,JPN,13434,14
Nagano,Japan,2022-05-05 03:20:58,36.132134,138.045528,63439,181,,,,,"Nagano, Japan",3096.4130047491444,,,39226,JPN,16527,13
Nagasaki,Japan,2022-05-05 03:20:58,33.235712,129.608033,48252,122,,,,,"Nagasaki, Japan",3637.476592960248,,,39227,JPN,12120,6
Nara,Japan,2022-05-05 03:20:58,34.317451,135.871644,84284,370,,,,,"Nara, Japan",6336.55684474293,,,39228,JPN,9100,19
Niigata,Japan,2022-05-05 03:20:58,37.521819,138.918647,61869,91,,,,,"Niigata, Japan",2782.9982016152176,,,39229,JPN,15978,0
Oita,Japan,2022-05-05 03:20:58,33.200697,131.43324,45012,156,,,,,"Oita, Japan",3964.299113819033,,,39230,JPN,10650,12
Okayama,Japan,2022-05-05 03:20:58,34.89246,133.826252,81996,240,,,,,"Okayama, Japan",4339.363225595448,,,39231,JPN,16355,17
Okinawa,Japan,2022-05-05 03:20:58,25.768923,126.668016,166262,447,,,,,"Okinawa, Japan",11441.34745604087,,,39232,JPN,37638,6
Osaka,Japan,2022-05-05 03:20:58,34.620965,135.507481,903188,4963,,,,,"Osaka, Japan",10252.591475683315,,,39233,JPN,90152,225
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-05 03:20:58,33.286977,130.115738,45572,104,,,,,"Saga, Japan",5593.639953308597,,,39234,JPN,11637,16
Saitama,Japan,2022-05-05 03:20:58,35.997101,139.347635,516366,1464,,,,,"Saitama, Japan",7025.6812087253165,,,39235,JPN,70303,63
Shiga,Japan,2022-05-05 03:20:58,35.215827,136.138064,81888,213,,,,,"Shiga, Japan",5791.46401233996,,,39236,JPN,10287,19
Shimane,Japan,2022-05-05 03:20:58,35.07076,132.554064,14171,15,,,,,"Shimane, Japan",2101.4434726386758,,,39237,JPN,4045,4
Shizuoka,Japan,2022-05-05 03:20:58,34.916975,138.407784,148635,403,,,,,"Shizuoka, Japan",4079.425216438573,,,39238,JPN,21438,23
Tochigi,Japan,2022-05-05 03:20:58,36.689912,139.819213,82096,266,,,,,"Tochigi, Japan",4244.903024317602,,,39239,JPN,16354,16
Tokushima,Japan,2022-05-05 03:20:58,33.919178,134.242091,19000,80,,,,,"Tokushima, Japan",2609.9725678146424,,,39240,JPN,2391,1
Tokyo,Japan,2022-05-05 03:20:58,35.711343,139.446921,1450564,4347,,,,,"Tokyo, Japan",10420.222082813154,,,39241,JPN,162286,134
Tottori,Japan,2022-05-05 03:20:58,35.359069,133.863619,12522,14,,,,,"Tottori, Japan",2253.9500826196363,,,39242,JPN,2732,0
Toyama,Japan,2022-05-05 03:20:58,36.637464,137.269346,32488,92,,,,,"Toyama, Japan",3113.3625043363595,,,39243,JPN,3611,11
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-05 03:20:58,33.911879,135.505446,36565,117,,,,,"Wakayama, Japan",3953.259317161351,,,39244,JPN,6961,5
Yamagata,Japan,2022-05-05 03:20:58,38.448396,140.102154,23724,87,,,,,"Yamagata, Japan",2201.424188941657,,,39245,JPN,5180,7
Yamaguchi,Japan,2022-05-05 03:20:58,34.20119,131.573293,37228,173,,,,,"Yamaguchi, Japan",2740.7062759140595,,,39246,JPN,6343,7
Yamanashi,Japan,2022-05-05 03:20:58,35.612364,138.611489,29198,67,,,,,"Yamanashi, Japan",3600.441947528596,,,39247,JPN,4619,3
,Jordan,2022-05-05 03:20:58,31.24,36.51,1695970,14066,,,,,Jordan,16622.039881840297,,,400,JOR,1529,16
,Kazakhstan,2022-05-05 03:20:58,48.0196,66.9237,1394545,19013,,,,,Kazakhstan,7426.994520391675,,,398,KAZ,582,0
,Kenya,2022-05-05 03:20:58,-0.0236,37.9062,323806,5649,,,,,Kenya,602.191131700368,,,404,KEN,317,1
,Kiribati,2022-05-05 03:20:58,-3.3704,-168.734,3089,13,,,,,Kiribati,2626.566671768447,,,296,KIR,17,0
,"Korea, South",2022-05-05 03:20:58,35.907757,127.766922,17438068,23158,,,,,"Korea, South",34012.7674747616,,,410,KOR,2842147,5046
,Kosovo,2022-05-05 03:20:58,42.602636,20.902977,228101,3138,,,,,Kosovo,12599.717405209774,,,383,XKS,499,1
