Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-22 16:20:50,35.1264,33.4299,465787,993,,,,,Cyprus,38578.93372404774,,,196,CYP,68582,66
,Czechia,2022-04-22 16:20:50,49.8175,15.473,3892504,40058,,,,,Czechia,36348.0300928697,,,203,CZE,115630,563
,Denmark,2022-04-22 16:20:50,56.2639,9.5018,3107664,6060,,,,,Denmark,53652.53945692166,,,208,DNK,76802,529
Faroe Islands,Denmark,2022-04-22 16:20:50,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-22 16:20:50,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,18,0
,Diamond Princess,2022-04-22 16:20:50,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-22 16:20:50,11.8251,42.5903,15611,189,,,,,Djibouti,1580.0575302479144,,,262,DJI,31,0
,Dominica,2022-04-22 16:20:50,15.415,-61.371,12011,63,,,,,Dominica,16684.02994818797,,,212,DMA,224,0
,Dominican Republic,2022-04-22 16:20:50,18.7357,-70.1627,578954,4376,,,,,Dominican Republic,5337.012569432768,,,214,DOM,1281,1
,Ecuador,2022-04-22 16:20:50,-1.8312,-78.1834,867170,35543,,,,,Ecuador,4915.077089801883,,,218,ECU,11856,130
,Egypt,2022-04-22 16:20:50,26.820553000000004,30.802498,515645,24613,,,,,Egypt,503.8823551841115,,,818,EGY,14756,252
,El Salvador,2022-04-22 16:20:50,13.7942,-88.8965,162089,4127,,,,,El Salvador,2498.9820697816795,,,222,SLV,1037,12
,Equatorial Guinea,2022-04-22 16:20:50,1.6508,10.2679,15907,183,,,,,Equatorial Guinea,1133.7968688189826,,,226,GNQ,-92,0
,Eritrea,2022-04-22 16:20:50,15.1794,39.7823,9733,103,,,,,Eritrea,274.44523741782933,,,232,ERI,10,0
,Estonia,2022-04-22 16:20:50,58.5953,25.0136,569722,2531,,,,,Estonia,42948.00228263172,,,233,EST,21014,105
,Eswatini,2022-04-22 16:20:50,-26.5225,31.4659,70190,1395,,,,,Eswatini,6050.006723187412,,,748,SWZ,557,2
,Ethiopia,2022-04-22 16:20:50,9.145,40.4897,470389,7510,,,,,Ethiopia,409.1634826656368,,,231,ETH,845,19
,Fiji,2022-04-22 16:20:50,-17.7134,178.065,64524,862,,,,,Fiji,7197.772532361197,,,242,FJI,189,28
,Finland,2022-04-22 16:20:50,61.92411,25.748151,1000472,3638,,,,,Finland,18056.721168628326,,,246,FIN,166434,687
,France,2022-04-22 16:20:50,46.2276,2.2137,27343088,141628,,,,,France,41890.02117734987,,,250,FRA,3380414,3305
French Guiana,France,2022-04-22 16:20:50,4.0,-53.0,80035,394,,,,,"French Guiana, France",26796.05734527022,,,254,GUF,1709,0
French Polynesia,France,2022-04-22 16:20:50,-17.6797,-149.4068,72621,648,,,,,"French Polynesia, France",25852.604448494858,,,258,PYF,753,2
Guadeloupe,France,2022-04-22 16:20:50,16.265,-61.551,145228,941,,,,,"Guadeloupe, France",36295.47618631084,,,312,GLP,12869,13
Martinique,France,2022-04-22 16:20:50,14.6415,-61.0242,149259,918,,,,,"Martinique, France",39774.29283306463,,,474,MTQ,11220,9
Mayotte,France,2022-04-22 16:20:50,-12.8275,45.166244,37038,187,,,,,"Mayotte, France",13576.3325061489,,,175,MYT,238,0
New Caledonia,France,2022-04-22 16:20:50,-20.904305,165.618042,60593,312,,,,,"New Caledonia, France",21224.136662801982,,,540,NCL,373,2
Reunion,France,2022-04-22 16:20:50,-21.1151,55.5364,360445,731,,,,,"Reunion, France",40259.32975020887,,,638,REU,33256,29
Saint Barthelemy,France,2022-04-22 16:20:50,17.9,-62.8333,4432,6,,,,,"Saint Barthelemy, France",44835.609509357615,,,652,BLM,627,0
Saint Pierre and Miquelon,France,2022-04-22 16:20:50,46.8852,-56.3159,2537,1,,,,,"Saint Pierre and Miquelon, France",43779.11993097498,,,666,SPM,607,0
St Martin,France,2022-04-22 16:20:50,18.0708,-63.0501,10279,63,,,,,"St Martin, France",26588.892625261906,,,663,MAF,340,0
Wallis and Futuna,France,2022-04-22 16:20:50,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-22 16:20:50,-0.8037,11.6094,47594,303,,,,,Gabon,2138.3565287402594,,,266,GAB,10,0
,Gambia,2022-04-22 16:20:50,13.4432,-15.3101,11995,365,,,,,Gambia,496.3453752776555,,,270,GMB,17,0
,Georgia,2022-04-22 16:20:50,42.3154,43.3569,1654076,16795,,,,,Georgia,41464.112253786814,,,268,GEO,9204,106
Baden-Wurttemberg,Germany,2022-04-22 16:20:50,48.6616,9.3501,3392934,15623,,,,,"Baden-Wurttemberg, Germany",30651.1033482623,,,27601,DEU,521536,707
Bayern,Germany,2022-04-22 16:20:50,48.7904,11.4979,4511018,23304,,,,,"Bayern, Germany",34496.55307320543,,,27602,DEU,747900,990
Berlin,Germany,2022-04-22 16:20:50,52.52,13.405,976858,4455,,,,,"Berlin, Germany",26801.224530334235,,,27603,DEU,101232,109
Brandenburg,Germany,2022-04-22 16:20:50,52.4125,12.5316,745034,5523,,,,,"Brandenburg, Germany",29659.97682248259,,,27604,DEU,85188,145
Bremen,Germany,2022-04-22 16:20:50,53.0793,8.8017,179073,741,,,,,"Bremen, Germany",26219.13187093147,,,27605,DEU,36697,30
Hamburg,Germany,2022-04-22 16:20:50,53.5511,9.9937,516941,2493,,,,,"Hamburg, Germany",28076.629159902437,,,27606,DEU,97838,129
Hessen,Germany,2022-04-22 16:20:50,50.6521,9.1624,1658681,9829,,,,,"Hessen, Germany",26471.9368241196,,,27607,DEU,307141,291
Mecklenburg-Vorpommern,Germany,2022-04-22 16:20:50,53.6127,12.4296,456272,2136,,,,,"Mecklenburg-Vorpommern, Germany",28345.59771382422,,,27608,DEU,86063,196
Niedersachsen,Germany,2022-04-22 16:20:50,52.6367,9.8451,2047847,8537,,,,,"Niedersachsen, Germany",25654.37319478937,,,27609,DEU,627789,739
Nordrhein-Westfalen,Germany,2022-04-22 16:20:50,51.4332,7.6616,4790388,24445,,,,,"Nordrhein-Westfalen, Germany",26713.217136718937,,,27610,DEU,983197,1319
Rheinland-Pfalz,Germany,2022-04-22 16:20:50,50.1183,7.309,1033692,5458,,,,,"Rheinland-Pfalz, Germany",25305.54410400985,,,27611,DEU,274212,307
Saarland,Germany,2022-04-22 16:20:50,49.3964,7.023,290956,1610,,,,,"Saarland, Germany",29374.39235786853,,,27612,DEU,77449,133
Sachsen,Germany,2022-04-22 16:20:50,51.1045,13.2017,1437953,15128,,,,,"Sachsen, Germany",35261.77574592252,,,27613,DEU,263923,588
Sachsen-Anhalt,Germany,2022-04-22 16:20:50,51.9503,11.6923,673923,5191,,,,,"Sachsen-Anhalt, Germany",30517.43836154255,,,27614,DEU,136474,280
Schleswig-Holstein,Germany,2022-04-22 16:20:50,54.2194,9.6961,616943,2403,,,,,"Schleswig-Holstein, Germany",21298.044127272577,,,27615,DEU,184517,180
Thuringen,Germany,2022-04-22 16:20:50,51.011,10.8453,677741,7045,,,,,"Thuringen, Germany",31623.665220971983,,,27616,DEU,147122,319
Unknown,Germany,2022-04-22 16:20:50,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,-37652,0
,Ghana,2022-04-22 16:20:50,7.9465,-1.0232,161124,1445,,,,,Ghana,518.534693122908,,,288,GHA,230,0
,Greece,2022-04-22 16:20:50,39.0742,21.8243,3273382,28839,,,,,Greece,31405.204001590322,,,300,GRC,382268,1683
,Grenada,2022-04-22 16:20:50,12.1165,-61.679,14332,220,,,,,Grenada,12737.404349487642,,,308,GRD,365,2
,Guatemala,2022-04-22 16:20:50,15.7835,-90.2308,840477,17475,,,,,Guatemala,4691.322356696833,,,320,GTM,18643,208
,Guinea,2022-04-22 16:20:50,9.9456,-9.6966,36540,441,,,,,Guinea,278.2348186128281,,,324,GIN,81,1
,Guinea-Bissau,2022-04-22 16:20:50,11.8037,-15.1804,8185,171,,,,,Guinea-Bissau,415.90489421229086,,,624,GNB,60,2
,Guyana,2022-04-22 16:20:50,4.860416000000002,-58.93018000000001,63399,1228,,,,,Guyana,8060.298083169859,,,328,GUY,191,2
,Haiti,2022-04-22 16:20:50,18.9712,-72.2852,30615,835,,,,,Haiti,268.49297432421383,,,332,HTI,104,8
,Holy See,2022-04-22 16:20:50,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-22 16:20:50,15.2,-86.2419,422275,10892,,,,,Honduras,4263.419612366284,,,340,HND,3483,23
,Hungary,2022-04-22 16:20:50,47.1625,19.5033,1890953,46048,,,,,Hungary,19574.373599300237,,,348,HUN,51987,804
,Iceland,2022-04-22 16:20:50,64.9631,-19.0208,185074,114,,,,,Iceland,54234.13919413919,,,352,ISL,6686,17
Andaman and Nicobar Islands,India,2022-04-22 16:20:50,11.225999,92.968178,10034,129,,,,,"Andaman and Nicobar Islands, India",2406.027297403581,,,35601,IND,2,0
Andhra Pradesh,India,2022-04-22 16:20:50,15.9129,79.74,2319653,14730,,,,,"Andhra Pradesh, India",4303.3524809838955,,,35602,IND,286,0
Arunachal Pradesh,India,2022-04-22 16:20:50,27.768456,96.384277,64495,296,,,,,"Arunachal Pradesh, India",4106.763759361917,,,35603,IND,11,0
Assam,India,2022-04-22 16:20:50,26.357149,92.830441,724204,6639,,,,,"Assam, India",2033.8787507717225,,,35604,IND,10,0
Bihar,India,2022-04-22 16:20:50,25.679658,85.60484,830514,12256,,,,,"Bihar, India",665.4763561318138,,,35605,IND,75,0
Chandigarh,India,2022-04-22 16:20:50,30.733839,76.76827800000002,91976,1165,,,,,"Chandigarh, India",7939.416801254754,,,35606,IND,80,0
Chhattisgarh,India,2022-04-22 16:20:50,21.264705,82.035366,1152228,14034,,,,,"Chhattisgarh, India",3914.319058034298,,,35607,IND,208,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-22 16:20:50,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-04-22 16:20:50,28.646519,77.10898,1871657,26162,,,,,"Delhi, India",10003.018557824142,,,35609,IND,7411,13
Goa,India,2022-04-22 16:20:50,15.359682,74.057396,245376,3832,,,,,"Goa, India",15468.936170212766,,,35610,IND,109,2
Gujarat,India,2022-04-22 16:20:50,22.694884,71.590923,1224214,10943,,,,,"Gujarat, India",1916.655737324036,,,35611,IND,382,1
Haryana,India,2022-04-22 16:20:50,29.20004,76.332824,988156,10618,,,,,"Haryana, India",3503.516365291279,,,35612,IND,3305,18
Himachal Pradesh,India,2022-04-22 16:20:50,31.927213,77.233081,284737,4134,,,,,"Himachal Pradesh, India",3820.9704701652117,,,35613,IND,298,2
Jammu and Kashmir,India,2022-04-22 16:20:50,33.75943,76.612638,453966,4751,,,,,"Jammu and Kashmir, India",3336.4348332245604,,,35614,IND,340,1
Jharkhand,India,2022-04-22 16:20:50,23.654536,85.557631,435196,5316,,,,,"Jharkhand, India",1127.6275751835494,,,35615,IND,99,1
Karnataka,India,2022-04-22 16:20:50,14.70518,76.166436,3946645,40057,,,,,"Karnataka, India",5841.4566288853575,,,35616,IND,1566,13
Kerala,India,2022-04-22 16:20:50,10.450898,76.405749,6538536,68750,,,,,"Kerala, India",18315.512653796868,,,35617,IND,8929,1200
Ladakh,India,2022-04-22 16:20:50,34.1526,77.5771,28242,228,,,,,"Ladakh, India",10296.43915723926,,,35618,IND,25,0
Lakshadweep,India,2022-04-22 16:20:50,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-22 16:20:50,23.541513,78.289633,1041281,10735,,,,,"Madhya Pradesh, India",1219.8847537572651,,,35619,IND,315,1
Maharashtra,India,2022-04-22 16:20:50,19.449759,76.108221,7876382,147831,,,,,"Maharashtra, India",6396.062931835625,,,35620,IND,3426,4059
Manipur,India,2022-04-22 16:20:50,24.738975,93.882541,137205,2120,,,,,"Manipur, India",4438.07222602291,,,35621,IND,139,0
Meghalaya,India,2022-04-22 16:20:50,25.536934,91.278882,93792,1593,,,,,"Meghalaya, India",2785.8651324289885,,,35622,IND,45,0
Mizoram,India,2022-04-22 16:20:50,23.309381,92.83822,226590,694,,,,,"Mizoram, India",18284.534764743665,,,35623,IND,3074,15
Nagaland,India,2022-04-22 16:20:50,26.06702,94.470302,35488,760,,,,,"Nagaland, India",1577.4582776776406,,,35624,IND,21,2
Odisha,India,2022-04-22 16:20:50,20.505428,84.418059,1287968,9124,,,,,"Odisha, India",2778.407800754909,,,35625,IND,645,7
Puducherry,India,2022-04-22 16:20:50,11.882658,78.86498,165777,1962,,,,,"Puducherry, India",11727.773210841984,,,35626,IND,3,0
Punjab,India,2022-04-22 16:20:50,30.841465000000003,75.40879,759355,17744,,,,,"Punjab, India",2519.3112470357605,,,35627,IND,364,6
Rajasthan,India,2022-04-22 16:20:50,26.583423,73.847973,1283265,9552,,,,,"Rajasthan, India",1583.6386720425876,,,35628,IND,484,1
Sikkim,India,2022-04-22 16:20:50,27.571671,88.472712,39148,452,,,,,"Sikkim, India",5671.560055689886,,,35629,IND,16,1
Tamil Nadu,India,2022-04-22 16:20:50,11.006091,78.400624,3453390,38025,,,,,"Tamil Nadu, India",4436.4514262081575,,,35630,IND,815,0
Telangana,India,2022-04-22 16:20:50,18.1124,79.0193,791709,4111,,,,,"Telangana, India",2011.3161860817995,,,35631,IND,671,0
Tripura,India,2022-04-22 16:20:50,23.746783,91.743565,100879,922,,,,,"Tripura, India",2419.280185064298,,,35632,IND,8,3
Unknown,India,2022-04-22 16:20:50,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-22 16:20:50,26.925425,80.560982,2072268,23502,,,,,"Uttar Pradesh, India",871.1300915188356,,,35633,IND,1782,10
Uttarakhand,India,2022-04-22 16:20:50,30.156447,79.197608,437356,7693,,,,,"Uttarakhand, India",3887.312416528589,,,35634,IND,244,2
West Bengal,India,2022-04-22 16:20:50,23.814082,87.979803,2017900,21200,,,,,"West Bengal, India",2025.8147976399357,,,35635,IND,865,3
,Indonesia,2022-04-22 16:20:50,-0.7893,113.9213,6043246,156040,,,,,Indonesia,2209.405526991031,,,360,IDN,55765,1672
,Iran,2022-04-22 16:20:50,32.427908,53.68804599999999,7214904,140940,,,,,Iran,8589.892059158821,,,364,IRN,67931,1054
,Iraq,2022-04-22 16:20:50,33.223191,43.679291,2323878,25201,,,,,Iraq,5777.556906391429,,,368,IRQ,6750,63
,Ireland,2022-04-22 16:20:50,53.1424,-7.6921,1509536,6996,,,,,Ireland,30571.04829766155,,,372,IRL,94575,300
,Israel,2022-04-22 16:20:50,31.046051,34.851612,4047686,10658,,,,,Israel,46764.1017470774,,,376,ISR,229628,203
Abruzzo,Italy,2022-04-22 16:20:50,42.35122196,13.39843823,357745,3182,,,,,"Abruzzo, Italy",27275.88099849037,,,38013,ITA,55329,118
Basilicata,Italy,2022-04-22 16:20:50,40.63947052,15.80514834,122002,868,,,,,"Basilicata, Italy",21675.02562763272,,,38017,ITA,20870,51
Calabria,Italy,2022-04-22 16:20:50,38.90597598,16.59440194,342753,2460,,,,,"Calabria, Italy",17602.975865517008,,,38018,ITA,63169,192
Campania,Italy,2022-04-22 16:20:50,40.83956555,14.25084984,1550624,10217,,,,,"Campania, Italy",26727.099611630543,,,38015,ITA,198047,240
Emilia-Romagna,Italy,2022-04-22 16:20:50,44.49436681,11.3417208,1376564,16525,,,,,"Emilia-Romagna, Italy",30868.28343323668,,,38008,ITA,118070,312
Friuli Venezia Giulia,Italy,2022-04-22 16:20:50,45.6494354,13.76813649,356216,4975,,,,,"Friuli Venezia Giulia, Italy",29312.88161814322,,,38006,ITA,27819,80
Lazio,Italy,2022-04-22 16:20:50,41.89277044,12.48366722,1438333,11004,,,,,"Lazio, Italy",24465.26515534228,,,38012,ITA,202768,283
Liguria,Italy,2022-04-22 16:20:50,44.41149315,8.9326992,416741,5244,,,,,"Liguria, Italy",26875.419181757206,,,38007,ITA,39772,56
Lombardia,Italy,2022-04-22 16:20:50,45.46679409,9.190347404,2709483,39748,,,,,"Lombardia, Italy",26931.693957024716,,,38003,ITA,220869,571
Marche,Italy,2022-04-22 16:20:50,43.61675973,13.5188753,430842,3817,,,,,"Marche, Italy",28246.914810548416,,,38011,ITA,53716,138
Molise,Italy,2022-04-22 16:20:50,41.55774754,14.65916051,56795,610,,,,,"Molise, Italy",18583.71752880239,,,38014,ITA,9949,21
P.A. Bolzano,Italy,2022-04-22 16:20:50,46.49933453,11.35662422,208214,1459,,,,,"P.A. Bolzano, Italy",39114.589399569435,,,38041,ITA,5873,19
P.A. Trento,Italy,2022-04-22 16:20:50,46.06893511,11.12123097,158182,1552,,,,,"P.A. Trento, Italy",29216.24327229608,,,38042,ITA,11014,14
Piemonte,Italy,2022-04-22 16:20:50,45.0732745,7.680687483,1118810,13287,,,,,"Piemonte, Italy",25681.949753994464,,,38001,ITA,83847,109
Puglia,Italy,2022-04-22 16:20:50,41.12559576,16.86736689,1030131,8210,,,,,"Puglia, Italy",25567.571337483027,,,38016,ITA,156806,305
Sardegna,Italy,2022-04-22 16:20:50,39.21531192,9.110616306,267106,2318,,,,,"Sardegna, Italy",16291.014039476919,,,38020,ITA,48013,126
Sicilia,Italy,2022-04-22 16:20:50,38.11569725,13.362356699999998,1078031,10465,,,,,"Sicilia, Italy",21561.09003176269,,,38019,ITA,139131,502
Toscana,Italy,2022-04-22 16:20:50,43.76923077,11.25588885,1071195,9785,,,,,"Toscana, Italy",28721.12892366853,,,38009,ITA,115651,355
Umbria,Italy,2022-04-22 16:20:50,43.10675841,12.38824698,259822,1831,,,,,"Umbria, Italy",29457.77566141165,,,38010,ITA,35791,49
Valle d'Aosta,Italy,2022-04-22 16:20:50,45.73750286,7.320149366,34415,529,,,,,"Valle d'Aosta, Italy",27386.086928843124,,,38002,ITA,2120,5
Veneto,Italy,2022-04-22 16:20:50,45.43490485,12.33845213,1624177,14380,,,,,"Veneto, Italy",33106.916757000916,,,38005,ITA,172715,282
,Jamaica,2022-04-22 16:20:50,18.1096,-77.2975,129373,2937,,,,,Jamaica,4368.995809413943,,,388,JAM,766,63
Aichi,Japan,2022-04-22 16:20:50,35.035551,137.211621,468618,2011,,,,,"Aichi, Japan",6205.020789199069,,,39201,JPN,69135,76
Akita,Japan,2022-04-22 16:20:50,39.748679,140.408228,22787,52,,,,,"Akita, Japan",2357.7067533031895,,,39202,JPN,8055,7
Aomori,Japan,2022-04-22 16:20:50,40.781541,140.828896,45857,93,,,,,"Aomori, Japan",3679.241574138038,,,39203,JPN,12537,11
Chiba,Japan,2022-04-22 16:20:50,35.510141,140.198917,409211,1727,,,,,"Chiba, Japan",6537.562334428542,,,39204,JPN,67978,100
Ehime,Japan,2022-04-22 16:20:50,33.624835,132.856842,31236,134,,,,,"Ehime, Japan",2332.411151308789,,,39205,JPN,7910,8
Fukui,Japan,2022-04-22 16:20:50,35.846614,136.22465400000002,25611,45,,,,,"Fukui, Japan",3335.039202434575,,,39206,JPN,5299,4
Fukuoka,Japan,2022-04-22 16:20:50,33.526032,130.666949,353379,1188,,,,,"Fukuoka, Japan",6924.005212710282,,,39207,JPN,63560,77
Fukushima,Japan,2022-04-22 16:20:50,37.378867,140.223295,48219,203,,,,,"Fukushima, Japan",2612.760963176212,,,39208,JPN,14667,8
Gifu,Japan,2022-04-22 16:20:50,35.778671,137.055925,80519,323,,,,,"Gifu, Japan",4053.1323319844537,,,39209,JPN,15445,15
Gunma,Japan,2022-04-22 16:20:50,36.504479,138.985605,80884,306,,,,,"Gunma, Japan",4164.0068037577175,,,39210,JPN,14531,28
Hiroshima,Japan,2022-04-22 16:20:50,34.605309000000005,132.788719,119549,459,,,,,"Hiroshima, Japan",4263.247291451288,,,39211,JPN,27815,14
Hokkaido,Japan,2022-04-22 16:20:50,43.385711,142.552318,272377,1979,,,,,"Hokkaido, Japan",5188.084911207496,,,39212,JPN,58500,67
Hyogo,Japan,2022-04-22 16:20:50,35.039913,134.828057,374070,2176,,,,,"Hyogo, Japan",6843.340608357924,,,39213,JPN,51143,107
Ibaraki,Japan,2022-04-22 16:20:50,36.303588,140.319591,137963,412,,,,,"Ibaraki, Japan",4823.363366240057,,,39214,JPN,31800,43
Ishikawa,Japan,2022-04-22 16:20:50,36.769464,136.771027,40831,188,,,,,"Ishikawa, Japan",3589.0683330271468,,,39215,JPN,7820,4
Iwate,Japan,2022-04-22 16:20:50,39.593287,141.361777,25232,83,,,,,"Iwate, Japan",2056.706140122072,,,39216,JPN,8173,7
Kagawa,Japan,2022-04-22 16:20:50,34.217292,133.969047,36864,116,,,,,"Kagawa, Japan",3854.667814088401,,,39217,JPN,8979,11
Kagoshima,Japan,2022-04-22 16:20:50,31.009484000000004,130.430665,58736,174,,,,,"Kagoshima, Japan",3665.792283836775,,,39218,JPN,18109,8
Kanagawa,Japan,2022-04-22 16:20:50,35.415312,139.338983,680922,2116,,,,,"Kanagawa, Japan",7402.719729409928,,,39219,JPN,103401,141
Kochi,Japan,2022-04-22 16:20:50,33.422519,133.367307,20262,104,,,,,"Kochi, Japan",2902.7447283708843,,,39220,JPN,4000,7
Kumamoto,Japan,2022-04-22 16:20:50,32.608154,130.74523100000002,78057,277,,,,,"Kumamoto, Japan",4466.609863885047,,,39221,JPN,15821,10
Kyoto,Japan,2022-04-22 16:20:50,35.253815,135.443341,174660,696,,,,,"Kyoto, Japan",6762.017331298974,,,39222,JPN,24724,68
Mie,Japan,2022-04-22 16:20:50,34.508018,136.376013,68043,281,,,,,"Mie, Japan",3820.747247712089,,,39223,JPN,15403,19
Miyagi,Japan,2022-04-22 16:20:50,38.446859,140.927086,70301,183,,,,,"Miyagi, Japan",3048.1298493516856,,,39224,JPN,15411,13
Miyazaki,Japan,2022-04-22 16:20:50,32.193203999999994,131.299374,36927,124,,,,,"Miyazaki, Japan",3440.507369321374,,,39225,JPN,12814,7
Nagano,Japan,2022-04-22 16:20:50,36.132134,138.045528,58537,169,,,,,"Nagano, Japan",2857.1498298996,,,39226,JPN,17343,9
Nagasaki,Japan,2022-04-22 16:20:50,33.235712,129.608033,42879,120,,,,,"Nagasaki, Japan",3232.4330355123616,,,39227,JPN,9621,3
Nara,Japan,2022-04-22 16:20:50,34.317451,135.871644,81550,365,,,,,"Nara, Japan",6131.011944008184,,,39228,JPN,10629,27
Niigata,Japan,2022-04-22 16:20:50,37.521819,138.918647,57131,91,,,,,"Niigata, Japan",2569.8729615232023,,,39229,JPN,17714,4
Oita,Japan,2022-04-22 16:20:50,33.200697,131.43323999999998,40804,148,,,,,"Oita, Japan",3593.691927492043,,,39230,JPN,10397,14
Okayama,Japan,2022-04-22 16:20:50,34.89246,133.826252,75760,232,,,,,"Okayama, Japan",4009.3438456889503,,,39231,JPN,15361,11
Okinawa,Japan,2022-04-22 16:20:50,25.768923,126.668016,150342,445,,,,,"Okinawa, Japan",10345.809982053004,,,39232,JPN,32620,7
Osaka,Japan,2022-04-22 16:20:50,34.620965000000005,135.507481,873905,4904,,,,,"Osaka, Japan",9920.183786273763,,,39233,JPN,100884,345
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-22 16:20:50,33.286977,130.115738,41589,96,,,,,"Saga, Japan",5104.754937640464,,,39234,JPN,11186,17
Saitama,Japan,2022-04-22 16:20:50,35.997101,139.347635,495614,1429,,,,,"Saitama, Japan",6743.329279195744,,,39235,JPN,91248,100
Shiga,Japan,2022-04-22 16:20:50,35.21582700000001,136.138064,78363,210,,,,,"Shiga, Japan",5542.161176228462,,,39236,JPN,12493,17
Shimane,Japan,2022-04-22 16:20:50,35.07076,132.55406399999998,12516,14,,,,,"Shimane, Japan",1856.0204998620886,,,39237,JPN,3722,5
Shizuoka,Japan,2022-04-22 16:20:50,34.916975,138.40778400000002,141723,397,,,,,"Shizuoka, Japan",3889.7189756741273,,,39238,JPN,25525,23
Tochigi,Japan,2022-04-22 16:20:50,36.689912,139.819213,76282,263,,,,,"Tochigi, Japan",3944.2809942140334,,,39239,JPN,17235,28
Tokushima,Japan,2022-04-22 16:20:50,33.919178,134.242091,18229,79,,,,,"Tokushima, Japan",2504.062628352269,,,39240,JPN,2724,1
Tokyo,Japan,2022-04-22 16:20:50,35.711343,139.446921,1401933,4301,,,,,"Tokyo, Japan",10070.878089642712,,,39241,JPN,198361,189
Tottori,Japan,2022-04-22 16:20:50,35.359069,133.863619,11435,14,,,,,"Tottori, Japan",2058.2909435198485,,,39242,JPN,2507,3
Toyama,Japan,2022-04-22 16:20:50,36.637464,137.26934599999998,31167,90,,,,,"Toyama, Japan",2986.769550992715,,,39243,JPN,4776,18
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-22 16:20:50,33.911879,135.505446,34228,112,,,,,"Wakayama, Japan",3700.592367230924,,,39244,JPN,6880,4
Yamagata,Japan,2022-04-22 16:20:50,38.448396,140.102154,21828,85,,,,,"Yamagata, Japan",2025.4884166337247,,,39245,JPN,5343,7
Yamaguchi,Japan,2022-04-22 16:20:50,34.201190000000004,131.573293,35147,172,,,,,"Yamaguchi, Japan",2587.504122691293,,,39246,JPN,7412,10
Yamanashi,Japan,2022-04-22 16:20:50,35.612364,138.61148899999998,27667,66,,,,,"Yamanashi, Japan",3411.6524201066395,,,39247,JPN,5779,4
,Jordan,2022-04-22 16:20:50,31.24,36.51,1695432,14059,,,,,Jordan,16616.766995258324,,,400,JOR,6118,56
,Kazakhstan,2022-04-22 16:20:50,48.0196,66.9237,1394315,19013,,,,,Kazakhstan,7425.769598471126,,,398,KAZ,744,7
,Kenya,2022-04-22 16:20:50,-0.0236,37.9062,323688,5649,,,,,Kenya,601.9716837792652,,,404,KEN,313,2
