Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-10 22:20:49,35.1264,33.4299,483664,1032,,,,,Cyprus,40059.60106380776,,,196,CYP,23825,47
,Czechia,2022-05-10 22:20:49,49.8175,15.473,3913356,40229,,,,,Czechia,36542.74514608392,,,203,CZE,44010,303
,Denmark,2022-05-10 22:20:49,56.2639,9.5018,3124899,6252,,,,,Denmark,53950.09463584063,,,208,DNK,36937,323
Faroe Islands,Denmark,2022-05-10 22:20:49,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-10 22:20:49,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-10 22:20:49,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-10 22:20:49,11.8251,42.5903,15631,189,,,,,Djibouti,1582.0818176481423,,,262,DJI,36,0
,Dominica,2022-05-10 22:20:49,15.415,-61.371,12493,63,,,,,Dominica,17353.558083649346,,,212,DMA,540,0
,Dominican Republic,2022-05-10 22:20:49,18.7357,-70.1627,580020,4376,,,,,Dominican Republic,5346.8393525606425,,,214,DOM,1212,1
,Ecuador,2022-05-10 22:20:49,-1.8312,-78.1834,871029,35602,,,,,Ecuador,4936.949712804922,,,218,ECU,5766,94
,Egypt,2022-05-10 22:20:49,26.820553,30.802498,515645,24669,,,,,Egypt,503.8823551841115,,,818,EGY,3668,147
,El Salvador,2022-05-10 22:20:49,13.7942,-88.8965,162089,4129,,,,,El Salvador,2498.9820697816795,,,222,SLV,0,6
,Equatorial Guinea,2022-05-10 22:20:49,1.6508,10.2679,15910,183,,,,,Equatorial Guinea,1134.0106986175904,,,226,GNQ,6,0
,Eritrea,2022-05-10 22:20:49,15.1794,39.7823,9738,103,,,,,Eritrea,274.58622438865933,,,232,ERI,6,0
,Estonia,2022-05-10 22:20:49,58.5953,25.0136,573922,2556,,,,,Estonia,43264.61566527633,,,233,EST,8125,53
,Eswatini,2022-05-10 22:20:49,-26.5225,31.4659,71341,1402,,,,,Eswatini,6149.216834861279,,,748,SWZ,1225,6
,Ethiopia,2022-05-10 22:20:49,9.145,40.4897,470798,7510,,,,,Ethiopia,409.5192474994451,,,231,ETH,664,1
,Fiji,2022-05-10 22:20:49,-17.7134,178.065,64725,862,,,,,Fiji,7220.194457210936,,,242,FJI,226,28
,Finland,2022-05-10 22:20:49,61.92411,25.748151,1052767,4150,,,,,Finland,19000.551914029915,,,246,FIN,132075,816
,France,2022-05-10 22:20:49,46.2276,2.2137,28237453,143778,,,,,France,43248.15248182142,,,250,FRA,1924110,3348
French Guiana,France,2022-05-10 22:20:49,4.0,-53.0,80859,395,,,,,"French Guiana, France",27071.936038998,,,254,GUF,1330,1
French Polynesia,France,2022-05-10 22:20:49,-17.6797,-149.4068,72786,648,,,,,"French Polynesia, France",25911.3433770968,,,258,PYF,216,0
Guadeloupe,France,2022-05-10 22:20:49,16.265,-61.551,152516,945,,,,,"Guadeloupe, France",38116.897884921535,,,312,GLP,9943,5
Martinique,France,2022-05-10 22:20:49,14.6415,-61.0242,153994,918,,,,,"Martinique, France",41036.06784538926,,,474,MTQ,5946,0
Mayotte,France,2022-05-10 22:20:49,-12.8275,45.166244,37363,187,,,,,"Mayotte, France",13695.461726530628,,,175,MYT,405,0
New Caledonia,France,2022-05-10 22:20:49,-20.904305,165.618042,60885,312,,,,,"New Caledonia, France",21326.41659456865,,,540,NCL,387,0
Reunion,France,2022-05-10 22:20:49,-21.1151,55.5364,405980,762,,,,,"Reunion, France",45345.28899551886,,,638,REU,50174,36
Saint Barthelemy,France,2022-05-10 22:20:49,17.9,-62.8333,4575,6,,,,,"Saint Barthelemy, France",46282.24582701062,,,652,BLM,262,0
Saint Pierre and Miquelon,France,2022-05-10 22:20:49,46.8852,-56.3159,2727,1,,,,,"Saint Pierre and Miquelon, France",47057.80845556514,,,666,SPM,218,0
St Martin,France,2022-05-10 22:20:49,18.0708,-63.0501,10537,63,,,,,"St Martin, France",27256.26632866861,,,663,MAF,361,0
Wallis and Futuna,France,2022-05-10 22:20:49,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-10 22:20:49,-0.8037,11.6094,47608,304,,,,,Gabon,2138.9855364177474,,,266,GAB,20,1
,Gambia,2022-05-10 22:20:49,13.4432,-15.3101,11996,365,,,,,Gambia,496.3867546336603,,,270,GMB,6,0
,Georgia,2022-05-10 22:20:49,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,3644,34
Baden-Wurttemberg,Germany,2022-05-10 22:20:49,48.6616,9.3501,3561846,15896,,,,,"Baden-Wurttemberg, Germany",32177.021379312027,,,27601,DEU,316105,478
Bayern,Germany,2022-05-10 22:20:49,48.7904,11.4979,4744003,23732,,,,,"Bayern, Germany",36278.23060536353,,,27602,DEU,422087,723
Berlin,Germany,2022-05-10 22:20:49,52.52,13.405,1016832,4525,,,,,"Berlin, Germany",27897.957268742048,,,27603,DEU,66815,113
Brandenburg,Germany,2022-05-10 22:20:49,52.4125,12.5316,774745,5595,,,,,"Brandenburg, Germany",30842.778642765665,,,27604,DEU,53891,118
Bremen,Germany,2022-05-10 22:20:49,53.0793,8.8017,191829,766,,,,,"Bremen, Germany",28086.81290685314,,,27605,DEU,23560,38
Hamburg,Germany,2022-05-10 22:20:49,53.5511,9.9937,560236,2577,,,,,"Hamburg, Germany",30428.11155243461,,,27606,DEU,74404,123
Hessen,Germany,2022-05-10 22:20:49,50.6521,9.1624,1778423,10010,,,,,"Hessen, Germany",28382.97496779745,,,27607,DEU,215997,293
Mecklenburg-Vorpommern,Germany,2022-05-10 22:20:49,53.6127,12.4296,474908,2188,,,,,"Mecklenburg-Vorpommern, Germany",29503.34694891826,,,27608,DEU,40803,111
Niedersachsen,Germany,2022-05-10 22:20:49,52.6367,9.8451,2242793,8949,,,,,"Niedersachsen, Germany",28096.556344620098,,,27609,DEU,347907,604
Nordrhein-Westfalen,Germany,2022-05-10 22:20:49,51.4332,7.6616,5074535,24965,,,,,"Nordrhein-Westfalen, Germany",28297.740250451538,,,27610,DEU,519977,871
Rheinland-Pfalz,Germany,2022-05-10 22:20:49,50.1183,7.309,1105336,5568,,,,,"Rheinland-Pfalz, Germany",27059.442172087845,,,27611,DEU,132319,206
Saarland,Germany,2022-05-10 22:20:49,49.3964,7.023,307026,1654,,,,,"Saarland, Germany",30996.790539005706,,,27612,DEU,32892,83
Sachsen,Germany,2022-05-10 22:20:49,51.1045,13.2017,1485132,15404,,,,,"Sachsen, Germany",36418.70877357841,,,27613,DEU,94472,453
Sachsen-Anhalt,Germany,2022-05-10 22:20:49,51.9503,11.6923,702835,5285,,,,,"Sachsen-Anhalt, Germany",31826.66831497776,,,27614,DEU,57003,172
Schleswig-Holstein,Germany,2022-05-10 22:20:49,54.2194,9.6961,686951,2474,,,,,"Schleswig-Holstein, Germany",23714.853254310405,,,27615,DEU,121305,130
Thuringen,Germany,2022-05-10 22:20:49,51.011,10.8453,699438,7168,,,,,"Thuringen, Germany",32636.055889825468,,,27616,DEU,46555,223
Unknown,Germany,2022-05-10 22:20:49,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,-37652,0
,Ghana,2022-05-10 22:20:49,7.9465,-1.0232,161269,1445,,,,,Ghana,519.0013370152072,,,288,GHA,198,0
,Greece,2022-05-10 22:20:49,39.0742,21.8243,3371051,29444,,,,,Greece,32342.25163905864,,,300,GRC,184042,1212
,Grenada,2022-05-10 22:20:49,12.1165,-61.679,15483,220,,,,,Grenada,13760.342697677726,,,308,GRD,1419,1
,Guatemala,2022-05-10 22:20:49,15.7835,-90.2308,850255,17719,,,,,Guatemala,4745.900590252042,,,320,GTM,14127,324
,Guinea,2022-05-10 22:20:49,9.9456,-9.6966,36549,442,,,,,Guinea,278.3033493563288,,,324,GIN,90,2
,Guinea-Bissau,2022-05-10 22:20:49,11.8037,-15.1804,8215,171,,,,,Guinea-Bissau,417.429286005372,,,624,GNB,42,1
,Guyana,2022-05-10 22:20:49,4.860416,-58.93018,63586,1228,,,,,Guyana,8084.072523485206,,,328,GUY,260,2
,Haiti,2022-05-10 22:20:49,18.9712,-72.2852,30707,835,,,,,Haiti,269.2998125942718,,,332,HTI,121,0
,Holy See,2022-05-10 22:20:49,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-04 23:20:52,15.2,-86.2419,423775,10895,,,,,Honduras,4278.564078457219,,,340,HND,2507,7
,Hungary,2022-05-10 22:20:49,47.1625,19.5033,1903200,46266,,,,,Hungary,19701.14954427117,,,348,HUN,30536,485
,Iceland,2022-05-10 22:20:49,64.9631,-19.0208,186179,120,,,,,Iceland,54557.94871794872,,,352,ISL,2598,14
Andaman and Nicobar Islands,India,2022-05-10 22:20:49,11.225999,92.968178,10039,129,,,,,"Andaman and Nicobar Islands, India",2407.2262346655925,,,35601,IND,5,0
Andhra Pradesh,India,2022-05-10 22:20:49,15.9129,79.74,2319747,14730,,,,,"Andhra Pradesh, India",4303.52686703785,,,35602,IND,133,0
Arunachal Pradesh,India,2022-05-10 22:20:49,27.768456,96.384277,64501,296,,,,,"Arunachal Pradesh, India",4107.145813514274,,,35603,IND,11,0
Assam,India,2022-05-10 22:20:49,26.357149,92.830441,724219,7986,,,,,"Assam, India",2033.920877273732,,,35604,IND,20,1347
Bihar,India,2022-05-10 22:20:49,25.679658,85.60484,830633,12256,,,,,"Bihar, India",665.5717087524555,,,35605,IND,139,0
Chandigarh,India,2022-05-10 22:20:49,30.733839,76.768278,92156,1165,,,,,"Chandigarh, India",7954.954496134135,,,35606,IND,211,0
Chhattisgarh,India,2022-05-10 22:20:49,21.264705,82.035366,1152318,14034,,,,,"Chhattisgarh, India",3914.624803698544,,,35607,IND,110,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-10 22:20:49,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-10 22:20:49,28.646519,77.10898,1895053,26182,,,,,"Delhi, India",10128.057826332662,,,35609,IND,28673,25
Goa,India,2022-05-10 22:20:49,15.359682,74.057396,245506,3832,,,,,"Goa, India",15477.131599684792,,,35610,IND,160,0
Gujarat,India,2022-05-10 22:20:49,22.694884,71.590923,1224530,10944,,,,,"Gujarat, India",1917.1504737124403,,,35611,IND,448,2
Haryana,India,2022-05-10 22:20:49,29.20004,76.332824,996975,10620,,,,,"Haryana, India",3534.784212499112,,,35612,IND,11044,3
Himachal Pradesh,India,2022-05-10 22:20:49,31.927213,77.233081,284874,4134,,,,,"Himachal Pradesh, India",3822.808913902459,,,35613,IND,235,0
Jammu and Kashmir,India,2022-05-10 22:20:49,33.75943,76.612638,454113,4751,,,,,"Jammu and Kashmir, India",3337.515213518424,,,35614,IND,224,1
Jharkhand,India,2022-05-10 22:20:49,23.654536,85.557631,435271,5317,,,,,"Jharkhand, India",1127.8219061703664,,,35615,IND,106,2
Karnataka,India,2022-05-10 22:20:49,14.70518,76.166436,3948837,40105,,,,,"Karnataka, India",5844.701023283769,,,35616,IND,2801,48
Kerala,India,2022-05-10 22:20:49,10.450898,76.405749,6544568,69277,,,,,"Kerala, India",18332.409275965456,,,35617,IND,8445,894
Ladakh,India,2022-05-10 22:20:49,34.1526,77.5771,28249,228,,,,,"Ladakh, India",10298.99121000113,,,35618,IND,13,0
Lakshadweep,India,2022-05-10 22:20:49,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-10 22:20:49,23.541513,78.289633,1041717,10735,,,,,"Madhya Pradesh, India",1220.3955378324936,,,35619,IND,508,0
Maharashtra,India,2022-05-10 22:20:49,19.449759,76.108221,7879399,147847,,,,,"Maharashtra, India",6398.51290466139,,,35620,IND,4188,31
Manipur,India,2022-05-10 22:20:49,24.738975,93.882541,137227,2120,,,,,"Manipur, India",4438.783844323792,,,35621,IND,65,0
Meghalaya,India,2022-05-10 22:20:49,25.536934,91.278882,93810,1593,,,,,"Meghalaya, India",2786.399779012745,,,35622,IND,26,0
Mizoram,India,2022-05-10 22:20:49,23.309381,92.83822,227761,697,,,,,"Mizoram, India",18379.02785892044,,,35623,IND,2029,8
Nagaland,India,2022-05-10 22:20:49,26.06702,94.470302,35490,760,,,,,"Nagaland, India",1577.547178617546,,,35624,IND,10,1
Odisha,India,2022-05-10 22:20:49,20.505428,84.418059,1288210,9126,,,,,"Odisha, India",2778.92984376202,,,35625,IND,356,5
Puducherry,India,2022-05-10 22:20:49,11.882658,78.86498,165797,1962,,,,,"Puducherry, India",11729.188096285783,,,35626,IND,23,0
Punjab,India,2022-05-10 22:20:49,30.841465,75.40879,759930,17751,,,,,"Punjab, India",2521.2189239023714,,,35627,IND,720,9
Rajasthan,India,2022-05-10 22:20:49,26.583423,73.847973,1284323,9553,,,,,"Rajasthan, India",1584.944317965309,,,35628,IND,1212,1
Sikkim,India,2022-05-10 22:20:49,27.571671,88.472712,39154,452,,,,,"Sikkim, India",5672.429304702203,,,35629,IND,10,0
Tamil Nadu,India,2022-05-10 22:20:49,11.006091,78.400624,3454391,38025,,,,,"Tamil Nadu, India",4437.737376499794,,,35630,IND,1279,0
Telangana,India,2022-05-10 22:20:49,18.1124,79.0193,792361,4111,,,,,"Telangana, India",2012.9725751759304,,,35631,IND,839,0
Tripura,India,2022-05-10 22:20:49,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,9,1
Unknown,India,2022-05-10 22:20:49,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-10 22:20:49,26.925425,80.560982,2076580,23510,,,,,"Uttar Pradesh, India",872.9427494157047,,,35633,IND,5481,11
Uttarakhand,India,2022-05-10 22:20:49,30.156447,79.197608,437620,7693,,,,,"Uttarakhand, India",3889.658904236459,,,35634,IND,323,1
West Bengal,India,2022-05-10 22:20:49,23.814082,87.979803,2018600,21203,,,,,"West Bengal, India",2026.5175432459357,,,35635,IND,905,3
,Indonesia,2022-05-10 22:20:49,-0.7893,113.9213,6048685,156396,,,,,Indonesia,2211.3940207014152,,,360,IDN,14782,722
,Iran,2022-05-10 22:20:49,32.427908,53.688046,7226219,141192,,,,,Iran,8603.36342740563,,,364,IRN,30991,539
,Iraq,2022-05-10 22:20:49,33.223191,43.679291,2325740,25214,,,,,Iraq,5782.186155844155,,,368,IRQ,3659,28
,Ireland,2022-05-10 22:20:49,53.1424,-7.6921,1527328,7167,,,,,Ireland,30931.37100034104,,,372,IRL,31489,279
,Israel,2022-05-10 22:20:49,31.046051,34.851612,4097837,10749,,,,,Israel,47343.510937097984,,,376,ISR,88578,150
Abruzzo,Italy,2022-05-10 22:20:49,42.35122196,13.39843823,388718,3253,,,,,"Abruzzo, Italy",29637.383918632488,,,38013,ITA,51370,113
Basilicata,Italy,2022-05-10 22:20:49,40.63947052,15.80514834,132249,904,,,,,"Basilicata, Italy",23495.52027203488,,,38017,ITA,17223,52
Calabria,Italy,2022-05-10 22:20:49,38.90597598,16.59440194,372126,2542,,,,,"Calabria, Italy",19111.50302676091,,,38018,ITA,49243,144
Campania,Italy,2022-05-10 22:20:49,40.83956555,14.25084984,1651286,10370,,,,,"Campania, Italy",28462.14518109545,,,38015,ITA,171499,245
Emilia-Romagna,Italy,2022-05-10 22:20:49,44.49436681,11.3417208,1442456,16740,,,,,"Emilia-Romagna, Italy",32345.85580327021,,,38008,ITA,111075,344
Friuli Venezia Giulia,Italy,2022-05-10 22:20:49,45.6494354,13.76813649,370133,5051,,,,,"Friuli Venezia Giulia, Italy",30458.10635111338,,,38006,ITA,24002,102
Lazio,Italy,2022-05-10 22:20:49,41.89277044,12.48366722,1520813,11201,,,,,"Lazio, Italy",25868.205274224787,,,38012,ITA,151486,316
Liguria,Italy,2022-05-10 22:20:49,44.41149315,8.9326992,436867,5298,,,,,"Liguria, Italy",28173.33488108136,,,38007,ITA,35680,69
Lombardia,Italy,2022-05-10 22:20:49,45.46679409,9.190347404,2819610,40186,,,,,"Lombardia, Italy",28026.333288736805,,,38003,ITA,189624,678
Marche,Italy,2022-05-10 22:20:49,43.61675973,13.5188753,457584,3863,,,,,"Marche, Italy",30000.177017723407,,,38011,ITA,44538,98
Molise,Italy,2022-05-10 22:20:49,41.55774754,14.65916051,62658,622,,,,,"Molise, Italy",20502.131753142006,,,38014,ITA,9581,21
P.A. Bolzano,Italy,2022-05-10 22:20:49,46.49933453,11.35662422,213959,1468,,,,,"P.A. Bolzano, Italy",40193.83150673094,,,38041,ITA,10381,12
P.A. Trento,Italy,2022-05-10 22:20:49,46.06893511,11.12123097,164000,1559,,,,,"P.A. Trento, Italy",30290.828897450767,,,38042,ITA,9824,14
Piemonte,Italy,2022-05-10 22:20:49,45.0732745,7.680687483,1167442,13362,,,,,"Piemonte, Italy",26798.282804678904,,,38001,ITA,82292,108
Puglia,Italy,2022-05-10 22:20:49,41.12559576,16.86736689,1096731,8360,,,,,"Puglia, Italy",27220.565229596137,,,38016,ITA,117019,274
Sardegna,Italy,2022-05-10 22:20:49,39.21531192,9.110616306,292079,2380,,,,,"Sardegna, Italy",17814.13779412061,,,38020,ITA,43032,102
Sicilia,Italy,2022-05-10 22:20:49,38.11569725,13.3623567,1144106,10722,,,,,"Sicilia, Italy",22882.61884109073,,,38019,ITA,113544,442
Toscana,Italy,2022-05-10 22:20:49,43.76923077,11.25588885,1120126,9949,,,,,"Toscana, Italy",30033.078250694907,,,38009,ITA,88433,308
Umbria,Italy,2022-05-10 22:20:49,43.10675841,12.38824698,275722,1837,,,,,"Umbria, Italy",31260.46609184651,,,38010,ITA,27419,12
Valle d'Aosta,Italy,2022-05-10 22:20:49,45.73750286,7.320149366,35694,533,,,,,"Valle d'Aosta, Italy",28403.86421148123,,,38002,ITA,2256,6
Veneto,Italy,2022-05-10 22:20:49,45.43490485,12.33845213,1708259,14531,,,,,"Veneto, Italy",34820.82834099833,,,38005,ITA,146145,250
,Jamaica,2022-05-10 22:20:49,18.1096,-77.2975,131327,2980,,,,,Jamaica,4434.983440616704,,,388,JAM,2277,64
Aichi,Japan,2022-05-10 22:20:49,35.035551,137.211621,500955,2033,,,,,"Aichi, Japan",6633.198446182649,,,39201,JPN,56683,43
Akita,Japan,2022-05-10 22:20:49,39.748679,140.408228,27213,64,,,,,"Akita, Japan",2815.6525158046124,,,39202,JPN,7478,15
Aomori,Japan,2022-05-10 22:20:49,40.781541,140.828896,51607,100,,,,,"Aomori, Japan",4140.580934569241,,,39203,JPN,9863,10
Chiba,Japan,2022-05-10 22:20:49,35.510141,140.198917,430593,1757,,,,,"Chiba, Japan",6879.161553009546,,,39204,JPN,43090,68
Ehime,Japan,2022-05-10 22:20:49,33.624835,132.856842,35361,137,,,,,"Ehime, Japan",2640.427414567489,,,39205,JPN,7188,4
Fukui,Japan,2022-05-10 22:20:49,35.846614,136.224654,29392,45,,,,,"Fukui, Japan",3827.3972995180593,,,39206,JPN,5666,0
Fukuoka,Japan,2022-05-10 22:20:49,33.526032,130.666949,388082,1233,,,,,"Fukuoka, Japan",7603.965688280944,,,39207,JPN,58273,72
Fukushima,Japan,2022-05-10 22:20:49,37.378867,140.223295,55804,216,,,,,"Fukushima, Japan",3023.7564609196656,,,39208,JPN,13404,16
Gifu,Japan,2022-05-10 22:20:49,35.778671,137.055925,88857,324,,,,,"Gifu, Japan",4472.847149407501,,,39209,JPN,14250,4
Gunma,Japan,2022-05-10 22:20:49,36.504479,138.985605,87893,309,,,,,"Gunma, Japan",4524.838657864065,,,39210,JPN,11886,12
Hiroshima,Japan,2022-05-10 22:20:49,34.605309,132.788719,135352,474,,,,,"Hiroshima, Japan",4826.799449535461,,,39211,JPN,25974,19
Hokkaido,Japan,2022-05-10 22:20:49,43.385711,142.552318,314712,2011,,,,,"Hokkaido, Japan",5994.458337436469,,,39212,JPN,67362,57
Hyogo,Japan,2022-05-10 22:20:49,35.039913,134.828057,396759,2210,,,,,"Hyogo, Japan",7258.419484137946,,,39213,JPN,41129,69
Ibaraki,Japan,2022-05-10 22:20:49,36.303588,140.319591,148779,424,,,,,"Ibaraki, Japan",5201.504593737665,,,39214,JPN,20611,30
Ishikawa,Japan,2022-05-10 22:20:49,36.769464,136.771027,46689,192,,,,,"Ishikawa, Japan",4103.989894950024,,,39215,JPN,8794,6
Iwate,Japan,2022-05-10 22:20:49,39.593287,141.361777,29934,86,,,,,"Iwate, Japan",2439.9746987323283,,,39216,JPN,8132,6
Kagawa,Japan,2022-05-10 22:20:49,34.217292,133.969047,42032,122,,,,,"Kagawa, Japan",4395.057442539162,,,39217,JPN,8755,8
Kagoshima,Japan,2022-05-10 22:20:49,31.009484,130.430665,70614,186,,,,,"Kagoshima, Japan",4407.114143469933,,,39218,JPN,18561,15
Kanagawa,Japan,2022-05-10 22:20:49,35.415312,139.338983,718261,2153,,,,,"Kanagawa, Japan",7808.6548467602815,,,39219,JPN,72415,72
Kochi,Japan,2022-05-10 22:20:49,33.422519,133.367307,23301,107,,,,,"Kochi, Japan",3338.113459469449,,,39220,JPN,4386,6
Kumamoto,Japan,2022-05-10 22:20:49,32.608154,130.745231,86784,285,,,,,"Kumamoto, Japan",4965.989859044031,,,39221,JPN,15189,8
Kyoto,Japan,2022-05-10 22:20:49,35.253815,135.443341,187485,706,,,,,"Kyoto, Japan",7258.541276529188,,,39222,JPN,21608,25
Mie,Japan,2022-05-10 22:20:49,34.508018,136.376013,74484,285,,,,,"Mie, Japan",4182.421968440357,,,39223,JPN,12130,10
Miyagi,Japan,2022-05-10 22:20:49,38.446859,140.927086,77860,191,,,,,"Miyagi, Japan",3375.8750241180387,,,39224,JPN,13034,13
Miyazaki,Japan,2022-05-10 22:20:49,32.193204,131.299374,43710,137,,,,,"Miyazaki, Japan",4072.4829288335695,,,39225,JPN,12502,16
Nagano,Japan,2022-05-10 22:20:49,36.132134,138.045528,65598,186,,,,,"Nagano, Japan",3201.7922773929977,,,39226,JPN,14468,13
Nagasaki,Japan,2022-05-10 22:20:49,33.235712,129.608033,50682,124,,,,,"Nagasaki, Japan",3820.662121454267,,,39227,JPN,12270,6
Nara,Japan,2022-05-10 22:20:49,34.317451,135.871644,85625,377,,,,,"Nara, Japan",6437.37458866586,,,39228,JPN,7982,19
Niigata,Japan,2022-05-10 22:20:49,37.521819,138.918647,64254,91,,,,,"Niigata, Japan",2890.280535431059,,,39229,JPN,13627,0
Oita,Japan,2022-05-10 22:20:49,33.200697,131.43324,47143,157,,,,,"Oita, Japan",4151.980652332059,,,39230,JPN,9954,12
Okayama,Japan,2022-05-10 22:20:49,34.89246,133.826252,85568,243,,,,,"Okayama, Japan",4528.399342501479,,,39231,JPN,16239,15
Okinawa,Japan,2022-05-10 22:20:49,25.768923,126.668016,176720,450,,,,,"Okinawa, Japan",12161.016482609031,,,39232,JPN,39723,7
Osaka,Japan,2022-05-10 22:20:49,34.620965,135.507481,919133,4971,,,,,"Osaka, Japan",10433.592076975372,,,39233,JPN,80626,148
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-10 22:20:49,33.286977,130.115738,47526,105,,,,,"Saga, Japan",5833.479601969288,,,39234,JPN,11131,13
Saitama,Japan,2022-05-10 22:20:49,35.997101,139.347635,524756,1496,,,,,"Saitama, Japan",7139.835636672171,,,39235,JPN,56851,77
Shiga,Japan,2022-05-10 22:20:49,35.215827,136.138064,83682,216,,,,,"Shiga, Japan",5918.343242973727,,,39236,JPN,9441,14
Shimane,Japan,2022-05-10 22:20:49,35.07076,132.554064,14872,15,,,,,"Shimane, Japan",2205.396042980903,,,39237,JPN,3918,4
Shizuoka,Japan,2022-05-10 22:20:49,34.916975,138.407784,152674,404,,,,,"Shizuoka, Japan",4190.279311700088,,,39238,JPN,19277,16
Tochigi,Japan,2022-05-10 22:20:49,36.689912,139.819213,84482,266,,,,,"Tochigi, Japan",4368.274913520752,,,39239,JPN,14636,12
Tokushima,Japan,2022-05-10 22:20:49,33.919178,134.242091,19612,80,,,,,"Tokushima, Japan",2694.0411578937246,,,39240,JPN,2285,1
Tokyo,Japan,2022-05-10 22:20:49,35.711343,139.446921,1471547,4370,,,,,"Tokyo, Japan",10570.95484604433,,,39241,JPN,135610,132
Tottori,Japan,2022-05-10 22:20:49,35.359069,133.863619,13129,16,,,,,"Tottori, Japan",2363.2096018777515,,,39242,JPN,2805,1
Toyama,Japan,2022-05-10 22:20:49,36.637464,137.269346,33305,92,,,,,"Toyama, Japan",3191.6565564800067,,,39243,JPN,3379,5
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-10 22:20:49,33.911879,135.505446,37881,117,,,,,"Wakayama, Japan",4095.539893159829,,,39244,JPN,6560,7
Yamagata,Japan,2022-05-10 22:20:49,38.448396,140.102154,24713,89,,,,,"Yamagata, Japan",2293.1965933786537,,,39245,JPN,5112,8
Yamaguchi,Japan,2022-05-10 22:20:49,34.20119,131.573293,38600,174,,,,,"Yamaguchi, Japan",2841.712212589521,,,39246,JPN,5698,7
Yamanashi,Japan,2022-05-10 22:20:49,35.612364,138.611489,29976,68,,,,,"Yamanashi, Japan",3696.378101894554,,,39247,JPN,4024,4
,Jordan,2022-05-10 22:20:49,31.24,36.51,1696054,14066,,,,,Jordan,16622.863157812204,,,400,JOR,1013,11
,Kazakhstan,2022-05-10 22:20:49,48.0196,66.9237,1394644,19014,,,,,Kazakhstan,7427.521769392258,,,398,KAZ,539,1
,Kenya,2022-05-10 22:20:49,-0.0236,37.9062,323921,5649,,,,,Kenya,602.4050004370362,,,404,KEN,343,1
,Kiribati,2022-05-10 22:20:49,-3.3704,-168.734,3093,13,,,,,Kiribati,2629.967858782715,,,296,KIR,24,0
,"Korea, South",2022-05-10 22:20:49,35.907757,127.766922,17614895,23462,,,,,"Korea, South",34357.66667083421,,,410,KOR,1979621,3612
,Kosovo,2022-05-10 22:20:49,42.602636,20.902977,228150,3138,,,,,Kosovo,12602.4240402217,,,383,XKS,389,0
