Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-30 02:20:58,35.1264,33.4299,480220,1015,,,,,Cyprus,39774.35083624533,,,196,CYP,39755,71
,Czechia,2022-04-30 02:20:58,49.8175,15.473,3903659,40143,,,,,Czechia,36452.1949892156,,,203,CZE,81624,451
,Denmark,2022-04-30 02:20:58,56.2639,9.5018,3115721,6149,,,,,Denmark,53791.64024465303,,,208,DNK,56008,437
Faroe Islands,Denmark,2022-04-30 02:20:58,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-30 02:20:58,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-04-30 02:20:58,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-30 02:20:58,11.8251,42.5903,15611,189,,,,,Djibouti,1580.0575302479144,,,262,DJI,24,0
,Dominica,2022-04-30 02:20:58,15.415,-61.371,12033,63,,,,,Dominica,16714.58932366546,,,212,DMA,174,0
,Dominican Republic,2022-04-30 02:20:58,18.7357,-70.1627,579248,4376,,,,,Dominican Republic,5339.722770407998,,,214,DOM,1228,1
,Ecuador,2022-04-30 02:20:58,-1.8312,-78.1834,869124,35588,,,,,Ecuador,4926.152266103499,,,218,ECU,9234,167
,Egypt,2022-04-30 02:20:58,26.820553,30.802498,515645,24613,,,,,Egypt,503.8823551841115,,,818,EGY,10381,196
,El Salvador,2022-04-30 02:20:58,13.7942,-88.8965,162089,4128,,,,,El Salvador,2498.9820697816795,,,222,SLV,1037,9
,Equatorial Guinea,2022-04-30 02:20:58,1.6508,10.2679,15907,183,,,,,Equatorial Guinea,1133.7968688189824,,,226,GNQ,-93,0
,Eritrea,2022-04-30 02:20:58,15.1794,39.7823,9734,103,,,,,Eritrea,274.4734348119953,,,232,ERI,6,0
,Estonia,2022-04-30 02:20:58,58.5953,25.0136,571917,2538,,,,,Estonia,43113.470467132895,,,233,EST,15321,78
,Eswatini,2022-04-30 02:20:58,-26.5225,31.4659,70626,1397,,,,,Eswatini,6087.587616923125,,,748,SWZ,757,3
,Ethiopia,2022-04-30 02:20:58,9.145,40.4897,470550,7510,,,,,Ethiopia,409.3035270134196,,,231,ETH,757,13
,Fiji,2022-04-30 02:20:58,-17.7134,178.065,64634,862,,,,,Fiji,7210.043237502845,,,242,FJI,230,28
,Finland,2022-04-30 02:20:58,61.92411,25.748151,1023013,3939,,,,,Finland,18463.545699311893,,,246,FIN,139337,795
,France,2022-04-30 02:20:58,46.2276,2.2137,27829894,142678,,,,,France,42635.81527526816,,,250,FRA,2858471,3382
French Guiana,France,2022-04-30 02:20:58,4.0,-53.0,80859,395,,,,,"French Guiana, France",27071.936038998,,,254,GUF,1743,0
French Polynesia,France,2022-04-30 02:20:58,-17.6797,-149.4068,72720,648,,,,,"French Polynesia, France",25887.847805656023,,,258,PYF,525,2
Guadeloupe,France,2022-04-30 02:20:58,16.265,-61.551,147607,942,,,,,"Guadeloupe, France",36890.03741312133,,,312,GLP,11626,11
Martinique,France,2022-04-30 02:20:58,14.6415,-61.0242,151972,918,,,,,"Martinique, France",40497.24861098157,,,474,MTQ,5763,5
Mayotte,France,2022-04-30 02:20:58,-12.8275,45.166244,37363,187,,,,,"Mayotte, France",13695.461726530628,,,175,MYT,199,0
New Caledonia,France,2022-04-30 02:20:58,-20.904305,165.618042,60653,312,,,,,"New Caledonia, France",21245.1530871376,,,540,NCL,262,1
Reunion,France,2022-04-30 02:20:58,-21.1151,55.5364,387184,749,,,,,"Reunion, France",43245.89973506324,,,638,REU,50239,40
Saint Barthelemy,France,2022-04-30 02:20:58,17.9,-62.8333,4544,6,,,,,"Saint Barthelemy, France",45968.639352554375,,,652,BLM,394,0
Saint Pierre and Miquelon,France,2022-04-30 02:20:58,46.8852,-56.3159,2701,1,,,,,"Saint Pierre and Miquelon, France",46609.14581535807,,,666,SPM,684,0
St Martin,France,2022-04-30 02:20:58,18.0708,-63.0501,10462,63,,,,,"St Martin, France",27062.262345120154,,,663,MAF,355,0
Wallis and Futuna,France,2022-04-30 02:20:58,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-04-30 02:20:58,-0.8037,11.6094,47602,304,,,,,Gabon,2138.715961698824,,,266,GAB,18,1
,Gambia,2022-04-30 02:20:58,13.4432,-15.3101,11995,365,,,,,Gambia,496.3453752776555,,,270,GMB,7,0
,Georgia,2022-04-30 02:20:58,42.3154,43.3569,1654945,16807,,,,,Georgia,41485.89620660913,,,268,GEO,6533,60
Baden-Wurttemberg,Germany,2022-04-30 02:20:58,48.6616,9.3501,3487649,15757,,,,,"Baden-Wurttemberg, Germany",31506.74016690677,,,27601,DEU,416329,634
Bayern,Germany,2022-04-30 02:20:58,48.7904,11.4979,4634543,23559,,,,,"Bayern, Germany",35441.170611501155,,,27602,DEU,567897,929
Berlin,Germany,2022-04-30 02:20:58,52.52,13.405,1000143,4485,,,,,"Berlin, Germany",27440.07532869882,,,27603,DEU,85521,96
Brandenburg,Germany,2022-04-30 02:20:58,52.4125,12.5316,762694,5559,,,,,"Brandenburg, Germany",30363.02552990405,,,27604,DEU,70124,131
Bremen,Germany,2022-04-30 02:20:58,53.0793,8.8017,185997,753,,,,,"Bremen, Germany",27232.91546239601,,,27605,DEU,29703,34
Hamburg,Germany,2022-04-30 02:20:58,53.5511,9.9937,544329,2526,,,,,"Hamburg, Germany",29564.154272887103,,,27606,DEU,93445,132
Hessen,Germany,2022-04-30 02:20:58,50.6521,9.1624,1726514,9918,,,,,"Hessen, Germany",27554.52647854411,,,27607,DEU,268617,303
Mecklenburg-Vorpommern,Germany,2022-04-30 02:20:58,53.6127,12.4296,467650,2158,,,,,"Mecklenburg-Vorpommern, Germany",29052.44847562396,,,27608,DEU,63829,151
Niedersachsen,Germany,2022-04-30 02:20:58,52.6367,9.8451,2160695,8750,,,,,"Niedersachsen, Germany",27068.07485623458,,,27609,DEU,424580,628
Nordrhein-Westfalen,Germany,2022-04-30 02:20:58,51.4332,7.6616,4947757,24745,,,,,"Nordrhein-Westfalen, Germany",27590.772831077797,,,27610,DEU,664166,1034
Rheinland-Pfalz,Germany,2022-04-30 02:20:58,50.1183,7.309,1076165,5516,,,,,"Rheinland-Pfalz, Germany",26345.31453343139,,,27611,DEU,178197,243
Saarland,Germany,2022-04-30 02:20:58,49.3964,7.023,300073,1638,,,,,"Saarland, Germany",30294.828214584624,,,27612,DEU,48848,97
Sachsen,Germany,2022-04-30 02:20:58,51.1045,13.2017,1465979,15285,,,,,"Sachsen, Germany",35949.03501451837,,,27613,DEU,139306,537
Sachsen-Anhalt,Germany,2022-04-30 02:20:58,51.9503,11.6923,691122,5253,,,,,"Sachsen-Anhalt, Germany",31296.26535272725,,,27614,DEU,79496,236
Schleswig-Holstein,Germany,2022-04-30 02:20:58,54.2194,9.6961,655724,2444,,,,,"Schleswig-Holstein, Germany",22636.83790449309,,,27615,DEU,139003,140
Thuringen,Germany,2022-04-30 02:20:58,51.011,10.8453,691033,7105,,,,,"Thuringen, Germany",32243.87523942617,,,27616,DEU,84613,259
Unknown,Germany,2022-04-30 02:20:58,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-04-30 02:20:58,7.9465,-1.0232,161173,1445,,,,,Ghana,518.6923865761678,,,288,GHA,199,0
,Greece,2022-04-30 02:20:58,39.0742,21.8243,3317425,29114,,,,,Greece,31827.757617343705,,,300,GRC,279533,1563
,Grenada,2022-04-30 02:20:58,12.1165,-61.679,14629,220,,,,,Grenada,13001.359770349896,,,308,GRD,617,2
,Guatemala,2022-04-30 02:20:58,15.7835,-90.2308,845868,17566,,,,,Guatemala,4721.413505919182,,,320,GTM,16115,233
,Guinea,2022-04-30 02:20:58,9.9456,-9.6966,36549,442,,,,,Guinea,278.3033493563288,,,324,GIN,90,2
,Guinea-Bissau,2022-04-30 02:20:58,11.8037,-15.1804,8202,171,,,,,Guinea-Bissau,416.7687162283701,,,624,GNB,41,1
,Guyana,2022-04-30 02:20:58,4.860416,-58.93018,63457,1228,,,,,Guyana,8067.671973748949,,,328,GUY,204,2
,Haiti,2022-04-30 02:20:58,18.9712,-72.2852,30690,835,,,,,Haiti,269.150722913935,,,332,HTI,108,2
,Holy See,2022-04-30 02:20:58,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-30 02:20:58,15.2,-86.2419,426179,10893,,,,,Honduras,4302.835609445624,,,340,HND,2057,13
,Hungary,2022-04-30 02:20:58,47.1625,19.5033,1901017,46201,,,,,Hungary,19678.552019336774,,,348,HUN,47762,719
,Iceland,2022-04-30 02:20:58,64.9631,-19.0208,185579,119,,,,,Iceland,54382.12454212454,,,352,ISL,3962,18
Andaman and Nicobar Islands,India,2022-04-30 02:20:58,11.225999,92.968178,10035,129,,,,,"Andaman and Nicobar Islands, India",2406.267084855984,,,35601,IND,2,0
Andhra Pradesh,India,2022-04-30 02:20:58,15.9129,79.74,2319675,14730,,,,,"Andhra Pradesh, India",4303.393294741205,,,35602,IND,143,0
Arunachal Pradesh,India,2022-04-30 02:20:58,27.768456,96.384277,64495,296,,,,,"Arunachal Pradesh, India",4106.763759361918,,,35603,IND,10,0
Assam,India,2022-04-30 02:20:58,26.357149,92.830441,724210,7986,,,,,"Assam, India",2033.8956013725265,,,35604,IND,14,1347
Bihar,India,2022-04-30 02:20:58,25.679658,85.60484,830549,12256,,,,,"Bihar, India",665.5044010202378,,,35605,IND,80,0
Chandigarh,India,2022-04-30 02:20:58,30.733839,76.768278,92041,1165,,,,,"Chandigarh, India",7945.027635516753,,,35606,IND,121,0
Chhattisgarh,India,2022-04-30 02:20:58,21.264705,82.035366,1152259,14034,,,,,"Chhattisgarh, India",3914.424370429761,,,35607,IND,125,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-30 02:20:58,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-04-30 02:20:58,28.646519,77.10898,1879948,26172,,,,,"Delhi, India",10047.329575741913,,,35609,IND,14978,20
Goa,India,2022-04-30 02:20:58,15.359682,74.057396,245415,3832,,,,,"Goa, India",15471.394799054371,,,35610,IND,115,0
Gujarat,India,2022-04-30 02:20:58,22.694884,71.590923,1224305,10943,,,,,"Gujarat, India",1916.7982088789245,,,35611,IND,401,1
Haryana,India,2022-04-30 02:20:58,29.20004,76.332824,991394,10619,,,,,"Haryana, India",3514.996724658436,,,35612,IND,6176,3
Himachal Pradesh,India,2022-04-30 02:20:58,31.927213,77.233081,284792,4134,,,,,"Himachal Pradesh, India",3821.708531519581,,,35613,IND,263,1
Jammu and Kashmir,India,2022-04-30 02:20:58,33.75943,76.612638,454028,4751,,,,,"Jammu and Kashmir, India",3336.890503824693,,,35614,IND,291,1
Jharkhand,India,2022-04-30 02:20:58,23.654536,85.557631,435221,5317,,,,,"Jharkhand, India",1127.692352179155,,,35615,IND,76,2
Karnataka,India,2022-04-30 02:20:58,14.70518,76.166436,3947363,40099,,,,,"Karnataka, India",5842.51934566367,,,35616,IND,1849,45
Kerala,India,2022-04-30 02:20:58,10.450898,76.405749,6540665,68966,,,,,"Kerala, India",18321.47633227779,,,35617,IND,7982,1053
Ladakh,India,2022-04-30 02:20:58,34.1526,77.5771,28245,228,,,,,"Ladakh, India",10297.532894137206,,,35618,IND,22,0
Lakshadweep,India,2022-04-30 02:20:58,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-30 02:20:58,23.541513,78.289633,1041380,10735,,,,,"Madhya Pradesh, India",1220.000734544989,,,35619,IND,270,1
Maharashtra,India,2022-04-30 02:20:58,19.449759,76.108221,7877429,147840,,,,,"Maharashtra, India",6396.913154423817,,,35620,IND,3405,57
Manipur,India,2022-04-30 02:20:58,24.738975,93.882541,137220,2120,,,,,"Manipur, India",4438.557420318967,,,35621,IND,126,0
Meghalaya,India,2022-04-30 02:20:58,25.536934,91.278882,93797,1593,,,,,"Meghalaya, India",2786.013645368921,,,35622,IND,35,0
Mizoram,India,2022-04-30 02:20:58,23.309381,92.83822,227336,696,,,,,"Mizoram, India",18344.732756422465,,,35623,IND,2814,11
Nagaland,India,2022-04-30 02:20:58,26.06702,94.470302,35488,760,,,,,"Nagaland, India",1577.4582776776408,,,35624,IND,12,1
Odisha,India,2022-04-30 02:20:58,20.505428,84.418059,1288024,9124,,,,,"Odisha, India",2778.528604095397,,,35625,IND,384,3
Puducherry,India,2022-04-30 02:20:58,11.882658,78.86498,165785,1962,,,,,"Puducherry, India",11728.339165019504,,,35626,IND,11,0
Punjab,India,2022-04-30 02:20:58,30.841465,75.40879,759538,17748,,,,,"Punjab, India",2519.9183859341774,,,35627,IND,431,7
Rajasthan,India,2022-04-30 02:20:58,26.583423,73.847973,1283506,9552,,,,,"Rajasthan, India",1583.9360828813171,,,35628,IND,520,0
Sikkim,India,2022-04-30 02:20:58,27.571671,88.472712,39151,452,,,,,"Sikkim, India",5671.994680196045,,,35629,IND,12,0
Tamil Nadu,India,2022-04-30 02:20:58,11.006091,78.400624,3453829,38025,,,,,"Tamil Nadu, India",4437.0153944179765,,,35630,IND,1004,0
Telangana,India,2022-04-30 02:20:58,18.1124,79.0193,791946,4111,,,,,"Telangana, India",2011.918278436568,,,35631,IND,662,0
Tripura,India,2022-04-30 02:20:58,23.746783,91.743565,100880,922,,,,,"Tripura, India",2419.3041670643684,,,35632,IND,6,2
Unknown,India,2022-04-30 02:20:58,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-30 02:20:58,26.925425,80.560982,2073779,23506,,,,,"Uttar Pradesh, India",871.7652784581142,,,35633,IND,3051,11
Uttarakhand,India,2022-04-30 02:20:58,30.156447,79.197608,437452,7693,,,,,"Uttarakhand, India",3888.165684785996,,,35634,IND,205,2
West Bengal,India,2022-04-30 02:20:58,23.814082,87.979803,2018153,21201,,,,,"West Bengal, India",2026.0687899803895,,,35635,IND,805,4
,Indonesia,2022-04-30 02:20:58,-0.7893,113.9213,6046467,156240,,,,,Indonesia,2210.58312181382,,,360,IDN,33254,1128
,Iran,2022-04-30 02:20:58,32.427908,53.688046,7221121,141072,,,,,Iran,8597.29387059412,,,364,IRN,58182,854
,Iraq,2022-04-30 02:20:58,33.223191,43.679291,2324982,25211,,,,,Iraq,5780.301638612595,,,368,IRQ,5297,45
,Ireland,2022-04-30 02:20:58,53.1424,-7.6921,1517112,7087,,,,,Ireland,30724.47707438704,,,372,IRL,56728,323
,Israel,2022-04-30 02:20:58,31.046051,34.851612,4074112,10695,,,,,Israel,47069.4090640897,,,376,ISR,153259,210
Abruzzo,Italy,2022-04-30 02:20:58,42.35122196,13.39843823,372307,3213,,,,,"Abruzzo, Italy",28386.14495493984,,,38013,ITA,55358,118
Basilicata,Italy,2022-04-30 02:20:58,40.63947052,15.80514834,126883,885,,,,,"Basilicata, Italy",22542.19010107148,,,38017,ITA,19898,53
Calabria,Italy,2022-04-30 02:20:58,38.90597598,16.59440194,356327,2495,,,,,"Calabria, Italy",18300.104101881177,,,38018,ITA,58919,183
Campania,Italy,2022-04-30 02:20:58,40.83956555,14.25084984,1598344,10274,,,,,"Campania, Italy",27549.618283769632,,,38015,ITA,191379,252
Emilia-Romagna,Italy,2022-04-30 02:20:58,44.49436681,11.3417208,1406675,16614,,,,,"Emilia-Romagna, Italy",31543.497141032454,,,38008,ITA,119873,354
Friuli Venezia Giulia,Italy,2022-04-30 02:20:58,45.6494354,13.76813649,362348,4998,,,,,"Friuli Venezia Giulia, Italy",29817.481608268463,,,38006,ITA,27165,75
Lazio,Italy,2022-04-30 02:20:58,41.89277044,12.48366722,1478195,11102,,,,,"Lazio, Italy",25143.29618127456,,,38012,ITA,185654,313
Liguria,Italy,2022-04-30 02:20:58,44.41149315,8.9326992,425640,5269,,,,,"Liguria, Italy",27449.311252128155,,,38007,ITA,38959,70
Lombardia,Italy,2022-04-30 02:20:58,45.46679409,9.190347404,2758419,39915,,,,,"Lombardia, Italy",27418.10755529456,,,38003,ITA,213521,628
Marche,Italy,2022-04-30 02:20:58,43.61675973,13.5188753,442932,3835,,,,,"Marche, Italy",29039.56083869686,,,38011,ITA,50711,124
Molise,Italy,2022-04-30 02:20:58,41.55774754,14.65916051,59560,615,,,,,"Molise, Italy",19488.444687304695,,,38014,ITA,10162,24
P.A. Bolzano,Italy,2022-04-30 02:20:58,46.49933453,11.35662422,210595,1463,,,,,"P.A. Bolzano, Italy",39561.8784260536,,,38041,ITA,12148,15
P.A. Trento,Italy,2022-04-30 02:20:58,46.06893511,11.12123097,160805,1555,,,,,"P.A. Trento, Italy",29700.71183447909,,,38042,ITA,10762,16
Piemonte,Italy,2022-04-30 02:20:58,45.0732745,7.680687483,1141349,13311,,,,,"Piemonte, Italy",26199.32577450311,,,38001,ITA,87577,108
Puglia,Italy,2022-04-30 02:20:58,41.12559576,16.86736689,1062351,8258,,,,,"Puglia, Italy",26367.26297718099,,,38016,ITA,140302,291
Sardegna,Italy,2022-04-30 02:20:58,39.21531192,9.110616306,278301,2349,,,,,"Sardegna, Italy",16973.80627241794,,,38020,ITA,46955,113
Sicilia,Italy,2022-04-30 02:20:58,38.11569725,13.3623567,1108482,10568,,,,,"Sicilia, Italy",22170.12330868813,,,38019,ITA,131187,472
Toscana,Italy,2022-04-30 02:20:58,43.76923077,11.25588885,1094630,9842,,,,,"Toscana, Italy",29349.47358204181,,,38009,ITA,106607,338
Umbria,Italy,2022-04-30 02:20:58,43.10675841,12.38824698,267223,1834,,,,,"Umbria, Italy",30296.877037238595,,,38010,ITA,32008,26
Valle d'Aosta,Italy,2022-04-30 02:20:58,45.73750286,7.320149366,34975,533,,,,,"Valle d'Aosta, Italy",27831.712635080294,,,38002,ITA,2270,8
Veneto,Italy,2022-04-30 02:20:58,45.43490485,12.33845213,1662842,14449,,,,,"Veneto, Italy",33895.0568035657,,,38005,ITA,166019,280
,Jamaica,2022-04-30 02:20:58,18.1096,-77.2975,129978,2962,,,,,Jamaica,4389.426984888697,,,388,JAM,1105,67
Aichi,Japan,2022-04-30 02:20:58,35.035551,137.211621,483649,2018,,,,,"Aichi, Japan",6404.047859184541,,,39201,JPN,67089,48
Akita,Japan,2022-04-30 02:20:58,39.748679,140.408228,24698,57,,,,,"Akita, Japan",2555.43254456849,,,39202,JPN,8088,11
Aomori,Japan,2022-04-30 02:20:58,40.781541,140.828896,48423,96,,,,,"Aomori, Japan",3885.119278288728,,,39203,JPN,11667,14
Chiba,Japan,2022-04-30 02:20:58,35.510141,140.198917,420299,1740,,,,,"Chiba, Japan",6714.7044228967015,,,39204,JPN,61511,81
Ehime,Japan,2022-04-30 02:20:58,33.624835,132.856842,33206,135,,,,,"Ehime, Japan",2479.512251580217,,,39205,JPN,8035,6
Fukui,Japan,2022-04-30 02:20:58,35.846614,136.224654,26909,45,,,,,"Fukui, Japan",3504.063484374369,,,39206,JPN,5425,4
Fukuoka,Japan,2022-04-30 02:20:58,33.526032,130.666949,369021,1210,,,,,"Fukuoka, Japan",7230.490005347123,,,39207,JPN,64573,71
Fukushima,Japan,2022-04-30 02:20:58,37.378867,140.223295,51570,212,,,,,"Fukushima, Japan",2794.335902258389,,,39208,JPN,15288,11
Gifu,Japan,2022-04-30 02:20:58,35.778671,137.055925,84267,324,,,,,"Gifu, Japan",4241.797615709757,,,39209,JPN,16075,12
Gunma,Japan,2022-04-30 02:20:58,36.504479,138.985605,84195,308,,,,,"Gunma, Japan",4334.461115206728,,,39210,JPN,13824,24
Hiroshima,Japan,2022-04-30 02:20:58,34.605309,132.788719,126106,464,,,,,"Hiroshima, Japan",4497.077039002887,,,39211,JPN,28098,16
Hokkaido,Japan,2022-04-30 02:20:58,43.385711,142.552318,291038,1994,,,,,"Hokkaido, Japan",5543.529212774966,,,39212,JPN,65092,61
Hyogo,Japan,2022-04-30 02:20:58,35.039913,134.828057,384169,2189,,,,,"Hyogo, Japan",7028.09452287608,,,39213,JPN,48574,87
Ibaraki,Japan,2022-04-30 02:20:58,36.303588,140.319591,143249,421,,,,,"Ibaraki, Japan",5008.168703569232,,,39214,JPN,28829,42
Ishikawa,Japan,2022-04-30 02:20:58,36.769464,136.771027,43220,191,,,,,"Ishikawa, Japan",3799.062804081048,,,39215,JPN,8295,6
Iwate,Japan,2022-04-30 02:20:58,39.593287,141.361777,27421,86,,,,,"Iwate, Japan",2235.13550524284,,,39216,JPN,8857,8
Kagawa,Japan,2022-04-30 02:20:58,34.217292,133.969047,39072,120,,,,,"Kagawa, Japan",4085.546355036404,,,39217,JPN,9194,9
Kagoshima,Japan,2022-04-30 02:20:58,31.009484,130.430665,64040,179,,,,,"Kagoshima, Japan",3996.822014725331,,,39218,JPN,19399,9
Kanagawa,Japan,2022-04-30 02:20:58,35.415312,139.338983,699388,2138,,,,,"Kanagawa, Japan",7603.474915060096,,,39219,JPN,95768,108
Kochi,Japan,2022-04-30 02:20:58,33.422519,133.367307,21334,104,,,,,"Kochi, Japan",3056.320009627107,,,39220,JPN,4104,3
Kumamoto,Japan,2022-04-30 02:20:58,32.608154,130.745231,81881,281,,,,,"Kumamoto, Japan",4685.428369842186,,,39221,JPN,16737,7
Kyoto,Japan,2022-04-30 02:20:58,35.253815,135.443341,180565,699,,,,,"Kyoto, Japan",6990.631280350389,,,39222,JPN,24549,32
Mie,Japan,2022-04-30 02:20:58,34.508018,136.376013,71108,285,,,,,"Mie, Japan",3992.852979591012,,,39223,JPN,15088,20
Miyagi,Japan,2022-04-30 02:20:58,38.446859,140.927086,73923,188,,,,,"Miyagi, Japan",3205.173508963239,,,39224,JPN,15470,14
Miyazaki,Japan,2022-04-30 02:20:58,32.193204,131.299374,39944,131,,,,,"Miyazaki, Japan",3721.6027936245287,,,39225,JPN,13900,13
Nagano,Japan,2022-04-30 02:20:58,36.132134,138.045528,61913,178,,,,,"Nagano, Japan",3021.930017229682,,,39226,JPN,17513,11
Nagasaki,Japan,2022-04-30 02:20:58,33.235712,129.608033,46627,121,,,,,"Nagasaki, Japan",3514.97598234182,,,39227,JPN,11723,4
Nara,Japan,2022-04-30 02:20:58,34.317451,135.871644,83304,365,,,,,"Nara, Japan",6262.8794479909,,,39228,JPN,9737,18
Niigata,Japan,2022-04-30 02:20:58,37.521819,138.918647,60398,91,,,,,"Niigata, Japan",2716.8295169011285,,,39229,JPN,17419,3
Oita,Japan,2022-04-30 02:20:58,33.200697,131.43324,43632,156,,,,,"Oita, Japan",3842.759684842976,,,39230,JPN,11009,11
Okayama,Japan,2022-04-30 02:20:58,34.89246,133.826252,79951,240,,,,,"Okayama, Japan",4231.138461017387,,,39231,JPN,16481,14
Okinawa,Japan,2022-04-30 02:20:58,25.768923,126.668016,160109,447,,,,,"Okinawa, Japan",11017.927727557995,,,39232,JPN,36183,6
Osaka,Japan,2022-04-30 02:20:58,34.620965,135.507481,894036,4945,,,,,"Osaka, Japan",10148.702011711855,,,39233,JPN,96608,274
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-30 02:20:58,33.286977,130.115738,44381,97,,,,,"Saga, Japan",5447.453145962188,,,39234,JPN,11977,9
Saitama,Japan,2022-04-30 02:20:58,35.997101,139.347635,510494,1446,,,,,"Saitama, Japan",6945.7867151730015,,,39235,JPN,79984,56
Shiga,Japan,2022-04-30 02:20:58,35.215827,136.138064,80789,213,,,,,"Shiga, Japan",5713.738106840234,,,39236,JPN,11171,22
Shimane,Japan,2022-04-30 02:20:58,35.07076,132.554064,13682,14,,,,,"Shimane, Japan",2028.9287695040823,,,39237,JPN,4212,3
Shizuoka,Japan,2022-04-30 02:20:58,34.916975,138.407784,146347,402,,,,,"Shizuoka, Japan",4016.628937667008,,,39238,JPN,23819,25
Tochigi,Japan,2022-04-30 02:20:58,36.689912,139.819213,80589,265,,,,,"Tochigi, Japan",4166.981215001112,,,39239,JPN,17411,21
Tokushima,Japan,2022-04-30 02:20:58,33.919178,134.242091,18756,79,,,,,"Tokushima, Japan",2576.455025364812,,,39240,JPN,2558,0
Tokyo,Japan,2022-04-30 02:20:58,35.711343,139.446921,1435784,4328,,,,,"Tokyo, Japan",10314.048978845332,,,39241,JPN,181240,154
Tottori,Japan,2022-04-30 02:20:58,35.359069,133.863619,12204,14,,,,,"Tottori, Japan",2196.7103344745283,,,39242,JPN,2757,2
Toyama,Japan,2022-04-30 02:20:58,36.637464,137.269346,32015,91,,,,,"Toyama, Japan",3068.0343688847747,,,39243,JPN,3990,14
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-30 02:20:58,33.911879,135.505446,35811,115,,,,,"Wakayama, Japan",3871.7398989980898,,,39244,JPN,7222,4
Yamagata,Japan,2022-04-30 02:20:58,38.448396,140.102154,23157,87,,,,,"Yamagata, Japan",2148.8104848812154,,,39245,JPN,5375,8
Yamaguchi,Japan,2022-04-30 02:20:58,34.20119,131.573293,36457,173,,,,,"Yamaguchi, Japan",2683.945651149642,,,39246,JPN,6989,9
Yamanashi,Japan,2022-04-30 02:20:58,35.612364,138.611489,28672,67,,,,,"Yamanashi, Japan",3535.580228767036,,,39247,JPN,5176,3
,Jordan,2022-04-30 02:20:58,31.24,36.51,1695745,14064,,,,,Jordan,16619.83467834412,,,400,JOR,3260,33
,Kazakhstan,2022-04-30 02:20:58,48.0196,66.9237,1394473,19013,,,,,Kazakhstan,7426.6110665730685,,,398,KAZ,629,2
,Kenya,2022-04-30 02:20:58,-0.0236,37.9062,323760,5649,,,,,Kenya,602.1055842057008,,,404,KEN,322,1
,Kiribati,2022-04-30 02:20:58,-3.3704,-168.734,3081,13,,,,,Kiribati,2619.7642977399114,,,296,KIR,14,0
,"Korea, South",2022-04-30 02:20:58,35.907757,127.766922,17237878,22794,,,,,"Korea, South",33622.29899391999,,,410,KOR,3818798,6134
,Kosovo,2022-04-30 02:20:58,42.602636,20.902977,228052,3138,,,,,Kosovo,12597.010770197849,,,383,XKS,552,4
