Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-12 03:20:47,35.1264,33.4299,459839,985,,,,,Cyprus,38086.289022090335,,,196,CYP,104583,80
,Czechia,2022-04-12 03:20:47,49.8175,15.473,3863721,39894,,,,,Czechia,36079.255712634505,,,203,CZE,176349,725
,Denmark,2022-04-12 03:20:47,56.2639,9.5018,3086959,5921,,,,,Denmark,53295.07615668856,,,208,DNK,134549,733
Faroe Islands,Denmark,2022-04-12 03:20:47,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-12 03:20:47,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,115,1
,Diamond Princess,2022-04-12 03:20:47,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-12 03:20:47,11.8251,42.5903,15595,189,,,,,Djibouti,1578.4381003277322,,,262,DJI,29,0
,Dominica,2022-04-12 03:20:47,15.415,-61.371,11953,63,,,,,Dominica,16603.464321929132,,,212,DMA,451,1
,Dominican Republic,2022-04-12 03:20:47,18.7357,-70.1627,578531,4375,,,,,Dominican Republic,5333.113198641876,,,214,DOM,1890,1
,Ecuador,2022-04-12 03:20:47,-1.8312,-78.1834,865263,35508,,,,,Ecuador,4904.268307198411,,,218,ECU,19638,145
,Egypt,2022-04-12 03:20:47,26.820553000000004,30.802498,511977,24522,,,,,Egypt,500.2980278294094,,,818,EGY,13804,196
,El Salvador,2022-04-12 03:20:47,13.7942,-88.8965,162089,4122,,,,,El Salvador,2498.9820697816795,,,222,SLV,5725,22
,Equatorial Guinea,2022-04-12 03:20:47,1.6508,10.2679,15904,183,,,,,Equatorial Guinea,1133.5830390203744,,,226,GNQ,106,0
,Eritrea,2022-04-12 03:20:47,15.1794,39.7823,9732,103,,,,,Eritrea,274.41704002366333,,,232,ERI,10,0
,Estonia,2022-04-12 03:20:47,58.5953,25.0136,564309,2495,,,,,Estonia,42539.9479397138,,,233,EST,32867,141
,Eswatini,2022-04-12 03:20:47,-26.5225,31.4659,69990,1395,,,,,Eswatini,6032.767781106809,,,748,SWZ,533,3
,Ethiopia,2022-04-12 03:20:47,9.145,40.4897,470096,7509,,,,,Ethiopia,408.9086193494857,,,231,ETH,866,23
,Fiji,2022-04-12 03:20:47,-17.7134,178.065,64499,834,,,,,Fiji,7194.983735738095,,,242,FJI,425,0
,Finland,2022-04-12 03:20:47,61.92411,25.748151,920692,3334,,,,,Finland,16616.835579793093,,,246,FIN,186430,681
,France,2022-04-12 03:20:47,46.2276,2.2137,26260636,140309,,,,,France,40225.955667897884,,,250,FRA,3364551,3106
French Guiana,France,2022-04-12 03:20:47,4.0,-53.0,79529,394,,,,,"French Guiana, France",26626.64639985001,,,254,GUF,1543,0
French Polynesia,France,2022-04-12 03:20:47,-17.6797,-149.4068,72570,648,,,,,"French Polynesia, France",25834.448779654256,,,258,PYF,2370,5
Guadeloupe,France,2022-04-12 03:20:47,16.265,-61.551,142573,940,,,,,"Guadeloupe, France",35631.93686004693,,,312,GLP,13260,19
Martinique,France,2022-04-12 03:20:47,14.6415,-61.0242,148048,918,,,,,"Martinique, France",39451.58754480168,,,474,MTQ,19209,16
Mayotte,France,2022-04-12 03:20:47,-12.8275,45.166244,36958,187,,,,,"Mayotte, France",13547.00839036263,,,175,MYT,213,0
New Caledonia,France,2022-04-12 03:20:47,-20.904305,165.618042,60498,312,,,,,"New Caledonia, France",21190.86065760392,,,540,NCL,1195,7
Reunion,France,2022-04-12 03:20:47,-21.1151,55.5364,347941,720,,,,,"Reunion, France",38862.7154007336,,,638,REU,37760,40
Saint Barthelemy,France,2022-04-12 03:20:47,17.9,-62.8333,4313,6,,,,,"Saint Barthelemy, France",43631.76530096105,,,652,BLM,533,0
Saint Pierre and Miquelon,France,2022-04-12 03:20:47,46.8852,-56.3159,2509,1,,,,,"Saint Pierre and Miquelon, France",43295.94477998275,,,666,SPM,1193,0
St Martin,France,2022-04-12 03:20:47,18.0708,-63.0501,10176,63,,,,,"St Martin, France",26322.46048785535,,,663,MAF,264,0
Wallis and Futuna,France,2022-04-12 03:20:47,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-12 03:20:47,-0.8037,11.6094,47588,303,,,,,Gabon,2138.086954021336,,,266,GAB,24,0
,Gambia,2022-04-12 03:20:47,13.4432,-15.3101,11990,365,,,,,Gambia,496.13847849763147,,,270,GMB,27,0
,Georgia,2022-04-12 03:20:47,42.3154,43.3569,1651577,16777,,,,,Georgia,41401.46772202272,,,268,GEO,15961,217
Baden-Wurttemberg,Germany,2022-04-12 03:20:47,48.6616,9.3501,3245741,15418,,,,,"Baden-Wurttemberg, Germany",29321.3905229787,,,27601,DEU,729492,716
Bayern,Germany,2022-04-12 03:20:47,48.7904,11.4979,4321916,23009,,,,,"Bayern, Germany",33050.45660911478,,,27602,DEU,1052518,1065
Berlin,Germany,2022-04-12 03:20:47,52.52,13.405,950017,4412,,,,,"Berlin, Germany",26064.810775603553,,,27603,DEU,146988,110
Brandenburg,Germany,2022-04-12 03:20:47,52.4125,12.5316,720854,5477,,,,,"Brandenburg, Germany",28697.365398617872,,,27604,DEU,127350,176
Bremen,Germany,2022-04-12 03:20:47,53.0793,8.8017,168269,728,,,,,"Bremen, Germany",24637.25464357981,,,27605,DEU,39857,32
Hamburg,Germany,2022-04-12 03:20:47,53.5511,9.9937,485832,2454,,,,,"Hamburg, Germany",26387.005283027887,,,27606,DEU,105081,96
Hessen,Germany,2022-04-12 03:20:47,50.6521,9.1624,1562426,9717,,,,,"Hessen, Germany",24935.742535401256,,,27607,DEU,355311,345
Mecklenburg-Vorpommern,Germany,2022-04-12 03:20:47,53.6127,12.4296,434105,2077,,,,,"Mecklenburg-Vorpommern, Germany",26968.48742758632,,,27608,DEU,130152,210
Niedersachsen,Germany,2022-04-12 03:20:47,52.6367,9.8451,1894886,8345,,,,,"Niedersachsen, Germany",23738.156515394774,,,27609,DEU,596337,624
Nordrhein-Westfalen,Germany,2022-04-12 03:20:47,51.4332,7.6616,4554558,24094,,,,,"Nordrhein-Westfalen, Germany",25398.129925129302,,,27610,DEU,997688,1240
Rheinland-Pfalz,Germany,2022-04-12 03:20:47,50.1183,7.309,973017,5362,,,,,"Rheinland-Pfalz, Germany",23820.175262506964,,,27611,DEU,277189,251
Saarland,Germany,2022-04-12 03:20:47,49.3964,7.023,274134,1571,,,,,"Saarland, Germany",27676.073614676894,,,27612,DEU,80631,127
Sachsen,Germany,2022-04-12 03:20:47,51.1045,13.2017,1390660,14951,,,,,"Sachsen, Germany",34102.047187094846,,,27613,DEU,317046,500
Sachsen-Anhalt,Germany,2022-04-12 03:20:47,51.9503,11.6923,645832,5113,,,,,"Sachsen-Anhalt, Germany",29245.3859742311,,,27614,DEU,152185,244
Schleswig-Holstein,Germany,2022-04-12 03:20:47,54.2194,9.6961,565646,2344,,,,,"Schleswig-Holstein, Germany",19527.174258262472,,,27615,DEU,172768,153
Thuringen,Germany,2022-04-12 03:20:47,51.011,10.8453,652883,6945,,,,,"Thuringen, Germany",30463.781032081362,,,27616,DEU,163337,243
Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-37652,0
,Ghana,2022-04-12 03:20:47,7.9465,-1.0232,161071,1445,,,,,Ghana,518.3641267346883,,,288,GHA,332,0
,Greece,2022-04-12 03:20:47,39.0742,21.8243,3180556,28205,,,,,Greece,30514.620664035578,,,300,GRC,538016,1568
,Grenada,2022-04-12 03:20:47,12.1165,-61.679,14064,219,,,,,Grenada,12499.222353558063,,,308,GRD,374,3
,Guatemala,2022-04-12 03:20:47,15.7835,-90.2308,835425,17379,,,,,Guatemala,4663.123416635376,,,320,GTM,30308,224
,Guinea,2022-04-12 03:20:47,9.9456,-9.6966,36459,440,,,,,Guinea,277.61804192132183,,,324,GIN,32,0
,Guinea-Bissau,2022-04-12 03:20:47,11.8037,-15.1804,8173,170,,,,,Guinea-Bissau,415.2951374950584,,,624,GNB,105,2
,Guyana,2022-04-12 03:20:47,4.860416000000002,-58.93018000000001,63326,1226,,,,,Guyana,8051.017151923758,,,328,GUY,182,2
,Haiti,2022-04-12 03:20:47,18.9712,-72.2852,30586,835,,,,,Haiti,268.23864486952147,,,332,HTI,124,8
,Holy See,2022-04-12 03:20:47,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-12 03:20:47,15.2,-86.2419,421268,10888,,,,,Honduras,4253.252627463904,,,340,HND,4539,54
,Hungary,2022-04-12 03:20:47,47.1625,19.5033,1872664,45781,,,,,Hungary,19385.05333657683,,,348,HUN,53645,1068
,Iceland,2022-04-12 03:20:47,64.9631,-19.0208,183363,105,,,,,Iceland,53732.74725274725,,,352,ISL,24830,26
Andaman and Nicobar Islands,India,2022-04-12 03:20:47,11.225999,92.968178,10034,129,,,,,"Andaman and Nicobar Islands, India",2406.027297403581,,,35601,IND,9,0
Andhra Pradesh,India,2022-04-12 03:20:47,15.9129,79.74,2319612,14730,,,,,"Andhra Pradesh, India",4303.27641898164,,,35602,IND,754,0
Arunachal Pradesh,India,2022-04-12 03:20:47,27.768456,96.384277,64489,296,,,,,"Arunachal Pradesh, India",4106.381705209563,,,35603,IND,7,0
Assam,India,2022-04-12 03:20:47,26.357149,92.830441,724198,6639,,,,,"Assam, India",2033.8619001709185,,,35604,IND,27,0
Bihar,India,2022-04-12 03:20:47,25.679658,85.60484,830493,12256,,,,,"Bihar, India",665.4595291987594,,,35605,IND,122,1
Chandigarh,India,2022-04-12 03:20:47,30.733839,76.76827800000002,91941,1165,,,,,"Chandigarh, India",7936.395582805988,,,35606,IND,81,0
Chhattisgarh,India,2022-04-12 03:20:47,21.264705,82.035366,1152202,14034,,,,,"Chhattisgarh, India",3914.230731509071,,,35607,IND,403,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-12 03:20:47,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,1,0
Delhi,India,2022-04-12 03:20:47,28.646519,77.10898,1866243,26157,,,,,"Delhi, India",9974.083586046696,,,35609,IND,3309,16
Goa,India,2022-04-12 03:20:47,15.359682,74.057396,245344,3832,,,,,"Goa, India",15466.918833727344,,,35610,IND,140,2
Gujarat,India,2022-04-12 03:20:47,22.694884,71.590923,1224047,10942,,,,,"Gujarat, India",1916.3942785364927,,,35611,IND,448,4
Haryana,India,2022-04-12 03:20:47,29.20004,76.332824,985877,10617,,,,,"Haryana, India",3495.436149417976,,,35612,IND,1860,31
Himachal Pradesh,India,2022-04-12 03:20:47,31.927213,77.233081,284631,4134,,,,,"Himachal Pradesh, India",3819.5480246458815,,,35613,IND,533,8
Jammu and Kashmir,India,2022-04-12 03:20:47,33.75943,76.612638,453889,4750,,,,,"Jammu and Kashmir, India",3335.868919737299,,,35614,IND,441,0
Jharkhand,India,2022-04-12 03:20:47,23.654536,85.557631,435164,5315,,,,,"Jharkhand, India",1127.5446606291746,,,35615,IND,216,0
Karnataka,India,2022-04-12 03:20:47,14.70518,76.166436,3946002,40057,,,,,"Karnataka, India",5840.504920127066,,,35616,IND,2196,39
Kerala,India,2022-04-12 03:20:47,10.450898,76.405749,6535927,68365,,,,,"Kerala, India",18308.20441652269,,,35617,IND,14829,1557
Ladakh,India,2022-04-12 03:20:47,34.1526,77.5771,28234,228,,,,,"Ladakh, India",10293.522525511413,,,35618,IND,57,0
Lakshadweep,India,2022-04-12 03:20:47,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-12 03:20:47,23.541513,78.289633,1041205,10735,,,,,"Madhya Pradesh, India",1219.7957180010326,,,35619,IND,513,2
Maharashtra,India,2022-04-12 03:20:47,19.449759,76.108221,7875170,147816,,,,,"Maharashtra, India",6395.078720014337,,,35620,IND,3968,4064
Manipur,India,2022-04-12 03:20:47,24.738975,93.882541,137156,2120,,,,,"Manipur, India",4436.487257989128,,,35621,IND,165,2
Meghalaya,India,2022-04-12 03:20:47,25.536934,91.278882,93784,1593,,,,,"Meghalaya, India",2785.627511725097,,,35622,IND,114,4
Mizoram,India,2022-04-12 03:20:47,23.309381,92.83822,225583,688,,,,,"Mizoram, India",18203.275545413173,,,35623,IND,4609,17
Nagaland,India,2022-04-12 03:20:47,26.06702,94.470302,35480,759,,,,,"Nagaland, India",1577.10267391802,,,35624,IND,33,2
Odisha,India,2022-04-12 03:20:47,20.505428,84.418059,1287842,9121,,,,,"Odisha, India",2778.135993238809,,,35625,IND,1216,10
Puducherry,India,2022-04-12 03:20:47,11.882658,78.86498,165774,1962,,,,,"Puducherry, India",11727.560978025414,,,35626,IND,15,0
Punjab,India,2022-04-12 03:20:47,30.841465000000003,75.40879,759201,17742,,,,,"Punjab, India",2518.8003214053983,,,35627,IND,497,19
Rajasthan,India,2022-04-12 03:20:47,26.583423,73.847973,1283101,9552,,,,,"Rajasthan, India",1583.4362845838668,,,35628,IND,876,2
Sikkim,India,2022-04-12 03:20:47,27.571671,88.472712,39144,452,,,,,"Sikkim, India",5670.980556348343,,,35629,IND,39,6
Tamil Nadu,India,2022-04-12 03:20:47,11.006091,78.400624,3453084,38025,,,,,"Tamil Nadu, India",4436.058318526599,,,35630,IND,1174,2
Telangana,India,2022-04-12 03:20:47,18.1124,79.0193,791498,4111,,,,,"Telangana, India",2010.7801460528706,,,35631,IND,1147,0
Tripura,India,2022-04-12 03:20:47,23.746783,91.743565,100878,922,,,,,"Tripura, India",2419.256203064228,,,35632,IND,9,3
Unknown,India,2022-04-12 03:20:47,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-12 03:20:47,26.925425,80.560982,2071085,23499,,,,,"Uttar Pradesh, India",870.632787647779,,,35633,IND,1188,7
Uttarakhand,India,2022-04-12 03:20:47,30.156447,79.197608,437295,7692,,,,,"Uttarakhand, India",3886.770235656694,,,35634,IND,398,3
West Bengal,India,2022-04-12 03:20:47,23.814082,87.979803,2017682,21200,,,,,"West Bengal, India",2025.595942579781,,,35635,IND,1244,13
,Indonesia,2022-04-12 03:20:47,-0.7893,113.9213,6033903,155674,,,,,Indonesia,2205.9897342467543,,,360,IDN,142212,3460
,Iran,2022-04-12 03:20:47,32.427908,53.68804599999999,7194768,140650,,,,,Iran,8565.918619387034,,,364,IRN,68550,1667
,Iraq,2022-04-12 03:20:47,33.223191,43.679291,2322081,25186,,,,,Iraq,5773.089258020566,,,368,IRQ,9161,86
,Ireland,2022-04-12 03:20:47,53.1424,-7.6921,1493066,6884,,,,,Ireland,30237.498673497244,,,372,IRL,145338,252
,Israel,2022-04-12 03:20:47,31.046051,34.851612,4006847,10591,,,,,Israel,46292.276820131745,,,376,ISR,278419,205
Abruzzo,Italy,2022-04-12 03:20:47,42.35122196,13.39843823,335286,3135,,,,,"Abruzzo, Italy",25563.518809374957,,,38013,ITA,55873,107
Basilicata,Italy,2022-04-12 03:20:47,40.63947052,15.80514834,114429,851,,,,,"Basilicata, Italy",20329.597117624173,,,38017,ITA,23788,53
Calabria,Italy,2022-04-12 03:20:47,38.90597598,16.59440194,320874,2395,,,,,"Calabria, Italy",16479.322654716092,,,38018,ITA,76848,202
Campania,Italy,2022-04-12 03:20:47,40.83956555,14.25084984,1473371,10113,,,,,"Campania, Italy",25395.539783911317,,,38015,ITA,209378,221
Emilia-Romagna,Italy,2022-04-12 03:20:47,44.49436681,11.3417208,1329222,16378,,,,,"Emilia-Romagna, Italy",29806.679124031813,,,38008,ITA,110664,298
Friuli Venezia Giulia,Italy,2022-04-12 03:20:47,45.6494354,13.76813649,345081,4943,,,,,"Friuli Venezia Giulia, Italy",28396.58662628989,,,38006,ITA,28588,112
Lazio,Italy,2022-04-12 03:20:47,41.89277044,12.48366722,1364463,10870,,,,,"Lazio, Italy",23208.77647224516,,,38012,ITA,223575,278
Liguria,Italy,2022-04-12 03:20:47,44.41149315,8.9326992,399732,5224,,,,,"Liguria, Italy",25778.517257390497,,,38007,ITA,40116,71
Lombardia,Italy,2022-04-12 03:20:47,45.46679409,9.190347404,2620505,39474,,,,,"Lombardia, Italy",26047.271259075278,,,38003,ITA,222661,522
Marche,Italy,2022-04-12 03:20:47,43.61675973,13.5188753,411315,3765,,,,,"Marche, Italy",26966.68329759105,,,38011,ITA,62942,122
Molise,Italy,2022-04-12 03:20:47,41.55774754,14.65916051,52804,601,,,,,"Molise, Italy",17277.834675427086,,,38014,ITA,10098,23
P.A. Bolzano,Italy,2022-04-12 03:20:47,46.49933453,11.35662422,203027,1453,,,,,"P.A. Bolzano, Italy",38140.17185216356,,,38041,ITA,7924,25
P.A. Trento,Italy,2022-04-12 03:20:47,46.06893511,11.12123097,153750,1545,,,,,"P.A. Trento, Italy",28397.652091360094,,,38042,ITA,10914,17
Piemonte,Italy,2022-04-12 03:20:47,45.0732745,7.680687483,1081889,13246,,,,,"Piemonte, Italy",24834.439214343198,,,38001,ITA,77481,122
Puglia,Italy,2022-04-12 03:20:47,41.12559576,16.86736689,975598,8079,,,,,"Puglia, Italy",24214.07710447095,,,38016,ITA,186426,269
Sardegna,Italy,2022-04-12 03:20:47,39.21531192,9.110616306,247250,2277,,,,,"Sardegna, Italy",15079.980312163216,,,38020,ITA,52011,154
Sicilia,Italy,2022-04-12 03:20:47,38.11569725,13.362356699999998,1026606,10263,,,,,"Sicilia, Italy",20532.567609973896,,,38019,ITA,167640,521
Toscana,Italy,2022-04-12 03:20:47,43.76923077,11.25588885,1028368,9632,,,,,"Toscana, Italy",27572.841461148677,,,38009,ITA,130121,394
Umbria,Italy,2022-04-12 03:20:47,43.10675841,12.38824698,247442,1825,,,,,"Umbria, Italy",28054.17141431835,,,38010,ITA,45878,65
Valle d'Aosta,Italy,2022-04-12 03:20:47,45.73750286,7.320149366,33346,527,,,,,"Valle d'Aosta, Italy",26535.41928604396,,,38002,ITA,1777,5
Veneto,Italy,2022-04-12 03:20:47,45.43490485,12.33845213,1556395,14267,,,,,"Veneto, Italy",31725.2612898794,,,38005,ITA,174138,299
,Jamaica,2022-04-12 03:20:47,18.1096,-77.2975,129050,2916,,,,,Jamaica,4358.087925648082,,,388,JAM,593,57
Aichi,Japan,2022-04-12 03:20:47,35.035551,137.211621,441272,1989,,,,,"Aichi, Japan",5842.929494153986,,,39201,JPN,69785,150
Akita,Japan,2022-04-12 03:20:47,39.748679,140.408228,19363,49,,,,,"Akita, Japan",2003.4351105546875,,,39202,JPN,6911,8
Aomori,Japan,2022-04-12 03:20:47,40.781541,140.828896,41365,90,,,,,"Aomori, Japan",3318.8352424759564,,,39203,JPN,13492,13
Chiba,Japan,2022-04-12 03:20:47,35.510141,140.198917,386349,1685,,,,,"Chiba, Japan",6172.318609089522,,,39204,JPN,72154,170
Ehime,Japan,2022-04-12 03:20:47,33.624835,132.856842,27852,133,,,,,"Ehime, Japan",2079.725809522743,,,39205,JPN,7162,8
Fukui,Japan,2022-04-12 03:20:47,35.846614,136.22465400000002,23380,45,,,,,"Fukui, Japan",3044.520579162093,,,39206,JPN,5616,4
Fukuoka,Japan,2022-04-12 03:20:47,33.526032,130.666949,327558,1157,,,,,"Fukuoka, Japan",6418.076058466843,,,39207,JPN,58970,110
Fukushima,Japan,2022-04-12 03:20:47,37.378867,140.223295,41896,200,,,,,"Fukushima, Japan",2270.147313574122,,,39208,JPN,12345,11
Gifu,Japan,2022-04-12 03:20:47,35.778671,137.055925,73783,320,,,,,"Gifu, Japan",3714.058332204933,,,39209,JPN,13659,24
Gunma,Japan,2022-04-12 03:20:47,36.504479,138.985605,75498,297,,,,,"Gunma, Japan",3886.7289658041163,,,39210,JPN,15457,26
Hiroshima,Japan,2022-04-12 03:20:47,34.605309000000005,132.788719,108357,453,,,,,"Hiroshima, Japan",3864.1284055892334,,,39211,JPN,24159,25
Hokkaido,Japan,2022-04-12 03:20:47,43.385711,142.552318,244950,1952,,,,,"Hokkaido, Japan",4665.670739454051,,,39212,JPN,48347,85
Hyogo,Japan,2022-04-12 03:20:47,35.039913,134.828057,353808,2140,,,,,"Hyogo, Japan",6472.6619455232985,,,39213,JPN,52256,140
Ibaraki,Japan,2022-04-12 03:20:47,36.303588,140.319591,127595,394,,,,,"Ibaraki, Japan",4460.884793135841,,,39214,JPN,34658,51
Ishikawa,Japan,2022-04-12 03:20:47,36.769464,136.771027,37660,186,,,,,"Ishikawa, Japan",3310.3356131812184,,,39215,JPN,7466,8
Iwate,Japan,2022-04-12 03:20:47,39.593287,141.361777,21494,80,,,,,"Iwate, Japan",1752.014972090354,,,39216,JPN,7106,14
Kagawa,Japan,2022-04-12 03:20:47,34.217292,133.969047,32840,114,,,,,"Kagawa, Japan",3433.9000383751923,,,39217,JPN,8848,25
Kagoshima,Japan,2022-04-12 03:20:47,31.009484000000004,130.430665,51092,171,,,,,"Kagoshima, Japan",3188.720024615032,,,39218,JPN,14677,24
Kanagawa,Japan,2022-04-12 03:20:47,35.415312,139.338983,643645,2077,,,,,"Kanagawa, Japan",6997.458651998399,,,39219,JPN,112203,193
Kochi,Japan,2022-04-12 03:20:47,33.422519,133.367307,18549,101,,,,,"Kochi, Japan",2657.3394515127593,,,39220,JPN,3985,9
Kumamoto,Japan,2022-04-12 03:20:47,32.608154,130.74523100000002,70802,276,,,,,"Kumamoto, Japan",4051.4612601405265,,,39221,JPN,13544,21
Kyoto,Japan,2022-04-12 03:20:47,35.253815,135.443341,165042,681,,,,,"Kyoto, Japan",6389.6534088643375,,,39222,JPN,24085,144
Mie,Japan,2022-04-12 03:20:47,34.508018,136.376013,61972,275,,,,,"Mie, Japan",3479.848749102973,,,39223,JPN,13630,14
Miyagi,Japan,2022-04-12 03:20:47,38.446859,140.927086,64186,178,,,,,"Miyagi, Japan",2782.994018726437,,,39224,JPN,15046,13
Miyazaki,Japan,2022-04-12 03:20:47,32.193203999999994,131.299374,30792,120,,,,,"Miyazaki, Japan",2868.9062993512543,,,39225,JPN,9020,10
Nagano,Japan,2022-04-12 03:20:47,36.132134,138.045528,50672,168,,,,,"Nagano, Japan",2473.264707461477,,,39226,JPN,14449,12
Nagasaki,Japan,2022-04-12 03:20:47,33.235712,129.608033,37908,117,,,,,"Nagasaki, Japan",2857.694244506696,,,39227,JPN,7380,3
Nara,Japan,2022-04-12 03:20:47,34.317451,135.871644,77475,354,,,,,"Nara, Japan",5824.649299350512,,,39228,JPN,11231,35
Niigata,Japan,2022-04-12 03:20:47,37.521819,138.918647,50226,91,,,,,"Niigata, Japan",2259.27148772933,,,39229,JPN,15422,6
Oita,Japan,2022-04-12 03:20:47,33.200697,131.43323999999998,36683,145,,,,,"Oita, Japan",3230.747009513543,,,39230,JPN,8715,31
Okayama,Japan,2022-04-12 03:20:47,34.89246,133.826252,68662,226,,,,,"Okayama, Japan",3633.706007559328,,,39231,JPN,12531,11
Okinawa,Japan,2022-04-12 03:20:47,25.768923,126.668016,134770,441,,,,,"Okinawa, Japan",9274.220186516632,,,39232,JPN,24886,11
Osaka,Japan,2022-04-12 03:20:47,34.620965000000005,135.507481,834267,4819,,,,,"Osaka, Japan",9470.230707941086,,,39233,JPN,103116,521
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-12 03:20:47,33.286977,130.115738,36040,92,,,,,"Saga, Japan",4423.654522892167,,,39234,JPN,8330,21
Saitama,Japan,2022-04-12 03:20:47,35.997101,139.347635,466431,1411,,,,,"Saitama, Japan",6346.26507528954,,,39235,JPN,95535,160
Shiga,Japan,2022-04-12 03:20:47,35.21582700000001,136.138064,73789,200,,,,,"Shiga, Japan",5218.668645058535,,,39236,JPN,14544,33
Shimane,Japan,2022-04-12 03:20:47,35.07076,132.55406399999998,10794,11,,,,,"Shimane, Japan",1600.6619747132777,,,39237,JPN,3019,3
Shizuoka,Japan,2022-04-12 03:20:47,34.916975,138.40778400000002,132377,388,,,,,"Shizuoka, Japan",3633.209350936784,,,39238,JPN,26749,19
Tochigi,Japan,2022-04-12 03:20:47,36.689912,139.819213,69371,254,,,,,"Tochigi, Japan",3586.9368507593117,,,39239,JPN,16124,27
Tokushima,Japan,2022-04-12 03:20:47,33.919178,134.242091,17171,79,,,,,"Tokushima, Japan",2358.72836641817,,,39240,JPN,3207,1
Tokyo,Japan,2022-04-12 03:20:47,35.711343,139.446921,1331486,4236,,,,,"Tokyo, Japan",9564.817422848322,,,39241,JPN,204566,288
Tottori,Japan,2022-04-12 03:20:47,35.359069,133.863619,10194,14,,,,,"Tottori, Japan",1834.911926387524,,,39242,JPN,2232,4
Toyama,Japan,2022-04-12 03:20:47,36.637464,137.26934599999998,29748,87,,,,,"Toyama, Japan",2850.7851446379595,,,39243,JPN,6336,15
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-12 03:20:47,33.911879,135.505446,31083,110,,,,,"Wakayama, Japan",3360.567738419972,,,39244,JPN,5508,4
Yamagata,Japan,2022-04-12 03:20:47,38.448396,140.102154,19433,81,,,,,"Yamagata, Japan",1803.24887302745,,,39245,JPN,4826,5
Yamaguchi,Japan,2022-04-12 03:20:47,34.201190000000004,131.573293,32542,167,,,,,"Yamaguchi, Japan",2395.7253580851866,,,39246,JPN,7468,16
Yamanashi,Japan,2022-04-12 03:20:47,35.612364,138.61148899999998,25800,64,,,,,"Yamanashi, Japan",3181.43031187882,,,39247,JPN,5927,4
,Jordan,2022-04-12 03:20:47,31.24,36.51,1694957,14055,,,,,Jordan,16612.11156565528,,,400,JOR,39539,166
,Kazakhstan,2022-04-12 03:20:47,48.0196,66.9237,1394082,19013,,,,,Kazakhstan,7424.528699308137,,,398,KAZ,1245,24
