Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-09 08:20:34,35.1264,33.4299,454362,979,,,,,Cyprus,37632.655021985964,,,196,CYP,106486,84
,Czechia,2022-04-09 08:20:34,49.8175,15.473,3860064,39872,,,,,Czechia,36045.106808471624,,,203,CZE,189684,772
,Denmark,2022-04-09 08:20:34,56.2639,9.5018,3080975,5861,,,,,Denmark,53191.7648604512,,,208,DNK,144119,785
Faroe Islands,Denmark,2022-04-09 08:20:34,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-09 08:20:34,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,115,1
,Diamond Princess,2022-04-09 08:20:34,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-09 08:20:34,11.8251,42.5903,15593,189,,,,,Djibouti,1578.2356715877092,,,262,DJI,29,0
,Dominica,2022-04-09 08:20:34,15.415,-61.371,11953,63,,,,,Dominica,16603.464321929132,,,212,DMA,451,1
,Dominican Republic,2022-04-09 08:20:34,18.7357,-70.1627,578416,4375,,,,,Dominican Republic,5332.05308601551,,,214,DOM,2049,1
,Ecuador,2022-04-09 08:20:34,-1.8312,-78.1834,863398,35461,,,,,Ecuador,4893.697578537964,,,218,ECU,19638,145
,Egypt,2022-04-09 08:20:34,26.820553000000004,30.802498,509177,24473,,,,,Egypt,497.5619000777285,,,818,EGY,13804,196
,El Salvador,2022-04-09 08:20:34,13.7942,-88.8965,161570,4121,,,,,El Salvador,2490.980467611164,,,222,SLV,5206,26
,Equatorial Guinea,2022-04-09 08:20:34,1.6508,10.2679,16001,183,,,,,Equatorial Guinea,1140.4968691753654,,,226,GNQ,107,0
,Eritrea,2022-04-09 08:20:34,15.1794,39.7823,9729,103,,,,,Eritrea,274.3324478411652,,,232,ERI,9,0
,Estonia,2022-04-09 08:20:34,58.5953,25.0136,562939,2486,,,,,Estonia,42436.67166966068,,,233,EST,35026,149
,Eswatini,2022-04-09 08:20:34,-26.5225,31.4659,69959,1395,,,,,Eswatini,6030.095745084315,,,748,SWZ,551,3
,Ethiopia,2022-04-09 08:20:34,9.145,40.4897,470005,7508,,,,,Ethiopia,408.829463848565,,,231,ETH,852,24
,Fiji,2022-04-09 08:20:34,-17.7134,178.065,64492,834,,,,,Fiji,7194.202872683625,,,242,FJI,425,0
,Finland,2022-04-09 08:20:34,61.92411,25.748151,920692,3334,,,,,Finland,16616.835579793093,,,246,FIN,186430,681
,France,2022-04-09 08:20:34,46.2276,2.2137,25985800,139999,,,,,France,39810.63559135595,,,250,FRA,3244767,3052
French Guiana,France,2022-04-09 08:20:34,4.0,-53.0,79529,394,,,,,"French Guiana, France",26626.64639985001,,,254,GUF,1543,0
French Polynesia,France,2022-04-09 08:20:34,-17.6797,-149.4068,72528,648,,,,,"French Polynesia, France",25819.497052373765,,,258,PYF,2370,5
Guadeloupe,France,2022-04-09 08:20:34,16.265,-61.551,139516,938,,,,,"Guadeloupe, France",34867.92943240522,,,312,GLP,13260,19
Martinique,France,2022-04-09 08:20:34,14.6415,-61.0242,147363,918,,,,,"Martinique, France",39269.04987142419,,,474,MTQ,19209,16
Mayotte,France,2022-04-09 08:20:34,-12.8275,45.166244,36958,187,,,,,"Mayotte, France",13547.00839036263,,,175,MYT,213,0
New Caledonia,France,2022-04-09 08:20:34,-20.904305,165.618042,60494,312,,,,,"New Caledonia, France",21189.459562648208,,,540,NCL,1195,7
Reunion,France,2022-04-09 08:20:34,-21.1151,55.5364,347941,720,,,,,"Reunion, France",38862.7154007336,,,638,REU,37760,40
Saint Barthelemy,France,2022-04-09 08:20:34,17.9,-62.8333,4313,6,,,,,"Saint Barthelemy, France",43631.76530096105,,,652,BLM,533,0
Saint Pierre and Miquelon,France,2022-04-09 08:20:34,46.8852,-56.3159,2418,1,,,,,"Saint Pierre and Miquelon, France",41725.625539257984,,,666,SPM,1102,0
St Martin,France,2022-04-09 08:20:34,18.0708,-63.0501,10176,63,,,,,"St Martin, France",26322.46048785535,,,663,MAF,264,0
Wallis and Futuna,France,2022-04-09 08:20:34,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-09 08:20:34,-0.8037,11.6094,47588,303,,,,,Gabon,2138.086954021336,,,266,GAB,24,0
,Gambia,2022-04-09 08:20:34,13.4432,-15.3101,11990,365,,,,,Gambia,496.13847849763147,,,270,GMB,27,0
,Georgia,2022-04-09 08:20:34,42.3154,43.3569,1651322,16770,,,,,Georgia,41395.07542286313,,,268,GEO,17538,261
Baden-Wurttemberg,Germany,2022-04-09 08:20:34,48.6616,9.3501,3213778,15368,,,,,"Baden-Wurttemberg, Germany",29032.643021164487,,,27601,DEU,773366,735
Bayern,Germany,2022-04-09 08:20:34,48.7904,11.4979,4278851,22939,,,,,"Bayern, Germany",32721.130931829164,,,27602,DEU,1085304,1059
Berlin,Germany,2022-04-09 08:20:34,52.52,13.405,945380,4407,,,,,"Berlin, Germany",25937.589338969814,,,27603,DEU,148262,111
Brandenburg,Germany,2022-04-09 08:20:34,52.4125,12.5316,716821,5469,,,,,"Brandenburg, Germany",28536.81073060933,,,27604,DEU,130785,176
Bremen,Germany,2022-04-09 08:20:34,53.0793,8.8017,165653,726,,,,,"Bremen, Germany",24254.230687012616,,,27605,DEU,40738,32
Hamburg,Germany,2022-04-09 08:20:34,53.5511,9.9937,477675,2424,,,,,"Hamburg, Germany",25943.973942783403,,,27606,DEU,103502,83
Hessen,Germany,2022-04-09 08:20:34,50.6521,9.1624,1541185,9707,,,,,"Hessen, Germany",24596.74401182673,,,27607,DEU,358264,347
Mecklenburg-Vorpommern,Germany,2022-04-09 08:20:34,53.6127,12.4296,429123,2064,,,,,"Mecklenburg-Vorpommern, Germany",26658.98395638871,,,27608,DEU,132731,210
Niedersachsen,Germany,2022-04-09 08:20:34,52.6367,9.8451,1866628,8312,,,,,"Niedersachsen, Germany",23384.154835709545,,,27609,DEU,614805,629
Nordrhein-Westfalen,Germany,2022-04-09 08:20:34,51.4332,7.6616,4501871,24029,,,,,"Nordrhein-Westfalen, Germany",25104.32506604852,,,27610,DEU,1015699,1237
Rheinland-Pfalz,Germany,2022-04-09 08:20:34,50.1183,7.309,961831,5354,,,,,"Rheinland-Pfalz, Germany",23546.333715559267,,,27611,DEU,280507,251
Saarland,Germany,2022-04-09 08:20:34,49.3964,7.023,269850,1566,,,,,"Saarland, Germany",27243.56871063261,,,27612,DEU,82812,127
Sachsen,Germany,2022-04-09 08:20:34,51.1045,13.2017,1380818,14941,,,,,"Sachsen, Germany",33860.699662599014,,,27613,DEU,325449,503
Sachsen-Anhalt,Germany,2022-04-09 08:20:34,51.9503,11.6923,640187,5104,,,,,"Sachsen-Anhalt, Germany",28989.76190508536,,,27614,DEU,158034,245
Schleswig-Holstein,Germany,2022-04-09 08:20:34,54.2194,9.6961,555619,2340,,,,,"Schleswig-Holstein, Germany",19181.02317386057,,,27615,DEU,175556,154
Thuringen,Germany,2022-04-09 08:20:34,51.011,10.8453,646456,6929,,,,,"Thuringen, Germany",30163.894650152,,,27616,DEU,171081,252
Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-19035,0
,Ghana,2022-04-09 08:20:34,7.9465,-1.0232,161048,1445,,,,,Ghana,518.2901073586685,,,288,GHA,355,0
,Greece,2022-04-09 08:20:34,39.0742,21.8243,3152477,28025,,,,,Greece,30245.227503334918,,,300,GRC,547851,1552
,Grenada,2022-04-09 08:20:34,12.1165,-61.679,14024,218,,,,,Grenada,12463.672801926785,,,308,GRD,334,2
,Guatemala,2022-04-09 08:20:34,15.7835,-90.2308,834481,17367,,,,,Guatemala,4657.854256022151,,,320,GTM,31737,228
,Guinea,2022-04-09 08:20:34,9.9456,-9.6966,36459,440,,,,,Guinea,277.61804192132183,,,324,GIN,32,0
,Guinea-Bissau,2022-04-09 08:20:34,11.8037,-15.1804,8172,170,,,,,Guinea-Bissau,415.24432443528906,,,624,GNB,122,2
,Guyana,2022-04-09 08:20:34,4.860416000000002,-58.93018000000001,63310,1226,,,,,Guyana,8048.982975212285,,,328,GUY,203,2
,Haiti,2022-04-09 08:20:34,18.9712,-72.2852,30578,834,,,,,Haiti,268.16848501995133,,,332,HTI,140,7
,Holy See,2022-04-09 08:20:34,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-09 08:20:34,15.2,-86.2419,421268,10888,,,,,Honduras,4253.252627463904,,,340,HND,6554,76
,Hungary,2022-04-09 08:20:34,47.1625,19.5033,1868007,45721,,,,,Hungary,19336.845973489573,,,348,HUN,53645,1068
,Iceland,2022-04-09 08:20:34,64.9631,-19.0208,183363,105,,,,,Iceland,53732.74725274725,,,352,ISL,24830,26
Andaman and Nicobar Islands,India,2022-04-09 08:20:34,11.225999,92.968178,10034,129,,,,,"Andaman and Nicobar Islands, India",2406.027297403581,,,35601,IND,9,0
Andhra Pradesh,India,2022-04-09 08:20:34,15.9129,79.74,2319599,14730,,,,,"Andhra Pradesh, India",4303.252301761412,,,35602,IND,848,1
Arunachal Pradesh,India,2022-04-09 08:20:34,27.768456,96.384277,64489,296,,,,,"Arunachal Pradesh, India",4106.381705209563,,,35603,IND,9,0
Assam,India,2022-04-09 08:20:34,26.357149,92.830441,724197,6639,,,,,"Assam, India",2033.8590917374509,,,35604,IND,27,0
Bihar,India,2022-04-09 08:20:34,25.679658,85.60484,830489,12256,,,,,"Bihar, India",665.4563240686538,,,35605,IND,139,1
Chandigarh,India,2022-04-09 08:20:34,30.733839,76.76827800000002,91937,1165,,,,,"Chandigarh, India",7936.050300697556,,,35606,IND,92,0
Chhattisgarh,India,2022-04-09 08:20:34,21.264705,82.035366,1152194,14034,,,,,"Chhattisgarh, India",3914.203554116694,,,35607,IND,445,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-09 08:20:34,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,1,0
Delhi,India,2022-04-09 08:20:34,28.646519,77.10898,1865942,26156,,,,,"Delhi, India",9972.474899954157,,,35609,IND,3301,16
Goa,India,2022-04-09 08:20:34,15.359682,74.057396,245336,3832,,,,,"Goa, India",15466.414499605991,,,35610,IND,149,2
Gujarat,India,2022-04-09 08:20:34,22.694884,71.590923,1223991,10942,,,,,"Gujarat, India",1916.3066037334845,,,35611,IND,476,4
Haryana,India,2022-04-09 08:20:34,29.20004,76.332824,985701,10617,,,,,"Haryana, India",3494.8121397673835,,,35612,IND,1915,32
Himachal Pradesh,India,2022-04-09 08:20:34,31.927213,77.233081,284625,4133,,,,,"Himachal Pradesh, India",3819.4675088617687,,,35613,IND,595,8
Jammu and Kashmir,India,2022-04-09 08:20:34,33.75943,76.612638,453854,4750,,,,,"Jammu and Kashmir, India",3335.611686333998,,,35614,IND,451,1
Jharkhand,India,2022-04-09 08:20:34,23.654536,85.557631,435164,5315,,,,,"Jharkhand, India",1127.5446606291746,,,35615,IND,263,0
Karnataka,India,2022-04-09 08:20:34,14.70518,76.166436,3945900,40057,,,,,"Karnataka, India",5840.35394921984,,,35616,IND,2394,41
Kerala,India,2022-04-09 08:20:34,10.450898,76.405749,6535357,68339,,,,,"Kerala, India",18306.607752955697,,,35617,IND,16232,1577
Ladakh,India,2022-04-09 08:20:34,34.1526,77.5771,28232,228,,,,,"Ladakh, India",10292.79336757945,,,35618,IND,72,0
Lakshadweep,India,2022-04-09 08:20:34,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-09 08:20:34,23.541513,78.289633,1041188,10735,,,,,"Madhya Pradesh, India",1219.7758021081909,,,35619,IND,625,2
Maharashtra,India,2022-04-09 08:20:34,19.449759,76.108221,7874948,147810,,,,,"Maharashtra, India",6394.8984435916245,,,35620,IND,4321,4060
Manipur,India,2022-04-09 08:20:34,24.738975,93.882541,137146,2120,,,,,"Manipur, India",4436.163795125091,,,35621,IND,184,4
Meghalaya,India,2022-04-09 08:20:34,25.536934,91.278882,93781,1593,,,,,"Meghalaya, India",2785.538403961137,,,35622,IND,121,6
Mizoram,India,2022-04-09 08:20:34,23.309381,92.83822,225458,688,,,,,"Mizoram, India",18193.188750560825,,,35623,IND,5029,20
Nagaland,India,2022-04-09 08:20:34,26.06702,94.470302,35480,759,,,,,"Nagaland, India",1577.10267391802,,,35624,IND,35,2
Odisha,India,2022-04-09 08:20:34,20.505428,84.418059,1287823,9121,,,,,"Odisha, India",2778.0950063911437,,,35625,IND,1366,16
Puducherry,India,2022-04-09 08:20:34,11.882658,78.86498,165774,1962,,,,,"Puducherry, India",11727.560978025414,,,35626,IND,17,0
Punjab,India,2022-04-09 08:20:34,30.841465000000003,75.40879,759188,17742,,,,,"Punjab, India",2518.7571913197185,,,35627,IND,545,19
Rajasthan,India,2022-04-09 08:20:34,26.583423,73.847973,1283086,9552,,,,,"Rajasthan, India",1583.4177735358137,,,35628,IND,1020,4
Sikkim,India,2022-04-09 08:20:34,27.571671,88.472712,39143,452,,,,,"Sikkim, India",5670.835681512956,,,35629,IND,41,7
Tamil Nadu,India,2022-04-09 08:20:34,11.006091,78.400624,3453033,38025,,,,,"Tamil Nadu, India",4435.992800579672,,,35630,IND,1323,2
Telangana,India,2022-04-09 08:20:34,18.1124,79.0193,791461,4111,,,,,"Telangana, India",2010.6861485122529,,,35631,IND,1237,0
Tripura,India,2022-04-09 08:20:34,23.746783,91.743565,100878,922,,,,,"Tripura, India",2419.256203064228,,,35632,IND,9,3
Unknown,India,2022-04-09 08:20:34,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-09 08:20:34,26.925425,80.560982,2071018,23498,,,,,"Uttar Pradesh, India",870.6046225088434,,,35633,IND,1285,8
Uttarakhand,India,2022-04-09 08:20:34,30.156447,79.197608,437291,7692,,,,,"Uttarakhand, India",3886.7346828126347,,,35634,IND,427,3
West Bengal,India,2022-04-09 08:20:34,23.814082,87.979803,2017637,21200,,,,,"West Bengal, India",2025.5507660765381,,,35635,IND,1339,14
,Indonesia,2022-04-09 08:20:34,-0.7893,113.9213,6030168,155556,,,,,Indonesia,2204.624221467147,,,360,IDN,166158,3853
,Iran,2022-04-09 08:20:34,32.427908,53.68804599999999,7186992,140528,,,,,Iran,8556.66069985657,,,364,IRN,69448,1817
,Iraq,2022-04-09 08:20:34,33.223191,43.679291,2321630,25183,,,,,Iraq,5771.967995129494,,,368,IRQ,9704,89
,Ireland,2022-04-09 08:20:34,53.1424,-7.6921,1487164,6863,,,,,Ireland,30117.971661850752,,,372,IRL,145338,252
,Israel,2022-04-09 08:20:34,31.046051,34.851612,3987827,10559,,,,,Israel,46072.53319001089,,,376,ISR,280357,200
Abruzzo,Italy,2022-04-09 08:20:34,42.35122196,13.39843823,330778,3123,,,,,"Abruzzo, Italy",25219.8112200552,,,38013,ITA,54911,104
Basilicata,Italy,2022-04-09 08:20:34,40.63947052,15.80514834,112840,846,,,,,"Basilicata, Italy",20047.293419960948,,,38017,ITA,23631,56
Calabria,Italy,2022-04-09 08:20:34,38.90597598,16.59440194,315724,2366,,,,,"Calabria, Italy",16214.830948713774,,,38018,ITA,77437,195
Campania,Italy,2022-04-09 08:20:34,40.83956555,14.25084984,1457535,10095,,,,,"Campania, Italy",25122.584928672528,,,38015,ITA,206783,222
Emilia-Romagna,Italy,2022-04-09 08:20:34,44.49436681,11.3417208,1317033,16348,,,,,"Emilia-Romagna, Italy",29533.351108212915,,,38008,ITA,106836,290
Friuli Venezia Giulia,Italy,2022-04-09 08:20:34,45.6494354,13.76813649,342861,4937,,,,,"Friuli Venezia Giulia, Italy",28213.90365530521,,,38006,ITA,27932,113
Lazio,Italy,2022-04-09 08:20:34,41.89277044,12.48366722,1347013,10846,,,,,"Lazio, Italy",22911.961425270136,,,38012,ITA,222660,283
Liguria,Italy,2022-04-09 08:20:34,44.41149315,8.9326992,396479,5218,,,,,"Liguria, Italy",25568.732910282208,,,38007,ITA,39756,68
Lombardia,Italy,2022-04-09 08:20:34,45.46679409,9.190347404,2602794,39423,,,,,"Lombardia, Italy",25871.227625779604,,,38003,ITA,217802,534
Marche,Italy,2022-04-09 08:20:34,43.61675973,13.5188753,406927,3750,,,,,"Marche, Italy",26678.996715993417,,,38011,ITA,62879,124
Molise,Italy,2022-04-09 08:20:34,41.55774754,14.65916051,52021,600,,,,,"Molise, Italy",17021.63165007182,,,38014,ITA,10093,23
P.A. Bolzano,Italy,2022-04-09 08:20:34,46.49933453,11.35662422,202180,1453,,,,,"P.A. Bolzano, Italy",37981.0564361904,,,38041,ITA,8116,29
P.A. Trento,Italy,2022-04-09 08:20:34,46.06893511,11.12123097,152813,1543,,,,,"P.A. Trento, Italy",28224.588026256977,,,38042,ITA,10687,16
Piemonte,Italy,2022-04-09 08:20:34,45.0732745,7.680687483,1074279,13233,,,,,"Piemonte, Italy",24659.753934780187,,,38001,ITA,75940,116
Puglia,Italy,2022-04-09 08:20:34,41.12559576,16.86736689,964124,8054,,,,,"Puglia, Italy",23929.295544139037,,,38016,ITA,186581,275
Sardegna,Italy,2022-04-09 08:20:34,39.21531192,9.110616306,243417,2264,,,,,"Sardegna, Italy",14846.202498062017,,,38020,ITA,52454,153
Sicilia,Italy,2022-04-09 08:20:34,38.11569725,13.362356699999998,1015789,10242,,,,,"Sicilia, Italy",20316.222893659084,,,38019,ITA,171256,521
Toscana,Italy,2022-04-09 08:20:34,43.76923077,11.25588885,1018975,9609,,,,,"Toscana, Italy",27320.99416539018,,,38009,ITA,130300,407
Umbria,Italy,2022-04-09 08:20:34,43.10675841,12.38824698,244553,1824,,,,,"Umbria, Italy",27726.62596441104,,,38010,ITA,47148,68
Valle d'Aosta,Italy,2022-04-09 08:20:34,45.73750286,7.320149366,33185,527,,,,,"Valle d'Aosta, Italy",26407.30189550077,,,38002,ITA,1615,5
Veneto,Italy,2022-04-09 08:20:34,45.43490485,12.33845213,1542387,14245,,,,,"Veneto, Italy",31439.72486747465,,,38005,ITA,170431,295
,Jamaica,2022-04-09 08:20:34,18.1096,-77.2975,128972,2902,,,,,Jamaica,4355.453823686047,,,388,JAM,654,63
Aichi,Japan,2022-04-09 08:20:34,35.035551,137.211621,435094,1986,,,,,"Aichi, Japan",5761.125938943404,,,39201,JPN,70926,163
Akita,Japan,2022-04-09 08:20:34,39.748679,140.408228,18681,49,,,,,"Akita, Japan",1932.8704901240567,,,39202,JPN,6768,9
Aomori,Japan,2022-04-09 08:20:34,40.781541,140.828896,40118,88,,,,,"Aomori, Japan",3218.7847759615715,,,39203,JPN,13479,13
Chiba,Japan,2022-04-09 08:20:34,35.510141,140.198917,378823,1678,,,,,"Chiba, Japan",6052.083097021399,,,39204,JPN,72642,188
Ehime,Japan,2022-04-09 08:20:34,33.624835,132.856842,27112,130,,,,,"Ehime, Japan",2024.469558659364,,,39205,JPN,7099,8
Fukui,Japan,2022-04-09 08:20:34,35.846614,136.22465400000002,22740,45,,,,,"Fukui, Japan",2961.1804093304527,,,39206,JPN,5983,4
Fukuoka,Japan,2022-04-09 08:20:34,33.526032,130.666949,320818,1152,,,,,"Fukuoka, Japan",6286.0144613326975,,,39207,JPN,58513,112
Fukushima,Japan,2022-04-09 08:20:34,37.378867,140.223295,40317,200,,,,,"Fukushima, Japan",2184.5887254479635,,,39208,JPN,11936,11
Gifu,Japan,2022-04-09 08:20:34,35.778671,137.055925,72327,317,,,,,"Gifu, Japan",3640.766802561378,,,39209,JPN,13435,23
Gunma,Japan,2022-04-09 08:20:34,36.504479,138.985605,74272,292,,,,,"Gunma, Japan",3823.6129930356205,,,39210,JPN,15672,24
Hiroshima,Japan,2022-04-09 08:20:34,34.605309000000005,132.788719,105068,451,,,,,"Hiroshima, Japan",3746.8390903997856,,,39211,JPN,23264,28
Hokkaido,Japan,2022-04-09 08:20:34,43.385711,142.552318,238980,1946,,,,,"Hokkaido, Japan",4551.957515063193,,,39212,JPN,47070,95
Hyogo,Japan,2022-04-09 08:20:34,35.039913,134.828057,348977,2136,,,,,"Hyogo, Japan",6384.282288028773,,,39213,JPN,53541,160
Ibaraki,Japan,2022-04-09 08:20:34,36.303588,140.319591,123416,388,,,,,"Ibaraki, Japan",4314.781595122482,,,39214,JPN,35000,51
Ishikawa,Japan,2022-04-09 08:20:34,36.769464,136.771027,36793,186,,,,,"Ishikawa, Japan",3234.12581560745,,,39215,JPN,7621,8
Iwate,Japan,2022-04-09 08:20:34,39.593287,141.361777,20504,80,,,,,"Iwate, Japan",1671.3182742970419,,,39216,JPN,6817,16
Kagawa,Japan,2022-04-09 08:20:34,34.217292,133.969047,31993,113,,,,,"Kagawa, Japan",3345.3338589445043,,,39217,JPN,9043,26
Kagoshima,Japan,2022-04-09 08:20:34,31.009484000000004,130.430665,49369,171,,,,,"Kagoshima, Japan",3081.185291145766,,,39218,JPN,14007,28
Kanagawa,Japan,2022-04-09 08:20:34,35.415312,139.338983,631975,2067,,,,,"Kanagawa, Japan",6870.586940932793,,,39219,JPN,115188,192
Kochi,Japan,2022-04-09 08:20:34,33.422519,133.367307,18183,101,,,,,"Kochi, Japan",2604.906099889833,,,39220,JPN,4045,11
Kumamoto,Japan,2022-04-09 08:20:34,32.608154,130.74523100000002,69261,276,,,,,"Kumamoto, Japan",3963.28152225351,,,39221,JPN,13503,21
Kyoto,Japan,2022-04-09 08:20:34,35.253815,135.443341,162602,676,,,,,"Kyoto, Japan",6295.188034489152,,,39222,JPN,24480,152
Mie,Japan,2022-04-09 08:20:34,34.508018,136.376013,60423,274,,,,,"Mie, Japan",3392.8693759609005,,,39223,JPN,13380,17
Miyagi,Japan,2022-04-09 08:20:34,38.446859,140.927086,62721,176,,,,,"Miyagi, Japan",2719.474150882449,,,39224,JPN,15221,19
Miyazaki,Japan,2022-04-09 08:20:34,32.193203999999994,131.299374,29365,119,,,,,"Miyazaki, Japan",2735.9519836467125,,,39225,JPN,8388,15
Nagano,Japan,2022-04-09 08:20:34,36.132134,138.045528,48694,168,,,,,"Nagano, Japan",2376.719917609906,,,39226,JPN,13701,12
Nagasaki,Japan,2022-04-09 08:20:34,33.235712,129.608033,36939,117,,,,,"Nagasaki, Japan",2784.6461880825373,,,39227,JPN,7139,5
Nara,Japan,2022-04-09 08:20:34,34.317451,135.871644,76242,353,,,,,"Nara, Japan",5731.951105273722,,,39228,JPN,11781,43
Niigata,Japan,2022-04-09 08:20:34,37.521819,138.918647,48046,91,,,,,"Niigata, Japan",2161.2104865894835,,,39229,JPN,14629,6
Oita,Japan,2022-04-09 08:20:34,33.200697,131.43323999999998,35470,144,,,,,"Oita, Japan",3123.9156128845884,,,39230,JPN,8318,31
Okayama,Japan,2022-04-09 08:20:34,34.89246,133.826252,66965,224,,,,,"Okayama, Japan",3543.8979755353816,,,39231,JPN,12262,11
Okinawa,Japan,2022-04-09 08:20:34,25.768923,126.668016,131516,441,,,,,"Okinawa, Japan",9050.295629961574,,,39232,JPN,23462,11
Osaka,Japan,2022-04-09 08:20:34,34.620965000000005,135.507481,824968,4791,,,,,"Osaka, Japan",9364.67256486082,,,39233,JPN,105728,520
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-09 08:20:34,33.286977,130.115738,35025,90,,,,,"Saga, Japan",4299.070467932801,,,39234,JPN,8183,21
Saitama,Japan,2022-04-09 08:20:34,35.997101,139.347635,455550,1407,,,,,"Saitama, Japan",6198.218075231171,,,39235,JPN,96347,172
Shiga,Japan,2022-04-09 08:20:34,35.21582700000001,136.138064,72595,197,,,,,"Shiga, Japan",5134.223939720342,,,39236,JPN,14921,32
Shimane,Japan,2022-04-09 08:20:34,35.07076,132.55406399999998,10439,11,,,,,"Shimane, Japan",1548.018376323134,,,39237,JPN,2961,3
Shizuoka,Japan,2022-04-09 08:20:34,34.916975,138.40778400000002,129948,386,,,,,"Shizuoka, Japan",3566.5431965940707,,,39238,JPN,27026,23
Tochigi,Japan,2022-04-09 08:20:34,36.689912,139.819213,67650,252,,,,,"Tochigi, Japan",3497.949834280425,,,39239,JPN,15883,30
Tokushima,Japan,2022-04-09 08:20:34,33.919178,134.242091,16869,79,,,,,"Tokushima, Japan",2317.2435392876423,,,39240,JPN,3417,2
Tokyo,Japan,2022-04-09 08:20:34,35.711343,139.446921,1310796,4228,,,,,"Tokyo, Japan",9416.189444425168,,,39241,JPN,205733,305
Tottori,Japan,2022-04-09 08:20:34,35.359069,133.863619,9971,14,,,,,"Tottori, Japan",1794.772103002747,,,39242,JPN,2236,4
Toyama,Japan,2022-04-09 08:20:34,36.637464,137.26934599999998,29375,85,,,,,"Toyama, Japan",2815.0401245038342,,,39243,JPN,6755,16
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-09 08:20:34,33.911879,135.505446,30353,110,,,,,"Wakayama, Japan",3281.643102797716,,,39244,JPN,5298,4
Yamagata,Japan,2022-04-09 08:20:34,38.448396,140.102154,18966,80,,,,,"Yamagata, Japan",1759.9144818524478,,,39245,JPN,5002,5
Yamaguchi,Japan,2022-04-09 08:20:34,34.201190000000004,131.573293,31738,167,,,,,"Yamaguchi, Japan",2336.535290237467,,,39246,JPN,7393,18
Yamanashi,Japan,2022-04-09 08:20:34,35.612364,138.61148899999998,25202,64,,,,,"Yamanashi, Japan",3107.690182944574,,,39247,JPN,5894,5
,Jordan,2022-04-09 08:20:34,31.24,36.51,1694216,14048,,,,,Jordan,16604.849095474532,,,400,JOR,39539,166
,Kazakhstan,2022-04-09 08:20:34,48.0196,66.9237,1394044,19013,,,,,Kazakhstan,7424.326320903873,,,398,KAZ,1424,24
