Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-08 14:20:52,35.1264,33.4299,483664,1032,,,,,Cyprus,40059.60106380776,,,196,CYP,27538,52
,Czechia,2022-05-08 14:20:52,49.8175,15.473,3912361,40215,,,,,Czechia,36533.45388011671,,,203,CZE,50039,335
,Denmark,2022-05-08 14:20:52,56.2639,9.5018,3123314,6238,,,,,Denmark,53922.73026342481,,,208,DNK,39307,349
Faroe Islands,Denmark,2022-05-08 14:20:52,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-08 14:20:52,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-08 14:20:52,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-08 14:20:52,11.8251,42.5903,15631,189,,,,,Djibouti,1582.0818176481423,,,262,DJI,37,0
,Dominica,2022-05-08 14:20:52,15.415,-61.371,12386,63,,,,,Dominica,17204.928393827005,,,212,DMA,433,0
,Dominican Republic,2022-05-08 14:20:52,18.7357,-70.1627,579743,4376,,,,,Dominican Republic,5344.285863886701,,,214,DOM,1327,1
,Ecuador,2022-05-08 14:20:52,-1.8312,-78.1834,870526,35598,,,,,Ecuador,4934.098733439664,,,218,ECU,7128,137
,Egypt,2022-05-08 14:20:52,26.820553,30.802498,515645,24641,,,,,Egypt,503.8823551841115,,,818,EGY,6468,168
,El Salvador,2022-05-08 14:20:52,13.7942,-88.8965,162089,4128,,,,,El Salvador,2498.9820697816795,,,222,SLV,144,7
,Equatorial Guinea,2022-05-08 14:20:52,1.6508,10.2679,15910,183,,,,,Equatorial Guinea,1134.0106986175904,,,226,GNQ,-91,0
,Eritrea,2022-05-08 14:20:52,15.1794,39.7823,9737,103,,,,,Eritrea,274.55802699449333,,,232,ERI,8,0
,Estonia,2022-05-08 14:20:52,58.5953,25.0136,572434,2548,,,,,Estonia,43152.44406685367,,,233,EST,8750,58
,Eswatini,2022-05-08 14:20:52,-26.5225,31.4659,71089,1400,,,,,Eswatini,6127.49576783972,,,748,SWZ,1123,5
,Ethiopia,2022-05-08 14:20:52,9.145,40.4897,470730,7510,,,,,Ethiopia,409.460098333922,,,231,ETH,705,1
,Fiji,2022-05-08 14:20:52,-17.7134,178.065,64699,862,,,,,Fiji,7217.294108722909,,,242,FJI,207,28
,Finland,2022-05-08 14:20:52,61.92411,25.748151,1052767,4150,,,,,Finland,19000.551914029915,,,246,FIN,132075,816
,France,2022-05-08 14:20:52,46.2276,2.2137,28146887,143470,,,,,France,43121.45330865605,,,250,FRA,2019397,3384
French Guiana,France,2022-05-08 14:20:52,4.0,-53.0,80859,395,,,,,"French Guiana, France",27071.936038998,,,254,GUF,1330,1
French Polynesia,France,2022-05-08 14:20:52,-17.6797,-149.4068,72776,648,,,,,"French Polynesia, France",25907.783442030017,,,258,PYF,248,0
Guadeloupe,France,2022-05-08 14:20:52,16.265,-61.551,149955,944,,,,,"Guadeloupe, France",37476.85109977582,,,312,GLP,10439,6
Martinique,France,2022-05-08 14:20:52,14.6415,-61.0242,153994,918,,,,,"Martinique, France",41036.06784538926,,,474,MTQ,6631,0
Mayotte,France,2022-05-08 14:20:52,-12.8275,45.166244,37363,187,,,,,"Mayotte, France",13695.461726530628,,,175,MYT,405,0
New Caledonia,France,2022-05-08 14:20:52,-20.904305,165.618042,60885,312,,,,,"New Caledonia, France",21326.41659456865,,,540,NCL,391,0
Reunion,France,2022-05-08 14:20:52,-21.1151,55.5364,398115,756,,,,,"Reunion, France",44466.82035679342,,,638,REU,50174,36
Saint Barthelemy,France,2022-05-08 14:20:52,17.9,-62.8333,4575,6,,,,,"Saint Barthelemy, France",46282.24582701062,,,652,BLM,262,0
Saint Pierre and Miquelon,France,2022-05-08 14:20:52,46.8852,-56.3159,2727,1,,,,,"Saint Pierre and Miquelon, France",47057.80845556514,,,666,SPM,218,0
St Martin,France,2022-05-08 14:20:52,18.0708,-63.0501,10537,63,,,,,"St Martin, France",27256.26632866861,,,663,MAF,361,0
Wallis and Futuna,France,2022-05-08 14:20:52,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-08 14:20:52,-0.8037,11.6094,47602,304,,,,,Gabon,2138.715961698824,,,266,GAB,14,1
,Gambia,2022-05-08 14:20:52,13.4432,-15.3101,11995,365,,,,,Gambia,496.3453752776555,,,270,GMB,5,0
,Georgia,2022-05-08 14:20:52,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,3899,41
Baden-Wurttemberg,Germany,2022-05-08 14:20:52,48.6616,9.3501,3547527,15871,,,,,"Baden-Wurttemberg, Germany",32047.66632883248,,,27601,DEU,333747,503
Bayern,Germany,2022-05-08 14:20:52,48.7904,11.4979,4721739,23685,,,,,"Bayern, Germany",36107.97385674895,,,27602,DEU,426453,737
Berlin,Germany,2022-05-08 14:20:52,52.52,13.405,1013941,4512,,,,,"Berlin, Germany",27818.63935342867,,,27603,DEU,68560,105
Brandenburg,Germany,2022-05-08 14:20:52,52.4125,12.5316,772525,5591,,,,,"Brandenburg, Germany",30754.39992643069,,,27604,DEU,55704,122
Bremen,Germany,2022-05-08 14:20:52,53.0793,8.8017,191063,765,,,,,"Bremen, Germany",27974.6583385311,,,27605,DEU,25389,39
Hamburg,Germany,2022-05-08 14:20:52,53.5511,9.9937,558389,2577,,,,,"Hamburg, Germany",30327.795396319423,,,27606,DEU,76572,140
Hessen,Germany,2022-05-08 14:20:52,50.6521,9.1624,1766541,9993,,,,,"Hessen, Germany",28193.342631414394,,,27607,DEU,219518,284
Mecklenburg-Vorpommern,Germany,2022-05-08 14:20:52,53.6127,12.4296,473544,2175,,,,,"Mecklenburg-Vorpommern, Germany",29418.609346607234,,,27608,DEU,42154,109
Niedersachsen,Germany,2022-05-08 14:20:52,52.6367,9.8451,2227557,8922,,,,,"Niedersachsen, Germany",27905.68757854733,,,27609,DEU,360928,610
Nordrhein-Westfalen,Germany,2022-05-08 14:20:52,51.4332,7.6616,5053941,24927,,,,,"Nordrhein-Westfalen, Germany",28182.899449724417,,,27610,DEU,536077,893
Rheinland-Pfalz,Germany,2022-05-08 14:20:52,50.1183,7.309,1100671,5564,,,,,"Rheinland-Pfalz, Germany",26945.239524446955,,,27611,DEU,137227,210
Saarland,Germany,2022-05-08 14:20:52,49.3964,7.023,306169,1649,,,,,"Saarland, Germany",30910.269366558,,,27612,DEU,34237,83
Sachsen,Germany,2022-05-08 14:20:52,51.1045,13.2017,1482026,15393,,,,,"Sachsen, Germany",36342.5428102494,,,27613,DEU,96969,449
Sachsen-Anhalt,Germany,2022-05-08 14:20:52,51.9503,11.6923,701017,5281,,,,,"Sachsen-Anhalt, Germany",31744.34332689858,,,27614,DEU,59728,175
Schleswig-Holstein,Germany,2022-05-08 14:20:52,54.2194,9.6961,681326,2465,,,,,"Schleswig-Holstein, Germany",23520.667570680136,,,27615,DEU,123976,125
Thuringen,Germany,2022-05-08 14:20:52,51.011,10.8453,697974,7163,,,,,"Thuringen, Germany",32567.7450662461,,,27616,DEU,51514,234
Unknown,Germany,2022-05-08 14:20:52,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-08 14:20:52,7.9465,-1.0232,161222,1445,,,,,Ghana,518.8500800294275,,,288,GHA,174,0
,Greece,2022-05-08 14:20:52,39.0742,21.8243,3361779,29392,,,,,Greece,32253.29500292429,,,300,GRC,193589,1293
,Grenada,2022-05-08 14:20:52,12.1165,-61.679,15483,220,,,,,Grenada,13760.342697677726,,,308,GRD,1459,2
,Guatemala,2022-05-08 14:20:52,15.7835,-90.2308,849417,17698,,,,,Guatemala,4741.223093860217,,,320,GTM,14204,325
,Guinea,2022-05-08 14:20:52,9.9456,-9.6966,36549,442,,,,,Guinea,278.3033493563288,,,324,GIN,90,2
,Guinea-Bissau,2022-05-08 14:20:52,11.8037,-15.1804,8213,171,,,,,Guinea-Bissau,417.3276598858332,,,624,GNB,41,1
,Guyana,2022-05-08 14:20:52,4.860416,-58.93018,63570,1228,,,,,Guyana,8082.038346773732,,,328,GUY,255,2
,Haiti,2022-05-08 14:20:52,18.9712,-72.2852,30703,835,,,,,Haiti,269.2647326694867,,,332,HTI,118,0
,Holy See,2022-05-08 14:20:52,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-04 23:20:52,15.2,-86.2419,423775,10895,,,,,Honduras,4278.564078457219,,,340,HND,2507,7
,Hungary,2022-05-08 14:20:52,47.1625,19.5033,1903200,46266,,,,,Hungary,19701.14954427117,,,348,HUN,35193,545
,Iceland,2022-05-08 14:20:52,64.9631,-19.0208,185961,119,,,,,Iceland,54494.06593406593,,,352,ISL,2598,14
Andaman and Nicobar Islands,India,2022-05-08 14:20:52,11.225999,92.968178,10037,129,,,,,"Andaman and Nicobar Islands, India",2406.746659760788,,,35601,IND,3,0
Andhra Pradesh,India,2022-05-08 14:20:52,15.9129,79.74,2319737,14730,,,,,"Andhra Pradesh, India",4303.508315329983,,,35602,IND,130,0
Arunachal Pradesh,India,2022-05-08 14:20:52,27.768456,96.384277,64500,296,,,,,"Arunachal Pradesh, India",4107.082137822215,,,35603,IND,11,0
Assam,India,2022-05-08 14:20:52,26.357149,92.830441,724219,7986,,,,,"Assam, India",2033.920877273732,,,35604,IND,22,1347
Bihar,India,2022-05-08 14:20:52,25.679658,85.60484,830616,12256,,,,,"Bihar, India",665.5580869495067,,,35605,IND,125,0
Chandigarh,India,2022-05-08 14:20:52,30.733839,76.768278,92136,1165,,,,,"Chandigarh, India",7953.228085591982,,,35606,IND,197,0
Chhattisgarh,India,2022-05-08 14:20:52,21.264705,82.035366,1152306,14034,,,,,"Chhattisgarh, India",3914.584037609978,,,35607,IND,104,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-08 14:20:52,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-08 14:20:52,28.646519,77.10898,1892832,26179,,,,,"Delhi, India",10116.187753869104,,,35609,IND,26730,23
Goa,India,2022-05-08 14:20:52,15.359682,74.057396,245488,3832,,,,,"Goa, India",15475.99684791174,,,35610,IND,148,0
Gujarat,India,2022-05-08 14:20:52,22.694884,71.590923,1224470,10944,,,,,"Gujarat, India",1917.0565364235028,,,35611,IND,445,2
Haryana,India,2022-05-08 14:20:52,29.20004,76.332824,996091,10620,,,,,"Haryana, India",3531.649982208634,,,35612,IND,10303,3
Himachal Pradesh,India,2022-05-08 14:20:52,31.927213,77.233081,284862,4134,,,,,"Himachal Pradesh, India",3822.647882334233,,,35613,IND,231,0
Jammu and Kashmir,India,2022-05-08 14:20:52,33.75943,76.612638,454099,4751,,,,,"Jammu and Kashmir, India",3337.4123201571037,,,35614,IND,240,1
Jharkhand,India,2022-05-08 14:20:52,23.654536,85.557631,435266,5317,,,,,"Jharkhand, India",1127.8089507712452,,,35615,IND,102,2
Karnataka,India,2022-05-08 14:20:52,14.70518,76.166436,3948635,40103,,,,,"Karnataka, India",5844.402041683186,,,35616,IND,2689,46
Kerala,India,2022-05-08 14:20:52,10.450898,76.405749,6543863,69245,,,,,"Kerala, India",18330.43445523786,,,35617,IND,8159,885
Ladakh,India,2022-05-08 14:20:52,34.1526,77.5771,28248,228,,,,,"Ladakh, India",10298.62663103515,,,35618,IND,16,0
Lakshadweep,India,2022-05-08 14:20:52,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-08 14:20:52,23.541513,78.289633,1041661,10735,,,,,"Madhya Pradesh, India",1220.3299325384276,,,35619,IND,464,0
Maharashtra,India,2022-05-08 14:20:52,19.449759,76.108221,7879054,147846,,,,,"Maharashtra, India",6398.2327453558255,,,35620,IND,3974,30
Manipur,India,2022-05-08 14:20:52,24.738975,93.882541,137225,2120,,,,,"Manipur, India",4438.7191517509855,,,35621,IND,76,0
Meghalaya,India,2022-05-08 14:20:52,25.536934,91.278882,93807,1593,,,,,"Meghalaya, India",2786.310671248786,,,35622,IND,26,0
Mizoram,India,2022-05-08 14:20:52,23.309381,92.83822,227720,697,,,,,"Mizoram, India",18375.71939020887,,,35623,IND,2187,9
Nagaland,India,2022-05-08 14:20:52,26.06702,94.470302,35489,760,,,,,"Nagaland, India",1577.5027281475934,,,35624,IND,9,1
Odisha,India,2022-05-08 14:20:52,20.505428,84.418059,1288131,9126,,,,,"Odisha, India",2778.7594247638303,,,35625,IND,297,5
Puducherry,India,2022-05-08 14:20:52,11.882658,78.86498,165797,1962,,,,,"Puducherry, India",11729.188096285783,,,35626,IND,23,0
Punjab,India,2022-05-08 14:20:52,30.841465,75.40879,759882,17751,,,,,"Punjab, India",2521.059674355246,,,35627,IND,686,9
Rajasthan,India,2022-05-08 14:20:52,26.583423,73.847973,1284130,9553,,,,,"Rajasthan, India",1584.7061424803514,,,35628,IND,1040,1
Sikkim,India,2022-05-08 14:20:52,27.571671,88.472712,39154,452,,,,,"Sikkim, India",5672.429304702203,,,35629,IND,11,0
Tamil Nadu,India,2022-05-08 14:20:52,11.006091,78.400624,3454306,38025,,,,,"Tamil Nadu, India",4437.628179921583,,,35630,IND,1252,0
Telangana,India,2022-05-08 14:20:52,18.1124,79.0193,792295,4111,,,,,"Telangana, India",2012.8049038872607,,,35631,IND,810,0
Tripura,India,2022-05-08 14:20:52,23.746783,91.743565,100886,923,,,,,"Tripura, India",2419.448059064788,,,35632,IND,8,1
Unknown,India,2022-05-08 14:20:52,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-08 14:20:52,26.925425,80.560982,2076277,23509,,,,,"Uttar Pradesh, India",872.8153757276826,,,35633,IND,5231,10
Uttarakhand,India,2022-05-08 14:20:52,30.156447,79.197608,437604,7693,,,,,"Uttarakhand, India",3889.516692860224,,,35634,IND,311,1
West Bengal,India,2022-05-08 14:20:52,23.814082,87.979803,2018528,21203,,,,,"West Bengal, India",2026.4452608407469,,,35635,IND,863,3
,Indonesia,2022-05-08 14:20:52,-0.7893,113.9213,6048431,156381,,,,,Indonesia,2211.301158520419,,,360,IDN,16568,774
,Iran,2022-05-08 14:20:52,32.427908,53.688046,7225189,141177,,,,,Iran,8602.137134052187,,,364,IRN,35952,588
,Iraq,2022-05-08 14:20:52,33.223191,43.679291,2325614,25213,,,,,Iraq,5781.872898362391,,,368,IRQ,3741,30
,Ireland,2022-05-08 14:20:52,53.1424,-7.6921,1522363,7131,,,,,Ireland,30830.820066280583,,,372,IRL,35199,268
,Israel,2022-05-08 14:20:52,31.046051,34.851612,4091256,10741,,,,,Israel,47267.47871681273,,,376,ISR,96858,182
Abruzzo,Italy,2022-05-08 14:20:52,42.35122196,13.39843823,384863,3246,,,,,"Abruzzo, Italy",29343.4636087772,,,38013,ITA,51969,119
Basilicata,Italy,2022-05-08 14:20:52,40.63947052,15.80514834,131024,898,,,,,"Basilicata, Italy",23277.885262823143,,,38017,ITA,17483,50
Calabria,Italy,2022-05-08 14:20:52,38.90597598,16.59440194,368410,2533,,,,,"Calabria, Italy",18920.658137536717,,,38018,ITA,50586,158
Campania,Italy,2022-05-08 14:20:52,40.83956555,14.25084984,1639075,10347,,,,,"Campania, Italy",28251.672098415427,,,38015,ITA,174745,245
Emilia-Romagna,Italy,2022-05-08 14:20:52,44.49436681,11.3417208,1435126,16712,,,,,"Emilia-Romagna, Italy",32181.48675281877,,,38008,ITA,113378,351
Friuli Venezia Giulia,Italy,2022-05-08 14:20:52,45.6494354,13.76813649,368485,5038,,,,,"Friuli Venezia Giulia, Italy",30322.493046526557,,,38006,ITA,24420,98
Lazio,Italy,2022-05-08 14:20:52,41.89277044,12.48366722,1510909,11178,,,,,"Lazio, Italy",25699.743599425896,,,38012,ITA,156641,328
Liguria,Italy,2022-05-08 14:20:52,44.41149315,8.9326992,434234,5293,,,,,"Liguria, Italy",28003.534024660785,,,38007,ITA,36265,69
Lombardia,Italy,2022-05-08 14:20:52,45.46679409,9.190347404,2805793,40109,,,,,"Lombardia, Italy",27888.99520047266,,,38003,ITA,194459,669
Marche,Italy,2022-05-08 14:20:52,43.61675973,13.5188753,454146,3857,,,,,"Marche, Italy",29774.774449917422,,,38011,ITA,45334,105
Molise,Italy,2022-05-08 14:20:52,41.55774754,14.65916051,61976,622,,,,,"Molise, Italy",20278.976627609067,,,38014,ITA,9775,22
P.A. Bolzano,Italy,2022-05-08 14:20:52,46.49933453,11.35662422,213112,1464,,,,,"P.A. Bolzano, Italy",40034.71609075778,,,38041,ITA,10489,11
P.A. Trento,Italy,2022-05-08 14:20:52,46.06893511,11.12123097,163272,1559,,,,,"P.A. Trento, Italy",30156.36716917428,,,38042,ITA,10020,15
Piemonte,Italy,2022-05-08 14:20:52,45.0732745,7.680687483,1161422,13348,,,,,"Piemonte, Italy",26660.095500740747,,,38001,ITA,84123,107
Puglia,Italy,2022-05-08 14:20:52,41.12559576,16.86736689,1089351,8346,,,,,"Puglia, Italy",27037.395636145764,,,38016,ITA,119749,283
Sardegna,Italy,2022-05-08 14:20:52,39.21531192,9.110616306,288866,2371,,,,,"Sardegna, Italy",17618.174288587823,,,38020,ITA,43987,104
Sicilia,Italy,2022-05-08 14:20:52,38.11569725,13.3623567,1135945,10688,,,,,"Sicilia, Italy",22719.395282817164,,,38019,ITA,115712,438
Toscana,Italy,2022-05-08 14:20:52,43.76923077,11.25588885,1114150,9927,,,,,"Toscana, Italy",29872.848351892317,,,38009,ITA,91041,311
Umbria,Italy,2022-05-08 14:20:52,43.10675841,12.38824698,273797,1836,,,,,"Umbria, Italy",31042.2158353316,,,38010,ITA,28106,12
Valle d'Aosta,Italy,2022-05-08 14:20:52,45.73750286,7.320149366,35537,533,,,,,"Valle d'Aosta, Italy",28278.92986169688,,,38002,ITA,2290,6
Veneto,Italy,2022-05-08 14:20:52,45.43490485,12.33845213,1698280,14512,,,,,"Veneto, Italy",34617.418292513394,,,38005,ITA,149073,258
,Jamaica,2022-05-08 14:20:52,18.1096,-77.2975,130787,2973,,,,,Jamaica,4416.747350110311,,,388,JAM,1815,71
Aichi,Japan,2022-05-08 14:20:52,35.035551,137.211621,494439,2026,,,,,"Aichi, Japan",6546.919397015905,,,39201,JPN,56619,38
Akita,Japan,2022-05-08 14:20:52,39.748679,140.408228,26383,62,,,,,"Akita, Japan",2729.774751937423,,,39202,JPN,7417,13
Aomori,Japan,2022-05-08 14:20:52,40.781541,140.828896,50503,100,,,,,"Aomori, Japan",4052.0037773664494,,,39203,JPN,9830,12
Chiba,Japan,2022-05-08 14:20:52,35.510141,140.198917,427229,1752,,,,,"Chiba, Japan",6825.418228189301,,,39204,JPN,45472,72
Ehime,Japan,2022-05-08 14:20:52,33.624835,132.856842,34626,137,,,,,"Ehime, Japan",2585.5445167504845,,,39205,JPN,7202,6
Fukui,Japan,2022-05-08 14:20:52,35.846614,136.224654,28484,45,,,,,"Fukui, Japan",3709.1584335694206,,,39206,JPN,5521,0
Fukuoka,Japan,2022-05-08 14:20:52,33.526032,130.666949,381537,1222,,,,,"Fukuoka, Japan",7475.724864357652,,,39207,JPN,57986,70
Fukushima,Japan,2022-05-08 14:20:52,37.378867,140.223295,54249,216,,,,,"Fukushima, Japan",2939.4983199847848,,,39208,JPN,13278,16
Gifu,Japan,2022-05-08 14:20:52,35.778671,137.055925,87203,324,,,,,"Gifu, Japan",4389.588777133848,,,39209,JPN,14297,7
Gunma,Japan,2022-05-08 14:20:52,36.504479,138.985605,86717,309,,,,,"Gunma, Japan",4464.296745975198,,,39210,JPN,11944,14
Hiroshima,Japan,2022-05-08 14:20:52,34.605309,132.788719,131810,469,,,,,"Hiroshima, Japan",4700.48787933144,,,39211,JPN,25537,18
Hokkaido,Japan,2022-05-08 14:20:52,43.385711,142.552318,306641,2001,,,,,"Hokkaido, Japan",5840.726438934189,,,39212,JPN,65387,54
Hyogo,Japan,2022-05-08 14:20:52,35.039913,134.828057,392221,2204,,,,,"Hyogo, Japan",7175.400050126322,,,39213,JPN,41413,67
Ibaraki,Japan,2022-05-08 14:20:52,36.303588,140.319591,146983,423,,,,,"Ibaraki, Japan",5138.714131035585,,,39214,JPN,22062,33
Ishikawa,Japan,2022-05-08 14:20:52,36.769464,136.771027,45336,192,,,,,"Ishikawa, Japan",3985.060418459472,,,39215,JPN,8242,6
Iwate,Japan,2022-05-08 14:20:52,39.593287,141.361777,29032,86,,,,,"Iwate, Japan",2366.451040742866,,,39216,JPN,8150,6
Kagawa,Japan,2022-05-08 14:20:52,34.217292,133.969047,40813,121,,,,,"Kagawa, Japan",4267.593248057452,,,39217,JPN,8470,7
Kagoshima,Japan,2022-05-08 14:20:52,31.009484,130.430665,68496,185,,,,,"Kagoshima, Japan",4274.926931927331,,,39218,JPN,18392,14
Kanagawa,Japan,2022-05-08 14:20:52,35.415312,139.338983,712411,2147,,,,,"Kanagawa, Japan",7745.055917048731,,,39219,JPN,76644,76
Kochi,Japan,2022-05-08 14:20:52,33.422519,133.367307,22593,106,,,,,"Kochi, Japan",3236.685008789033,,,39220,JPN,4256,5
Kumamoto,Japan,2022-05-08 14:20:52,32.608154,130.745231,85069,284,,,,,"Kumamoto, Japan",4867.853421356664,,,39221,JPN,15130,8
Kyoto,Japan,2022-05-08 14:20:52,35.253815,135.443341,184937,706,,,,,"Kyoto, Japan",7159.894647878381,,,39222,JPN,21343,27
Mie,Japan,2022-05-08 14:20:52,34.508018,136.376013,73113,285,,,,,"Mie, Japan",4105.437642696147,,,39223,JPN,12135,11
Miyagi,Japan,2022-05-08 14:20:52,38.446859,140.927086,76410,191,,,,,"Miyagi, Japan",3313.0055303475383,,,39224,JPN,13122,15
Miyazaki,Japan,2022-05-08 14:20:52,32.193204,131.299374,42385,135,,,,,"Miyazaki, Japan",3949.032005001393,,,39225,JPN,12416,16
Nagano,Japan,2022-05-08 14:20:52,36.132134,138.045528,64440,181,,,,,"Nagano, Japan",3145.2711112412694,,,39226,JPN,15006,13
Nagasaki,Japan,2022-05-08 14:20:52,33.235712,129.608033,49260,123,,,,,"Nagasaki, Japan",3713.464664039248,,,39227,JPN,11933,6
Nara,Japan,2022-05-08 14:20:52,34.317451,135.871644,84717,372,,,,,"Nara, Japan",6369.110225144592,,,39228,JPN,8030,19
Niigata,Japan,2022-05-08 14:20:52,37.521819,138.918647,62822,91,,,,,"Niigata, Japan",2825.86615303094,,,39229,JPN,14001,0
Oita,Japan,2022-05-08 14:20:52,33.200697,131.43324,45966,156,,,,,"Oita, Japan",4048.319849502481,,,39230,JPN,10031,11
Okayama,Japan,2022-05-08 14:20:52,34.89246,133.826252,83393,241,,,,,"Okayama, Japan",4413.29476403826,,,39231,JPN,15786,17
Okinawa,Japan,2022-05-08 14:20:52,25.768923,126.668016,171362,448,,,,,"Okinawa, Japan",11792.304812657589,,,39232,JPN,38322,7
Osaka,Japan,2022-05-08 14:20:52,34.620965,135.507481,910083,4967,,,,,"Osaka, Japan",10330.860471977372,,,39233,JPN,80919,161
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-08 14:20:52,33.286977,130.115738,46604,105,,,,,"Saga, Japan",5720.310637759892,,,39234,JPN,11173,13
Saitama,Japan,2022-05-08 14:20:52,35.997101,139.347635,519725,1480,,,,,"Saitama, Japan",7071.383797935506,,,39235,JPN,60515,71
Shiga,Japan,2022-05-08 14:20:52,35.215827,136.138064,82478,213,,,,,"Shiga, Japan",5833.191295547274,,,39236,JPN,9360,14
Shimane,Japan,2022-05-08 14:20:52,35.07076,132.554064,14466,15,,,,,"Shimane, Japan",2145.1895614417526,,,39237,JPN,3875,4
Shizuoka,Japan,2022-05-08 14:20:52,34.916975,138.407784,150165,404,,,,,"Shizuoka, Japan",4121.417483274453,,,39238,JPN,19218,18
Tochigi,Japan,2022-05-08 14:20:52,36.689912,139.819213,83226,266,,,,,"Tochigi, Japan",4303.331454661089,,,39239,JPN,14817,13
Tokushima,Japan,2022-05-08 14:20:52,33.919178,134.242091,19218,80,,,,,"Tokushima, Japan",2639.918568855884,,,39240,JPN,2242,1
Tokyo,Japan,2022-05-08 14:20:52,35.711343,139.446921,1459374,4362,,,,,"Tokyo, Japan",10483.50929837178,,,39241,JPN,140476,128
Tottori,Japan,2022-05-08 14:20:52,35.359069,133.863619,12775,14,,,,,"Tottori, Japan",2299.489882244518,,,39242,JPN,2711,0
Toyama,Japan,2022-05-08 14:20:52,36.637464,137.269346,32798,92,,,,,"Toyama, Japan",3143.0701618204853,,,39243,JPN,3237,7
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-08 14:20:52,33.911879,135.505446,37170,117,,,,,"Wakayama, Japan",4018.669460382536,,,39244,JPN,6575,7
Yamagata,Japan,2022-05-08 14:20:52,38.448396,140.102154,24165,87,,,,,"Yamagata, Japan",2242.345958766445,,,39245,JPN,5014,7
Yamaguchi,Japan,2022-05-08 14:20:52,34.20119,131.573293,37846,174,,,,,"Yamaguchi, Japan",2786.203119110441,,,39246,JPN,5763,7
Yamanashi,Japan,2022-05-08 14:20:52,35.612364,138.611489,29560,68,,,,,"Yamanashi, Japan",3645.080620896818,,,39247,JPN,4095,4
,Jordan,2022-05-08 14:20:52,31.24,36.51,1695970,14066,,,,,Jordan,16622.039881840297,,,400,JOR,1754,18
,Kazakhstan,2022-05-08 14:20:52,48.0196,66.9237,1394632,19014,,,,,Kazakhstan,7427.457860422491,,,398,KAZ,569,1
,Kenya,2022-05-08 14:20:52,-0.0236,37.9062,323868,5649,,,,,Kenya,602.3064348453543,,,404,KEN,337,1
,Kiribati,2022-05-08 14:20:52,-3.3704,-168.734,3089,13,,,,,Kiribati,2626.566671768447,,,296,KIR,20,0
,"Korea, South",2022-05-08 14:20:52,35.907757,127.766922,17544398,23360,,,,,"Korea, South",34220.16301683606,,,410,KOR,2210728,3939
,Kosovo,2022-05-08 14:20:52,42.602636,20.902977,228144,3138,,,,,Kosovo,12602.092615526362,,,383,XKS,429,0
