Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-28 15:20:52,35.1264,33.4299,489963,1059,,,,,Cyprus,40581.31743529897,,,196,CYP,9743,44
,Czechia,2022-05-28 15:20:52,49.8175,15.473,3919600,40281,,,,,Czechia,36601.05134176152,,,203,CZE,14499,126
,Denmark,2022-05-28 15:20:52,56.2639,9.5018,3135378,6350,,,,,Denmark,54131.01025637396,,,208,DNK,19189,195
Faroe Islands,Denmark,2022-05-28 15:20:52,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-28 15:20:52,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-28 15:20:52,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-28 15:20:52,11.8251,42.5903,15675,189,,,,,Djibouti,1586.535249928644,,,262,DJI,64,0
,Dominica,2022-05-28 15:20:52,15.415,-61.371,14184,65,,,,,Dominica,19702.46280785098,,,212,DMA,2151,2
,Dominican Republic,2022-05-28 15:20:52,18.7357,-70.1627,582693,4377,,,,,Dominican Republic,5371.4800573456405,,,214,DOM,3445,1
,Ecuador,2022-05-28 15:20:52,-1.8312,-78.1834,876009,35622,,,,,Ecuador,4965.176108906278,,,218,ECU,6885,34
,Egypt,2022-05-28 15:20:52,26.820553,30.802498,515645,24704,,,,,Egypt,503.8823551841115,,,818,EGY,0,91
,El Salvador,2022-05-28 15:20:52,13.7942,-88.8965,162755,4131,,,,,El Salvador,2509.2500216999133,,,222,SLV,666,3
,Equatorial Guinea,2022-05-28 15:20:52,1.6508,10.2679,15915,183,,,,,Equatorial Guinea,1134.3670816152703,,,226,GNQ,8,0
,Eritrea,2022-05-28 15:20:52,15.1794,39.7823,9757,103,,,,,Eritrea,275.1219748778136,,,232,ERI,23,0
,Estonia,2022-05-28 15:20:52,58.5953,25.0136,576047,2561,,,,,Estonia,43424.80696006676,,,233,EST,4130,23
,Eswatini,2022-05-28 15:20:52,-26.5225,31.4659,72371,1406,,,,,Eswatini,6237.99738657638,,,748,SWZ,1745,9
,Ethiopia,2022-05-28 15:20:52,9.145,40.4897,472048,7513,,,,,Ethiopia,410.6065483362675,,,231,ETH,1498,3
,Fiji,2022-05-28 15:20:52,-17.7134,178.065,64941,863,,,,,Fiji,7244.289660034537,,,242,FJI,307,1
,Finland,2022-05-28 15:20:52,61.92411,25.748151,1092193,4522,,,,,Finland,19712.120342526006,,,246,FIN,69180,583
,France,2022-05-28 15:20:52,46.2276,2.2137,28623271,144903,,,,,France,43851.2807461624,,,250,FRA,793377,2225
French Guiana,France,2022-05-28 15:20:52,4.0,-53.0,82952,397,,,,,"French Guiana, France",27772.68131323615,,,254,GUF,2093,2
French Polynesia,France,2022-05-28 15:20:52,-17.6797,-149.4068,72911,649,,,,,"French Polynesia, France",25955.842565431605,,,258,PYF,191,1
Guadeloupe,France,2022-05-28 15:20:52,16.265,-61.551,157865,947,,,,,"Guadeloupe, France",39453.723442806906,,,312,GLP,10258,5
Martinique,France,2022-05-28 15:20:52,14.6415,-61.0242,162163,918,,,,,"Martinique, France",43212.92952979895,,,474,MTQ,10191,0
Mayotte,France,2022-05-28 15:20:52,-12.8275,45.166244,37523,187,,,,,"Mayotte, France",13754.10995810317,,,175,MYT,160,0
New Caledonia,France,2022-05-28 15:20:52,-20.904305,165.618042,62016,313,,,,,"New Caledonia, France",21722.57619329506,,,540,NCL,1363,1
Reunion,France,2022-05-28 15:20:52,-21.1151,55.5364,414615,777,,,,,"Reunion, France",46309.761556916725,,,638,REU,27431,28
Saint Barthelemy,France,2022-05-28 15:20:52,17.9,-62.8333,4630,6,,,,,"Saint Barthelemy, France",46838.64441072332,,,652,BLM,86,0
Saint Pierre and Miquelon,France,2022-05-28 15:20:52,46.8852,-56.3159,2748,1,,,,,"Saint Pierre and Miquelon, France",47420.18981880932,,,666,SPM,47,0
St Martin,France,2022-05-28 15:20:52,18.0708,-63.0501,10668,63,,,,,"St Martin, France",27595.126619933264,,,663,MAF,206,0
Wallis and Futuna,France,2022-05-28 15:20:52,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-28 15:20:52,-0.8037,11.6094,47622,304,,,,,Gabon,2139.6145440952355,,,266,GAB,20,0
,Gambia,2022-05-28 15:20:52,13.4432,-15.3101,12002,365,,,,,Gambia,496.63503076968914,,,270,GMB,7,0
,Georgia,2022-05-28 15:20:52,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,276,4
Baden-Wurttemberg,Germany,2022-05-28 15:20:52,48.6616,9.3501,3663240,16104,,,,,"Baden-Wurttemberg, Germany",33092.99498000503,,,27601,DEU,175591,347
Bayern,Germany,2022-05-28 15:20:52,48.7904,11.4979,4883786,24033,,,,,"Bayern, Germany",37347.17594724243,,,27602,DEU,249243,474
Berlin,Germany,2022-05-28 15:20:52,52.52,13.405,1046952,4610,,,,,"Berlin, Germany",28724.334165746182,,,27603,DEU,46809,125
Brandenburg,Germany,2022-05-28 15:20:52,52.4125,12.5316,788656,5662,,,,,"Brandenburg, Germany",31396.57878823225,,,27604,DEU,25962,103
Bremen,Germany,2022-05-28 15:20:52,53.0793,8.8017,200006,774,,,,,"Bremen, Germany",29284.055602896693,,,27605,DEU,14009,21
Hamburg,Germany,2022-05-28 15:20:52,53.5511,9.9937,581330,2649,,,,,"Hamburg, Germany",31573.7904896808,,,27606,DEU,37001,123
Hessen,Germany,2022-05-28 15:20:52,50.6521,9.1624,1851788,10113,,,,,"Hessen, Germany",29553.853301305546,,,27607,DEU,125274,195
Mecklenburg-Vorpommern,Germany,2022-05-28 15:20:52,53.6127,12.4296,486010,2227,,,,,"Mecklenburg-Vorpommern, Germany",30193.051392361813,,,27608,DEU,18360,69
Niedersachsen,Germany,2022-05-28 15:20:52,52.6367,9.8451,2352852,9276,,,,,"Niedersachsen, Germany",29475.31884955593,,,27609,DEU,192157,526
Nordrhein-Westfalen,Germany,2022-05-28 15:20:52,51.4332,7.6616,5260624,25377,,,,,"Nordrhein-Westfalen, Germany",29335.450737317085,,,27610,DEU,312867,632
Rheinland-Pfalz,Germany,2022-05-28 15:20:52,50.1183,7.309,1147762,5677,,,,,"Rheinland-Pfalz, Germany",28098.06200677431,,,27611,DEU,71597,161
Saarland,Germany,2022-05-28 15:20:52,49.3964,7.023,314556,1677,,,,,"Saarland, Germany",31757.005741492507,,,27612,DEU,14483,39
Sachsen,Germany,2022-05-28 15:20:52,51.1045,13.2017,1506506,15514,,,,,"Sachsen, Germany",36942.846346081365,,,27613,DEU,40527,229
Sachsen-Anhalt,Germany,2022-05-28 15:20:52,51.9503,11.6923,715650,5346,,,,,"Sachsen-Anhalt, Germany",32406.973442719605,,,27614,DEU,24528,93
Schleswig-Holstein,Germany,2022-05-28 15:20:52,54.2194,9.6961,731882,2537,,,,,"Schleswig-Holstein, Germany",25265.956712300016,,,27615,DEU,76158,93
Thuringen,Germany,2022-05-28 15:20:52,51.011,10.8453,709039,7278,,,,,"Thuringen, Germany",33084.04237697403,,,27616,DEU,18006,173
Unknown,Germany,2022-05-28 15:20:52,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-28 15:20:52,7.9465,-1.0232,161370,1445,,,,,Ghana,519.3263786229468,,,288,GHA,197,0
,Greece,2022-05-28 15:20:52,39.0742,21.8243,3442963,29784,,,,,Greece,33032.18365132069,,,300,GRC,122348,657
,Grenada,2022-05-28 15:20:52,12.1165,-61.679,17612,226,,,,,Grenada,15652.467583252606,,,308,GRD,2983,6
,Guatemala,2022-05-28 15:20:52,15.7835,-90.2308,859311,18084,,,,,Guatemala,4796.448809016204,,,320,GTM,13443,518
,Guinea,2022-05-28 15:20:52,9.9456,-9.6966,36661,442,,,,,Guinea,279.1561763865597,,,324,GIN,112,0
,Guinea-Bissau,2022-05-28 15:20:52,11.8037,-15.1804,8260,171,,,,,Guinea-Bissau,419.7158736949936,,,624,GNB,58,0
,Guyana,2022-05-28 15:20:52,4.860416,-58.93018,64521,1232,,,,,Guyana,8202.944725061947,,,328,GUY,1064,4
,Haiti,2022-05-28 15:20:52,18.9712,-72.2852,30781,835,,,,,Haiti,269.9487912027968,,,332,HTI,91,0
,Holy See,2022-05-28 15:20:52,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-28 15:20:52,15.2,-86.2419,425113,10899,,,,,Honduras,4292.072942210333,,,340,HND,1934,6
,Hungary,2022-05-28 15:20:52,47.1625,19.5033,1917777,46507,,,,,Hungary,19852.04469817346,,,348,HUN,16760,306
,Iceland,2022-05-28 15:20:52,64.9631,-19.0208,187949,153,,,,,Iceland,55076.63003663004,,,352,ISL,2370,34
Andaman and Nicobar Islands,India,2022-05-28 15:20:52,11.225999,92.968178,10043,129,,,,,"Andaman and Nicobar Islands, India",2408.1853844752013,,,35601,IND,8,0
Andhra Pradesh,India,2022-05-28 15:20:52,15.9129,79.74,2319902,14731,,,,,"Andhra Pradesh, India",4303.814418509796,,,35602,IND,219,1
Arunachal Pradesh,India,2022-05-28 15:20:52,27.768456,96.384277,64505,296,,,,,"Arunachal Pradesh, India",4107.400516282512,,,35603,IND,10,0
Assam,India,2022-05-28 15:20:52,26.357149,92.830441,724227,7986,,,,,"Assam, India",2033.9433447414708,,,35604,IND,15,0
Bihar,India,2022-05-28 15:20:52,25.679658,85.60484,830750,12256,,,,,"Bihar, India",665.6654588080445,,,35605,IND,194,0
Chandigarh,India,2022-05-28 15:20:52,30.733839,76.768278,92374,1165,,,,,"Chandigarh, India",7973.772371043607,,,35606,IND,323,0
Chhattisgarh,India,2022-05-28 15:20:52,21.264705,82.035366,1152418,14034,,,,,"Chhattisgarh, India",3914.964521103262,,,35607,IND,155,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-28 15:20:52,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-28 15:20:52,28.646519,77.10898,1905512,26208,,,,,"Delhi, India",10183.955659694377,,,35609,IND,23957,34
Goa,India,2022-05-28 15:20:52,15.359682,74.057396,245740,3832,,,,,"Goa, India",15491.883372734435,,,35610,IND,319,0
Gujarat,India,2022-05-28 15:20:52,22.694884,71.590923,1225058,10944,,,,,"Gujarat, India",1917.9771218550911,,,35611,IND,736,1
Haryana,India,2022-05-28 15:20:52,29.20004,76.332824,1002025,10621,,,,,"Haryana, India",3552.6890348598736,,,35612,IND,10007,2
Himachal Pradesh,India,2022-05-28 15:20:52,31.927213,77.233081,285034,4136,,,,,"Himachal Pradesh, India",3824.956001478807,,,35613,IND,237,2
Jammu and Kashmir,India,2022-05-28 15:20:52,33.75943,76.612638,454227,4752,,,,,"Jammu and Kashmir, India",3338.353059460604,,,35614,IND,195,1
Jharkhand,India,2022-05-28 15:20:52,23.654536,85.557631,435331,5318,,,,,"Jharkhand, India",1127.9773709598198,,,35615,IND,109,1
Karnataka,India,2022-05-28 15:20:52,14.70518,76.166436,3951302,40106,,,,,"Karnataka, India",5848.349486875049,,,35616,IND,3806,7
Kerala,India,2022-05-28 15:20:52,10.450898,76.405749,6553790,69687,,,,,"Kerala, India",18358.24161178089,,,35617,IND,12713,676
Ladakh,India,2022-05-28 15:20:52,34.1526,77.5771,28263,228,,,,,"Ladakh, India",10304.095315524866,,,35618,IND,17,0
Lakshadweep,India,2022-05-28 15:20:52,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-28 15:20:52,23.541513,78.289633,1042432,10736,,,,,"Madhya Pradesh, India",1221.2331768549443,,,35619,IND,1018,1
Maharashtra,India,2022-05-28 15:20:52,19.449759,76.108221,7884865,147858,,,,,"Maharashtra, India",6402.951602528687,,,35620,IND,7288,16
Manipur,India,2022-05-28 15:20:52,24.738975,93.882541,137236,2120,,,,,"Manipur, India",4439.0749609014265,,,35621,IND,16,0
Meghalaya,India,2022-05-28 15:20:52,25.536934,91.278882,93824,1593,,,,,"Meghalaya, India",2786.8156152445563,,,35622,IND,27,0
Mizoram,India,2022-05-28 15:20:52,23.309381,92.83822,228269,698,,,,,"Mizoram, India",18420.02059320037,,,35623,IND,850,2
Nagaland,India,2022-05-28 15:20:52,26.06702,94.470302,35497,760,,,,,"Nagaland, India",1577.858331907214,,,35624,IND,9,0
Odisha,India,2022-05-28 15:20:52,20.505428,84.418059,1288410,9126,,,,,"Odisha, India",2779.3612842637644,,,35625,IND,376,2
Puducherry,India,2022-05-28 15:20:52,11.882658,78.86498,165847,1962,,,,,"Puducherry, India",11732.725309895284,,,35626,IND,59,0
Punjab,India,2022-05-28 15:20:52,30.841465,75.40879,760285,17752,,,,,"Punjab, India",2522.396707011323,,,35627,IND,720,4
Rajasthan,India,2022-05-28 15:20:52,26.583423,73.847973,1285523,9556,,,,,"Rajasthan, India",1586.4252018096056,,,35628,IND,1928,4
Sikkim,India,2022-05-28 15:20:52,27.571671,88.472712,39165,452,,,,,"Sikkim, India",5674.0229278914485,,,35629,IND,13,0
Tamil Nadu,India,2022-05-28 15:20:52,11.006091,78.400624,3455154,38025,,,,,"Tamil Nadu, India",4438.71757637244,,,35630,IND,1271,0
Telangana,India,2022-05-28 15:20:52,18.1124,79.0193,793090,4111,,,,,"Telangana, India",2014.8245807735093,,,35631,IND,1112,0
Tripura,India,2022-05-28 15:20:52,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,7,1
Unknown,India,2022-05-28 15:20:52,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-28 15:20:52,26.925425,80.560982,2079272,23519,,,,,"Uttar Pradesh, India",874.074399475624,,,35633,IND,5200,12
Uttarakhand,India,2022-05-28 15:20:52,30.156447,79.197608,437862,7693,,,,,"Uttarakhand, India",3891.8098513020072,,,35634,IND,389,0
West Bengal,India,2022-05-28 15:20:52,23.814082,87.979803,2019253,21203,,,,,"West Bengal, India",2027.1731045041045,,,35635,IND,1048,2
,Indonesia,2022-05-28 15:20:52,-0.7893,113.9213,6054173,156573,,,,,Indonesia,2213.40042876955,,,360,IDN,7427,325
,Iran,2022-05-28 15:20:52,32.427908,53.688046,7231387,141306,,,,,Iran,8609.516324542132,,,364,IRN,10163,230
,Iraq,2022-05-28 15:20:52,33.223191,43.679291,2327837,25219,,,,,Iraq,5787.399655362075,,,368,IRQ,2795,8
,Ireland,2022-05-28 15:20:52,53.1424,-7.6921,1561632,7304,,,,,Ireland,31626.093909104387,,,372,IRL,44520,217
,Israel,2022-05-28 15:20:52,31.046051,34.851612,4130871,10839,,,,,Israel,47725.16241330265,,,376,ISR,56759,144
Abruzzo,Italy,2022-05-28 15:20:52,42.35122196,13.39843823,404603,3316,,,,,"Abruzzo, Italy",30848.518580643195,,,38013,ITA,31811,102
Basilicata,Italy,2022-05-28 15:20:52,40.63947052,15.80514834,137241,919,,,,,"Basilicata, Italy",24382.4051422267,,,38017,ITA,10186,34
Calabria,Italy,2022-05-28 15:20:52,38.90597598,16.59440194,387879,2606,,,,,"Calabria, Italy",19920.53950145111,,,38018,ITA,30955,104
Campania,Italy,2022-05-28 15:20:52,40.83956555,14.25084984,1705765,10494,,,,,"Campania, Italy",29401.16434998617,,,38015,ITA,105359,217
Emilia-Romagna,Italy,2022-05-28 15:20:52,44.49436681,11.3417208,1483890,16927,,,,,"Emilia-Romagna, Italy",33274.97820932813,,,38008,ITA,75735,307
Friuli Venezia Giulia,Italy,2022-05-28 15:20:52,45.6494354,13.76813649,378355,5100,,,,,"Friuli Venezia Giulia, Italy",31134.691660769244,,,38006,ITA,15719,102
Lazio,Italy,2022-05-28 15:20:52,41.89277044,12.48366722,1571452,11324,,,,,"Lazio, Italy",26729.547232033845,,,38012,ITA,90968,217
Liguria,Italy,2022-05-28 15:20:52,44.41149315,8.9326992,448707,5325,,,,,"Liguria, Italy",28936.89057421452,,,38007,ITA,22625,53
Lombardia,Italy,2022-05-28 15:20:52,45.46679409,9.190347404,2887124,40515,,,,,"Lombardia, Italy",28697.4083188494,,,38003,ITA,126345,586
Marche,Italy,2022-05-28 15:20:52,43.61675973,13.5188753,472318,3900,,,,,"Marche, Italy",30966.16929057197,,,38011,ITA,28934,64
Molise,Italy,2022-05-28 15:20:52,41.55774754,14.65916051,65752,628,,,,,"Molise, Italy",21514.50999126357,,,38014,ITA,6092,13
P.A. Bolzano,Italy,2022-05-28 15:20:52,46.49933453,11.35662422,217857,1478,,,,,"P.A. Bolzano, Italy",40926.10056394862,,,38041,ITA,7132,15
P.A. Trento,Italy,2022-05-28 15:20:52,46.06893511,11.12123097,167449,1564,,,,,"P.A. Trento, Italy",30927.859805178254,,,38042,ITA,6523,9
Piemonte,Italy,2022-05-28 15:20:52,45.0732745,7.680687483,1195781,13429,,,,,"Piemonte, Italy",27448.79609476252,,,38001,ITA,53409,116
Puglia,Italy,2022-05-28 15:20:52,41.12559576,16.86736689,1130144,8491,,,,,"Puglia, Italy",28049.866804929097,,,38016,ITA,66692,227
Sardegna,Italy,2022-05-28 15:20:52,39.21531192,9.110616306,310630,2453,,,,,"Sardegna, Italy",18945.578500979816,,,38020,ITA,31643,101
Sicilia,Italy,2022-05-28 15:20:52,38.11569725,13.3623567,1187525,10924,,,,,"Sicilia, Italy",23751.017772187435,,,38019,ITA,76944,347
Toscana,Italy,2022-05-28 15:20:52,43.76923077,11.25588885,1148566,10076,,,,,"Toscana, Italy",30795.61813053857,,,38009,ITA,52833,231
Umbria,Italy,2022-05-28 15:20:52,43.10675841,12.38824698,285416,1851,,,,,"Umbria, Italy",32359.540370628616,,,38010,ITA,17988,17
Valle d'Aosta,Italy,2022-05-28 15:20:52,45.73750286,7.320149366,36546,535,,,,,"Valle d'Aosta, Italy",29081.851893113493,,,38002,ITA,1533,2
Veneto,Italy,2022-05-28 15:20:52,45.43490485,12.33845213,1750741,14687,,,,,"Veneto, Italy",35686.77339358244,,,38005,ITA,86510,235
,Jamaica,2022-05-28 15:20:52,18.1096,-77.2975,135663,3044,,,,,Jamaica,4581.412493275441,,,388,JAM,5685,82
Aichi,Japan,2022-05-28 15:20:52,35.035551,137.211621,537364,2060,,,,,"Aichi, Japan",7115.293888342252,,,39201,JPN,53715,42
Akita,Japan,2022-05-28 15:20:52,39.748679,140.408228,30059,67,,,,,"Akita, Japan",3110.1201254022285,,,39202,JPN,5361,10
Aomori,Japan,2022-05-28 15:20:52,40.781541,140.828896,57079,104,,,,,"Aomori, Japan",4579.615539835249,,,39203,JPN,8656,8
Chiba,Japan,2022-05-28 15:20:52,35.510141,140.198917,447283,1774,,,,,"Chiba, Japan",7145.801294760409,,,39204,JPN,26984,34
Ehime,Japan,2022-05-28 15:20:52,33.624835,132.856842,38939,139,,,,,"Ehime, Japan",2907.598854552854,,,39205,JPN,5733,4
Fukui,Japan,2022-05-28 15:20:52,35.846614,136.224654,34517,45,,,,,"Fukui, Japan",4494.769753247988,,,39206,JPN,7608,0
Fukuoka,Japan,2022-05-28 15:20:52,33.526032,130.666949,420682,1249,,,,,"Fukuoka, Japan",8242.7205943007,,,39207,JPN,51661,39
Fukushima,Japan,2022-05-28 15:20:52,37.378867,140.223295,62794,220,,,,,"Fukushima, Japan",3402.5117053793538,,,39208,JPN,11224,8
Gifu,Japan,2022-05-28 15:20:52,35.778671,137.055925,98353,334,,,,,"Gifu, Japan",4950.852894939914,,,39209,JPN,14086,10
Gunma,Japan,2022-05-28 15:20:52,36.504479,138.985605,93600,319,,,,,"Gunma, Japan",4818.641966664882,,,39210,JPN,9405,11
Hiroshima,Japan,2022-05-28 15:20:52,34.605309,132.788719,154850,485,,,,,"Hiroshima, Japan",5522.119324136815,,,39211,JPN,28744,21
Hokkaido,Japan,2022-05-28 15:20:52,43.385711,142.552318,354216,2056,,,,,"Hokkaido, Japan",6746.908457425826,,,39212,JPN,63178,62
Hyogo,Japan,2022-05-28 15:20:52,35.039913,134.828057,421413,2231,,,,,"Hyogo, Japan",7709.446616381794,,,39213,JPN,37244,42
Ibaraki,Japan,2022-05-28 15:20:52,36.303588,140.319591,157591,436,,,,,"Ibaraki, Japan",5509.583411850546,,,39214,JPN,14342,15
Ishikawa,Japan,2022-05-28 15:20:52,36.769464,136.771027,54734,195,,,,,"Ishikawa, Japan",4811.150011998428,,,39215,JPN,11514,4
Iwate,Japan,2022-05-28 15:20:52,39.593287,141.361777,34086,89,,,,,"Iwate, Japan",2778.411758568522,,,39216,JPN,6665,3
Kagawa,Japan,2022-05-28 15:20:52,34.217292,133.969047,47498,123,,,,,"Kagawa, Japan",4966.607308853377,,,39217,JPN,8426,3
Kagoshima,Japan,2022-05-28 15:20:52,31.009484,130.430665,81217,194,,,,,"Kagoshima, Japan",5068.861548562573,,,39218,JPN,17177,15
Kanagawa,Japan,2022-05-28 15:20:52,35.415312,139.338983,749089,2196,,,,,"Kanagawa, Japan",8143.804898922275,,,39219,JPN,49701,58
Kochi,Japan,2022-05-28 15:20:52,33.422519,133.367307,27191,112,,,,,"Kochi, Japan",3895.396896117497,,,39220,JPN,5857,8
Kumamoto,Japan,2022-05-28 15:20:52,32.608154,130.745231,96734,288,,,,,"Kumamoto, Japan",5535.352864868701,,,39221,JPN,14853,7
Kyoto,Japan,2022-05-28 15:20:52,35.253815,135.443341,201712,714,,,,,"Kyoto, Japan",7809.344096707766,,,39222,JPN,21147,15
Mie,Japan,2022-05-28 15:20:52,34.508018,136.376013,81213,300,,,,,"Mie, Japan",4560.26845125056,,,39223,JPN,10105,15
Miyagi,Japan,2022-05-28 15:20:52,38.446859,140.927086,85723,195,,,,,"Miyagi, Japan",3716.8011134404137,,,39224,JPN,11800,7
Miyazaki,Japan,2022-05-28 15:20:52,32.193204,131.299374,51772,141,,,,,"Miyazaki, Japan",4823.623568784526,,,39225,JPN,11829,10
Nagano,Japan,2022-05-28 15:20:52,36.132134,138.045528,72502,193,,,,,"Nagano, Japan",3538.7716652267923,,,39226,JPN,10589,15
Nagasaki,Japan,2022-05-28 15:20:52,33.235712,129.608033,57575,124,,,,,"Nagasaki, Japan",4340.290865449852,,,39227,JPN,10948,3
Nara,Japan,2022-05-28 15:20:52,34.317451,135.871644,90433,385,,,,,"Nara, Japan",6798.84491885337,,,39228,JPN,7129,20
Niigata,Japan,2022-05-28 15:20:52,37.521819,138.918647,70808,91,,,,,"Niigata, Japan",3185.093288399204,,,39229,JPN,10410,0
Oita,Japan,2022-05-28 15:20:52,33.200697,131.43324,53196,160,,,,,"Oita, Japan",4685.080770877039,,,39230,JPN,9564,4
Okayama,Japan,2022-05-28 15:20:52,34.89246,133.826252,96666,247,,,,,"Okayama, Japan",5115.723761712883,,,39231,JPN,16715,7
Okinawa,Japan,2022-05-28 15:20:52,25.768923,126.668016,210632,459,,,,,"Okinawa, Japan",14494.6764586063,,,39232,JPN,50523,12
Osaka,Japan,2022-05-28 15:20:52,34.620965,135.507481,967214,5034,,,,,"Osaka, Japan",10979.38636425812,,,39233,JPN,73178,89
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-28 15:20:52,33.286977,130.115738,51839,105,,,,,"Saga, Japan",6362.869778363125,,,39234,JPN,7458,8
Saitama,Japan,2022-05-28 15:20:52,35.997101,139.347635,547085,1586,,,,,"Saitama, Japan",7443.644244732399,,,39235,JPN,36591,140
Shiga,Japan,2022-05-28 15:20:52,35.215827,136.138064,89778,219,,,,,"Shiga, Japan",6349.47801997676,,,39236,JPN,8989,6
Shimane,Japan,2022-05-28 15:20:52,35.07076,132.554064,16712,15,,,,,"Shimane, Japan",2478.2530036509447,,,39237,JPN,3030,1
Shizuoka,Japan,2022-05-28 15:20:52,34.916975,138.407784,168183,409,,,,,"Shizuoka, Japan",4615.9381786005215,,,39238,JPN,21836,7
Tochigi,Japan,2022-05-28 15:20:52,36.689912,139.819213,90348,272,,,,,"Tochigi, Japan",4671.585685551631,,,39239,JPN,9759,7
Tokushima,Japan,2022-05-28 15:20:52,33.919178,134.242091,21887,82,,,,,"Tokushima, Japan",3006.551031145215,,,39240,JPN,3131,3
Tokyo,Japan,2022-05-28 15:20:52,35.711343,139.446921,1531950,4482,,,,,"Tokyo, Japan",11004.863776962347,,,39241,JPN,96166,154
Tottori,Japan,2022-05-28 15:20:52,35.359069,133.863619,14866,20,,,,,"Tottori, Japan",2675.868226179805,,,39242,JPN,2662,6
Toyama,Japan,2022-05-28 15:20:52,36.637464,137.269346,36936,93,,,,,"Toyama, Japan",3539.619473656974,,,39243,JPN,4921,2
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-28 15:20:52,33.911879,135.505446,41726,117,,,,,"Wakayama, Japan",4511.245679416779,,,39244,JPN,5915,2
Yamagata,Japan,2022-05-28 15:20:52,38.448396,140.102154,28082,94,,,,,"Yamagata, Japan",2605.816644489109,,,39245,JPN,4925,7
Yamaguchi,Japan,2022-05-28 15:20:52,34.20119,131.573293,43782,176,,,,,"Yamaguchi, Japan",3223.208396155296,,,39246,JPN,7325,3
Yamanashi,Japan,2022-05-28 15:20:52,35.612364,138.611489,32151,68,,,,,"Yamanashi, Japan",3964.5800758610826,,,39247,JPN,3479,1
,Jordan,2022-05-28 15:20:52,31.24,36.51,1696668,14066,,,,,Jordan,16628.880913130663,,,400,JOR,923,2
,Kazakhstan,2022-05-28 15:20:52,48.0196,66.9237,1394867,19015,,,,,Kazakhstan,7428.709411080441,,,398,KAZ,376,2
,Kenya,2022-05-28 15:20:52,-0.0236,37.9062,324558,5651,,,,,Kenya,603.5896472653627,,,404,KEN,798,2
,Kiribati,2022-05-28 15:20:52,-3.3704,-168.734,3098,13,,,,,Kiribati,2634.21934255055,,,296,KIR,17,0
,"Korea, North",2022-05-28 15:20:52,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,1,6
,"Korea, South",2022-05-28 15:20:52,35.907757,127.766922,18067669,24139,,,,,"Korea, South",35240.797576196994,,,410,KOR,829791,1345
,Kosovo,2022-05-28 15:20:52,42.602636,20.902977,228348,3139,,,,,Kosovo,12613.36105516785,,,383,XKS,290,1
