Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-07 01:20:49,35.1264,33.4299,449877,955,,,,,Cyprus,37261.183689054065,,,196,CYP,108644,71
,Czechia,2022-04-07 01:20:49,49.8175,15.473,3845597,39784,,,,,Czechia,35910.0146026952,,,203,CZE,203083,798
,Denmark,2022-04-07 01:20:49,56.2639,9.5018,3075548,5813,,,,,Denmark,53098.06993988298,,,208,DNK,180571,850
Faroe Islands,Denmark,2022-04-07 01:20:49,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-07 01:20:49,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,146,1
,Diamond Princess,2022-04-07 01:20:49,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-07 01:20:49,11.8251,42.5903,15591,189,,,,,Djibouti,1578.0332428476866,,,262,DJI,41,0
,Dominica,2022-04-07 01:20:49,15.415,-61.371,11897,63,,,,,Dominica,16525.676820713703,,,212,DMA,649,2
,Dominican Republic,2022-04-07 01:20:49,18.7357,-70.1627,578319,4375,,,,,Dominican Republic,5331.158904061098,,,214,DOM,2190,4
,Ecuador,2022-04-07 01:20:49,-1.8312,-78.1834,862321,35449,,,,,Ecuador,4887.5931952847195,,,218,ECU,20746,140
,Egypt,2022-04-07 01:20:49,26.820553000000004,30.802498,509177,24473,,,,,Egypt,497.5619000777285,,,818,EGY,16403,229
,El Salvador,2022-04-07 01:20:49,13.7942,-88.8965,161570,4121,,,,,El Salvador,2490.980467611164,,,222,SLV,5206,29
,Equatorial Guinea,2022-04-07 01:20:49,1.6508,10.2679,16001,183,,,,,Equatorial Guinea,1140.4968691753654,,,226,GNQ,106,0
,Eritrea,2022-04-07 01:20:49,15.1794,39.7823,9728,103,,,,,Eritrea,274.3042504469992,,,232,ERI,12,0
,Estonia,2022-04-07 01:20:49,58.5953,25.0136,561228,2479,,,,,Estonia,42307.689408302365,,,233,EST,39826,167
,Eswatini,2022-04-07 01:20:49,-26.5225,31.4659,69927,1395,,,,,Eswatini,6027.3375143514195,,,748,SWZ,566,4
,Ethiopia,2022-04-07 01:20:49,9.145,40.4897,469916,7508,,,,,Ethiopia,408.75204802898315,,,231,ETH,832,31
,Fiji,2022-04-07 01:20:49,-17.7134,178.065,64471,834,,,,,Fiji,7191.86028352022,,,242,FJI,391,0
,Finland,2022-04-07 01:20:49,61.92411,25.748151,913476,3307,,,,,Finland,16486.599751151385,,,246,FIN,213644,683
,France,2022-04-07 01:20:49,46.2276,2.2137,25679132,139755,,,,,France,39340.815612924285,,,250,FRA,2999044,3101
French Guiana,France,2022-04-07 01:20:49,4.0,-53.0,79075,394,,,,,"French Guiana, France",26474.645274907758,,,254,GUF,1209,0
French Polynesia,France,2022-04-07 01:20:49,-17.6797,-149.4068,72473,648,,,,,"French Polynesia, France",25799.91740950645,,,258,PYF,3498,5
Guadeloupe,France,2022-04-07 01:20:49,16.265,-61.551,139516,938,,,,,"Guadeloupe, France",34867.92943240522,,,312,GLP,13260,19
Martinique,France,2022-04-07 01:20:49,14.6415,-61.0242,146992,918,,,,,"Martinique, France",39170.18640160953,,,474,MTQ,23184,17
Mayotte,France,2022-04-07 01:20:49,-12.8275,45.166244,36891,187,,,,,"Mayotte, France",13522.449443391628,,,175,MYT,188,0
New Caledonia,France,2022-04-07 01:20:49,-20.904305,165.618042,60481,312,,,,,"New Caledonia, France",21184.90600404216,,,540,NCL,1730,8
Reunion,France,2022-04-07 01:20:49,-21.1151,55.5364,347941,720,,,,,"Reunion, France",38862.7154007336,,,638,REU,37760,40
Saint Barthelemy,France,2022-04-07 01:20:49,17.9,-62.8333,4150,6,,,,,"Saint Barthelemy, France",41982.802225594336,,,652,BLM,370,0
Saint Pierre and Miquelon,France,2022-04-07 01:20:49,46.8852,-56.3159,2236,1,,,,,"Saint Pierre and Miquelon, France",38584.98705780845,,,666,SPM,1111,0
St Martin,France,2022-04-07 01:20:49,18.0708,-63.0501,10107,63,,,,,"St Martin, France",26143.97682299076,,,663,MAF,195,0
Wallis and Futuna,France,2022-04-07 01:20:49,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-07 01:20:49,-0.8037,11.6094,47588,303,,,,,Gabon,2138.086954021336,,,266,GAB,26,0
,Gambia,2022-04-07 01:20:49,13.4432,-15.3101,11990,365,,,,,Gambia,496.13847849763147,,,270,GMB,27,0
,Georgia,2022-04-07 01:20:49,42.3154,43.3569,1650384,16765,,,,,Georgia,41371.561789091735,,,268,GEO,20943,331
Baden-Wurttemberg,Germany,2022-04-07 01:20:49,48.6616,9.3501,3147915,15233,,,,,"Baden-Wurttemberg, Germany",28437.64953769956,,,27601,DEU,799939,659
Bayern,Germany,2022-04-07 01:20:49,48.7904,11.4979,4186983,22758,,,,,"Bayern, Germany",32018.60007566117,,,27602,DEU,1099073,999
Berlin,Germany,2022-04-07 01:20:49,52.52,13.405,930761,4396,,,,,"Berlin, Germany",25536.50023348165,,,27603,DEU,148197,111
Brandenburg,Germany,2022-04-07 01:20:49,52.4125,12.5316,706298,5453,,,,,"Brandenburg, Germany",28117.88765313504,,,27604,DEU,136191,182
Bremen,Germany,2022-04-07 01:20:49,53.0793,8.8017,161526,724,,,,,"Bremen, Germany",23649.972327397638,,,27605,DEU,38805,29
Hamburg,Germany,2022-04-07 01:20:49,53.5511,9.9937,463732,2409,,,,,"Hamburg, Germany",25186.687443208946,,,27606,DEU,94807,64
Hessen,Germany,2022-04-07 01:20:49,50.6521,9.1624,1503787,9666,,,,,"Hessen, Germany",23999.885729041533,,,27607,DEU,344929,343
Mecklenburg-Vorpommern,Germany,2022-04-07 01:20:49,53.6127,12.4296,418401,2044,,,,,"Mecklenburg-Vorpommern, Germany",25992.88676285585,,,27608,DEU,136833,205
Niedersachsen,Germany,2022-04-07 01:20:49,52.6367,9.8451,1801396,8199,,,,,"Niedersachsen, Germany",22566.96191444028,,,27609,DEU,594319,517
Nordrhein-Westfalen,Germany,2022-04-07 01:20:49,51.4332,7.6616,4400712,23866,,,,,"Nordrhein-Westfalen, Germany",24540.21995967021,,,27610,DEU,1017424,1163
Rheinland-Pfalz,Germany,2022-04-07 01:20:49,50.1183,7.309,931407,5314,,,,,"Rheinland-Pfalz, Germany",22801.531710880517,,,27611,DEU,272407,222
Saarland,Germany,2022-04-07 01:20:49,49.3964,7.023,261439,1555,,,,,"Saarland, Germany",26394.409339036803,,,27612,DEU,81197,123
Sachsen,Germany,2022-04-07 01:20:49,51.1045,13.2017,1356311,14834,,,,,"Sachsen, Germany",33259.73402727899,,,27613,DEU,336359,416
Sachsen-Anhalt,Germany,2022-04-07 01:20:49,51.9503,11.6923,626624,5057,,,,,"Sachsen-Anhalt, Germany",28375.584890059014,,,27614,DEU,165030,221
Schleswig-Holstein,Germany,2022-04-07 01:20:49,54.2194,9.6961,537098,2323,,,,,"Schleswig-Holstein, Germany",18541.643076702137,,,27615,DEU,169887,146
Thuringen,Germany,2022-04-07 01:20:49,51.011,10.8453,629669,6877,,,,,"Thuringen, Germany",29380.606538521657,,,27616,DEU,171547,199
Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-46305,0
,Ghana,2022-04-07 01:20:49,7.9465,-1.0232,161034,1445,,,,,Ghana,518.2450520863085,,,288,GHA,374,3
,Greece,2022-04-07 01:20:49,39.0742,21.8243,3126856,27892,,,,,Greece,29999.416677795838,,,300,GRC,576423,1513
,Grenada,2022-04-07 01:20:49,12.1165,-61.679,14024,218,,,,,Grenada,12463.672801926785,,,308,GRD,334,2
,Guatemala,2022-04-07 01:20:49,15.7835,-90.2308,832956,17350,,,,,Guatemala,4649.3421056671,,,320,GTM,36351,232
,Guinea,2022-04-07 01:20:49,9.9456,-9.6966,36459,440,,,,,Guinea,277.61804192132183,,,324,GIN,32,0
,Guinea-Bissau,2022-04-07 01:20:49,11.8037,-15.1804,8152,170,,,,,Guinea-Bissau,414.22806323990164,,,624,GNB,113,2
,Guyana,2022-04-07 01:20:49,4.860416000000002,-58.93018000000001,63294,1226,,,,,Guyana,8046.948798500812,,,328,GUY,207,3
,Haiti,2022-04-07 01:20:49,18.9712,-72.2852,30575,833,,,,,Haiti,268.14217507636243,,,332,HTI,167,8
,Holy See,2022-04-07 01:20:49,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-07 01:20:49,15.2,-86.2419,421170,10885,,,,,Honduras,4252.2631890126295,,,340,HND,6407,70
,Hungary,2022-04-07 01:20:49,47.1625,19.5033,1863039,45647,,,,,Hungary,19285.419265347533,,,348,HUN,52874,1116
,Iceland,2022-04-07 01:20:49,64.9631,-19.0208,182633,102,,,,,Iceland,53518.82783882784,,,352,ISL,32166,29
Andaman and Nicobar Islands,India,2022-04-07 01:20:49,11.225999,92.968178,10033,129,,,,,"Andaman and Nicobar Islands, India",2405.7875099511793,,,35601,IND,8,0
Andhra Pradesh,India,2022-04-07 01:20:49,15.9129,79.74,2319583,14730,,,,,"Andhra Pradesh, India",4303.222619028825,,,35602,IND,1036,1
Arunachal Pradesh,India,2022-04-07 01:20:49,27.768456,96.384277,64487,296,,,,,"Arunachal Pradesh, India",4106.254353825445,,,35603,IND,12,0
Assam,India,2022-04-07 01:20:49,26.357149,92.830441,724196,6639,,,,,"Assam, India",2033.8562833039841,,,35604,IND,29,0
Bihar,India,2022-04-07 01:20:49,25.679658,85.60484,830478,12256,,,,,"Bihar, India",665.4475099608633,,,35605,IND,167,1
Chandigarh,India,2022-04-07 01:20:49,30.733839,76.76827800000002,91932,1165,,,,,"Chandigarh, India",7935.618698062018,,,35606,IND,113,0
Chhattisgarh,India,2022-04-07 01:20:49,21.264705,82.035366,1152173,14034,,,,,"Chhattisgarh, India",3914.132213461703,,,35607,IND,570,1
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-07 01:20:49,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,1,0
Delhi,India,2022-04-07 01:20:49,28.646519,77.10898,1865494,26154,,,,,"Delhi, India",9970.080576467584,,,35609,IND,3447,15
Goa,India,2022-04-07 01:20:49,15.359682,74.057396,245329,3832,,,,,"Goa, India",15465.973207249805,,,35610,IND,186,3
Gujarat,India,2022-04-07 01:20:49,22.694884,71.590923,1223954,10942,,,,,"Gujarat, India",1916.24867573864,,,35611,IND,594,4
Haryana,India,2022-04-07 01:20:49,29.20004,76.332824,985479,10617,,,,,"Haryana, India",3494.0250366853857,,,35612,IND,2167,40
Himachal Pradesh,India,2022-04-07 01:20:49,31.927213,77.233081,284591,4133,,,,,"Himachal Pradesh, India",3819.0112527517945,,,35613,IND,755,9
Jammu and Kashmir,India,2022-04-07 01:20:49,33.75943,76.612638,453827,4750,,,,,"Jammu and Kashmir, India",3335.4132491371656,,,35614,IND,504,1
Jharkhand,India,2022-04-07 01:20:49,23.654536,85.557631,435153,5315,,,,,"Jharkhand, India",1127.516158751108,,,35615,IND,484,0
Karnataka,India,2022-04-07 01:20:49,14.70518,76.166436,3945727,40055,,,,,"Karnataka, India",5840.097890720331,,,35616,IND,2800,51
Kerala,India,2022-04-07 01:20:49,10.450898,76.405749,6534352,68196,,,,,"Kerala, India",18303.792582982318,,,35617,IND,19249,1822
Ladakh,India,2022-04-07 01:20:49,34.1526,77.5771,28225,228,,,,,"Ladakh, India",10290.241314817584,,,35618,IND,86,0
Lakshadweep,India,2022-04-07 01:20:49,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,1,0
Madhya Pradesh,India,2022-04-07 01:20:49,23.541513,78.289633,1041164,10735,,,,,"Madhya Pradesh, India",1219.7476855535913,,,35619,IND,910,2
Maharashtra,India,2022-04-07 01:20:49,19.449759,76.108221,7874582,147793,,,,,"Maharashtra, India",6394.601231110939,,,35620,IND,5084,4048
Manipur,India,2022-04-07 01:20:49,24.738975,93.882541,137132,2120,,,,,"Manipur, India",4435.710947115439,,,35621,IND,211,5
Meghalaya,India,2022-04-07 01:20:49,25.536934,91.278882,93774,1593,,,,,"Meghalaya, India",2785.330485845232,,,35622,IND,160,7
Mizoram,India,2022-04-07 01:20:49,23.309381,92.83822,225112,687,,,,,"Mizoram, India",18165.26850240953,,,35623,IND,5956,22
Nagaland,India,2022-04-07 01:20:49,26.06702,94.470302,35477,759,,,,,"Nagaland, India",1576.969322508162,,,35624,IND,43,2
Odisha,India,2022-04-07 01:20:49,20.505428,84.418059,1287757,9121,,,,,"Odisha, India",2777.9526310255683,,,35625,IND,1640,20
Puducherry,India,2022-04-07 01:20:49,11.882658,78.86498,165774,1962,,,,,"Puducherry, India",11727.560978025414,,,35626,IND,26,0
Punjab,India,2022-04-07 01:20:49,30.841465000000003,75.40879,759164,17741,,,,,"Punjab, India",2518.6775665461555,,,35627,IND,647,19
Rajasthan,India,2022-04-07 01:20:49,26.583423,73.847973,1283047,9552,,,,,"Rajasthan, India",1583.3696448108738,,,35628,IND,1433,7
Sikkim,India,2022-04-07 01:20:49,27.571671,88.472712,39143,452,,,,,"Sikkim, India",5670.835681512956,,,35629,IND,46,9
Tamil Nadu,India,2022-04-07 01:20:49,11.006091,78.400624,3452955,38025,,,,,"Tamil Nadu, India",4435.892596660843,,,35630,IND,1633,6
Telangana,India,2022-04-07 01:20:49,18.1124,79.0193,791375,4111,,,,,"Telangana, India",2010.467667742168,,,35631,IND,1424,0
Tripura,India,2022-04-07 01:20:49,23.746783,91.743565,100878,921,,,,,"Tripura, India",2419.256203064228,,,35632,IND,9,2
Unknown,India,2022-04-07 01:20:49,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-07 01:20:49,26.925425,80.560982,2070918,23497,,,,,"Uttar Pradesh, India",870.562584988044,,,35633,IND,1555,12
Uttarakhand,India,2022-04-07 01:20:49,30.156447,79.197608,437276,7692,,,,,"Uttarakhand, India",3886.601359647416,,,35634,IND,495,5
West Bengal,India,2022-04-07 01:20:49,23.814082,87.979803,2017541,21199,,,,,"West Bengal, India",2025.4543895362867,,,35635,IND,1561,18
,Indonesia,2022-04-07 01:20:49,-0.7893,113.9213,6026324,155464,,,,,Indonesia,2203.218858381522,,,360,IDN,223671,4590
,Iran,2022-04-07 01:20:49,32.427908,53.68804599999999,7180008,140451,,,,,Iran,8548.34571657458,,,364,IRN,73621,2147
,Iraq,2022-04-07 01:20:49,33.223191,43.679291,2321095,25179,,,,,Iraq,5770.637893917244,,,368,IRQ,10990,102
,Ireland,2022-04-07 01:20:49,53.1424,-7.6921,1481171,6824,,,,,Ireland,29996.601722711915,,,372,IRL,150166,234
,Israel,2022-04-07 01:20:49,31.046051,34.851612,3974774,10555,,,,,Israel,45921.72805836169,,,376,ISR,279637,232
Abruzzo,Italy,2022-04-07 01:20:49,42.35122196,13.39843823,326601,3116,,,,,"Abruzzo, Italy",24901.340368105644,,,38013,ITA,52555,112
Basilicata,Italy,2022-04-07 01:20:49,40.63947052,15.80514834,111287,842,,,,,"Basilicata, Italy",19771.385526650072,,,38017,ITA,23329,57
Calabria,Italy,2022-04-07 01:20:49,38.90597598,16.59440194,311225,2348,,,,,"Calabria, Italy",15983.773048654662,,,38018,ITA,78178,189
Campania,Italy,2022-04-07 01:20:49,40.83956555,14.25084984,1442876,10079,,,,,"Campania, Italy",24869.91725862041,,,38015,ITA,199384,219
Emilia-Romagna,Italy,2022-04-07 01:20:49,44.49436681,11.3417208,1306958,16325,,,,,"Emilia-Romagna, Italy",29307.427754420532,,,38008,ITA,99411,293
Friuli Venezia Giulia,Italy,2022-04-07 01:20:49,45.6494354,13.76813649,340509,4930,,,,,"Friuli Venezia Giulia, Italy",28020.35845361334,,,38006,ITA,26620,111
Lazio,Italy,2022-04-07 01:20:49,41.89277044,12.48366722,1332573,10823,,,,,"Lazio, Italy",22666.34484771602,,,38012,ITA,218268,298
Liguria,Italy,2022-04-07 01:20:49,44.41149315,8.9326992,393461,5217,,,,,"Liguria, Italy",25374.103595934586,,,38007,ITA,38902,74
Lombardia,Italy,2022-04-07 01:20:49,45.46679409,9.190347404,2584745,39359,,,,,"Lombardia, Italy",25691.824343223358,,,38003,ITA,207916,516
Marche,Italy,2022-04-07 01:20:49,43.61675973,13.5188753,402592,3741,,,,,"Marche, Italy",26394.78492674417,,,38011,ITA,61732,114
Molise,Italy,2022-04-07 01:20:49,41.55774754,14.65916051,51187,598,,,,,"Molise, Italy",16748.741071340926,,,38014,ITA,9662,23
P.A. Bolzano,Italy,2022-04-07 01:20:49,46.49933453,11.35662422,201114,1453,,,,,"P.A. Bolzano, Italy",37780.80019837766,,,38041,ITA,8365,34
P.A. Trento,Italy,2022-04-07 01:20:49,46.06893511,11.12123097,151851,1543,,,,,"P.A. Trento, Italy",28046.90645674876,,,38042,ITA,10169,16
Piemonte,Italy,2022-04-07 01:20:49,45.0732745,7.680687483,1067697,13221,,,,,"Piemonte, Italy",24508.66608851425,,,38001,ITA,72078,116
Puglia,Italy,2022-04-07 01:20:49,41.12559576,16.86736689,953194,8031,,,,,"Puglia, Italy",23658.015915898846,,,38016,ITA,183494,270
Sardegna,Italy,2022-04-07 01:20:49,39.21531192,9.110616306,239789,2259,,,,,"Sardegna, Italy",14624.927802116505,,,38020,ITA,51966,156
Sicilia,Italy,2022-04-07 01:20:49,38.11569725,13.362356699999998,1005548,10208,,,,,"Sicilia, Italy",20111.39842848574,,,38019,ITA,175175,530
Toscana,Italy,2022-04-07 01:20:49,43.76923077,11.25588885,1009829,9586,,,,,"Toscana, Italy",27075.769490951006,,,38009,ITA,127940,412
Umbria,Italy,2022-04-07 01:20:49,43.10675841,12.38824698,242016,1824,,,,,"Umbria, Italy",27438.98913283788,,,38010,ITA,48244,71
Valle d'Aosta,Italy,2022-04-07 01:20:49,45.73750286,7.320149366,33037,527,,,,,"Valle d'Aosta, Italy",26289.529387423805,,,38002,ITA,1178,4
Veneto,Italy,2022-04-07 01:20:49,45.43490485,12.33845213,1527854,14223,,,,,"Veneto, Italy",31143.486944372988,,,38005,ITA,161965,287
,Jamaica,2022-04-07 01:20:49,18.1096,-77.2975,128924,2899,,,,,Jamaica,4353.832837863257,,,388,JAM,641,66
Aichi,Japan,2022-04-07 01:20:49,35.035551,137.211621,429459,1981,,,,,"Aichi, Japan",5686.51230449672,,,39201,JPN,72812,215
Akita,Japan,2022-04-07 01:20:49,39.748679,140.408228,17970,49,,,,,"Akita, Japan",1859.3053213173441,,,39202,JPN,6345,9
Aomori,Japan,2022-04-07 01:20:49,40.781541,140.828896,38970,87,,,,,"Aomori, Japan",3126.6773697398285,,,39203,JPN,13491,15
Chiba,Japan,2022-04-07 01:20:49,35.510141,140.198917,373098,1673,,,,,"Chiba, Japan",5960.620393514887,,,39204,JPN,74731,227
Ehime,Japan,2022-04-07 01:20:49,33.624835,132.856842,26461,130,,,,,"Ehime, Japan",1975.8589920214454,,,39205,JPN,7073,9
Fukui,Japan,2022-04-07 01:20:49,35.846614,136.22465400000002,22304,44,,,,,"Fukui, Japan",2904.4049186326483,,,39206,JPN,6455,4
Fukuoka,Japan,2022-04-07 01:20:49,33.526032,130.666949,315301,1148,,,,,"Fukuoka, Japan",6177.915970028679,,,39207,JPN,58654,121
Fukushima,Japan,2022-04-07 01:20:49,37.378867,140.223295,38981,199,,,,,"Fukushima, Japan",2112.1971651334934,,,39208,JPN,11421,10
Gifu,Japan,2022-04-07 01:20:49,35.778671,137.055925,71050,315,,,,,"Gifu, Japan",3576.485701356145,,,39209,JPN,13248,24
Gunma,Japan,2022-04-07 01:20:49,36.504479,138.985605,73077,291,,,,,"Gunma, Japan",3762.0929380124953,,,39210,JPN,15882,26
Hiroshima,Japan,2022-04-07 01:20:49,34.605309000000005,132.788719,102732,450,,,,,"Hiroshima, Japan",3663.5347911347963,,,39211,JPN,22230,32
Hokkaido,Japan,2022-04-07 01:20:49,43.385711,142.552318,234418,1941,,,,,"Hokkaido, Japan",4465.063087982608,,,39212,JPN,45792,111
Hyogo,Japan,2022-04-07 01:20:49,35.039913,134.828057,344671,2130,,,,,"Hyogo, Japan",6305.507126536033,,,39213,JPN,56395,207
Ibaraki,Japan,2022-04-07 01:20:49,36.303588,140.319591,120940,382,,,,,"Ibaraki, Japan",4228.217460573288,,,39214,JPN,35996,58
Ishikawa,Japan,2022-04-07 01:20:49,36.769464,136.771027,36121,186,,,,,"Ishikawa, Japan",3175.056629944737,,,39215,JPN,7980,10
Iwate,Japan,2022-04-07 01:20:49,39.593287,141.361777,19732,78,,,,,"Iwate, Japan",1608.3911523814493,,,39216,JPN,6542,14
Kagawa,Japan,2022-04-07 01:20:49,34.217292,133.969047,31405,113,,,,,"Kagawa, Japan",3283.8498996703083,,,39217,JPN,9452,28
Kagoshima,Japan,2022-04-07 01:20:49,31.009484000000004,130.430665,47959,171,,,,,"Kagoshima, Japan",2993.1853061244874,,,39218,JPN,12932,35
Kanagawa,Japan,2022-04-07 01:20:49,35.415312,139.338983,624433,2054,,,,,"Kanagawa, Japan",6788.593243858518,,,39219,JPN,121091,228
Kochi,Japan,2022-04-07 01:20:49,33.422519,133.367307,17825,101,,,,,"Kochi, Japan",2553.618832455385,,,39220,JPN,4188,13
Kumamoto,Japan,2022-04-07 01:20:49,32.608154,130.74523100000002,67806,275,,,,,"Kumamoto, Japan",3880.022911854023,,,39221,JPN,13608,24
Kyoto,Japan,2022-04-07 01:20:49,35.253815,135.443341,160526,674,,,,,"Kyoto, Japan",6214.815035635514,,,39222,JPN,25207,173
Mie,Japan,2022-04-07 01:20:49,34.508018,136.376013,58971,269,,,,,"Mie, Japan",3311.3367421311464,,,39223,JPN,12954,13
Miyagi,Japan,2022-04-07 01:20:49,38.446859,140.927086,61440,176,,,,,"Miyagi, Japan",2663.9322050065803,,,39224,JPN,15216,21
Miyazaki,Japan,2022-04-07 01:20:49,32.193203999999994,131.299374,28190,119,,,,,"Miyazaki, Japan",2626.476636097423,,,39225,JPN,7372,18
Nagano,Japan,2022-04-07 01:20:49,36.132134,138.045528,47329,168,,,,,"Nagano, Japan",2310.0952269388267,,,39226,JPN,12867,12
Nagasaki,Japan,2022-04-07 01:20:49,33.235712,129.608033,36150,116,,,,,"Nagasaki, Japan",2725.1674300653435,,,39227,JPN,7070,5
Nara,Japan,2022-04-07 01:20:49,34.317451,135.871644,75392,352,,,,,"Nara, Japan",5668.047240743901,,,39228,JPN,13021,52
Niigata,Japan,2022-04-07 01:20:49,37.521819,138.918647,46347,91,,,,,"Niigata, Japan",2084.785880655264,,,39229,JPN,13306,11
Oita,Japan,2022-04-07 01:20:49,33.200697,131.43323999999998,34525,144,,,,,"Oita, Japan",3040.687525650985,,,39230,JPN,7872,35
Okayama,Japan,2022-04-07 01:20:49,34.89246,133.826252,65730,223,,,,,"Okayama, Japan",3478.539743626381,,,39231,JPN,12079,12
Okinawa,Japan,2022-04-07 01:20:49,25.768923,126.668016,128833,441,,,,,"Okinawa, Japan",8865.664534313995,,,39232,JPN,21545,11
Osaka,Japan,2022-04-07 01:20:49,34.620965000000005,135.507481,816387,4753,,,,,"Osaka, Japan",9267.264840829013,,,39233,JPN,110595,572
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-07 01:20:49,33.286977,130.115738,34205,89,,,,,"Saga, Japan",4198.421280674987,,,39234,JPN,7886,21
Saitama,Japan,2022-04-07 01:20:49,35.997101,139.347635,448123,1399,,,,,"Saitama, Japan",6097.166235378812,,,39235,JPN,98285,169
Shiga,Japan,2022-04-07 01:20:49,35.21582700000001,136.138064,71789,196,,,,,"Shiga, Japan",5077.220227406621,,,39236,JPN,16018,36
Shimane,Japan,2022-04-07 01:20:49,35.07076,132.55406399999998,10192,11,,,,,"Shimane, Japan",1511.3902951897098,,,39237,JPN,2851,3
Shizuoka,Japan,2022-04-07 01:20:49,34.916975,138.40778400000002,127860,382,,,,,"Shizuoka, Japan",3509.2361030298107,,,39238,JPN,27837,28
Tochigi,Japan,2022-04-07 01:20:49,36.689912,139.819213,66318,250,,,,,"Tochigi, Japan",3429.076675680846,,,39239,JPN,15413,38
Tokushima,Japan,2022-04-07 01:20:49,33.919178,134.242091,16638,79,,,,,"Tokushima, Japan",2285.5117675421066,,,39240,JPN,3694,3
Tokyo,Japan,2022-04-07 01:20:49,35.711343,139.446921,1293931,4213,,,,,"Tokyo, Japan",9295.038605560667,,,39241,JPN,209583,368
Tottori,Japan,2022-04-07 01:20:49,35.359069,133.863619,9826,14,,,,,"Tottori, Japan",1768.6722178422415,,,39242,JPN,2230,4
Toyama,Japan,2022-04-07 01:20:49,36.637464,137.26934599999998,28990,81,,,,,"Toyama, Japan",2778.1451305316136,,,39243,JPN,7445,13
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-07 01:20:49,33.911879,135.505446,29790,110,,,,,"Wakayama, Japan",3220.7738290232915,,,39244,JPN,5033,4
Yamagata,Japan,2022-04-07 01:20:49,38.448396,140.102154,18603,80,,,,,"Yamagata, Japan",1726.2305760783026,,,39245,JPN,5200,7
Yamaguchi,Japan,2022-04-07 01:20:49,34.201190000000004,131.573293,31002,166,,,,,"Yamaguchi, Japan",2282.351347531097,,,39246,JPN,7345,22
Yamanashi,Japan,2022-04-07 01:20:49,35.612364,138.61148899999998,24726,64,,,,,"Yamanashi, Japan",3048.994026802933,,,39247,JPN,5911,8
,Jordan,2022-04-07 01:20:49,31.24,36.51,1694216,14048,,,,,Jordan,16604.849095474532,,,400,JOR,39539,166
,Kazakhstan,2022-04-07 01:20:49,48.0196,66.9237,1393954,19013,,,,,Kazakhstan,7423.847003630615,,,398,KAZ,1616,33
