Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-24 07:20:50,35.1264,33.4299,470481,1011,,,,,Cyprus,38967.715538268996,,,196,CYP,64775,79
,Czechia,2022-04-24 07:20:50,49.8175,15.473,3895544,40081,,,,,Czechia,36376.41747833735,,,203,CZE,111012,554
,Denmark,2022-04-24 07:20:50,56.2639,9.5018,3109014,6072,,,,,Denmark,53675.84665109285,,,208,DNK,69810,489
Faroe Islands,Denmark,2022-04-24 07:20:50,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-24 07:20:50,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-04-24 07:20:50,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-24 07:20:50,11.8251,42.5903,15611,189,,,,,Djibouti,1580.0575302479144,,,262,DJI,31,0
,Dominica,2022-04-24 07:20:50,15.415,-61.371,12011,63,,,,,Dominica,16684.02994818797,,,212,DMA,224,0
,Dominican Republic,2022-04-24 07:20:50,18.7357,-70.1627,578954,4376,,,,,Dominican Republic,5337.012569432768,,,214,DOM,1113,1
,Ecuador,2022-04-24 07:20:50,-1.8312,-78.1834,868053,35581,,,,,Ecuador,4920.0818905564,,,218,ECU,10754,163
,Egypt,2022-04-24 07:20:50,26.820553000000004,30.802498,515645,24613,,,,,Egypt,503.8823551841115,,,818,EGY,14756,252
,El Salvador,2022-04-24 07:20:50,13.7942,-88.8965,162089,4127,,,,,El Salvador,2498.9820697816795,,,222,SLV,1037,11
,Equatorial Guinea,2022-04-24 07:20:50,1.6508,10.2679,15907,183,,,,,Equatorial Guinea,1133.7968688189826,,,226,GNQ,-92,0
,Eritrea,2022-04-24 07:20:50,15.1794,39.7823,9734,103,,,,,Eritrea,274.47343481199533,,,232,ERI,10,0
,Estonia,2022-04-24 07:20:50,58.5953,25.0136,570076,2531,,,,,Estonia,42974.688267740334,,,233,EST,19009,95
,Eswatini,2022-04-24 07:20:50,-26.5225,31.4659,70284,1397,,,,,Eswatini,6058.109025965296,,,748,SWZ,621,4
,Ethiopia,2022-04-24 07:20:50,9.145,40.4897,470417,7510,,,,,Ethiopia,409.1878382043817,,,231,ETH,806,18
,Fiji,2022-04-24 07:20:50,-17.7134,178.065,64524,862,,,,,Fiji,7197.772532361197,,,242,FJI,148,28
,Finland,2022-04-24 07:20:50,61.92411,25.748151,1000472,3638,,,,,Finland,18056.721168628326,,,246,FIN,155759,653
,France,2022-04-24 07:20:50,46.2276,2.2137,27497335,141838,,,,,France,42126.32989626788,,,250,FRA,3255950,3328
French Guiana,France,2022-04-24 07:20:50,4.0,-53.0,80422,394,,,,,"French Guiana, France",26925.626586135088,,,254,GUF,1743,0
French Polynesia,France,2022-04-24 07:20:50,-17.6797,-149.4068,72648,648,,,,,"French Polynesia, France",25862.216273175174,,,258,PYF,780,2
Guadeloupe,France,2022-04-24 07:20:50,16.265,-61.551,145228,941,,,,,"Guadeloupe, France",36295.47618631084,,,312,GLP,12869,13
Martinique,France,2022-04-24 07:20:50,14.6415,-61.0242,149735,918,,,,,"Martinique, France",39901.13653018534,,,474,MTQ,7711,8
Mayotte,France,2022-04-24 07:20:50,-12.8275,45.166244,37038,187,,,,,"Mayotte, France",13576.3325061489,,,175,MYT,199,0
New Caledonia,France,2022-04-24 07:20:50,-20.904305,165.618042,60593,312,,,,,"New Caledonia, France",21224.136662801982,,,540,NCL,325,2
Reunion,France,2022-04-24 07:20:50,-21.1151,55.5364,374295,742,,,,,"Reunion, France",41806.28342425176,,,638,REU,47106,40
Saint Barthelemy,France,2022-04-24 07:20:50,17.9,-62.8333,4432,6,,,,,"Saint Barthelemy, France",44835.609509357615,,,652,BLM,627,0
Saint Pierre and Miquelon,France,2022-04-24 07:20:50,46.8852,-56.3159,2641,1,,,,,"Saint Pierre and Miquelon, France",45573.77049180328,,,666,SPM,711,0
St Martin,France,2022-04-24 07:20:50,18.0708,-63.0501,10279,63,,,,,"St Martin, France",26588.892625261906,,,663,MAF,340,0
Wallis and Futuna,France,2022-04-24 07:20:50,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-24 07:20:50,-0.8037,11.6094,47597,303,,,,,Gabon,2138.491316099721,,,266,GAB,13,0
,Gambia,2022-04-24 07:20:50,13.4432,-15.3101,11995,365,,,,,Gambia,496.3453752776555,,,270,GMB,9,0
,Georgia,2022-04-24 07:20:50,42.3154,43.3569,1654255,16800,,,,,Georgia,41468.59939711845,,,268,GEO,8204,93
Baden-Wurttemberg,Germany,2022-04-24 07:20:50,48.6616,9.3501,3408866,15644,,,,,"Baden-Wurttemberg, Germany",30795.029925833365,,,27601,DEU,504116,689
Bayern,Germany,2022-04-24 07:20:50,48.7904,11.4979,4538902,23352,,,,,"Bayern, Germany",34709.78695653138,,,27602,DEU,726683,991
Berlin,Germany,2022-04-24 07:20:50,52.52,13.405,979977,4458,,,,,"Berlin, Germany",26886.79788829425,,,27603,DEU,97848,104
Brandenburg,Germany,2022-04-24 07:20:50,52.4125,12.5316,747531,5531,,,,,"Brandenburg, Germany",29759.382973243144,,,27604,DEU,82458,144
Bremen,Germany,2022-04-24 07:20:50,53.0793,8.8017,181278,743,,,,,"Bremen, Germany",26541.978898542577,,,27605,DEU,35797,32
Hamburg,Germany,2022-04-24 07:20:50,53.5511,9.9937,525592,2503,,,,,"Hamburg, Germany",28546.491134213462,,,27606,DEU,97675,132
Hessen,Germany,2022-04-24 07:20:50,50.6521,9.1624,1674808,9847,,,,,"Hessen, Germany",26729.31779439814,,,27607,DEU,307977,295
Mecklenburg-Vorpommern,Germany,2022-04-24 07:20:50,53.6127,12.4296,459833,2139,,,,,"Mecklenburg-Vorpommern, Germany",28566.82249522419,,,27608,DEU,83973,183
Niedersachsen,Germany,2022-04-24 07:20:50,52.6367,9.8451,2070777,8565,,,,,"Niedersachsen, Germany",25941.628432781523,,,27609,DEU,650719,767
Nordrhein-Westfalen,Germany,2022-04-24 07:20:50,51.4332,7.6616,4829831,24489,,,,,"Nordrhein-Westfalen, Germany",26933.167884659102,,,27610,DEU,1022640,1363
Rheinland-Pfalz,Germany,2022-04-24 07:20:50,50.1183,7.309,1043703,5462,,,,,"Rheinland-Pfalz, Germany",25550.620782580685,,,27611,DEU,284223,311
Saarland,Germany,2022-04-24 07:20:50,49.3964,7.023,293530,1615,,,,,"Saarland, Germany",29634.258749794302,,,27612,DEU,80023,138
Sachsen,Germany,2022-04-24 07:20:50,51.1045,13.2017,1442527,15159,,,,,"Sachsen, Germany",35373.940303638825,,,27613,DEU,268497,619
Sachsen-Anhalt,Germany,2022-04-24 07:20:50,51.9503,11.6923,678266,5207,,,,,"Sachsen-Anhalt, Germany",30714.103610842812,,,27614,DEU,140817,296
Schleswig-Holstein,Germany,2022-04-24 07:20:50,54.2194,9.6961,624869,2413,,,,,"Schleswig-Holstein, Germany",21571.664701219863,,,27615,DEU,192443,190
Thuringen,Germany,2022-04-24 07:20:50,51.011,10.8453,680222,7052,,,,,"Thuringen, Germany",31739.429669947673,,,27616,DEU,149603,326
Unknown,Germany,2022-04-24 07:20:50,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,-37652,0
,Ghana,2022-04-24 07:20:50,7.9465,-1.0232,161124,1445,,,,,Ghana,518.534693122908,,,288,GHA,199,0
,Greece,2022-04-24 07:20:50,39.0742,21.8243,3277557,28867,,,,,Greece,31445.259432550298,,,300,GRC,360665,1651
,Grenada,2022-04-24 07:20:50,12.1165,-61.679,14428,220,,,,,Grenada,12822.723273402715,,,308,GRD,446,2
,Guatemala,2022-04-24 07:20:50,15.7835,-90.2308,842369,17514,,,,,Guatemala,4701.883004875034,,,320,GTM,18210,236
,Guinea,2022-04-24 07:20:50,9.9456,-9.6966,36540,441,,,,,Guinea,278.2348186128281,,,324,GIN,81,1
,Guinea-Bissau,2022-04-24 07:20:50,11.8037,-15.1804,8185,171,,,,,Guinea-Bissau,415.90489421229086,,,624,GNB,54,2
,Guyana,2022-04-24 07:20:50,4.860416000000002,-58.93018000000001,63413,1228,,,,,Guyana,8062.077987792398,,,328,GUY,181,2
,Haiti,2022-04-24 07:20:50,18.9712,-72.2852,30640,835,,,,,Haiti,268.71222385412085,,,332,HTI,129,8
,Holy See,2022-04-24 07:20:50,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-24 07:20:50,15.2,-86.2419,422275,10892,,,,,Honduras,4263.419612366284,,,340,HND,1654,21
,Hungary,2022-04-24 07:20:50,47.1625,19.5033,1890953,46048,,,,,Hungary,19574.373599300237,,,348,HUN,51595,790
,Iceland,2022-04-24 07:20:50,64.9631,-19.0208,185074,114,,,,,Iceland,54234.13919413919,,,352,ISL,6689,17
Andaman and Nicobar Islands,India,2022-04-24 07:20:50,11.225999,92.968178,10035,129,,,,,"Andaman and Nicobar Islands, India",2406.2670848559837,,,35601,IND,3,0
Andhra Pradesh,India,2022-04-24 07:20:50,15.9129,79.74,2319659,14730,,,,,"Andhra Pradesh, India",4303.363612008617,,,35602,IND,211,0
Arunachal Pradesh,India,2022-04-24 07:20:50,27.768456,96.384277,64495,296,,,,,"Arunachal Pradesh, India",4106.763759361917,,,35603,IND,11,0
Assam,India,2022-04-24 07:20:50,26.357149,92.830441,724205,6639,,,,,"Assam, India",2033.8815592051894,,,35604,IND,10,0
Bihar,India,2022-04-24 07:20:50,25.679658,85.60484,830522,12256,,,,,"Bihar, India",665.4827663920248,,,35605,IND,72,0
Chandigarh,India,2022-04-24 07:20:50,30.733839,76.76827800000002,91989,1165,,,,,"Chandigarh, India",7940.538968107155,,,35606,IND,80,0
Chhattisgarh,India,2022-04-24 07:20:50,21.264705,82.035366,1152233,14034,,,,,"Chhattisgarh, India",3914.3360439045337,,,35607,IND,183,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-24 07:20:50,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-04-24 07:20:50,28.646519,77.10898,1873793,26166,,,,,"Delhi, India",10014.434350161899,,,35609,IND,9315,16
Goa,India,2022-04-24 07:20:50,15.359682,74.057396,245379,3832,,,,,"Goa, India",15469.125295508276,,,35610,IND,103,2
Gujarat,India,2022-04-24 07:20:50,22.694884,71.590923,1224233,10943,,,,,"Gujarat, India",1916.6854841321995,,,35611,IND,371,1
Haryana,India,2022-04-24 07:20:50,29.20004,76.332824,988875,10618,,,,,"Haryana, India",3506.0655865343256,,,35612,IND,3898,11
Himachal Pradesh,India,2022-04-24 07:20:50,31.927213,77.233081,284751,4134,,,,,"Himachal Pradesh, India",3821.158340328142,,,35613,IND,278,2
Jammu and Kashmir,India,2022-04-24 07:20:50,33.75943,76.612638,453978,4751,,,,,"Jammu and Kashmir, India",3336.5230275342633,,,35614,IND,326,1
Jharkhand,India,2022-04-24 07:20:50,23.654536,85.557631,435204,5317,,,,,"Jharkhand, India",1127.6483038221436,,,35615,IND,83,2
Karnataka,India,2022-04-24 07:20:50,14.70518,76.166436,3946874,40057,,,,,"Karnataka, India",5841.79557337315,,,35616,IND,1627,8
Kerala,India,2022-04-24 07:20:50,10.450898,76.405749,6539151,68819,,,,,"Kerala, India",18317.235369750728,,,35617,IND,8505,1047
Ladakh,India,2022-04-24 07:20:50,34.1526,77.5771,28243,228,,,,,"Ladakh, India",10296.803736205244,,,35618,IND,25,0
Lakshadweep,India,2022-04-24 07:20:50,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-24 07:20:50,23.541513,78.289633,1041313,10735,,,,,"Madhya Pradesh, India",1219.9222424967313,,,35619,IND,321,1
Maharashtra,India,2022-04-24 07:20:50,19.449759,76.108221,7876697,147832,,,,,"Maharashtra, India",6396.318729462445,,,35620,IND,3328,53
Manipur,India,2022-04-24 07:20:50,24.738975,93.882541,137210,2120,,,,,"Manipur, India",4438.23395745493,,,35621,IND,129,0
Meghalaya,India,2022-04-24 07:20:50,25.536934,91.278882,93794,1593,,,,,"Meghalaya, India",2785.9245376049616,,,35622,IND,37,0
Mizoram,India,2022-04-24 07:20:50,23.309381,92.83822,226779,694,,,,,"Mizoram, India",18299.78599856041,,,35623,IND,2986,13
Nagaland,India,2022-04-24 07:20:50,26.06702,94.470302,35488,760,,,,,"Nagaland, India",1577.4582776776406,,,35624,IND,18,2
Odisha,India,2022-04-24 07:20:50,20.505428,84.418059,1287980,9124,,,,,"Odisha, India",2778.433687185013,,,35625,IND,559,6
Puducherry,India,2022-04-24 07:20:50,11.882658,78.86498,165777,1962,,,,,"Puducherry, India",11727.773210841984,,,35626,IND,3,0
Punjab,India,2022-04-24 07:20:50,30.841465000000003,75.40879,759401,17744,,,,,"Punjab, India",2519.463861185089,,,35627,IND,382,4
Rajasthan,India,2022-04-24 07:20:50,26.583423,73.847973,1283317,9552,,,,,"Rajasthan, India",1583.7028436758405,,,35628,IND,454,1
Sikkim,India,2022-04-24 07:20:50,27.571671,88.472712,39149,452,,,,,"Sikkim, India",5671.704930525273,,,35629,IND,12,1
Tamil Nadu,India,2022-04-24 07:20:50,11.006091,78.400624,3453500,38025,,,,,"Tamil Nadu, India",4436.5927394270175,,,35630,IND,853,0
Telangana,India,2022-04-24 07:20:50,18.1124,79.0193,791772,4111,,,,,"Telangana, India",2011.4762359482568,,,35631,IND,662,0
Tripura,India,2022-04-24 07:20:50,23.746783,91.743565,100879,922,,,,,"Tripura, India",2419.280185064298,,,35632,IND,8,3
Unknown,India,2022-04-24 07:20:50,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-24 07:20:50,26.925425,80.560982,2072680,23503,,,,,"Uttar Pradesh, India",871.303286104529,,,35633,IND,2194,9
Uttarakhand,India,2022-04-24 07:20:50,30.156447,79.197608,437376,7693,,,,,"Uttarakhand, India",3887.4901807488814,,,35634,IND,212,2
West Bengal,India,2022-04-24 07:20:50,23.814082,87.979803,2017971,21201,,,,,"West Bengal, India",2025.8860761228293,,,35635,IND,833,4
,Indonesia,2022-04-24 07:20:50,-0.7893,113.9213,6043768,156067,,,,,Indonesia,2209.596369740952,,,360,IDN,56938,1724
,Iran,2022-04-24 07:20:50,32.427908,53.68804599999999,7215512,140952,,,,,Iran,8590.615929410173,,,364,IRN,66723,981
,Iraq,2022-04-24 07:20:50,33.223191,43.679291,2324141,25204,,,,,Iraq,5778.210769230349,,,368,IRQ,6394,55
,Ireland,2022-04-24 07:20:50,53.1424,-7.6921,1509536,6996,,,,,Ireland,30571.04829766155,,,372,IRL,86591,286
,Israel,2022-04-24 07:20:50,31.046051,34.851612,4056009,10658,,,,,Israel,46860.25980351777,,,376,ISR,206321,198
Abruzzo,Italy,2022-04-24 07:20:50,42.35122196,13.39843823,360404,3185,,,,,"Abruzzo, Italy",27478.613580566947,,,38013,ITA,56175,117
Basilicata,Italy,2022-04-24 07:20:50,40.63947052,15.80514834,122903,871,,,,,"Basilicata, Italy",21835.098397673348,,,38017,ITA,20731,53
Calabria,Italy,2022-04-24 07:20:50,38.90597598,16.59440194,345115,2465,,,,,"Calabria, Italy",17724.282546988365,,,38018,ITA,62202,201
Campania,Italy,2022-04-24 07:20:50,40.83956555,14.25084984,1558785,10228,,,,,"Campania, Italy",26867.76547255525,,,38015,ITA,198293,249
Emilia-Romagna,Italy,2022-04-24 07:20:50,44.49436681,11.3417208,1381571,16532,,,,,"Emilia-Romagna, Italy",30980.561173429083,,,38008,ITA,120078,314
Friuli Venezia Giulia,Italy,2022-04-24 07:20:50,45.6494354,13.76813649,357401,4979,,,,,"Friuli Venezia Giulia, Italy",29410.394825628282,,,38006,ITA,27918,80
Lazio,Italy,2022-04-24 07:20:50,41.89277044,12.48366722,1445404,11018,,,,,"Lazio, Italy",24585.539034835707,,,38012,ITA,199928,289
Liguria,Italy,2022-04-24 07:20:50,44.41149315,8.9326992,418341,5248,,,,,"Liguria, Italy",26978.602383531957,,,38007,ITA,40163,62
Lombardia,Italy,2022-04-24 07:20:50,45.46679409,9.190347404,2717998,39791,,,,,"Lombardia, Italy",27016.33127493521,,,38003,ITA,221370,616
Marche,Italy,2022-04-24 07:20:50,43.61675973,13.5188753,432905,3819,,,,,"Marche, Italy",28382.169463655966,,,38011,ITA,53082,133
Molise,Italy,2022-04-24 07:20:50,41.55774754,14.65916051,57293,610,,,,,"Molise, Italy",18746.666579411485,,,38014,ITA,10111,21
P.A. Bolzano,Italy,2022-04-24 07:20:50,46.49933453,11.35662422,208567,1460,,,,,"P.A. Bolzano, Italy",39180.90314436108,,,38041,ITA,5302,19
P.A. Trento,Italy,2022-04-24 07:20:50,46.06893511,11.12123097,158603,1552,,,,,"P.A. Trento, Italy",29294.002046477948,,,38042,ITA,11004,14
Piemonte,Italy,2022-04-24 07:20:50,45.0732745,7.680687483,1122761,13288,,,,,"Piemonte, Italy",25772.643780217,,,38001,ITA,86475,113
Puglia,Italy,2022-04-24 07:20:50,41.12559576,16.86736689,1036240,8220,,,,,"Puglia, Italy",25719.19505650583,,,38016,ITA,152967,299
Sardegna,Italy,2022-04-24 07:20:50,39.21531192,9.110616306,268981,2328,,,,,"Sardegna, Italy",16405.371827486244,,,38020,ITA,48342,134
Sicilia,Italy,2022-04-24 07:20:50,38.11569725,13.362356699999998,1083490,10479,,,,,"Sicilia, Italy",21670.272411938582,,,38019,ITA,137131,506
Toscana,Italy,2022-04-24 07:20:50,43.76923077,11.25588885,1075465,9788,,,,,"Toscana, Italy",28835.617154573327,,,38009,ITA,114102,353
Umbria,Italy,2022-04-24 07:20:50,43.10675841,12.38824698,261296,1831,,,,,"Umbria, Italy",29624.893000685934,,,38010,ITA,34973,43
Valle d'Aosta,Italy,2022-04-24 07:20:50,45.73750286,7.320149366,34525,529,,,,,"Valle d'Aosta, Italy",27473.620549711144,,,38002,ITA,2183,5
Veneto,Italy,2022-04-24 07:20:50,45.43490485,12.33845213,1631161,14388,,,,,"Veneto, Italy",33249.27729198627,,,38005,ITA,172568,288
,Jamaica,2022-04-24 07:20:50,18.1096,-77.2975,129489,2943,,,,,Jamaica,4372.9131918190205,,,388,JAM,861,68
Aichi,Japan,2022-04-24 07:20:50,35.035551,137.211621,471087,2011,,,,,"Aichi, Japan",6237.7130808492675,,,39201,JPN,68657,64
Akita,Japan,2022-04-24 07:20:50,39.748679,140.408228,23070,52,,,,,"Akita, Japan",2386.98796676634,,,39202,JPN,8032,7
Aomori,Japan,2022-04-24 07:20:50,40.781541,140.828896,46260,94,,,,,"Aomori, Japan",3711.575445834346,,,39203,JPN,12193,12
Chiba,Japan,2022-04-24 07:20:50,35.510141,140.198917,411091,1731,,,,,"Chiba, Japan",6567.597248418455,,,39204,JPN,66370,97
Ehime,Japan,2022-04-24 07:20:50,33.624835,132.856842,31519,134,,,,,"Ehime, Japan",2353.542933733568,,,39205,JPN,7902,7
Fukui,Japan,2022-04-24 07:20:50,35.846614,136.22465400000002,25831,45,,,,,"Fukui, Japan",3363.687385814201,,,39206,JPN,5441,4
Fukuoka,Japan,2022-04-24 07:20:50,33.526032,130.666949,355932,1189,,,,,"Fukuoka, Japan",6974.027951209314,,,39207,JPN,64134,76
Fukushima,Japan,2022-04-24 07:20:50,37.378867,140.223295,48867,206,,,,,"Fukushima, Japan",2647.873037340716,,,39208,JPN,15011,10
Gifu,Japan,2022-04-24 07:20:50,35.778671,137.055925,81154,323,,,,,"Gifu, Japan",4085.096701025427,,,39209,JPN,15697,14
Gunma,Japan,2022-04-24 07:20:50,36.504479,138.985605,81391,306,,,,,"Gunma, Japan",4190.107781077152,,,39210,JPN,14347,27
Hiroshima,Japan,2022-04-24 07:20:50,34.605309000000005,132.788719,120528,460,,,,,"Hiroshima, Japan",4298.159495638114,,,39211,JPN,27905,14
Hokkaido,Japan,2022-04-24 07:20:50,43.385711,142.552318,275161,1981,,,,,"Hokkaido, Japan",5241.112987707353,,,39212,JPN,60290,64
Hyogo,Japan,2022-04-24 07:20:50,35.039913,134.828057,375574,2177,,,,,"Hyogo, Japan",6870.855202618278,,,39213,JPN,50322,99
Ibaraki,Japan,2022-04-24 07:20:50,36.303588,140.319591,138915,412,,,,,"Ibaraki, Japan",4856.646506826016,,,39214,JPN,31103,41
Ishikawa,Japan,2022-04-24 07:20:50,36.769464,136.771027,41193,189,,,,,"Ishikawa, Japan",3620.8883407799767,,,39215,JPN,7945,5
Iwate,Japan,2022-04-24 07:20:50,39.593287,141.361777,25596,83,,,,,"Iwate, Japan",2086.3764411289058,,,39216,JPN,8428,6
Kagawa,Japan,2022-04-24 07:20:50,34.217292,133.969047,37234,117,,,,,"Kagawa, Japan",3893.3567000262456,,,39217,JPN,9130,11
Kagoshima,Japan,2022-04-24 07:20:50,31.009484000000004,130.430665,59525,175,,,,,"Kagoshima, Japan",3715.034828646554,,,39218,JPN,18596,9
Kanagawa,Japan,2022-04-24 07:20:50,35.415312,139.338983,684280,2121,,,,,"Kanagawa, Japan",7439.226602225551,,,39219,JPN,100941,130
Kochi,Japan,2022-04-24 07:20:50,33.422519,133.367307,20420,104,,,,,"Kochi, Japan",2925.37989109335,,,39220,JPN,4051,6
Kumamoto,Japan,2022-04-24 07:20:50,32.608154,130.74523100000002,78634,277,,,,,"Kumamoto, Japan",4499.627195981613,,,39221,JPN,16230,8
Kyoto,Japan,2022-04-24 07:20:50,35.253815,135.443341,175560,698,,,,,"Kyoto, Japan",6796.861116929163,,,39222,JPN,24676,57
Mie,Japan,2022-04-24 07:20:50,34.508018,136.376013,68532,283,,,,,"Mie, Japan",3848.2055520803733,,,39223,JPN,15400,21
Miyagi,Japan,2022-04-24 07:20:50,38.446859,140.927086,71015,183,,,,,"Miyagi, Japan",3079.087655249711,,,39224,JPN,15738,12
Miyazaki,Japan,2022-04-24 07:20:50,32.193203999999994,131.299374,37408,125,,,,,"Miyazaki, Japan",3485.3223839351676,,,39225,JPN,13257,8
Nagano,Japan,2022-04-24 07:20:50,36.132134,138.045528,59079,169,,,,,"Nagano, Japan",2883.604468979251,,,39226,JPN,17472,8
Nagasaki,Japan,2022-04-24 07:20:50,33.235712,129.608033,43424,120,,,,,"Nagasaki, Japan",3273.5178556890037,,,39227,JPN,10211,4
Nara,Japan,2022-04-24 07:20:50,34.317451,135.871644,81816,365,,,,,"Nara, Japan",6151.010094555165,,,39228,JPN,10373,23
Niigata,Japan,2022-04-24 07:20:50,37.521819,138.918647,57604,91,,,,,"Niigata, Japan",2591.149499843912,,,39229,JPN,17700,4
Oita,Japan,2022-04-24 07:20:50,33.200697,131.43323999999998,41190,149,,,,,"Oita, Japan",3627.6877387853456,,,39230,JPN,10616,12
Okayama,Japan,2022-04-24 07:20:50,34.89246,133.826252,76409,232,,,,,"Okayama, Japan",4043.689993469469,,,39231,JPN,15762,11
Okinawa,Japan,2022-04-24 07:20:50,25.768923,126.668016,152004,445,,,,,"Okinawa, Japan",10460.180791209275,,,39232,JPN,33999,7
Osaka,Japan,2022-04-24 07:20:50,34.620965000000005,135.507481,877018,4906,,,,,"Osaka, Japan",9955.521188081362,,,39233,JPN,99421,306
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-24 07:20:50,33.286977,130.115738,42053,96,,,,,"Saga, Japan",5161.7076484790305,,,39234,JPN,11577,17
Saitama,Japan,2022-04-24 07:20:50,35.997101,139.347635,498100,1429,,,,,"Saitama, Japan",6777.153821254848,,,39235,JPN,87835,81
Shiga,Japan,2022-04-24 07:20:50,35.21582700000001,136.138064,78663,210,,,,,"Shiga, Japan",5563.378438876249,,,39236,JPN,12053,22
Shimane,Japan,2022-04-24 07:20:50,35.07076,132.55406399999998,12711,14,,,,,"Shimane, Japan",1884.9374060200548,,,39237,JPN,3915,4
Shizuoka,Japan,2022-04-24 07:20:50,34.916975,138.40778400000002,142518,397,,,,,"Shizuoka, Japan",3911.538486873162,,,39238,JPN,25100,22
Tochigi,Japan,2022-04-24 07:20:50,36.689912,139.819213,77050,263,,,,,"Tochigi, Japan",3983.991644217395,,,39239,JPN,17464,28
Tokushima,Japan,2022-04-24 07:20:50,33.919178,134.242091,18314,79,,,,,"Tokushima, Japan",2515.738821418809,,,39240,JPN,2632,0
Tokyo,Japan,2022-04-24 07:20:50,35.711343,139.446921,1407320,4305,,,,,"Tokyo, Japan",10109.575959133555,,,39241,JPN,194415,173
Tottori,Japan,2022-04-24 07:20:50,35.359069,133.863619,11564,14,,,,,"Tottori, Japan",2081.510841352298,,,39242,JPN,2577,3
Toyama,Japan,2022-04-24 07:20:50,36.637464,137.26934599999998,31296,90,,,,,"Toyama, Japan",2999.131769752238,,,39243,JPN,4559,16
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-24 07:20:50,33.911879,135.505446,34481,112,,,,,"Wakayama, Japan",3727.945699850692,,,39244,JPN,7043,4
Yamagata,Japan,2022-04-24 07:20:50,38.448396,140.102154,22041,85,,,,,"Yamagata, Japan",2045.2533530797114,,,39245,JPN,5426,6
Yamaguchi,Japan,2022-04-24 07:20:50,34.201190000000004,131.573293,35365,172,,,,,"Yamaguchi, Japan",2603.55317093856,,,39246,JPN,7381,10
Yamanashi,Japan,2022-04-24 07:20:50,35.612364,138.61148899999998,27839,67,,,,,"Yamanashi, Japan",3432.861955519165,,,39247,JPN,5662,5
,Jordan,2022-04-24 07:20:50,31.24,36.51,1695432,14059,,,,,Jordan,16616.766995258324,,,400,JOR,6118,56
,Kazakhstan,2022-04-24 07:20:50,48.0196,66.9237,1394349,19013,,,,,Kazakhstan,7425.950673885469,,,398,KAZ,732,5
,Kenya,2022-04-24 07:20:50,-0.0236,37.9062,323696,5649,,,,,Kenya,601.9865616044248,,,404,KEN,331,2
,Kiribati,2022-04-24 07:20:50,-3.3704,-168.734,3076,13,,,,,Kiribati,2615.5128139720764,,,296,KIR,11,0
