Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-08 16:21:01,35.1264,33.4299,452334,957,,,,,Cyprus,37464.68537579067,,,196,CYP,107478,68
,Czechia,2022-04-08 16:21:01,49.8175,15.473,3855898,39844,,,,,Czechia,36006.204884834064,,,203,CZE,193781,776
,Denmark,2022-04-08 16:21:01,56.2639,9.5018,3080975,5861,,,,,Denmark,53191.7648604512,,,208,DNK,155265,788
Faroe Islands,Denmark,2022-04-08 16:21:01,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-08 16:21:01,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,122,1
,Diamond Princess,2022-04-08 16:21:01,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-08 16:21:01,11.8251,42.5903,15593,189,,,,,Djibouti,1578.2356715877092,,,262,DJI,29,0
,Dominica,2022-04-08 16:21:01,15.415,-61.371,11953,63,,,,,Dominica,16603.464321929132,,,212,DMA,451,1
,Dominican Republic,2022-04-08 16:21:01,18.7357,-70.1627,578416,4375,,,,,Dominican Republic,5332.05308601551,,,214,DOM,2196,3
,Ecuador,2022-04-08 16:21:01,-1.8312,-78.1834,863398,35461,,,,,Ecuador,4893.697578537964,,,218,ECU,19638,145
,Egypt,2022-04-08 16:21:01,26.820553000000004,30.802498,509177,24473,,,,,Egypt,497.5619000777285,,,818,EGY,14658,204
,El Salvador,2022-04-08 16:21:01,13.7942,-88.8965,161570,4121,,,,,El Salvador,2490.980467611164,,,222,SLV,5206,27
,Equatorial Guinea,2022-04-08 16:21:01,1.6508,10.2679,16001,183,,,,,Equatorial Guinea,1140.4968691753654,,,226,GNQ,107,0
,Eritrea,2022-04-08 16:21:01,15.1794,39.7823,9728,103,,,,,Eritrea,274.3042504469992,,,232,ERI,9,0
,Estonia,2022-04-08 16:21:01,58.5953,25.0136,562939,2486,,,,,Estonia,42436.67166966068,,,233,EST,36366,154
,Eswatini,2022-04-08 16:21:01,-26.5225,31.4659,69947,1395,,,,,Eswatini,6029.06140855948,,,748,SWZ,568,3
,Ethiopia,2022-04-08 16:21:01,9.145,40.4897,469979,7508,,,,,Ethiopia,408.80684799115915,,,231,ETH,845,24
,Fiji,2022-04-08 16:21:01,-17.7134,178.065,64492,834,,,,,Fiji,7194.202872683625,,,242,FJI,411,0
,Finland,2022-04-08 16:21:01,61.92411,25.748151,920692,3334,,,,,Finland,16616.835579793093,,,246,FIN,207589,761
,France,2022-04-08 16:21:01,46.2276,2.2137,25837924,139860,,,,,France,39584.08734005304,,,250,FRA,3169593,3062
French Guiana,France,2022-04-08 16:21:01,4.0,-53.0,79075,394,,,,,"French Guiana, France",26474.645274907758,,,254,GUF,1144,0
French Polynesia,France,2022-04-08 16:21:01,-17.6797,-149.4068,72473,648,,,,,"French Polynesia, France",25799.91740950645,,,258,PYF,2315,5
Guadeloupe,France,2022-04-08 16:21:01,16.265,-61.551,139516,938,,,,,"Guadeloupe, France",34867.92943240522,,,312,GLP,13260,19
Martinique,France,2022-04-08 16:21:01,14.6415,-61.0242,146992,918,,,,,"Martinique, France",39170.18640160953,,,474,MTQ,18438,16
Mayotte,France,2022-04-08 16:21:01,-12.8275,45.166244,36891,187,,,,,"Mayotte, France",13522.449443391628,,,175,MYT,188,0
New Caledonia,France,2022-04-08 16:21:01,-20.904305,165.618042,60492,312,,,,,"New Caledonia, France",21188.759015170355,,,540,NCL,1193,8
Reunion,France,2022-04-08 16:21:01,-21.1151,55.5364,347941,720,,,,,"Reunion, France",38862.7154007336,,,638,REU,37760,40
Saint Barthelemy,France,2022-04-08 16:21:01,17.9,-62.8333,4313,6,,,,,"Saint Barthelemy, France",43631.76530096105,,,652,BLM,533,0
Saint Pierre and Miquelon,France,2022-04-08 16:21:01,46.8852,-56.3159,2236,1,,,,,"Saint Pierre and Miquelon, France",38584.98705780845,,,666,SPM,980,0
St Martin,France,2022-04-08 16:21:01,18.0708,-63.0501,10176,63,,,,,"St Martin, France",26322.46048785535,,,663,MAF,264,0
Wallis and Futuna,France,2022-04-08 16:21:01,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-08 16:21:01,-0.8037,11.6094,47588,303,,,,,Gabon,2138.086954021336,,,266,GAB,24,0
,Gambia,2022-04-08 16:21:01,13.4432,-15.3101,11990,365,,,,,Gambia,496.13847849763147,,,270,GMB,27,0
,Georgia,2022-04-08 16:21:01,42.3154,43.3569,1650981,16766,,,,,Georgia,41386.52728947715,,,268,GEO,18808,280
Baden-Wurttemberg,Germany,2022-04-08 16:21:01,48.6616,9.3501,3195332,15337,,,,,"Baden-Wurttemberg, Germany",28866.005458405518,,,27601,DEU,795223,753
Bayern,Germany,2022-04-08 16:21:01,48.7904,11.4979,4253659,22877,,,,,"Bayern, Germany",32528.4832489735,,,27602,DEU,1105054,1042
Berlin,Germany,2022-04-08 16:21:01,52.52,13.405,941491,4406,,,,,"Berlin, Germany",25830.890144001387,,,27603,DEU,151618,112
Brandenburg,Germany,2022-04-08 16:21:01,52.4125,12.5316,714333,5464,,,,,"Brandenburg, Germany",28437.762871942028,,,27604,DEU,134859,177
Bremen,Germany,2022-04-08 16:21:01,53.0793,8.8017,163837,724,,,,,"Bremen, Germany",23988.339438875762,,,27605,DEU,39928,31
Hamburg,Germany,2022-04-08 16:21:01,53.5511,9.9937,472695,2423,,,,,"Hamburg, Germany",25673.495081140944,,,27606,DEU,101609,85
Hessen,Germany,2022-04-08 16:21:01,50.6521,9.1624,1530483,9696,,,,,"Hessen, Germany",24425.94404010719,,,27607,DEU,361271,348
Mecklenburg-Vorpommern,Germany,2022-04-08 16:21:01,53.6127,12.4296,426011,2057,,,,,"Mecklenburg-Vorpommern, Germany",26465.653004488482,,,27608,DEU,135523,212
Niedersachsen,Germany,2022-04-08 16:21:01,52.6367,9.8451,1848134,8285,,,,,"Niedersachsen, Germany",23152.47152252041,,,27609,DEU,618372,614
Nordrhein-Westfalen,Germany,2022-04-08 16:21:01,51.4332,7.6616,4471735,23973,,,,,"Nordrhein-Westfalen, Germany",24936.274062323522,,,27610,DEU,1027675,1220
Rheinland-Pfalz,Germany,2022-04-08 16:21:01,50.1183,7.309,952983,5345,,,,,"Rheinland-Pfalz, Germany",23329.728136496768,,,27611,DEU,282802,251
Saarland,Germany,2022-04-08 16:21:01,49.3964,7.023,267311,1559,,,,,"Saarland, Germany",26987.235855504594,,,27612,DEU,83260,125
Sachsen,Germany,2022-04-08 16:21:01,51.1045,13.2017,1374231,14885,,,,,"Sachsen, Germany",33699.17190971808,,,27613,DEU,332927,472
Sachsen-Anhalt,Germany,2022-04-08 16:21:01,51.9503,11.6923,636361,5083,,,,,"Sachsen-Anhalt, Germany",28816.508107290567,,,27614,DEU,162515,250
Schleswig-Holstein,Germany,2022-04-08 16:21:01,54.2194,9.6961,550269,2334,,,,,"Schleswig-Holstein, Germany",18996.331012541115,,,27615,DEU,176726,154
Thuringen,Germany,2022-04-08 16:21:01,51.011,10.8453,642186,6922,,,,,"Thuringen, Germany",29964.654748045512,,,27616,DEU,173947,248
Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-19035,0
,Ghana,2022-04-08 16:21:01,7.9465,-1.0232,161034,1445,,,,,Ghana,518.2450520863085,,,288,GHA,353,0
,Greece,2022-04-08 16:21:01,39.0742,21.8243,3152477,28025,,,,,Greece,30245.227503334918,,,300,GRC,554348,1544
,Grenada,2022-04-08 16:21:01,12.1165,-61.679,14024,218,,,,,Grenada,12463.672801926785,,,308,GRD,334,2
,Guatemala,2022-04-08 16:21:01,15.7835,-90.2308,833723,17361,,,,,Guatemala,4653.623298665345,,,320,GTM,33320,234
,Guinea,2022-04-08 16:21:01,9.9456,-9.6966,36459,440,,,,,Guinea,277.61804192132183,,,324,GIN,32,0
,Guinea-Bissau,2022-04-08 16:21:01,11.8037,-15.1804,8172,170,,,,,Guinea-Bissau,415.24432443528906,,,624,GNB,122,2
,Guyana,2022-04-08 16:21:01,4.860416000000002,-58.93018000000001,63305,1226,,,,,Guyana,8048.34729498995,,,328,GUY,198,2
,Haiti,2022-04-08 16:21:01,18.9712,-72.2852,30575,833,,,,,Haiti,268.14217507636243,,,332,HTI,142,6
,Holy See,2022-04-08 16:21:01,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-08 16:21:01,15.2,-86.2419,421268,10888,,,,,Honduras,4253.252627463904,,,340,HND,6554,76
,Hungary,2022-04-08 16:21:01,47.1625,19.5033,1868007,45721,,,,,Hungary,19336.845973489573,,,348,HUN,53313,1081
,Iceland,2022-04-08 16:21:01,64.9631,-19.0208,183363,105,,,,,Iceland,53732.74725274725,,,352,ISL,26756,25
Andaman and Nicobar Islands,India,2022-04-08 16:21:01,11.225999,92.968178,10034,129,,,,,"Andaman and Nicobar Islands, India",2406.027297403581,,,35601,IND,9,0
Andhra Pradesh,India,2022-04-08 16:21:01,15.9129,79.74,2319591,14730,,,,,"Andhra Pradesh, India",4303.2374603951175,,,35602,IND,886,1
Arunachal Pradesh,India,2022-04-08 16:21:01,27.768456,96.384277,64489,296,,,,,"Arunachal Pradesh, India",4106.381705209563,,,35603,IND,10,0
Assam,India,2022-04-08 16:21:01,26.357149,92.830441,724197,6639,,,,,"Assam, India",2033.8590917374509,,,35604,IND,27,0
Bihar,India,2022-04-08 16:21:01,25.679658,85.60484,830487,12256,,,,,"Bihar, India",665.4547215036008,,,35605,IND,153,1
Chandigarh,India,2022-04-08 16:21:01,30.733839,76.76827800000002,91935,1165,,,,,"Chandigarh, India",7935.877659643341,,,35606,IND,101,0
Chhattisgarh,India,2022-04-08 16:21:01,21.264705,82.035366,1152189,14034,,,,,"Chhattisgarh, India",3914.186568246458,,,35607,IND,472,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-08 16:21:01,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,1,0
Delhi,India,2022-04-08 16:21:01,28.646519,77.10898,1865796,26155,,,,,"Delhi, India",9971.694607032192,,,35609,IND,3329,15
Goa,India,2022-04-08 16:21:01,15.359682,74.057396,245334,3832,,,,,"Goa, India",15466.28841607565,,,35610,IND,160,2
Gujarat,India,2022-04-08 16:21:01,22.694884,71.590923,1223971,10942,,,,,"Gujarat, India",1916.2752913038385,,,35611,IND,496,4
Haryana,India,2022-04-08 16:21:01,29.20004,76.332824,985634,10617,,,,,"Haryana, India",3494.5745906390325,,,35612,IND,2006,33
Himachal Pradesh,India,2022-04-08 16:21:01,31.927213,77.233081,284618,4133,,,,,"Himachal Pradesh, India",3819.3735737803026,,,35613,IND,659,9
Jammu and Kashmir,India,2022-04-08 16:21:01,33.75943,76.612638,453845,4750,,,,,"Jammu and Kashmir, India",3335.5455406017204,,,35614,IND,463,1
Jharkhand,India,2022-04-08 16:21:01,23.654536,85.557631,435161,5315,,,,,"Jharkhand, India",1127.5368873897016,,,35615,IND,325,0
Karnataka,India,2022-04-08 16:21:01,14.70518,76.166436,3945823,40056,,,,,"Karnataka, India",5840.239980985954,,,35616,IND,2498,43
Kerala,India,2022-04-08 16:21:01,10.450898,76.405749,6535004,68264,,,,,"Kerala, India",18305.618942009824,,,35617,IND,17054,1575
Ladakh,India,2022-04-08 16:21:01,34.1526,77.5771,28229,228,,,,,"Ladakh, India",10291.699630681507,,,35618,IND,76,0
Lakshadweep,India,2022-04-08 16:21:01,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,1,0
Madhya Pradesh,India,2022-04-08 16:21:01,23.541513,78.289633,1041183,10735,,,,,"Madhya Pradesh, India",1219.7699444926493,,,35619,IND,701,2
Maharashtra,India,2022-04-08 16:21:01,19.449759,76.108221,7874818,147806,,,,,"Maharashtra, India",6394.792876317066,,,35620,IND,4509,4057
Manipur,India,2022-04-08 16:21:01,24.738975,93.882541,137143,2120,,,,,"Manipur, India",4436.066756265879,,,35621,IND,196,4
Meghalaya,India,2022-04-08 16:21:01,25.536934,91.278882,93780,1593,,,,,"Meghalaya, India",2785.5087013731504,,,35622,IND,131,6
Mizoram,India,2022-04-08 16:21:01,23.309381,92.83822,225336,687,,,,,"Mizoram, India",18183.344038784937,,,35623,IND,5310,21
Nagaland,India,2022-04-08 16:21:01,26.06702,94.470302,35480,759,,,,,"Nagaland, India",1577.10267391802,,,35624,IND,37,2
Odisha,India,2022-04-08 16:21:01,20.505428,84.418059,1287801,9121,,,,,"Odisha, India",2778.047547935952,,,35625,IND,1448,18
Puducherry,India,2022-04-08 16:21:01,11.882658,78.86498,165774,1962,,,,,"Puducherry, India",11727.560978025414,,,35626,IND,17,0
Punjab,India,2022-04-08 16:21:01,30.841465000000003,75.40879,759177,17741,,,,,"Punjab, India",2518.720696631836,,,35627,IND,575,18
Rajasthan,India,2022-04-08 16:21:01,26.583423,73.847973,1283065,9552,,,,,"Rajasthan, India",1583.3918580685386,,,35628,IND,1162,4
Sikkim,India,2022-04-08 16:21:01,27.571671,88.472712,39143,452,,,,,"Sikkim, India",5670.835681512956,,,35629,IND,43,7
Tamil Nadu,India,2022-04-08 16:21:01,11.006091,78.400624,3453011,38025,,,,,"Tamil Nadu, India",4435.9645379359,,,35630,IND,1413,2
Telangana,India,2022-04-08 16:21:01,18.1124,79.0193,791426,4111,,,,,"Telangana, India",2010.5972319197765,,,35631,IND,1292,0
Tripura,India,2022-04-08 16:21:01,23.746783,91.743565,100878,922,,,,,"Tripura, India",2419.256203064228,,,35632,IND,9,3
Unknown,India,2022-04-08 16:21:01,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-08 16:21:01,26.925425,80.560982,2070974,23498,,,,,"Uttar Pradesh, India",870.5861259996916,,,35633,IND,1358,12
Uttarakhand,India,2022-04-08 16:21:01,30.156447,79.197608,437287,7692,,,,,"Uttarakhand, India",3886.6991299685774,,,35634,IND,460,3
West Bengal,India,2022-04-08 16:21:01,23.814082,87.979803,2017611,21200,,,,,"West Bengal, India",2025.524664096887,,,35635,IND,1419,16
,Indonesia,2022-04-08 16:21:01,-0.7893,113.9213,6030168,155556,,,,,Indonesia,2204.624221467147,,,360,IDN,180513,4096
,Iran,2022-04-08 16:21:01,32.427908,53.68804599999999,7186992,140528,,,,,Iran,8556.66069985657,,,364,IRN,70217,1920
,Iraq,2022-04-08 16:21:01,33.223191,43.679291,2321630,25183,,,,,Iraq,5771.967995129494,,,368,IRQ,10131,91
,Ireland,2022-04-08 16:21:01,53.1424,-7.6921,1487164,6863,,,,,Ireland,30117.971661850752,,,372,IRL,151620,253
,Israel,2022-04-08 16:21:01,31.046051,34.851612,3987827,10559,,,,,Israel,46072.53319001089,,,376,ISR,278415,201
Abruzzo,Italy,2022-04-08 16:21:01,42.35122196,13.39843823,330778,3123,,,,,"Abruzzo, Italy",25219.8112200552,,,38013,ITA,54205,105
Basilicata,Italy,2022-04-08 16:21:01,40.63947052,15.80514834,112840,846,,,,,"Basilicata, Italy",20047.293419960948,,,38017,ITA,23624,60
Calabria,Italy,2022-04-08 16:21:01,38.90597598,16.59440194,315724,2366,,,,,"Calabria, Italy",16214.830948713774,,,38018,ITA,77715,192
Campania,Italy,2022-04-08 16:21:01,40.83956555,14.25084984,1457535,10095,,,,,"Campania, Italy",25122.584928672528,,,38015,ITA,204560,217
Emilia-Romagna,Italy,2022-04-08 16:21:01,44.49436681,11.3417208,1317033,16348,,,,,"Emilia-Romagna, Italy",29533.351108212915,,,38008,ITA,104601,294
Friuli Venezia Giulia,Italy,2022-04-08 16:21:01,45.6494354,13.76813649,342861,4937,,,,,"Friuli Venezia Giulia, Italy",28213.90365530521,,,38006,ITA,27434,116
Lazio,Italy,2022-04-08 16:21:01,41.89277044,12.48366722,1347013,10846,,,,,"Lazio, Italy",22911.961425270136,,,38012,ITA,221863,292
Liguria,Italy,2022-04-08 16:21:01,44.41149315,8.9326992,396479,5218,,,,,"Liguria, Italy",25568.732910282208,,,38007,ITA,39484,71
Lombardia,Italy,2022-04-08 16:21:01,45.46679409,9.190347404,2602794,39423,,,,,"Lombardia, Italy",25871.227625779604,,,38003,ITA,214982,518
Marche,Italy,2022-04-08 16:21:01,43.61675973,13.5188753,406927,3750,,,,,"Marche, Italy",26678.996715993417,,,38011,ITA,62321,125
Molise,Italy,2022-04-08 16:21:01,41.55774754,14.65916051,52021,600,,,,,"Molise, Italy",17021.63165007182,,,38014,ITA,9987,23
P.A. Bolzano,Italy,2022-04-08 16:21:01,46.49933453,11.35662422,202180,1453,,,,,"P.A. Bolzano, Italy",37981.0564361904,,,38041,ITA,8225,31
P.A. Trento,Italy,2022-04-08 16:21:01,46.06893511,11.12123097,152813,1543,,,,,"P.A. Trento, Italy",28224.588026256977,,,38042,ITA,10508,16
Piemonte,Italy,2022-04-08 16:21:01,45.0732745,7.680687483,1074279,13233,,,,,"Piemonte, Italy",24659.753934780187,,,38001,ITA,74633,111
Puglia,Italy,2022-04-08 16:21:01,41.12559576,16.86736689,964124,8054,,,,,"Puglia, Italy",23929.295544139037,,,38016,ITA,185977,278
Sardegna,Italy,2022-04-08 16:21:01,39.21531192,9.110616306,243417,2264,,,,,"Sardegna, Italy",14846.202498062017,,,38020,ITA,52302,157
Sicilia,Italy,2022-04-08 16:21:01,38.11569725,13.362356699999998,1015789,10242,,,,,"Sicilia, Italy",20316.222893659084,,,38019,ITA,172350,527
Toscana,Italy,2022-04-08 16:21:01,43.76923077,11.25588885,1018975,9609,,,,,"Toscana, Italy",27320.99416539018,,,38009,ITA,129843,414
Umbria,Italy,2022-04-08 16:21:01,43.10675841,12.38824698,244553,1824,,,,,"Umbria, Italy",27726.62596441104,,,38010,ITA,47717,68
Valle d'Aosta,Italy,2022-04-08 16:21:01,45.73750286,7.320149366,33185,527,,,,,"Valle d'Aosta, Italy",26407.30189550077,,,38002,ITA,1273,5
Veneto,Italy,2022-04-08 16:21:01,45.43490485,12.33845213,1542387,14245,,,,,"Veneto, Italy",31439.72486747465,,,38005,ITA,167964,289
,Jamaica,2022-04-08 16:21:01,18.1096,-77.2975,128950,2901,,,,,Jamaica,4354.7108718506015,,,388,JAM,677,64
Aichi,Japan,2022-04-08 16:21:01,35.035551,137.211621,435094,1986,,,,,"Aichi, Japan",5761.125938943404,,,39201,JPN,71175,186
Akita,Japan,2022-04-08 16:21:01,39.748679,140.408228,18681,49,,,,,"Akita, Japan",1932.8704901240567,,,39202,JPN,6593,9
Aomori,Japan,2022-04-08 16:21:01,40.781541,140.828896,40118,88,,,,,"Aomori, Japan",3218.7847759615715,,,39203,JPN,13559,13
Chiba,Japan,2022-04-08 16:21:01,35.510141,140.198917,378823,1678,,,,,"Chiba, Japan",6052.083097021399,,,39204,JPN,73362,200
Ehime,Japan,2022-04-08 16:21:01,33.624835,132.856842,27112,130,,,,,"Ehime, Japan",2024.469558659364,,,39205,JPN,7048,8
Fukui,Japan,2022-04-08 16:21:01,35.846614,136.22465400000002,22740,45,,,,,"Fukui, Japan",2961.1804093304527,,,39206,JPN,6140,4
Fukuoka,Japan,2022-04-08 16:21:01,33.526032,130.666949,320818,1152,,,,,"Fukuoka, Japan",6286.0144613326975,,,39207,JPN,58308,114
Fukushima,Japan,2022-04-08 16:21:01,37.378867,140.223295,40317,200,,,,,"Fukushima, Japan",2184.5887254479635,,,39208,JPN,11700,10
Gifu,Japan,2022-04-08 16:21:01,35.778671,137.055925,72327,317,,,,,"Gifu, Japan",3640.766802561378,,,39209,JPN,13398,22
Gunma,Japan,2022-04-08 16:21:01,36.504479,138.985605,74272,292,,,,,"Gunma, Japan",3823.6129930356205,,,39210,JPN,15756,26
Hiroshima,Japan,2022-04-08 16:21:01,34.605309000000005,132.788719,105068,451,,,,,"Hiroshima, Japan",3746.8390903997856,,,39211,JPN,22780,27
Hokkaido,Japan,2022-04-08 16:21:01,43.385711,142.552318,238980,1946,,,,,"Hokkaido, Japan",4551.957515063193,,,39212,JPN,46498,98
Hyogo,Japan,2022-04-08 16:21:01,35.039913,134.828057,348977,2136,,,,,"Hyogo, Japan",6384.282288028773,,,39213,JPN,54389,177
Ibaraki,Japan,2022-04-08 16:21:01,36.303588,140.319591,123416,388,,,,,"Ibaraki, Japan",4314.781595122482,,,39214,JPN,35361,54
Ishikawa,Japan,2022-04-08 16:21:01,36.769464,136.771027,36793,186,,,,,"Ishikawa, Japan",3234.12581560745,,,39215,JPN,7740,8
Iwate,Japan,2022-04-08 16:21:01,39.593287,141.361777,20504,80,,,,,"Iwate, Japan",1671.3182742970419,,,39216,JPN,6737,16
Kagawa,Japan,2022-04-08 16:21:01,34.217292,133.969047,31993,113,,,,,"Kagawa, Japan",3345.3338589445043,,,39217,JPN,9184,26
Kagoshima,Japan,2022-04-08 16:21:01,31.009484000000004,130.430665,49369,171,,,,,"Kagoshima, Japan",3081.185291145766,,,39218,JPN,13667,33
Kanagawa,Japan,2022-04-08 16:21:01,35.415312,139.338983,631975,2067,,,,,"Kanagawa, Japan",6870.586940932793,,,39219,JPN,117087,211
Kochi,Japan,2022-04-08 16:21:01,33.422519,133.367307,18183,101,,,,,"Kochi, Japan",2604.906099889833,,,39220,JPN,4101,11
Kumamoto,Japan,2022-04-08 16:21:01,32.608154,130.74523100000002,69261,276,,,,,"Kumamoto, Japan",3963.28152225351,,,39221,JPN,13503,20
Kyoto,Japan,2022-04-08 16:21:01,35.253815,135.443341,162602,676,,,,,"Kyoto, Japan",6295.188034489152,,,39222,JPN,24681,160
Mie,Japan,2022-04-08 16:21:01,34.508018,136.376013,60423,274,,,,,"Mie, Japan",3392.8693759609005,,,39223,JPN,13170,16
Miyagi,Japan,2022-04-08 16:21:01,38.446859,140.927086,62721,176,,,,,"Miyagi, Japan",2719.474150882449,,,39224,JPN,15223,19
Miyazaki,Japan,2022-04-08 16:21:01,32.193203999999994,131.299374,29365,119,,,,,"Miyazaki, Japan",2735.9519836467125,,,39225,JPN,8026,17
Nagano,Japan,2022-04-08 16:21:01,36.132134,138.045528,48694,168,,,,,"Nagano, Japan",2376.719917609906,,,39226,JPN,13418,12
Nagasaki,Japan,2022-04-08 16:21:01,33.235712,129.608033,36939,117,,,,,"Nagasaki, Japan",2784.6461880825373,,,39227,JPN,7085,6
Nara,Japan,2022-04-08 16:21:01,34.317451,135.871644,76242,353,,,,,"Nara, Japan",5731.951105273722,,,39228,JPN,11997,46
Niigata,Japan,2022-04-08 16:21:01,37.521819,138.918647,48046,91,,,,,"Niigata, Japan",2161.2104865894835,,,39229,JPN,14203,11
Oita,Japan,2022-04-08 16:21:01,33.200697,131.43323999999998,35470,144,,,,,"Oita, Japan",3123.9156128845884,,,39230,JPN,8174,33
Okayama,Japan,2022-04-08 16:21:01,34.89246,133.826252,66965,224,,,,,"Okayama, Japan",3543.8979755353816,,,39231,JPN,12166,11
Okinawa,Japan,2022-04-08 16:21:01,25.768923,126.668016,131516,441,,,,,"Okinawa, Japan",9050.295629961574,,,39232,JPN,22878,11
Osaka,Japan,2022-04-08 16:21:01,34.620965000000005,135.507481,824968,4791,,,,,"Osaka, Japan",9364.67256486082,,,39233,JPN,106779,538
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-08 16:21:01,33.286977,130.115738,35025,90,,,,,"Saga, Japan",4299.070467932801,,,39234,JPN,8039,22
Saitama,Japan,2022-04-08 16:21:01,35.997101,139.347635,455550,1407,,,,,"Saitama, Japan",6198.218075231171,,,39235,JPN,97560,169
Shiga,Japan,2022-04-08 16:21:01,35.21582700000001,136.138064,72595,197,,,,,"Shiga, Japan",5134.223939720342,,,39236,JPN,15337,35
Shimane,Japan,2022-04-08 16:21:01,35.07076,132.55406399999998,10439,11,,,,,"Shimane, Japan",1548.018376323134,,,39237,JPN,2941,3
Shizuoka,Japan,2022-04-08 16:21:01,34.916975,138.40778400000002,129948,386,,,,,"Shizuoka, Japan",3566.5431965940707,,,39238,JPN,27258,21
Tochigi,Japan,2022-04-08 16:21:01,36.689912,139.819213,67650,252,,,,,"Tochigi, Japan",3497.949834280425,,,39239,JPN,15751,31
Tokushima,Japan,2022-04-08 16:21:01,33.919178,134.242091,16869,79,,,,,"Tokushima, Japan",2317.2435392876423,,,39240,JPN,3525,3
Tokyo,Japan,2022-04-08 16:21:01,35.711343,139.446921,1310796,4228,,,,,"Tokyo, Japan",9416.189444425168,,,39241,JPN,206085,322
Tottori,Japan,2022-04-08 16:21:01,35.359069,133.863619,9971,14,,,,,"Tottori, Japan",1794.772103002747,,,39242,JPN,2221,4
Toyama,Japan,2022-04-08 16:21:01,36.637464,137.26934599999998,29375,85,,,,,"Toyama, Japan",2815.0401245038342,,,39243,JPN,6984,15
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-08 16:21:01,33.911879,135.505446,30353,110,,,,,"Wakayama, Japan",3281.643102797716,,,39244,JPN,5225,4
Yamagata,Japan,2022-04-08 16:21:01,38.448396,140.102154,18966,80,,,,,"Yamagata, Japan",1759.9144818524478,,,39245,JPN,5062,5
Yamaguchi,Japan,2022-04-08 16:21:01,34.201190000000004,131.573293,31738,167,,,,,"Yamaguchi, Japan",2336.535290237467,,,39246,JPN,7277,19
Yamanashi,Japan,2022-04-08 16:21:01,35.612364,138.61148899999998,25202,64,,,,,"Yamanashi, Japan",3107.690182944574,,,39247,JPN,5907,7
,Jordan,2022-04-08 16:21:01,31.24,36.51,1694216,14048,,,,,Jordan,16604.849095474532,,,400,JOR,39539,166
,Kazakhstan,2022-04-08 16:21:01,48.0196,66.9237,1394014,19013,,,,,Kazakhstan,7424.166548479454,,,398,KAZ,1414,25
