Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-16 22:20:57,35.1264,33.4299,486086,1051,,,,,Cyprus,40260.203866117925,,,196,CYP,21720,58
,Czechia,2022-05-16 22:20:57,49.8175,15.473,3915917,40246,,,,,Czechia,36566.65965074925,,,203,CZE,33522,256
,Denmark,2022-05-16 22:20:57,56.2639,9.5018,3128741,6293,,,,,Denmark,54016.42518399304,,,208,DNK,29549,290
Faroe Islands,Denmark,2022-05-16 22:20:57,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-16 22:20:57,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-16 22:20:57,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-16 22:20:57,11.8251,42.5903,15631,189,,,,,Djibouti,1582.0818176481423,,,262,DJI,33,0
,Dominica,2022-05-16 22:20:57,15.415,-61.371,13116,63,,,,,Dominica,18218.944034671,,,212,DMA,1128,0
,Dominican Republic,2022-05-16 22:20:57,18.7357,-70.1627,580412,4376,,,,,Dominican Republic,5350.452953860949,,,214,DOM,1679,1
,Ecuador,2022-05-16 22:20:57,-1.8312,-78.1834,872268,35607,,,,,Ecuador,4943.972304124114,,,218,ECU,6683,94
,Egypt,2022-05-16 22:20:57,26.820553,30.802498,515645,24690,,,,,Egypt,503.8823551841115,,,818,EGY,3668,147
,El Salvador,2022-05-16 22:20:57,13.7942,-88.8965,162089,4130,,,,,El Salvador,2498.9820697816795,,,222,SLV,0,4
,Equatorial Guinea,2022-05-16 22:20:57,1.6508,10.2679,15910,183,,,,,Equatorial Guinea,1134.0106986175904,,,226,GNQ,4,0
,Eritrea,2022-05-16 22:20:57,15.1794,39.7823,9745,103,,,,,Eritrea,274.78360614782144,,,232,ERI,12,0
,Estonia,2022-05-16 22:20:57,58.5953,25.0136,573922,2556,,,,,Estonia,43264.61566527633,,,233,EST,6459,40
,Eswatini,2022-05-16 22:20:57,-26.5225,31.4659,71775,1403,,,,,Eswatini,6186.625339176186,,,748,SWZ,1603,8
,Ethiopia,2022-05-16 22:20:57,9.145,40.4897,470991,7512,,,,,Ethiopia,409.6871267486505,,,231,ETH,676,1
,Fiji,2022-05-16 22:20:57,-17.7134,178.065,64773,862,,,,,Fiji,7225.548946727291,,,242,FJI,264,0
,Finland,2022-05-16 22:20:57,61.92411,25.748151,1069740,4284,,,,,Finland,19306.88405365514,,,246,FIN,120157,767
,France,2022-05-16 22:20:57,46.2276,2.2137,28393723,144269,,,,,France,43495.66329447694,,,250,FRA,1345524,3079
French Guiana,France,2022-05-16 22:20:57,4.0,-53.0,81784,397,,,,,"French Guiana, France",27381.629960961825,,,254,GUF,2255,3
French Polynesia,France,2022-05-16 22:20:57,-17.6797,-149.4068,72836,649,,,,,"French Polynesia, France",25929.143052430725,,,258,PYF,225,1
Guadeloupe,France,2022-05-16 22:20:57,16.265,-61.551,155092,945,,,,,"Guadeloupe, France",38760.69347982016,,,312,GLP,9943,5
Martinique,France,2022-05-16 22:20:57,14.6415,-61.0242,157292,918,,,,,"Martinique, France",41914.91346115412,,,474,MTQ,8960,0
Mayotte,France,2022-05-16 22:20:57,-12.8275,45.166244,37363,187,,,,,"Mayotte, France",13695.461726530628,,,175,MYT,405,0
New Caledonia,France,2022-05-16 22:20:57,-20.904305,165.618042,61185,312,,,,,"New Caledonia, France",21431.498716246748,,,540,NCL,664,0
Reunion,France,2022-05-16 22:20:57,-21.1151,55.5364,405980,762,,,,,"Reunion, France",45345.28899551886,,,638,REU,45535,31
Saint Barthelemy,France,2022-05-16 22:20:57,17.9,-62.8333,4611,6,,,,,"Saint Barthelemy, France",46646.4339908953,,,652,BLM,179,0
Saint Pierre and Miquelon,France,2022-05-16 22:20:57,46.8852,-56.3159,2739,1,,,,,"Saint Pierre and Miquelon, France",47264.8835202761,,,666,SPM,202,0
St Martin,France,2022-05-16 22:20:57,18.0708,-63.0501,10602,63,,,,,"St Martin, France",27424.403114410616,,,663,MAF,323,0
Wallis and Futuna,France,2022-05-16 22:20:57,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-16 22:20:57,-0.8037,11.6094,47608,304,,,,,Gabon,2138.9855364177474,,,266,GAB,14,1
,Gambia,2022-05-16 22:20:57,13.4432,-15.3101,11999,365,,,,,Gambia,496.5108927016747,,,270,GMB,5,0
,Georgia,2022-05-16 22:20:57,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,2177,19
Baden-Wurttemberg,Germany,2022-05-16 22:20:57,48.6616,9.3501,3601789,15958,,,,,"Baden-Wurttemberg, Germany",32537.858643178533,,,27601,DEU,290719,446
Bayern,Germany,2022-05-16 22:20:57,48.7904,11.4979,4798843,23851,,,,,"Bayern, Germany",36697.60179176416,,,27602,DEU,363192,708
Berlin,Germany,2022-05-16 22:20:57,52.52,13.405,1028599,4556,,,,,"Berlin, Germany",28220.79846884323,,,27603,DEU,64265,129
Brandenburg,Germany,2022-05-16 22:20:57,52.4125,12.5316,780629,5624,,,,,"Brandenburg, Germany",31077.02205128593,,,27604,DEU,48874,133
Bremen,Germany,2022-05-16 22:20:57,53.0793,8.8017,194857,767,,,,,"Bremen, Germany",28530.160208261957,,,27605,DEU,20914,32
Hamburg,Germany,2022-05-16 22:20:57,53.5511,9.9937,569618,2622,,,,,"Hamburg, Germany",30937.676347601184,,,27606,DEU,63492,143
Hessen,Germany,2022-05-16 22:20:57,50.6521,9.1624,1805983,10039,,,,,"Hessen, Germany",28822.82240010827,,,27607,DEU,194288,270
Mecklenburg-Vorpommern,Germany,2022-05-16 22:20:57,53.6127,12.4296,479161,2202,,,,,"Mecklenburg-Vorpommern, Germany",29767.56177489245,,,27608,DEU,32130,96
Niedersachsen,Germany,2022-05-16 22:20:57,52.6367,9.8451,2285835,9068,,,,,"Niedersachsen, Germany",28635.76436702125,,,27609,DEU,324230,607
Nordrhein-Westfalen,Germany,2022-05-16 22:20:57,51.4332,7.6616,5144696,25112,,,,,"Nordrhein-Westfalen, Germany",28688.987478761504,,,27610,DEU,465970,828
Rheinland-Pfalz,Germany,2022-05-16 22:20:57,50.1183,7.309,1123327,5601,,,,,"Rheinland-Pfalz, Germany",27499.87514823088,,,27611,DEU,118203,181
Saarland,Germany,2022-05-16 22:20:57,49.3964,7.023,310313,1663,,,,,"Saarland, Germany",31328.640123411296,,,27612,DEU,26688,76
Sachsen,Germany,2022-05-16 22:20:57,51.1045,13.2017,1493992,15441,,,,,"Sachsen, Germany",36635.97549447184,,,27613,DEU,80765,386
Sachsen-Anhalt,Germany,2022-05-16 22:20:57,51.9503,11.6923,708319,5306,,,,,"Sachsen-Anhalt, Germany",32075.001777368416,,,27614,DEU,48498,155
Schleswig-Holstein,Germany,2022-05-16 22:20:57,54.2194,9.6961,702969,2489,,,,,"Schleswig-Holstein, Germany",24267.825037490784,,,27615,DEU,114516,116
Thuringen,Germany,2022-05-16 22:20:57,51.011,10.8453,703223,7200,,,,,"Thuringen, Germany",32812.66549860135,,,27616,DEU,38264,240
Unknown,Germany,2022-05-16 22:20:57,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-16 22:20:57,7.9465,-1.0232,161280,1445,,,,,Ghana,519.0367375863473,,,288,GHA,179,0
,Greece,2022-05-16 22:20:57,39.0742,21.8243,3395641,29576,,,,,Greece,32578.17093182652,,,300,GRC,154406,959
,Grenada,2022-05-16 22:20:57,12.1165,-61.679,16512,221,,,,,Grenada,14674.854913392404,,,308,GRD,2347,2
,Guatemala,2022-05-16 22:20:57,15.7835,-90.2308,852591,17829,,,,,Guatemala,4758.939530074599,,,320,GTM,14945,392
,Guinea,2022-05-16 22:20:57,9.9456,-9.6966,36597,442,,,,,Guinea,278.6688466549992,,,324,GIN,95,2
,Guinea-Bissau,2022-05-16 22:20:57,11.8037,-15.1804,8222,171,,,,,Guinea-Bissau,417.7849774237576,,,624,GNB,44,1
,Guyana,2022-05-16 22:20:57,4.860416,-58.93018,63849,1228,,,,,Guyana,8117.509303180054,,,328,GUY,481,0
,Haiti,2022-05-16 22:20:57,18.9712,-72.2852,30713,835,,,,,Haiti,269.3524324814495,,,332,HTI,119,0
,Holy See,2022-05-16 22:20:57,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-04 23:20:52,15.2,-86.2419,423775,10895,,,,,Honduras,4278.564078457219,,,340,HND,2507,7
,Hungary,2022-05-16 22:20:57,47.1625,19.5033,1909948,46343,,,,,Hungary,19771.00208584575,,,348,HUN,30468,478
,Iceland,2022-05-16 22:20:57,64.9631,-19.0208,186545,120,,,,,Iceland,54665.20146520146,,,352,ISL,2571,10
Andaman and Nicobar Islands,India,2022-05-16 22:20:57,11.225999,92.968178,10039,129,,,,,"Andaman and Nicobar Islands, India",2407.2262346655925,,,35601,IND,5,0
Andhra Pradesh,India,2022-05-16 22:20:57,15.9129,79.74,2319832,14730,,,,,"Andhra Pradesh, India",4303.684556554724,,,35602,IND,187,0
Arunachal Pradesh,India,2022-05-16 22:20:57,27.768456,96.384277,64503,296,,,,,"Arunachal Pradesh, India",4107.273164898393,,,35603,IND,8,0
Assam,India,2022-05-16 22:20:57,26.357149,92.830441,724220,7986,,,,,"Assam, India",2033.9236857072,,,35604,IND,20,1347
Bihar,India,2022-05-16 22:20:57,25.679658,85.60484,830666,12256,,,,,"Bihar, India",665.5981510758268,,,35605,IND,160,0
Chandigarh,India,2022-05-16 22:20:57,30.733839,76.768278,92234,1165,,,,,"Chandigarh, India",7961.687497248533,,,35606,IND,271,0
Chhattisgarh,India,2022-05-16 22:20:57,21.264705,82.035366,1152334,14034,,,,,"Chhattisgarh, India",3914.679158483299,,,35607,IND,117,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-16 22:20:57,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-16 22:20:57,28.646519,77.10898,1900358,26195,,,,,"Delhi, India",10156.410250654671,,,35609,IND,31808,35
Goa,India,2022-05-16 22:20:57,15.359682,74.057396,245572,3832,,,,,"Goa, India",15481.292356185972,,,35610,IND,213,0
Gujarat,India,2022-05-16 22:20:57,22.694884,71.590923,1224721,10944,,,,,"Gujarat, India",1917.4495074155584,,,35611,IND,564,2
Haryana,India,2022-05-16 22:20:57,29.20004,76.332824,999197,10621,,,,,"Haryana, India",3542.662334337847,,,35612,IND,12201,3
Himachal Pradesh,India,2022-05-16 22:20:57,31.927213,77.233081,284946,4136,,,,,"Himachal Pradesh, India",3823.775103311816,,,35613,IND,263,2
Jammu and Kashmir,India,2022-05-16 22:20:57,33.75943,76.612638,454146,4752,,,,,"Jammu and Kashmir, India",3337.757747870108,,,35614,IND,205,1
Jharkhand,India,2022-05-16 22:20:57,23.654536,85.557631,435294,5318,,,,,"Jharkhand, India",1127.8815010063236,,,35615,IND,116,3
Karnataka,India,2022-05-16 22:20:57,14.70518,76.166436,3949675,40105,,,,,"Karnataka, India",5845.94135289411,,,35616,IND,3306,48
Kerala,India,2022-05-16 22:20:57,10.450898,76.405749,6547186,69385,,,,,"Kerala, India",18339.742723717005,,,35617,IND,9825,770
Ladakh,India,2022-05-16 22:20:57,34.1526,77.5771,28256,228,,,,,"Ladakh, India",10301.543262762998,,,35618,IND,17,0
Lakshadweep,India,2022-05-16 22:20:57,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-16 22:20:57,23.541513,78.289633,1041945,10735,,,,,"Madhya Pradesh, India",1220.6626451011912,,,35619,IND,700,0
Maharashtra,India,2022-05-16 22:20:57,19.449759,76.108221,7880840,147855,,,,,"Maharashtra, India",6399.683077297097,,,35620,IND,4995,28
Manipur,India,2022-05-16 22:20:57,24.738975,93.882541,137230,2120,,,,,"Manipur, India",4438.880883183004,,,35621,IND,34,0
Meghalaya,India,2022-05-16 22:20:57,25.536934,91.278882,93820,1593,,,,,"Meghalaya, India",2786.69680489261,,,35622,IND,33,0
Mizoram,India,2022-05-16 22:20:57,23.309381,92.83822,228000,697,,,,,"Mizoram, India",18398.313810678123,,,35623,IND,1828,5
Nagaland,India,2022-05-16 22:20:57,26.06702,94.470302,35493,760,,,,,"Nagaland, India",1577.6805300274036,,,35624,IND,6,1
Odisha,India,2022-05-16 22:20:57,20.505428,84.418059,1288304,9126,,,,,"Odisha, India",2779.1326207978395,,,35625,IND,382,3
Puducherry,India,2022-05-16 22:20:57,11.882658,78.86498,165812,1962,,,,,"Puducherry, India",11730.249260368637,,,35626,IND,35,0
Punjab,India,2022-05-16 22:20:57,30.841465,75.40879,760073,17751,,,,,"Punjab, India",2521.6933548448505,,,35627,IND,818,8
Rajasthan,India,2022-05-16 22:20:57,26.583423,73.847973,1284706,9554,,,,,"Rajasthan, India",1585.4169667256135,,,35628,IND,1515,2
Sikkim,India,2022-05-16 22:20:57,27.571671,88.472712,39161,452,,,,,"Sikkim, India",5673.443428549905,,,35629,IND,14,0
Tamil Nadu,India,2022-05-16 22:20:57,11.006091,78.400624,3454621,38025,,,,,"Tamil Nadu, India",4438.0328495937765,,,35630,IND,1358,0
Telangana,India,2022-05-16 22:20:57,18.1124,79.0193,792599,4111,,,,,"Telangana, India",2013.577208004769,,,35631,IND,969,0
Tripura,India,2022-05-16 22:20:57,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,9,1
Unknown,India,2022-05-16 22:20:57,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-16 22:20:57,26.925425,80.560982,2077717,23513,,,,,"Uttar Pradesh, India",873.4207160271936,,,35633,IND,6096,13
Uttarakhand,India,2022-05-16 22:20:57,30.156447,79.197608,437711,7693,,,,,"Uttarakhand, India",3890.467731438793,,,35634,IND,389,1
West Bengal,India,2022-05-16 22:20:57,23.814082,87.979803,2018860,21203,,,,,"West Bengal, India",2026.77856304245,,,35635,IND,1054,3
,Indonesia,2022-05-16 22:20:57,-0.7893,113.9213,6050958,156464,,,,,Indonesia,2212.2250275415886,,,360,IDN,10903,592
,Iran,2022-05-16 22:20:57,32.427908,53.688046,7228434,141232,,,,,Iran,8606.00055340357,,,364,IRN,21092,395
,Iraq,2022-05-16 22:20:57,33.223191,43.679291,2326577,25216,,,,,Iraq,5784.26708054444,,,368,IRQ,3326,18
,Ireland,2022-05-16 22:20:57,53.1424,-7.6921,1535451,7203,,,,,Ireland,31095.87759397108,,,372,IRL,36617,271
,Israel,2022-05-16 22:20:57,31.046051,34.851612,4110592,10805,,,,,Israel,47490.87318747609,,,376,ISR,76639,170
Abruzzo,Italy,2022-05-16 22:20:57,42.35122196,13.39843823,395550,3267,,,,,"Abruzzo, Italy",30158.282376980434,,,38013,ITA,47454,100
Basilicata,Italy,2022-05-16 22:20:57,40.63947052,15.80514834,134323,909,,,,,"Basilicata, Italy",23863.989667222748,,,38017,ITA,15750,47
Calabria,Italy,2022-05-16 22:20:57,38.90597598,16.59440194,378062,2561,,,,,"Calabria, Italy",19416.361816436594,,,38018,ITA,44809,131
Campania,Italy,2022-05-16 22:20:57,40.83956555,14.25084984,1673219,10409,,,,,"Campania, Italy",28840.190068690303,,,38015,ITA,156194,241
Emilia-Romagna,Italy,2022-05-16 22:20:57,44.49436681,11.3417208,1461026,16809,,,,,"Emilia-Romagna, Italy",32762.272347183312,,,38008,ITA,102096,338
Friuli Venezia Giulia,Italy,2022-05-16 22:20:57,45.6494354,13.76813649,373574,5067,,,,,"Friuli Venezia Giulia, Italy",30741.26495613963,,,38006,ITA,21636,99
Lazio,Italy,2022-05-16 22:20:57,41.89277044,12.48366722,1540014,11244,,,,,"Lazio, Italy",26194.803882646986,,,38012,ITA,130886,295
Liguria,Italy,2022-05-16 22:20:57,44.41149315,8.9326992,441398,5303,,,,,"Liguria, Italy",28465.536810607235,,,38007,ITA,31728,73
Lombardia,Italy,2022-05-16 22:20:57,45.46679409,9.190347404,2847027,40305,,,,,"Lombardia, Italy",28298.85253068065,,,38003,ITA,172985,660
Marche,Italy,2022-05-16 22:20:57,43.61675973,13.5188753,463651,3877,,,,,"Marche, Italy",30397.9423984328,,,38011,ITA,40938,84
Molise,Italy,2022-05-16 22:20:57,41.55774754,14.65916051,64112,624,,,,,"Molise, Italy",20977.890627811936,,,38014,ITA,8900,20
P.A. Bolzano,Italy,2022-05-16 22:20:57,46.49933453,11.35662422,215472,1471,,,,,"P.A. Bolzano, Italy",40478.06010692856,,,38041,ITA,9418,14
P.A. Trento,Italy,2022-05-16 22:20:57,46.06893511,11.12123097,165455,1560,,,,,"P.A. Trento, Italy",30559.56765382754,,,38042,ITA,9064,10
Piemonte,Italy,2022-05-16 22:20:57,45.0732745,7.680687483,1179088,13386,,,,,"Piemonte, Italy",27065.613260104776,,,38001,ITA,75806,120
Puglia,Italy,2022-05-16 22:20:57,41.12559576,16.86736689,1109716,8397,,,,,"Puglia, Italy",27542.84939910197,,,38016,ITA,102921,233
Sardegna,Italy,2022-05-16 22:20:57,39.21531192,9.110616306,298807,2410,,,,,"Sardegna, Italy",18224.484032908207,,,38020,ITA,40026,111
Sicilia,Italy,2022-05-16 22:20:57,38.11569725,13.3623567,1157723,10768,,,,,"Sicilia, Italy",23154.964778232166,,,38019,ITA,101689,402
Toscana,Italy,2022-05-16 22:20:57,43.76923077,11.25588885,1131113,10007,,,,,"Toscana, Italy",30327.664244360247,,,38009,ITA,77132,299
Umbria,Italy,2022-05-16 22:20:57,43.10675841,12.38824698,279637,1839,,,,,"Umbria, Italy",31704.33609405736,,,38010,ITA,24880,13
Valle d'Aosta,Italy,2022-05-16 22:20:57,45.73750286,7.320149366,36024,535,,,,,"Valle d'Aosta, Italy",28666.465074085278,,,38002,ITA,2040,6
Veneto,Italy,2022-05-16 22:20:57,45.43490485,12.33845213,1726658,14598,,,,,"Veneto, Italy",35195.870076851046,,,38005,ITA,129433,261
,Jamaica,2022-05-16 22:20:57,18.1096,-77.2975,132909,3011,,,,,Jamaica,4488.408431692839,,,388,JAM,2742,66
Aichi,Japan,2022-05-16 22:20:57,35.035551,137.211621,513865,2038,,,,,"Aichi, Japan",6804.141129537876,,,39201,JPN,54966,39
Akita,Japan,2022-05-16 22:20:57,39.748679,140.408228,28415,65,,,,,"Akita, Japan",2940.020072633964,,,39202,JPN,6865,13
Aomori,Japan,2022-05-16 22:20:57,40.781541,140.828896,53649,101,,,,,"Aomori, Japan",4304.416582221505,,,39203,JPN,9510,8
Chiba,Japan,2022-05-16 22:20:57,35.510141,140.198917,436984,1764,,,,,"Chiba, Japan",6981.264284557165,,,39204,JPN,35817,53
Ehime,Japan,2022-05-16 22:20:57,33.624835,132.856842,36560,138,,,,,"Ehime, Japan",2729.957475088018,,,39205,JPN,6599,3
Fukui,Japan,2022-05-16 22:20:57,35.846614,136.224654,31482,45,,,,,"Fukui, Japan",4099.555041624509,,,39206,JPN,6475,0
Fukuoka,Japan,2022-05-16 22:20:57,33.526032,130.666949,400287,1237,,,,,"Fukuoka, Japan",7843.10690386288,,,39207,JPN,56576,61
Fukushima,Japan,2022-05-16 22:20:57,37.378867,140.223295,58751,216,,,,,"Fukushima, Japan",3183.440538948664,,,39208,JPN,13020,15
Gifu,Japan,2022-05-16 22:20:57,35.778671,137.055925,91982,326,,,,,"Gifu, Japan",4630.152115160323,,,39209,JPN,14038,4
Gunma,Japan,2022-05-16 22:20:57,36.504479,138.985605,89986,313,,,,,"Gunma, Japan",4632.588846285321,,,39210,JPN,11240,9
Hiroshima,Japan,2022-05-16 22:20:57,34.605309,132.788719,142962,477,,,,,"Hiroshima, Japan",5098.18032171293,,,39211,JPN,27151,20
Hokkaido,Japan,2022-05-16 22:20:57,43.385711,142.552318,331461,2029,,,,,"Hokkaido, Japan",6313.483931292832,,,39212,JPN,69931,58
Hyogo,Japan,2022-05-16 22:20:57,35.039913,134.828057,405769,2215,,,,,"Hyogo, Japan",7423.250929806684,,,39213,JPN,38753,55
Ibaraki,Japan,2022-05-16 22:20:57,36.303588,140.319591,152393,433,,,,,"Ibaraki, Japan",5327.854667348644,,,39214,JPN,17820,26
Ishikawa,Japan,2022-05-16 22:20:57,36.769464,136.771027,49916,193,,,,,"Ishikawa, Japan",4387.645046934512,,,39215,JPN,9962,7
Iwate,Japan,2022-05-16 22:20:57,39.593287,141.361777,31547,86,,,,,"Iwate, Japan",2571.45325786426,,,39216,JPN,7725,4
Kagawa,Japan,2022-05-16 22:20:57,34.217292,133.969047,44113,123,,,,,"Kagawa, Japan",4612.656284800391,,,39217,JPN,8718,7
Kagoshima,Japan,2022-05-16 22:20:57,31.009484,130.430665,74280,187,,,,,"Kagoshima, Japan",4635.914104525259,,,39218,JPN,18781,15
Kanagawa,Japan,2022-05-16 22:20:57,35.415312,139.338983,730075,2165,,,,,"Kanagawa, Japan",7937.092069941863,,,39219,JPN,61204,57
Kochi,Japan,2022-05-16 22:20:57,33.422519,133.367307,24727,109,,,,,"Kochi, Japan",3542.40296606588,,,39220,JPN,5082,6
Kumamoto,Japan,2022-05-16 22:20:57,32.608154,130.745231,90135,286,,,,,"Kumamoto, Japan",5157.742163819757,,,39221,JPN,14838,10
Kyoto,Japan,2022-05-16 22:20:57,35.253815,135.443341,192594,707,,,,,"Kyoto, Japan",7456.337832956568,,,39222,JPN,21429,18
Mie,Japan,2022-05-16 22:20:57,34.508018,136.376013,76980,287,,,,,"Mie, Japan",4322.577239817124,,,39223,JPN,11101,7
Miyagi,Japan,2022-05-16 22:20:57,38.446859,140.927086,80594,193,,,,,"Miyagi, Japan",3494.416538579106,,,39224,JPN,12762,13
Miyazaki,Japan,2022-05-16 22:20:57,32.193204,131.299374,46842,139,,,,,"Miyazaki, Japan",4364.292961620273,,,39225,JPN,11915,17
Nagano,Japan,2022-05-16 22:20:57,36.132134,138.045528,68006,186,,,,,"Nagano, Japan",3319.3250650383884,,,39226,JPN,12296,17
Nagasaki,Japan,2022-05-16 22:20:57,33.235712,129.608033,53099,124,,,,,"Nagasaki, Japan",4002.8676450633375,,,39227,JPN,12339,6
Nara,Japan,2022-05-16 22:20:57,34.317451,135.871644,87669,382,,,,,"Nara, Japan",6591.044587605808,,,39228,JPN,7274,25
Niigata,Japan,2022-05-16 22:20:57,37.521819,138.918647,66863,91,,,,,"Niigata, Japan",3007.638862024573,,,39229,JPN,12037,0
Oita,Japan,2022-05-16 22:20:57,33.200697,131.43324,49224,159,,,,,"Oita, Japan",4335.258588345954,,,39230,JPN,9908,10
Okayama,Japan,2022-05-16 22:20:57,34.89246,133.826252,90011,245,,,,,"Okayama, Japan",4763.530212438069,,,39231,JPN,16706,12
Okinawa,Japan,2022-05-16 22:20:57,25.768923,126.668016,189570,455,,,,,"Okinawa, Japan",13045.291390947226,,,39232,JPN,44835,13
Osaka,Japan,2022-05-16 22:20:57,34.620965,135.507481,936269,4990,,,,,"Osaka, Japan",10628.112384516338,,,39233,JPN,76531,121
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-16 22:20:57,33.286977,130.115738,49216,105,,,,,"Saga, Japan",6040.915122049414,,,39234,JPN,10002,10
Saitama,Japan,2022-05-16 22:20:57,35.997101,139.347635,534028,1525,,,,,"Saitama, Japan",7265.990565864452,,,39235,JPN,48874,102
Shiga,Japan,2022-05-16 22:20:57,35.215827,136.138064,85867,217,,,,,"Shiga, Japan",6072.875639258443,,,39236,JPN,9020,13
Shimane,Japan,2022-05-16 22:20:57,35.07076,132.554064,15676,15,,,,,"Shimane, Japan",2324.622671447595,,,39237,JPN,3896,3
Shizuoka,Japan,2022-05-16 22:20:57,34.916975,138.407784,158588,404,,,,,"Shizuoka, Japan",4352.594518280084,,,39238,JPN,20318,15
Tochigi,Japan,2022-05-16 22:20:57,36.689912,139.819213,86809,270,,,,,"Tochigi, Japan",4488.596114767915,,,39239,JPN,13505,10
Tokushima,Japan,2022-05-16 22:20:57,33.919178,134.242091,20391,80,,,,,"Tokushima, Japan",2801.050033174125,,,39240,JPN,2487,1
Tokyo,Japan,2022-05-16 22:20:57,35.711343,139.446921,1494160,4404,,,,,"Tokyo, Japan",10733.396821688735,,,39241,JPN,117797,128
Tottori,Japan,2022-05-16 22:20:57,35.359069,133.863619,13760,16,,,,,"Tottori, Japan",2476.78910212795,,,39242,JPN,2819,2
Toyama,Japan,2022-05-16 22:20:57,36.637464,137.269346,34756,93,,,,,"Toyama, Japan",3330.707559736349,,,39243,JPN,4036,3
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-16 22:20:57,33.911879,135.505446,39395,117,,,,,"Wakayama, Japan",4259.227425121603,,,39244,JPN,6289,6
Yamagata,Japan,2022-05-16 22:20:57,38.448396,140.102154,26114,90,,,,,"Yamagata, Japan",2423.1997669036605,,,39245,JPN,5192,6
Yamaguchi,Japan,2022-05-16 22:20:57,34.20119,131.573293,40405,175,,,,,"Yamaguchi, Japan",2974.595387297399,,,39246,JPN,6167,5
Yamanashi,Japan,2022-05-16 22:20:57,35.612364,138.611489,30728,68,,,,,"Yamanashi, Japan",3789.108163698154,,,39247,JPN,3679,3
,Jordan,2022-05-16 22:20:57,31.24,36.51,1696359,14066,,,,,Jordan,16625.852433662578,,,400,JOR,1097,11
,Kazakhstan,2022-05-16 22:20:57,48.0196,66.9237,1394715,19015,,,,,Kazakhstan,7427.899897463384,,,398,KAZ,477,2
,Kenya,2022-05-16 22:20:57,-0.0236,37.9062,324046,5649,,,,,Kenya,602.6374664551536,,,404,KEN,412,0
,Kiribati,2022-05-16 22:20:57,-3.3704,-168.734,3093,13,,,,,Kiribati,2629.967858782715,,,296,KIR,19,0
,"Korea, North",2022-05-16 22:20:57,40.3399,127.5101,1,42,,,,,"Korea, North",0.0038791542590301,,,408,PRK,1,21
,"Korea, South",2022-05-16 22:20:57,35.907757,127.766922,17795357,23744,,,,,"Korea, South",34709.65589601847,,,410,KOR,1441862,2520
