Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-27 05:20:34,35.1264,33.4299,470481,1011,,,,,Cyprus,38967.715538268996,,,196,CYP,48878,74
,Czechia,2022-04-27 05:20:34,49.8175,15.473,3900444,40114,,,,,Czechia,36422.17346149241,,,203,CZE,92343,474
,Denmark,2022-04-27 05:20:34,56.2639,9.5018,3112486,6116,,,,,Denmark,53735.789301583536,,,208,DNK,62055,531
Faroe Islands,Denmark,2022-04-27 05:20:34,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-27 05:20:34,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-04-27 05:20:34,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-27 05:20:34,11.8251,42.5903,15611,189,,,,,Djibouti,1580.0575302479144,,,262,DJI,26,0
,Dominica,2022-04-27 05:20:34,15.415,-61.371,12011,63,,,,,Dominica,16684.02994818797,,,212,DMA,195,0
,Dominican Republic,2022-04-27 05:20:34,18.7357,-70.1627,579114,4376,,,,,Dominican Republic,5338.487508739016,,,214,DOM,1204,1
,Ecuador,2022-04-27 05:20:34,-1.8312,-78.1834,868285,35581,,,,,Ecuador,4921.3968551940525,,,218,ECU,9078,160
,Egypt,2022-04-27 05:20:34,26.820553000000004,30.802498,515645,24613,,,,,Egypt,503.8823551841115,,,818,EGY,10381,196
,El Salvador,2022-04-27 05:20:34,13.7942,-88.8965,162089,4128,,,,,El Salvador,2498.9820697816795,,,222,SLV,1037,10
,Equatorial Guinea,2022-04-27 05:20:34,1.6508,10.2679,15907,183,,,,,Equatorial Guinea,1133.7968688189826,,,226,GNQ,-93,0
,Eritrea,2022-04-27 05:20:34,15.1794,39.7823,9734,103,,,,,Eritrea,274.47343481199533,,,232,ERI,10,0
,Estonia,2022-04-27 05:20:34,58.5953,25.0136,570931,2533,,,,,Estonia,43039.141706350136,,,233,EST,17195,85
,Eswatini,2022-04-27 05:20:34,-26.5225,31.4659,70354,1397,,,,,Eswatini,6064.142655693506,,,748,SWZ,659,3
,Ethiopia,2022-04-27 05:20:34,9.145,40.4897,470468,7510,,,,,Ethiopia,409.23220007852404,,,231,ETH,789,18
,Fiji,2022-04-27 05:20:34,-17.7134,178.065,64535,862,,,,,Fiji,7198.999602875361,,,242,FJI,141,28
,Finland,2022-04-27 05:20:34,61.92411,25.748151,1000472,3638,,,,,Finland,18056.721168628326,,,246,FIN,135657,583
,France,2022-04-27 05:20:34,46.2276,2.2137,27665050,142244,,,,,France,42383.27179331181,,,250,FRA,3081085,3392
French Guiana,France,2022-04-27 05:20:34,4.0,-53.0,80422,394,,,,,"French Guiana, France",26925.626586135088,,,254,GUF,1743,0
French Polynesia,France,2022-04-27 05:20:34,-17.6797,-149.4068,72678,648,,,,,"French Polynesia, France",25872.89607837553,,,258,PYF,483,2
Guadeloupe,France,2022-04-27 05:20:34,16.265,-61.551,147607,942,,,,,"Guadeloupe, France",36890.03741312133,,,312,GLP,11626,11
Martinique,France,2022-04-27 05:20:34,14.6415,-61.0242,150077,918,,,,,"Martinique, France",39992.27212769643,,,474,MTQ,6902,6
Mayotte,France,2022-04-27 05:20:34,-12.8275,45.166244,37038,187,,,,,"Mayotte, France",13576.3325061489,,,175,MYT,199,0
New Caledonia,France,2022-04-27 05:20:34,-20.904305,165.618042,60593,312,,,,,"New Caledonia, France",21224.136662801982,,,540,NCL,238,1
Reunion,France,2022-04-27 05:20:34,-21.1151,55.5364,374295,742,,,,,"Reunion, France",41806.28342425176,,,638,REU,37350,33
Saint Barthelemy,France,2022-04-27 05:20:34,17.9,-62.8333,4443,6,,,,,"Saint Barthelemy, France",44946.889226100146,,,652,BLM,560,0
Saint Pierre and Miquelon,France,2022-04-27 05:20:34,46.8852,-56.3159,2641,1,,,,,"Saint Pierre and Miquelon, France",45573.77049180328,,,666,SPM,711,0
St Martin,France,2022-04-27 05:20:34,18.0708,-63.0501,10316,63,,,,,"St Martin, France",26684.601257145805,,,663,MAF,328,0
Wallis and Futuna,France,2022-04-27 05:20:34,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-27 05:20:34,-0.8037,11.6094,47597,303,,,,,Gabon,2138.491316099721,,,266,GAB,13,0
,Gambia,2022-04-27 05:20:34,13.4432,-15.3101,11995,365,,,,,Gambia,496.3453752776555,,,270,GMB,7,0
,Georgia,2022-04-27 05:20:34,42.3154,43.3569,1654375,16800,,,,,Georgia,41471.607537899436,,,268,GEO,7132,70
Baden-Wurttemberg,Germany,2022-04-27 05:20:34,48.6616,9.3501,3449024,15705,,,,,"Baden-Wurttemberg, Germany",31157.80945772509,,,27601,DEU,437535,627
Bayern,Germany,2022-04-27 05:20:34,48.7904,11.4979,4582674,23464,,,,,"Bayern, Germany",35044.519187952385,,,27602,DEU,612280,901
Berlin,Germany,2022-04-27 05:20:34,52.52,13.405,989107,4463,,,,,"Berlin, Germany",27137.28995567964,,,27603,DEU,87412,92
Brandenburg,Germany,2022-04-27 05:20:34,52.4125,12.5316,754993,5545,,,,,"Brandenburg, Germany",30056.446928779893,,,27604,DEU,72301,128
Bremen,Germany,2022-04-27 05:20:34,53.0793,8.8017,183154,746,,,,,"Bremen, Germany",26816.65509981171,,,27605,DEU,31066,31
Hamburg,Germany,2022-04-27 05:20:34,53.5511,9.9937,532407,2513,,,,,"Hamburg, Germany",28916.634395677982,,,27606,DEU,92512,122
Hessen,Germany,2022-04-27 05:20:34,50.6521,9.1624,1698580,9893,,,,,"Hessen, Germany",27108.710144212822,,,27607,DEU,271075,280
Mecklenburg-Vorpommern,Germany,2022-04-27 05:20:34,53.6127,12.4296,463839,2145,,,,,"Mecklenburg-Vorpommern, Germany",28815.692608756424,,,27608,DEU,70363,153
Niedersachsen,Germany,2022-04-27 05:20:34,52.6367,9.8451,2117112,8688,,,,,"Niedersachsen, Germany",26522.08946428464,,,27609,DEU,436069,625
Nordrhein-Westfalen,Germany,2022-04-27 05:20:34,51.4332,7.6616,4887191,24594,,,,,"Nordrhein-Westfalen, Germany",27253.031356044346,,,27610,DEU,685134,986
Rheinland-Pfalz,Germany,2022-04-27 05:20:34,50.1183,7.309,1059271,5484,,,,,"Rheinland-Pfalz, Germany",25931.73692801977,,,27611,DEU,185547,226
Saarland,Germany,2022-04-27 05:20:34,49.3964,7.023,296780,1626,,,,,"Saarland, Germany",29962.3728810137,,,27612,DEU,52744,102
Sachsen,Germany,2022-04-27 05:20:34,51.1045,13.2017,1454863,15227,,,,,"Sachsen, Germany",35676.446203067884,,,27613,DEU,155611,496
Sachsen-Anhalt,Germany,2022-04-27 05:20:34,51.9503,11.6923,684102,5228,,,,,"Sachsen-Anhalt, Germany",30978.37678489676,,,27614,DEU,86153,219
Schleswig-Holstein,Germany,2022-04-27 05:20:34,54.2194,9.6961,640604,2431,,,,,"Schleswig-Holstein, Germany",22114.86678689493,,,27615,DEU,137626,130
Thuringen,Germany,2022-04-27 05:20:34,51.011,10.8453,685354,7080,,,,,"Thuringen, Germany",31978.890835664413,,,27616,DEU,94304,248
Unknown,Germany,2022-04-27 05:20:34,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,-37652,0
,Ghana,2022-04-27 05:20:34,7.9465,-1.0232,161157,1445,,,,,Ghana,518.6408948363279,,,288,GHA,232,0
,Greece,2022-04-27 05:20:34,39.0742,21.8243,3290895,28976,,,,,Greece,31573.225741087837,,,300,GRC,304013,1584
,Grenada,2022-04-27 05:20:34,12.1165,-61.679,14519,220,,,,,Grenada,12903.598503363877,,,308,GRD,537,2
,Guatemala,2022-04-27 05:20:34,15.7835,-90.2308,843269,17534,,,,,Guatemala,4706.906569018999,,,320,GTM,17208,239
,Guinea,2022-04-27 05:20:34,9.9456,-9.6966,36540,441,,,,,Guinea,278.2348186128281,,,324,GIN,81,1
,Guinea-Bissau,2022-04-27 05:20:34,11.8037,-15.1804,8186,171,,,,,Guinea-Bissau,415.9557072720602,,,624,GNB,46,1
,Guyana,2022-04-27 05:20:34,4.860416000000002,-58.93018000000001,63420,1228,,,,,Guyana,8062.967940103666,,,328,GUY,181,2
,Haiti,2022-04-27 05:20:34,18.9712,-72.2852,30655,835,,,,,Haiti,268.84377357206506,,,332,HTI,126,2
,Holy See,2022-04-27 05:20:34,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-27 05:20:34,15.2,-86.2419,422545,10893,,,,,Honduras,4266.145616262653,,,340,HND,1567,15
,Hungary,2022-04-27 05:20:34,47.1625,19.5033,1895677,46133,,,,,Hungary,19623.274519039165,,,348,HUN,49366,743
,Iceland,2022-04-27 05:20:34,64.9631,-19.0208,185353,119,,,,,Iceland,54315.897435897445,,,352,ISL,5540,22
Andaman and Nicobar Islands,India,2022-04-27 05:20:34,11.225999,92.968178,10035,129,,,,,"Andaman and Nicobar Islands, India",2406.2670848559837,,,35601,IND,2,0
Andhra Pradesh,India,2022-04-27 05:20:34,15.9129,79.74,2319666,14730,,,,,"Andhra Pradesh, India",4303.376598204124,,,35602,IND,157,0
Arunachal Pradesh,India,2022-04-27 05:20:34,27.768456,96.384277,64495,296,,,,,"Arunachal Pradesh, India",4106.763759361917,,,35603,IND,11,0
Assam,India,2022-04-27 05:20:34,26.357149,92.830441,724210,7986,,,,,"Assam, India",2033.8956013725265,,,35604,IND,14,1347
Bihar,India,2022-04-27 05:20:34,25.679658,85.60484,830533,12256,,,,,"Bihar, India",665.4915804998152,,,35605,IND,69,0
Chandigarh,India,2022-04-27 05:20:34,30.733839,76.76827800000002,92022,1165,,,,,"Chandigarh, India",7943.387545501708,,,35606,IND,108,0
Chhattisgarh,India,2022-04-27 05:20:34,21.264705,82.035366,1152248,14034,,,,,"Chhattisgarh, India",3914.3870015152415,,,35607,IND,137,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-27 05:20:34,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-04-27 05:20:34,28.646519,77.10898,1877091,26169,,,,,"Delhi, India",10032.060419042951,,,35609,IND,12357,18
Goa,India,2022-04-27 05:20:34,15.359682,74.057396,245395,3832,,,,,"Goa, India",15470.133963750985,,,35610,IND,110,2
Gujarat,India,2022-04-27 05:20:34,22.694884,71.590923,1224276,10943,,,,,"Gujarat, India",1916.7528058559376,,,35611,IND,392,1
Haryana,India,2022-04-27 05:20:34,29.20004,76.332824,990279,10618,,,,,"Haryana, India",3511.0434817015557,,,35612,IND,5158,2
Himachal Pradesh,India,2022-04-27 05:20:34,31.927213,77.233081,284778,4134,,,,,"Himachal Pradesh, India",3821.52066135665,,,35613,IND,274,1
Jammu and Kashmir,India,2022-04-27 05:20:34,33.75943,76.612638,454013,4751,,,,,"Jammu and Kashmir, India",3336.780260937565,,,35614,IND,323,1
Jharkhand,India,2022-04-27 05:20:34,23.654536,85.557631,435212,5317,,,,,"Jharkhand, India",1127.669032460737,,,35615,IND,75,2
Karnataka,India,2022-04-27 05:20:34,14.70518,76.166436,3947083,40057,,,,,"Karnataka, India",5842.104915722267,,,35616,IND,1682,5
Kerala,India,2022-04-27 05:20:34,10.450898,76.405749,6539977,68916,,,,,"Kerala, India",18319.549131340787,,,35617,IND,8161,1072
Ladakh,India,2022-04-27 05:20:34,34.1526,77.5771,28245,228,,,,,"Ladakh, India",10297.532894137206,,,35618,IND,23,0
Lakshadweep,India,2022-04-27 05:20:34,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-27 05:20:34,23.541513,78.289633,1041336,10735,,,,,"Madhya Pradesh, India",1219.9491875282224,,,35619,IND,253,1
Maharashtra,India,2022-04-27 05:20:34,19.449759,76.108221,7877078,147838,,,,,"Maharashtra, India",6396.628122782504,,,35620,IND,3356,58
Manipur,India,2022-04-27 05:20:34,24.738975,93.882541,137217,2120,,,,,"Manipur, India",4438.460381459756,,,35621,IND,130,0
Meghalaya,India,2022-04-27 05:20:34,25.536934,91.278882,93795,1593,,,,,"Meghalaya, India",2785.954240192948,,,35622,IND,36,0
Mizoram,India,2022-04-27 05:20:34,23.309381,92.83822,227152,696,,,,,"Mizoram, India",18329.88499439981,,,35623,IND,2891,12
Nagaland,India,2022-04-27 05:20:34,26.06702,94.470302,35488,760,,,,,"Nagaland, India",1577.4582776776406,,,35624,IND,14,1
Odisha,India,2022-04-27 05:20:34,20.505428,84.418059,1288007,9124,,,,,"Odisha, India",2778.491931652749,,,35625,IND,458,4
Puducherry,India,2022-04-27 05:20:34,11.882658,78.86498,165784,1962,,,,,"Puducherry, India",11728.268420747314,,,35626,IND,10,0
Punjab,India,2022-04-27 05:20:34,30.841465000000003,75.40879,759476,17748,,,,,"Punjab, India",2519.712688602473,,,35627,IND,382,7
Rajasthan,India,2022-04-27 05:20:34,26.583423,73.847973,1283412,9552,,,,,"Rajasthan, India",1583.8200803135142,,,35628,IND,473,0
Sikkim,India,2022-04-27 05:20:34,27.571671,88.472712,39150,452,,,,,"Sikkim, India",5671.849805360659,,,35629,IND,12,0
Tamil Nadu,India,2022-04-27 05:20:34,11.006091,78.400624,3453679,38025,,,,,"Tamil Nadu, India",4436.822694574074,,,35630,IND,928,0
Telangana,India,2022-04-27 05:20:34,18.1124,79.0193,791857,4111,,,,,"Telangana, India",2011.6921762442707,,,35631,IND,644,0
Tripura,India,2022-04-27 05:20:34,23.746783,91.743565,100879,922,,,,,"Tripura, India",2419.280185064298,,,35632,IND,6,2
Unknown,India,2022-04-27 05:20:34,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-27 05:20:34,26.925425,80.560982,2073303,23505,,,,,"Uttar Pradesh, India",871.5651798591092,,,35633,IND,2663,11
Uttarakhand,India,2022-04-27 05:20:34,30.156447,79.197608,437415,7693,,,,,"Uttarakhand, India",3887.8368209784535,,,35634,IND,183,2
West Bengal,India,2022-04-27 05:20:34,23.814082,87.979803,2018067,21201,,,,,"West Bengal, India",2025.9824526630807,,,35635,IND,789,4
,Indonesia,2022-04-27 05:20:34,-0.7893,113.9213,6045043,156163,,,,,Indonesia,2210.062508641621,,,360,IDN,39397,1281
,Iran,2022-04-27 05:20:34,32.427908,53.68804599999999,7218424,141024,,,,,Iran,8594.082886929811,,,364,IRN,61678,915
,Iraq,2022-04-27 05:20:34,33.223191,43.679291,2324531,25208,,,,,Iraq,5779.180375721521,,,368,IRQ,5666,48
,Ireland,2022-04-27 05:20:34,53.1424,-7.6921,1514035,7028,,,,,Ireland,30662.16182280516,,,372,IRL,65223,298
,Israel,2022-04-27 05:20:34,31.046051,34.851612,4066014,10694,,,,,Israel,46975.85049854191,,,376,ISR,171880,209
Abruzzo,Italy,2022-04-27 05:20:34,42.35122196,13.39843823,364767,3199,,,,,"Abruzzo, Italy",27811.26580155233,,,38013,ITA,54511,116
Basilicata,Italy,2022-04-27 05:20:34,40.63947052,15.80514834,124341,879,,,,,"Basilicata, Italy",22090.575249303125,,,38017,ITA,19675,57
Calabria,Italy,2022-04-27 05:20:34,38.90597598,16.59440194,349373,2479,,,,,"Calabria, Italy",17942.963262358826,,,38018,ITA,58583,194
Campania,Italy,2022-04-27 05:20:34,40.83956555,14.25084984,1573584,10252,,,,,"Campania, Italy",27122.846231754458,,,38015,ITA,190143,253
Emilia-Romagna,Italy,2022-04-27 05:20:34,44.49436681,11.3417208,1392317,16572,,,,,"Emilia-Romagna, Italy",31221.531134704815,,,38008,ITA,120748,333
Friuli Venezia Giulia,Italy,2022-04-27 05:20:34,45.6494354,13.76813649,358578,4984,,,,,"Friuli Venezia Giulia, Italy",29507.249716100785,,,38006,ITA,26490,73
Lazio,Italy,2022-04-27 05:20:34,41.89277044,12.48366722,1457557,11052,,,,,"Lazio, Italy",24792.2549813049,,,38012,ITA,188824,299
Liguria,Italy,2022-04-27 05:20:34,44.41149315,8.9326992,420797,5255,,,,,"Liguria, Italy",27136.988598256205,,,38007,ITA,38485,64
Lombardia,Italy,2022-04-27 05:20:34,45.46679409,9.190347404,2729044,39854,,,,,"Lombardia, Italy",27126.12620313712,,,38003,ITA,210397,636
Marche,Italy,2022-04-27 05:20:34,43.61675973,13.5188753,436380,3828,,,,,"Marche, Italy",28609.997829893837,,,38011,ITA,50658,131
Molise,Italy,2022-04-27 05:20:34,41.55774754,14.65916051,58115,612,,,,,"Molise, Italy",19015.63067499517,,,38014,ITA,10058,22
P.A. Bolzano,Italy,2022-04-27 05:20:34,46.49933453,11.35662422,209185,1461,,,,,"P.A. Bolzano, Italy",39296.99916215495,,,38041,ITA,4154,16
P.A. Trento,Italy,2022-04-27 05:20:34,46.06893511,11.12123097,159332,1553,,,,,"P.A. Trento, Italy",29428.648474930644,,,38042,ITA,10633,15
Piemonte,Italy,2022-04-27 05:20:34,45.0732745,7.680687483,1128256,13295,,,,,"Piemonte, Italy",25898.779865788452,,,38001,ITA,84229,108
Puglia,Italy,2022-04-27 05:20:34,41.12559576,16.86736689,1045805,8229,,,,,"Puglia, Italy",25956.595755876133,,,38016,ITA,142791,292
Sardegna,Italy,2022-04-27 05:20:34,39.21531192,9.110616306,271725,2341,,,,,"Sardegna, Italy",16572.73063831163,,,38020,ITA,45672,126
Sicilia,Italy,2022-04-27 05:20:34,38.11569725,13.362356699999998,1092492,10504,,,,,"Sicilia, Italy",21850.316336896147,,,38019,ITA,131489,478
Toscana,Italy,2022-04-27 05:20:34,43.76923077,11.25588885,1081575,9812,,,,,"Toscana, Italy",28999.439892472223,,,38009,ITA,107456,343
Umbria,Italy,2022-04-27 05:20:34,43.10675841,12.38824698,263326,1831,,,,,"Umbria, Italy",29855.04781664711,,,38010,ITA,32591,32
Valle d'Aosta,Italy,2022-04-27 05:20:34,45.73750286,7.320149366,34667,531,,,,,"Valle d'Aosta, Italy",27586.618496649848,,,38002,ITA,2158,7
Veneto,Italy,2022-04-27 05:20:34,45.43490485,12.33845213,1640107,14404,,,,,"Veneto, Italy",33431.63086386183,,,38005,ITA,164999,278
,Jamaica,2022-04-27 05:20:34,18.1096,-77.2975,129681,2949,,,,,Jamaica,4379.397135110182,,,388,JAM,954,67
Aichi,Japan,2022-04-27 05:20:34,35.035551,137.211621,476835,2013,,,,,"Aichi, Japan",6313.8229603168,,,39201,JPN,68104,55
Akita,Japan,2022-04-27 05:20:34,39.748679,140.408228,23805,54,,,,,"Akita, Japan",2463.036348022225,,,39202,JPN,8059,9
Aomori,Japan,2022-04-27 05:20:34,40.781541,140.828896,47223,96,,,,,"Aomori, Japan",3788.839759590042,,,39203,JPN,11927,14
Chiba,Japan,2022-04-27 05:20:34,35.510141,140.198917,415589,1737,,,,,"Chiba, Japan",6639.457377741125,,,39204,JPN,64096,84
Ehime,Japan,2022-04-27 05:20:34,33.624835,132.856842,32266,135,,,,,"Ehime, Japan",2409.3218788618706,,,39205,JPN,7932,6
Fukui,Japan,2022-04-27 05:20:34,35.846614,136.22465400000002,26323,45,,,,,"Fukui, Japan",3427.755141372274,,,39206,JPN,5448,4
Fukuoka,Japan,2022-04-27 05:20:34,33.526032,130.666949,361785,1198,,,,,"Fukuoka, Japan",7088.709928661266,,,39207,JPN,64686,79
Fukushima,Japan,2022-04-27 05:20:34,37.378867,140.223295,50170,209,,,,,"Fukushima, Japan",2718.476482767179,,,39208,JPN,15286,13
Gifu,Japan,2022-04-27 05:20:34,35.778671,137.055925,82647,323,,,,,"Gifu, Japan",4160.250721463495,,,39209,JPN,15997,13
Gunma,Japan,2022-04-27 05:20:34,36.504479,138.985605,82631,306,,,,,"Gunma, Japan",4253.944490891943,,,39210,JPN,14146,26
Hiroshima,Japan,2022-04-27 05:20:34,34.605309000000005,132.788719,122913,464,,,,,"Hiroshima, Japan",4383.211188166795,,,39211,JPN,28096,16
Hokkaido,Japan,2022-04-27 05:20:34,43.385711,142.552318,281793,1989,,,,,"Hokkaido, Japan",5367.4356182199435,,,39212,JPN,62859,65
Hyogo,Japan,2022-04-27 05:20:34,35.039913,134.828057,379295,2185,,,,,"Hyogo, Japan",6938.928211423313,,,39213,JPN,49353,92
Ibaraki,Japan,2022-04-27 05:20:34,36.303588,140.319591,141140,417,,,,,"Ibaraki, Japan",4934.435359561054,,,39214,JPN,29862,42
Ishikawa,Japan,2022-04-27 05:20:34,36.769464,136.771027,42040,190,,,,,"Ishikawa, Japan",3695.340126875688,,,39215,JPN,8175,6
Iwate,Japan,2022-04-27 05:20:34,39.593287,141.361777,26472,85,,,,,"Iwate, Japan",2157.7807919035945,,,39216,JPN,8674,8
Kagawa,Japan,2022-04-27 05:20:34,34.217292,133.969047,38036,120,,,,,"Kagawa, Japan",3977.2174744104386,,,39217,JPN,9152,12
Kagoshima,Japan,2022-04-27 05:20:34,31.009484000000004,130.430665,61756,178,,,,,"Kagoshima, Japan",3854.274521258237,,,39218,JPN,19270,8
Kanagawa,Japan,2022-04-27 05:20:34,35.415312,139.338983,692105,2126,,,,,"Kanagawa, Japan",7524.2969654721965,,,39219,JPN,98388,115
Kochi,Japan,2022-04-27 05:20:34,33.422519,133.367307,20798,104,,,,,"Kochi, Japan",2979.532368998996,,,39220,JPN,4053,4
Kumamoto,Japan,2022-04-27 05:20:34,32.608154,130.74523100000002,80147,278,,,,,"Kumamoto, Japan",4586.20470631455,,,39221,JPN,16647,6
Kyoto,Japan,2022-04-27 05:20:34,35.253815,135.443341,177614,699,,,,,"Kyoto, Japan",6876.382378800731,,,39222,JPN,24649,44
Mie,Japan,2022-04-27 05:20:34,34.508018,136.376013,69619,284,,,,,"Mie, Japan",3909.242723549343,,,39223,JPN,15255,19
Miyagi,Japan,2022-04-27 05:20:34,38.446859,140.927086,72370,186,,,,,"Miyagi, Japan",3137.8381132214545,,,39224,JPN,15743,12
Miyazaki,Japan,2022-04-27 05:20:34,32.193203999999994,131.299374,38497,127,,,,,"Miyazaki, Japan",3586.7850677489355,,,39225,JPN,13646,10
Nagano,Japan,2022-04-27 05:20:34,36.132134,138.045528,60429,178,,,,,"Nagano, Japan",2949.497020192406,,,39226,JPN,17622,11
Nagasaki,Japan,2022-04-27 05:20:34,33.235712,129.608033,44785,120,,,,,"Nagasaki, Japan",3376.116828643884,,,39227,JPN,10991,4
Nara,Japan,2022-04-27 05:20:34,34.317451,135.871644,82378,365,,,,,"Nara, Japan",6193.261826161942,,,39228,JPN,9912,20
Niigata,Japan,2022-04-27 05:20:34,37.521819,138.918647,58819,91,,,,,"Niigata, Japan",2645.802764240661,,,39229,JPN,17709,3
Oita,Japan,2022-04-27 05:20:34,33.200697,131.43323999999998,42338,150,,,,,"Oita, Japan",3728.794452165428,,,39230,JPN,10928,8
Okayama,Japan,2022-04-27 05:20:34,34.89246,133.826252,77922,234,,,,,"Okayama, Japan",4123.760442763653,,,39231,JPN,16262,11
Okinawa,Japan,2022-04-27 05:20:34,25.768923,126.668016,155222,447,,,,,"Okinawa, Japan",10681.628001717629,,,39232,JPN,35033,9
Osaka,Japan,2022-04-27 05:20:34,34.620965000000005,135.507481,884679,4918,,,,,"Osaka, Japan",10042.485478234921,,,39233,JPN,98120,298
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-27 05:20:34,33.286977,130.115738,43262,96,,,,,"Saga, Japan",5310.10382822866,,,39234,JPN,11950,16
Saitama,Japan,2022-04-27 05:20:34,35.997101,139.347635,503739,1434,,,,,"Saitama, Japan",6853.878114364777,,,39235,JPN,83584,65
Shiga,Japan,2022-04-27 05:20:34,35.21582700000001,136.138064,79545,213,,,,,"Shiga, Japan",5625.757191060743,,,39236,JPN,11424,23
Shimane,Japan,2022-04-27 05:20:34,35.07076,132.55406399999998,13229,14,,,,,"Shimane, Japan",1961.7525721217294,,,39237,JPN,4136,4
Shizuoka,Japan,2022-04-27 05:20:34,34.916975,138.40778400000002,144137,399,,,,,"Shizuoka, Japan",3955.9734411262925,,,39238,JPN,24487,24
Tochigi,Japan,2022-04-27 05:20:34,36.689912,139.819213,78759,264,,,,,"Tochigi, Japan",4072.358181789978,,,39239,JPN,17625,22
Tokushima,Japan,2022-04-27 05:20:34,33.919178,134.242091,18534,79,,,,,"Tokushima, Japan",2545.959556414557,,,39240,JPN,2592,0
Tokyo,Japan,2022-04-27 05:20:34,35.711343,139.446921,1420445,4313,,,,,"Tokyo, Japan",10203.860261540704,,,39241,JPN,187306,167
Tottori,Japan,2022-04-27 05:20:34,35.359069,133.863619,11924,14,,,,,"Tottori, Japan",2146.3105562335527,,,39242,JPN,2724,2
Toyama,Japan,2022-04-27 05:20:34,36.637464,137.26934599999998,31574,90,,,,,"Toyama, Japan",3025.772830334777,,,39243,JPN,4280,14
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-27 05:20:34,33.911879,135.505446,35051,112,,,,,"Wakayama, Japan",3789.571785199576,,,39244,JPN,7118,3
Yamagata,Japan,2022-04-27 05:20:34,38.448396,140.102154,22554,86,,,,,"Yamagata, Japan",2092.8562281820155,,,39245,JPN,5431,7
Yamaguchi,Japan,2022-04-27 05:20:34,34.201190000000004,131.573293,35871,173,,,,,"Yamaguchi, Japan",2640.8046315491893,,,39246,JPN,7202,10
Yamanashi,Japan,2022-04-27 05:20:34,35.612364,138.61148899999998,28259,67,,,,,"Yamanashi, Japan",3484.6526815264947,,,39247,JPN,5433,4
,Jordan,2022-04-27 05:20:34,31.24,36.51,1695745,14064,,,,,Jordan,16619.83467834412,,,400,JOR,3260,33
,Kazakhstan,2022-04-27 05:20:34,48.0196,66.9237,1394401,19013,,,,,Kazakhstan,7426.227612754462,,,398,KAZ,678,2
,Kenya,2022-04-27 05:20:34,-0.0236,37.9062,323723,5649,,,,,Kenya,602.0367742643382,,,404,KEN,328,1
