Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-18 05:20:19,35.1264,33.4299,486086,1051,,,,,Cyprus,40260.203866117925,,,196,CYP,20299,58
,Czechia,2022-05-18 05:20:19,49.8175,15.473,3916930,40258,,,,,Czechia,36576.11899991988,,,203,CZE,30054,236
,Denmark,2022-05-18 05:20:19,56.2639,9.5018,3129544,6296,,,,,Denmark,54030.28864837783,,,208,DNK,27907,277
Faroe Islands,Denmark,2022-05-18 05:20:19,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-18 05:20:19,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-18 05:20:19,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-18 05:20:19,11.8251,42.5903,15631,189,,,,,Djibouti,1582.0818176481423,,,262,DJI,33,0
,Dominica,2022-05-18 05:20:19,15.415,-61.371,13116,63,,,,,Dominica,18218.944034671,,,212,DMA,1128,0
,Dominican Republic,2022-05-18 05:20:19,18.7357,-70.1627,580661,4377,,,,,Dominican Republic,5352.748328156296,,,214,DOM,1872,2
,Ecuador,2022-05-18 05:20:19,-1.8312,-78.1834,872542,35610,,,,,Ecuador,4945.525322704792,,,218,ECU,5617,82
,Egypt,2022-05-18 05:20:19,26.820553,30.802498,515645,24690,,,,,Egypt,503.8823551841115,,,818,EGY,0,77
,El Salvador,2022-05-18 05:20:19,13.7942,-88.8965,162089,4130,,,,,El Salvador,2498.9820697816795,,,222,SLV,0,4
,Equatorial Guinea,2022-05-18 05:20:19,1.6508,10.2679,15910,183,,,,,Equatorial Guinea,1134.0106986175904,,,226,GNQ,3,0
,Eritrea,2022-05-18 05:20:19,15.1794,39.7823,9751,103,,,,,Eritrea,274.9527905128176,,,232,ERI,18,0
,Estonia,2022-05-18 05:20:19,58.5953,25.0136,575046,2561,,,,,Estonia,43349.34743720313,,,233,EST,6711,36
,Eswatini,2022-05-18 05:20:19,-26.5225,31.4659,71867,1403,,,,,Eswatini,6194.555252533262,,,748,SWZ,1760,8
,Ethiopia,2022-05-18 05:20:19,9.145,40.4897,471040,7512,,,,,Ethiopia,409.7297489414539,,,231,ETH,735,3
,Fiji,2022-05-18 05:20:19,-17.7134,178.065,64812,862,,,,,Fiji,7229.89946945933,,,242,FJI,299,0
,Finland,2022-05-18 05:20:19,61.92411,25.748151,1069740,4284,,,,,Finland,19306.88405365514,,,246,FIN,120157,767
,France,2022-05-18 05:20:19,46.2276,2.2137,28429331,144351,,,,,France,43554.16175553722,,,250,FRA,1345961,3135
French Guiana,France,2022-05-18 05:20:19,4.0,-53.0,81784,397,,,,,"French Guiana, France",27381.629960961825,,,254,GUF,1749,3
French Polynesia,France,2022-05-18 05:20:19,-17.6797,-149.4068,72836,649,,,,,"French Polynesia, France",25929.143052430725,,,258,PYF,215,1
Guadeloupe,France,2022-05-18 05:20:19,16.265,-61.551,155092,945,,,,,"Guadeloupe, France",38760.69347982016,,,312,GLP,9864,4
Martinique,France,2022-05-18 05:20:19,14.6415,-61.0242,157292,918,,,,,"Martinique, France",41914.91346115412,,,474,MTQ,8033,0
Mayotte,France,2022-05-18 05:20:19,-12.8275,45.166244,37523,187,,,,,"Mayotte, France",13754.10995810317,,,175,MYT,485,0
New Caledonia,France,2022-05-18 05:20:19,-20.904305,165.618042,61185,312,,,,,"New Caledonia, France",21431.498716246748,,,540,NCL,664,0
Reunion,France,2022-05-18 05:20:19,-21.1151,55.5364,411363,770,,,,,"Reunion, France",45946.53460038333,,,638,REU,50918,39
Saint Barthelemy,France,2022-05-18 05:20:19,17.9,-62.8333,4611,6,,,,,"Saint Barthelemy, France",46646.4339908953,,,652,BLM,179,0
Saint Pierre and Miquelon,France,2022-05-18 05:20:19,46.8852,-56.3159,2739,1,,,,,"Saint Pierre and Miquelon, France",47264.8835202761,,,666,SPM,202,0
St Martin,France,2022-05-18 05:20:19,18.0708,-63.0501,10602,63,,,,,"St Martin, France",27424.403114410616,,,663,MAF,323,0
Wallis and Futuna,France,2022-05-18 05:20:19,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-18 05:20:19,-0.8037,11.6094,47608,304,,,,,Gabon,2138.9855364177474,,,266,GAB,14,1
,Gambia,2022-05-18 05:20:19,13.4432,-15.3101,11999,365,,,,,Gambia,496.5108927016747,,,270,GMB,5,0
,Georgia,2022-05-18 05:20:19,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,1761,17
Baden-Wurttemberg,Germany,2022-05-18 05:20:19,48.6616,9.3501,3622186,15991,,,,,"Baden-Wurttemberg, Germany",32722.12115904077,,,27601,DEU,272017,440
Bayern,Germany,2022-05-18 05:20:19,48.7904,11.4979,4828384,23907,,,,,"Bayern, Germany",36923.507047370666,,,27602,DEU,367824,712
Berlin,Germany,2022-05-18 05:20:19,52.52,13.405,1033525,4562,,,,,"Berlin, Germany",28355.948953393112,,,27603,DEU,64493,119
Brandenburg,Germany,2022-05-18 05:20:19,52.4125,12.5316,783180,5632,,,,,"Brandenburg, Germany",31178.577954605986,,,27604,DEU,46744,134
Bremen,Germany,2022-05-18 05:20:19,53.0793,8.8017,196639,771,,,,,"Bremen, Germany",28791.073316290524,,,27605,DEU,21041,34
Hamburg,Germany,2022-05-18 05:20:19,53.5511,9.9937,571373,2631,,,,,"Hamburg, Germany",31032.99570546916,,,27606,DEU,62062,152
Hessen,Germany,2022-05-18 05:20:19,50.6521,9.1624,1821367,10056,,,,,"Hessen, Germany",29068.345364501216,,,27607,DEU,192411,266
Mecklenburg-Vorpommern,Germany,2022-05-18 05:20:19,53.6127,12.4296,481498,2208,,,,,"Mecklenburg-Vorpommern, Germany",29912.74636184323,,,27608,DEU,32611,88
Niedersachsen,Germany,2022-05-18 05:20:19,52.6367,9.8451,2307773,9147,,,,,"Niedersachsen, Germany",28910.592339593062,,,27609,DEU,308181,644
Nordrhein-Westfalen,Germany,2022-05-18 05:20:19,51.4332,7.6616,5176556,25183,,,,,"Nordrhein-Westfalen, Germany",28866.652231173182,,,27610,DEU,455060,829
Rheinland-Pfalz,Germany,2022-05-18 05:20:19,50.1183,7.309,1130273,5612,,,,,"Rheinland-Pfalz, Germany",27669.91836163144,,,27611,DEU,117040,184
Saarland,Germany,2022-05-18 05:20:19,49.3964,7.023,311568,1666,,,,,"Saarland, Germany",31455.342657159097,,,27612,DEU,24967,67
Sachsen,Germany,2022-05-18 05:20:19,51.1045,13.2017,1498079,15462,,,,,"Sachsen, Germany",36736.19773919999,,,27613,DEU,75113,387
Sachsen-Anhalt,Germany,2022-05-18 05:20:19,51.9503,11.6923,710706,5319,,,,,"Sachsen-Anhalt, Germany",32183.092947085137,,,27614,DEU,46388,157
Schleswig-Holstein,Germany,2022-05-18 05:20:19,54.2194,9.6961,712309,2503,,,,,"Schleswig-Holstein, Germany",24590.259577065302,,,27615,DEU,112273,111
Thuringen,Germany,2022-05-18 05:20:19,51.011,10.8453,705040,7238,,,,,"Thuringen, Germany",32897.44744289351,,,27616,DEU,34020,256
Unknown,Germany,2022-05-18 05:20:19,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-18 05:20:19,7.9465,-1.0232,161325,1445,,,,,Ghana,519.181558104647,,,288,GHA,211,0
,Greece,2022-05-18 05:20:19,39.0742,21.8243,3401927,29599,,,,,Greece,32638.47953997369,,,300,GRC,149679,898
,Grenada,2022-05-18 05:20:19,12.1165,-61.679,16784,221,,,,,Grenada,14916.59186448511,,,308,GRD,2619,2
,Guatemala,2022-05-18 05:20:19,15.7835,-90.2308,853280,17842,,,,,Guatemala,4762.785347513702,,,320,GTM,14762,397
,Guinea,2022-05-18 05:20:19,9.9456,-9.6966,36661,442,,,,,Guinea,279.1561763865597,,,324,GIN,121,1
,Guinea-Bissau,2022-05-18 05:20:19,11.8037,-15.1804,8222,171,,,,,Guinea-Bissau,417.7849774237576,,,624,GNB,40,0
,Guyana,2022-05-18 05:20:19,4.860416,-58.93018,63926,1228,,,,,Guyana,8127.298778604021,,,328,GUY,546,0
,Haiti,2022-05-18 05:20:19,18.9712,-72.2852,30725,835,,,,,Haiti,269.45767225580494,,,332,HTI,110,0
,Holy See,2022-05-18 05:20:19,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-04 23:20:52,15.2,-86.2419,423775,10895,,,,,Honduras,4278.564078457219,,,340,HND,1536,3
,Hungary,2022-05-18 05:20:19,47.1625,19.5033,1909948,46343,,,,,Hungary,19771.00208584575,,,348,HUN,25490,372
,Iceland,2022-05-18 05:20:19,64.9631,-19.0208,186969,153,,,,,Iceland,54789.45054945055,,,352,ISL,3268,41
Andaman and Nicobar Islands,India,2022-05-18 05:20:19,11.225999,92.968178,10039,129,,,,,"Andaman and Nicobar Islands, India",2407.2262346655925,,,35601,IND,5,0
Andhra Pradesh,India,2022-05-18 05:20:19,15.9129,79.74,2319846,14730,,,,,"Andhra Pradesh, India",4303.710528945739,,,35602,IND,195,0
Arunachal Pradesh,India,2022-05-18 05:20:19,27.768456,96.384277,64503,296,,,,,"Arunachal Pradesh, India",4107.273164898393,,,35603,IND,8,0
Assam,India,2022-05-18 05:20:19,26.357149,92.830441,724223,7986,,,,,"Assam, India",2033.9321110076016,,,35604,IND,21,1347
Bihar,India,2022-05-18 05:20:19,25.679658,85.60484,830676,12256,,,,,"Bihar, India",665.6061639010908,,,35605,IND,167,0
Chandigarh,India,2022-05-18 05:20:19,30.733839,76.768278,92243,1165,,,,,"Chandigarh, India",7962.464381992502,,,35606,IND,276,0
Chhattisgarh,India,2022-05-18 05:20:19,21.264705,82.035366,1152341,14034,,,,,"Chhattisgarh, India",3914.702938701629,,,35607,IND,121,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-18 05:20:19,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-18 05:20:19,28.646519,77.10898,1901128,26198,,,,,"Delhi, India",10160.525494147216,,,35609,IND,31445,38
Goa,India,2022-05-18 05:20:19,15.359682,74.057396,245595,3832,,,,,"Goa, India",15482.74231678487,,,35610,IND,228,0
Gujarat,India,2022-05-18 05:20:19,22.694884,71.590923,1224782,10944,,,,,"Gujarat, India",1917.5450103259784,,,35611,IND,600,2
Haryana,India,2022-05-18 05:20:19,29.20004,76.332824,999690,10621,,,,,"Haryana, India",3544.410270461383,,,35612,IND,12211,3
Himachal Pradesh,India,2022-05-18 05:20:19,31.927213,77.233081,284964,4136,,,,,"Himachal Pradesh, India",3824.0166506641535,,,35613,IND,252,2
Jammu and Kashmir,India,2022-05-18 05:20:19,33.75943,76.612638,454153,4752,,,,,"Jammu and Kashmir, India",3337.809194550768,,,35614,IND,198,1
Jharkhand,India,2022-05-18 05:20:19,23.654536,85.557631,435297,5318,,,,,"Jharkhand, India",1127.8892742457963,,,35615,IND,112,3
Karnataka,India,2022-05-18 05:20:19,14.70518,76.166436,3949882,40105,,,,,"Karnataka, India",5846.247735029362,,,35616,IND,3398,48
Kerala,India,2022-05-18 05:20:19,10.450898,76.405749,6547831,69434,,,,,"Kerala, India",18341.54947459545,,,35617,IND,9982,785
Ladakh,India,2022-05-18 05:20:19,34.1526,77.5771,28256,228,,,,,"Ladakh, India",10301.543262762998,,,35618,IND,17,0
Lakshadweep,India,2022-05-18 05:20:19,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-18 05:20:19,23.541513,78.289633,1041987,10735,,,,,"Madhya Pradesh, India",1220.7118490717407,,,35619,IND,727,0
Maharashtra,India,2022-05-18 05:20:19,19.449759,76.108221,7881235,147855,,,,,"Maharashtra, India",6400.0038394005705,,,35620,IND,5194,25
Manipur,India,2022-05-18 05:20:19,24.738975,93.882541,137230,2120,,,,,"Manipur, India",4438.880883183004,,,35621,IND,29,0
Meghalaya,India,2022-05-18 05:20:19,25.536934,91.278882,93820,1593,,,,,"Meghalaya, India",2786.69680489261,,,35622,IND,29,0
Mizoram,India,2022-05-18 05:20:19,23.309381,92.83822,228034,697,,,,,"Mizoram, India",18401.05741887796,,,35623,IND,1638,4
Nagaland,India,2022-05-18 05:20:19,26.06702,94.470302,35493,760,,,,,"Nagaland, India",1577.6805300274036,,,35624,IND,5,0
Odisha,India,2022-05-18 05:20:19,20.505428,84.418059,1288314,9126,,,,,"Odisha, India",2779.1541928229267,,,35625,IND,363,3
Puducherry,India,2022-05-18 05:20:19,11.882658,78.86498,165814,1962,,,,,"Puducherry, India",11730.390748913014,,,35626,IND,37,0
Punjab,India,2022-05-18 05:20:19,30.841465,75.40879,760107,17751,,,,,"Punjab, India",2521.806156607398,,,35627,IND,803,8
Rajasthan,India,2022-05-18 05:20:19,26.583423,73.847973,1284834,9554,,,,,"Rajasthan, India",1585.574927669005,,,35628,IND,1608,2
Sikkim,India,2022-05-18 05:20:19,27.571671,88.472712,39161,452,,,,,"Sikkim, India",5673.443428549905,,,35629,IND,13,0
Tamil Nadu,India,2022-05-18 05:20:19,11.006091,78.400624,3454686,38025,,,,,"Tamil Nadu, India",4438.116352859467,,,35630,IND,1366,0
Telangana,India,2022-05-18 05:20:19,18.1124,79.0193,792665,4111,,,,,"Telangana, India",2013.7448792934392,,,35631,IND,993,0
Tripura,India,2022-05-18 05:20:19,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,8,1
Unknown,India,2022-05-18 05:20:19,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-18 05:20:19,26.925425,80.560982,2077984,23513,,,,,"Uttar Pradesh, India",873.532956207728,,,35633,IND,6089,11
Uttarakhand,India,2022-05-18 05:20:19,30.156447,79.197608,437734,7693,,,,,"Uttarakhand, India",3890.6721602921302,,,35634,IND,391,1
West Bengal,India,2022-05-18 05:20:19,23.814082,87.979803,2018922,21203,,,,,"West Bengal, India",2026.840806224696,,,35635,IND,1076,3
,Indonesia,2022-05-18 05:20:19,-0.7893,113.9213,6051205,156481,,,,,Indonesia,2212.31533052862,,,360,IDN,9936,544
,Iran,2022-05-18 05:20:19,32.427908,53.688046,7228786,141236,,,,,Iran,8606.419636180668,,,364,IRN,17998,359
,Iraq,2022-05-18 05:20:19,33.223191,43.679291,2326726,25216,,,,,Iraq,5784.637519947478,,,368,IRQ,3218,16
,Ireland,2022-05-18 05:20:19,53.1424,-7.6921,1535451,7203,,,,,Ireland,31095.87759397108,,,372,IRL,29883,239
,Israel,2022-05-18 05:20:19,31.046051,34.851612,4112831,10812,,,,,Israel,47516.741010180645,,,376,ISR,71894,165
Abruzzo,Italy,2022-05-18 05:20:19,42.35122196,13.39843823,397046,3269,,,,,"Abruzzo, Italy",30272.34328062337,,,38013,ITA,48008,100
Basilicata,Italy,2022-05-18 05:20:19,40.63947052,15.80514834,134796,911,,,,,"Basilicata, Italy",23948.02342996328,,,38017,ITA,15806,48
Calabria,Italy,2022-05-18 05:20:19,38.90597598,16.59440194,379686,2566,,,,,"Calabria, Italy",19499.766579649757,,,38018,ITA,45271,130
Campania,Italy,2022-05-18 05:20:19,40.83956555,14.25084984,1678510,10417,,,,,"Campania, Italy",28931.387602099527,,,38015,ITA,157720,235
Emilia-Romagna,Italy,2022-05-18 05:20:19,44.49436681,11.3417208,1463050,16821,,,,,"Emilia-Romagna, Italy",32807.65883532979,,,38008,ITA,101327,336
Friuli Venezia Giulia,Italy,2022-05-18 05:20:19,45.6494354,13.76813649,374303,5073,,,,,"Friuli Venezia Giulia, Italy",30801.254093908923,,,38006,ITA,22082,103
Lazio,Italy,2022-05-18 05:20:19,41.89277044,12.48366722,1544125,11252,,,,,"Lazio, Italy",26264.72976563348,,,38012,ITA,132016,299
Liguria,Italy,2022-05-18 05:20:19,44.41149315,8.9326992,442493,5307,,,,,"Liguria, Italy",28536.152814321827,,,38007,ITA,31936,75
Lombardia,Italy,2022-05-18 05:20:19,45.46679409,9.190347404,2853990,40331,,,,,"Lombardia, Italy",28368.06329340652,,,38003,ITA,177445,673
Marche,Italy,2022-05-18 05:20:19,43.61675973,13.5188753,465027,3883,,,,,"Marche, Italy",30488.15587525102,,,38011,ITA,41228,82
Molise,Italy,2022-05-18 05:20:19,41.55774754,14.65916051,64276,624,,,,,"Molise, Italy",21031.5525641571,,,38014,ITA,8818,18
P.A. Bolzano,Italy,2022-05-18 05:20:19,46.49933453,11.35662422,215871,1473,,,,,"P.A. Bolzano, Italy",40553.015302882864,,,38041,ITA,9513,15
P.A. Trento,Italy,2022-05-18 05:20:19,46.06893511,11.12123097,165739,1560,,,,,"P.A. Trento, Italy",30612.02250386947,,,38042,ITA,9152,10
Piemonte,Italy,2022-05-18 05:20:19,45.0732745,7.680687483,1181826,13394,,,,,"Piemonte, Italy",27128.46323322482,,,38001,ITA,75022,127
Puglia,Italy,2022-05-18 05:20:19,41.12559576,16.86736689,1113071,8411,,,,,"Puglia, Italy",27626.11958691037,,,38016,ITA,103490,241
Sardegna,Italy,2022-05-18 05:20:19,39.21531192,9.110616306,300521,2415,,,,,"Sardegna, Italy",18329.0222988538,,,38020,ITA,41162,113
Sicilia,Italy,2022-05-18 05:20:19,38.11569725,13.3623567,1161423,10792,,,,,"Sicilia, Italy",23228.966391467333,,,38019,ITA,102705,415
Toscana,Italy,2022-05-18 05:20:19,43.76923077,11.25588885,1133738,10013,,,,,"Toscana, Italy",30398.046353523037,,,38009,ITA,78284,294
Umbria,Italy,2022-05-18 05:20:19,43.10675841,12.38824698,280331,1839,,,,,"Umbria, Italy",31783.01956315936,,,38010,ITA,24964,13
Valle d'Aosta,Italy,2022-05-18 05:20:19,45.73750286,7.320149366,36105,535,,,,,"Valle d'Aosta, Italy",28730.92164945172,,,38002,ITA,2076,7
Veneto,Italy,2022-05-18 05:20:19,45.43490485,12.33845213,1730623,14608,,,,,"Veneto, Italy",35276.691886876375,,,38005,ITA,130523,267
,Jamaica,2022-05-18 05:20:19,18.1096,-77.2975,133103,3011,,,,,Jamaica,4494.959916059951,,,388,JAM,3791,79
Aichi,Japan,2022-05-18 05:20:19,35.035551,137.211621,516489,2038,,,,,"Aichi, Japan",6838.885792676847,,,39201,JPN,55369,34
Akita,Japan,2022-05-18 05:20:19,39.748679,140.408228,28631,65,,,,,"Akita, Japan",2962.3689846765096,,,39202,JPN,6658,13
Aomori,Japan,2022-05-18 05:20:19,40.781541,140.828896,53999,101,,,,,"Aomori, Japan",4332.498108508622,,,39203,JPN,9437,8
Chiba,Japan,2022-05-18 05:20:19,35.510141,140.198917,437944,1764,,,,,"Chiba, Japan",6996.601261913716,,,39204,JPN,34629,47
Ehime,Japan,2022-05-18 05:20:19,33.624835,132.856842,36833,138,,,,,"Ehime, Japan",2750.3425514200485,,,39205,JPN,6457,4
Fukui,Japan,2022-05-18 05:20:19,35.846614,136.224654,31841,45,,,,,"Fukui, Japan",4146.303668139443,,,39206,JPN,6914,0
Fukuoka,Japan,2022-05-18 05:20:19,33.526032,130.666949,402079,1238,,,,,"Fukuoka, Japan",7878.218829985193,,,39207,JPN,56073,56
Fukushima,Japan,2022-05-18 05:20:19,37.378867,140.223295,59162,216,,,,,"Fukushima, Japan",3205.710697099298,,,39208,JPN,12887,15
Gifu,Japan,2022-05-18 05:20:19,35.778671,137.055925,92819,326,,,,,"Gifu, Japan",4672.284677187558,,,39209,JPN,14147,6
Gunma,Japan,2022-05-18 05:20:19,36.504479,138.985605,90402,314,,,,,"Gunma, Japan",4654.005032803831,,,39210,JPN,11051,9
Hiroshima,Japan,2022-05-18 05:20:19,34.605309,132.788719,143926,478,,,,,"Hiroshima, Japan",5132.557609594544,,,39211,JPN,27581,20
Hokkaido,Japan,2022-05-18 05:20:19,43.385711,142.552318,333365,2034,,,,,"Hokkaido, Japan",6349.750259473769,,,39212,JPN,70023,63
Hyogo,Japan,2022-05-18 05:20:19,35.039913,134.828057,407489,2219,,,,,"Hyogo, Japan",7454.717088136344,,,39213,JPN,38740,56
Ibaraki,Japan,2022-05-18 05:20:19,36.303588,140.319591,152775,433,,,,,"Ibaraki, Japan",5341.2098771215815,,,39214,JPN,17289,24
Ishikawa,Japan,2022-05-18 05:20:19,36.769464,136.771027,50120,193,,,,,"Ishikawa, Japan",4405.576764010692,,,39215,JPN,10271,6
Iwate,Japan,2022-05-18 05:20:19,39.593287,141.361777,31787,86,,,,,"Iwate, Japan",2591.016093692942,,,39216,JPN,7670,3
Kagawa,Japan,2022-05-18 05:20:19,34.217292,133.969047,44497,123,,,,,"Kagawa, Japan",4652.809074530479,,,39217,JPN,8759,7
Kagoshima,Japan,2022-05-18 05:20:19,31.009484,130.430665,75157,188,,,,,"Kagoshima, Japan",4690.648846981757,,,39218,JPN,18843,15
Kanagawa,Japan,2022-05-18 05:20:19,35.415312,139.338983,731962,2171,,,,,"Kanagawa, Japan",7957.606801628306,,,39219,JPN,59356,64
Kochi,Japan,2022-05-18 05:20:19,33.422519,133.367307,25063,109,,,,,"Kochi, Japan",3590.538501982009,,,39220,JPN,5309,5
Kumamoto,Japan,2022-05-18 05:20:19,32.608154,130.745231,90896,286,,,,,"Kumamoto, Japan",5201.28841984313,,,39221,JPN,14917,10
Kyoto,Japan,2022-05-18 05:20:19,35.253815,135.443341,193409,708,,,,,"Kyoto, Japan",7487.890816610575,,,39222,JPN,21701,19
Mie,Japan,2022-05-18 05:20:19,34.508018,136.376013,77317,287,,,,,"Mie, Japan",4341.500447531055,,,39223,JPN,10940,6
Miyagi,Japan,2022-05-18 05:20:19,38.446859,140.927086,81126,193,,,,,"Miyagi, Japan",3517.483139052145,,,39224,JPN,12700,11
Miyazaki,Japan,2022-05-18 05:20:19,32.193204,131.299374,47323,139,,,,,"Miyazaki, Japan",4409.107976234067,,,39225,JPN,11911,17
Nagano,Japan,2022-05-18 05:20:19,36.132134,138.045528,68486,190,,,,,"Nagano, Japan",3342.753527691955,,,39226,JPN,11950,21
Nagasaki,Japan,2022-05-18 05:20:19,33.235712,129.608033,53588,124,,,,,"Nagasaki, Japan",4039.730905735592,,,39227,JPN,12250,5
Nara,Japan,2022-05-18 05:20:19,34.317451,135.871644,87801,382,,,,,"Nara, Japan",6600.968481862204,,,39228,JPN,7262,25
Niigata,Japan,2022-05-18 05:20:19,37.521819,138.918647,67139,91,,,,,"Niigata, Japan",3020.053924554205,,,39229,JPN,11791,0
Oita,Japan,2022-05-18 05:20:19,33.200697,131.43324,49715,159,,,,,"Oita, Japan",4378.501964887435,,,39230,JPN,10048,11
Okayama,Japan,2022-05-18 05:20:19,34.89246,133.826252,90507,245,,,,,"Okayama, Japan",4789.7793484922095,,,39231,JPN,16764,14
Okinawa,Japan,2022-05-18 05:20:19,25.768923,126.668016,191743,455,,,,,"Okinawa, Japan",13194.826750933134,,,39232,JPN,45976,12
Osaka,Japan,2022-05-18 05:20:19,34.620965,135.507481,940200,4990,,,,,"Osaka, Japan",10672.73536122873,,,39233,JPN,76640,110
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-18 05:20:19,33.286977,130.115738,49469,105,,,,,"Saga, Japan",6071.969078605788,,,39234,JPN,9425,10
Saitama,Japan,2022-05-18 05:20:19,35.997101,139.347635,535131,1530,,,,,"Saitama, Japan",7280.997995426475,,,39235,JPN,47604,104
Shiga,Japan,2022-05-18 05:20:19,35.215827,136.138064,86166,217,,,,,"Shiga, Japan",6094.022177697404,,,39236,JPN,9001,13
Shimane,Japan,2022-05-18 05:20:19,35.07076,132.554064,15788,15,,,,,"Shimane, Japan",2341.2313560101197,,,39237,JPN,3842,1
Shizuoka,Japan,2022-05-18 05:20:19,34.916975,138.407784,159544,404,,,,,"Shizuoka, Japan",4378.8328235710005,,,39238,JPN,20582,13
Tochigi,Japan,2022-05-18 05:20:19,36.689912,139.819213,87217,270,,,,,"Tochigi, Japan",4509.6923975822,,,39239,JPN,13082,8
Tokushima,Japan,2022-05-18 05:20:19,33.919178,134.242091,20533,80,,,,,"Tokushima, Japan",2820.556143944108,,,39240,JPN,2592,1
Tokyo,Japan,2022-05-18 05:20:19,35.711343,139.446921,1497823,4413,,,,,"Tokyo, Japan",10759.710223571969,,,39241,JPN,114775,134
Tottori,Japan,2022-05-18 05:20:19,35.359069,133.863619,13899,17,,,,,"Tottori, Japan",2501.808992040435,,,39242,JPN,2856,3
Toyama,Japan,2022-05-18 05:20:19,36.637464,137.269346,34953,93,,,,,"Toyama, Japan",3349.586296911745,,,39243,JPN,4243,3
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-18 05:20:19,33.911879,135.505446,39673,117,,,,,"Wakayama, Japan",4289.283656221586,,,39244,JPN,6243,6
Yamagata,Japan,2022-05-18 05:20:19,38.448396,140.102154,26336,90,,,,,"Yamagata, Japan",2443.799841509336,,,39245,JPN,5233,5
Yamaguchi,Japan,2022-05-18 05:20:19,34.20119,131.573293,40743,175,,,,,"Yamaguchi, Japan",2999.4787740294005,,,39246,JPN,6318,3
Yamanashi,Japan,2022-05-18 05:20:19,35.612364,138.611489,30883,68,,,,,"Yamanashi, Japan",3808.2214078199054,,,39247,JPN,3676,2
,Jordan,2022-05-18 05:20:19,31.24,36.51,1696359,14066,,,,,Jordan,16625.852433662578,,,400,JOR,927,7
,Kazakhstan,2022-05-18 05:20:19,48.0196,66.9237,1394721,19015,,,,,Kazakhstan,7427.931851948268,,,398,KAZ,478,2
,Kenya,2022-05-18 05:20:19,-0.0236,37.9062,324071,5649,,,,,Kenya,602.6839596587771,,,404,KEN,441,0
,Kiribati,2022-05-18 05:20:19,-3.3704,-168.734,3094,13,,,,,Kiribati,2630.818155536282,,,296,KIR,18,0
,"Korea, North",2022-05-18 05:20:19,40.3399,127.5101,1,62,,,,,"Korea, North",0.0038791542590301,,,408,PRK,1,62
,"Korea, South",2022-05-18 05:20:19,35.907757,127.766922,17861744,23802,,,,,"Korea, South",34839.143038421345,,,410,KOR,1278524,2282
,Kosovo,2022-05-18 05:20:19,42.602636,20.902977,228245,3139,,,,,Kosovo,12607.671597897885,,,383,XKS,365,1
