Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-17 18:21:07,35.1264,33.4299,464366,993,,,,,Cyprus,38461.23901633397,,,196,CYP,90708,77
,Czechia,2022-04-17 18:21:07,49.8175,15.473,3881644,39980,,,,,Czechia,36246.61989346887,,,203,CZE,148545,628
,Denmark,2022-04-17 18:21:07,56.2639,9.5018,3098622,5997,,,,,Denmark,53496.433049739455,,,208,DNK,97092,610
Faroe Islands,Denmark,2022-04-17 18:21:07,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-17 18:21:07,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,45,1
,Diamond Princess,2022-04-17 18:21:07,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-17 18:21:07,11.8251,42.5903,15598,189,,,,,Djibouti,1578.7417434377662,,,262,DJI,25,0
,Dominica,2022-04-17 18:21:07,15.415,-61.371,11988,63,,,,,Dominica,16652.08151018878,,,212,DMA,264,1
,Dominican Republic,2022-04-17 18:21:07,18.7357,-70.1627,578733,4375,,,,,Dominican Republic,5334.975309516013,,,214,DOM,1416,0
,Ecuador,2022-04-17 18:21:07,-1.8312,-78.1834,865585,35513,,,,,Ecuador,4906.093387428258,,,218,ECU,15886,165
,Egypt,2022-04-17 18:21:07,26.820553000000004,30.802498,511977,24522,,,,,Egypt,500.2980278294094,,,818,EGY,16604,245
,El Salvador,2022-04-17 18:21:07,13.7942,-88.8965,162089,4125,,,,,El Salvador,2498.9820697816795,,,222,SLV,1037,16
,Equatorial Guinea,2022-04-17 18:21:07,1.6508,10.2679,15906,183,,,,,Equatorial Guinea,1133.7255922194465,,,226,GNQ,7,0
,Eritrea,2022-04-17 18:21:07,15.1794,39.7823,9733,103,,,,,Eritrea,274.44523741782933,,,232,ERI,10,0
,Estonia,2022-04-17 18:21:07,58.5953,25.0136,567463,2516,,,,,Estonia,42777.709513252164,,,233,EST,25632,126
,Eswatini,2022-04-17 18:21:07,-26.5225,31.4659,70102,1395,,,,,Eswatini,6042.421588671947,,,748,SWZ,550,3
,Ethiopia,2022-04-17 18:21:07,9.145,40.4897,470259,7509,,,,,Ethiopia,409.0504033786073,,,231,ETH,818,20
,Fiji,2022-04-17 18:21:07,-17.7134,178.065,64509,862,,,,,Fiji,7196.0992543873335,,,242,FJI,288,28
,Finland,2022-04-17 18:21:07,61.92411,25.748151,949583,3517,,,,,Finland,17138.266195825163,,,246,FIN,163271,734
,France,2022-04-17 18:21:07,46.2276,2.2137,27042263,140987,,,,,France,41429.152762609134,,,250,FRA,3559834,3151
French Guiana,France,2022-04-17 18:21:07,4.0,-53.0,79529,394,,,,,"French Guiana, France",26626.64639985001,,,254,GUF,1203,0
French Polynesia,France,2022-04-17 18:21:07,-17.6797,-149.4068,72596,648,,,,,"French Polynesia, France",25843.7046108279,,,258,PYF,1353,3
Guadeloupe,France,2022-04-17 18:21:07,16.265,-61.551,142573,940,,,,,"Guadeloupe, France",35631.93686004693,,,312,GLP,14220,16
Martinique,France,2022-04-17 18:21:07,14.6415,-61.0242,148332,918,,,,,"Martinique, France",39527.26739770562,,,474,MTQ,11277,10
Mayotte,France,2022-04-17 18:21:07,-12.8275,45.166244,36958,187,,,,,"Mayotte, France",13547.00839036263,,,175,MYT,213,0
New Caledonia,France,2022-04-17 18:21:07,-20.904305,165.618042,60521,312,,,,,"New Caledonia, France",21198.91695359924,,,540,NCL,600,6
Reunion,France,2022-04-17 18:21:07,-21.1151,55.5364,360445,731,,,,,"Reunion, France",40259.32975020887,,,638,REU,41750,42
Saint Barthelemy,France,2022-04-17 18:21:07,17.9,-62.8333,4432,6,,,,,"Saint Barthelemy, France",44835.609509357615,,,652,BLM,652,0
Saint Pierre and Miquelon,France,2022-04-17 18:21:07,46.8852,-56.3159,2537,1,,,,,"Saint Pierre and Miquelon, France",43779.11993097498,,,666,SPM,844,0
St Martin,France,2022-04-17 18:21:07,18.0708,-63.0501,10279,63,,,,,"St Martin, France",26588.892625261906,,,663,MAF,367,0
Wallis and Futuna,France,2022-04-17 18:21:07,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-17 18:21:07,-0.8037,11.6094,47594,303,,,,,Gabon,2138.3565287402594,,,266,GAB,24,0
,Gambia,2022-04-17 18:21:07,13.4432,-15.3101,11994,365,,,,,Gambia,496.3039959216506,,,270,GMB,16,0
,Georgia,2022-04-17 18:21:07,42.3154,43.3569,1653044,16792,,,,,Georgia,41438.242243070315,,,268,GEO,11530,146
Baden-Wurttemberg,Germany,2022-04-17 18:21:07,48.6616,9.3501,3311070,15512,,,,,"Baden-Wurttemberg, Germany",29911.55995469728,,,27601,DEU,608386,726
Bayern,Germany,2022-04-17 18:21:07,48.7904,11.4979,4425643,23140,,,,,"Bayern, Germany",33843.67533726536,,,27602,DEU,897436,1052
Berlin,Germany,2022-04-17 18:21:07,52.52,13.405,964187,4427,,,,,"Berlin, Germany",26453.58104886214,,,27603,DEU,124376,108
Brandenburg,Germany,2022-04-17 18:21:07,52.4125,12.5316,731755,5491,,,,,"Brandenburg, Germany",29131.336744008662,,,27604,DEU,102922,151
Bremen,Germany,2022-04-17 18:21:07,53.0793,8.8017,173943,735,,,,,"Bremen, Germany",25468.018378121957,,,27605,DEU,39171,30
Hamburg,Germany,2022-04-17 18:21:07,53.5511,9.9937,504753,2479,,,,,"Hamburg, Germany",27414.662018195948,,,27606,DEU,103868,129
Hessen,Germany,2022-04-17 18:21:07,50.6521,9.1624,1609464,9769,,,,,"Hessen, Germany",25686.45166170881,,,27607,DEU,334951,286
Mecklenburg-Vorpommern,Germany,2022-04-17 18:21:07,53.6127,12.4296,445805,2103,,,,,"Mecklenburg-Vorpommern, Germany",27695.34222746828,,,27608,DEU,104988,202
Niedersachsen,Germany,2022-04-17 18:21:07,52.6367,9.8451,1961605,8461,,,,,"Niedersachsen, Germany",24573.97780730924,,,27609,DEU,550141,664
Nordrhein-Westfalen,Germany,2022-04-17 18:21:07,51.4332,7.6616,4674834,24282,,,,,"Nordrhein-Westfalen, Germany",26068.83945937497,,,27610,DEU,882226,1156
Rheinland-Pfalz,Germany,2022-04-17 18:21:07,50.1183,7.309,1004263,5419,,,,,"Rheinland-Pfalz, Germany",24585.100434680004,,,27611,DEU,247214,268
Saarland,Germany,2022-04-17 18:21:07,49.3964,7.023,283625,1587,,,,,"Saarland, Germany",28634.267836031777,,,27612,DEU,71483,110
Sachsen,Germany,2022-04-17 18:21:07,51.1045,13.2017,1413227,15055,,,,,"Sachsen, Germany",34655.43974808831,,,27613,DEU,246659,515
Sachsen-Anhalt,Germany,2022-04-17 18:21:07,51.9503,11.6923,659632,5149,,,,,"Sachsen-Anhalt, Germany",29870.295124667115,,,27614,DEU,126757,241
Schleswig-Holstein,Germany,2022-04-17 18:21:07,54.2194,9.6961,587899,2373,,,,,"Schleswig-Holstein, Germany",20295.390083653467,,,27615,DEU,157973,150
Thuringen,Germany,2022-04-17 18:21:07,51.011,10.8453,664958,6960,,,,,"Thuringen, Germany",31027.205345415263,,,27616,DEU,138082,234
Unknown,Germany,2022-04-17 18:21:07,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,-37652,0
,Ghana,2022-04-17 18:21:07,7.9465,-1.0232,161101,1445,,,,,Ghana,518.4606737468881,,,288,GHA,310,0
,Greece,2022-04-17 18:21:07,39.0742,21.8243,3238169,28588,,,,,Greece,31067.366423052885,,,300,GRC,456304,1644
,Grenada,2022-04-17 18:21:07,12.1165,-61.679,14165,219,,,,,Grenada,12588.984971427048,,,308,GRD,229,2
,Guatemala,2022-04-17 18:21:07,15.7835,-90.2308,837492,17427,,,,,Guatemala,4674.660868952682,,,320,GTM,21716,196
,Guinea,2022-04-17 18:21:07,9.9456,-9.6966,36502,440,,,,,Guinea,277.94546658471404,,,324,GIN,67,0
,Guinea-Bissau,2022-04-17 18:21:07,11.8037,-15.1804,8176,170,,,,,Guinea-Bissau,415.44757667436653,,,624,GNB,63,1
,Guyana,2022-04-17 18:21:07,4.860416000000002,-58.93018000000001,63368,1228,,,,,Guyana,8056.356865791378,,,328,GUY,185,2
,Haiti,2022-04-17 18:21:07,18.9712,-72.2852,30594,835,,,,,Haiti,268.3088047190918,,,332,HTI,116,8
,Holy See,2022-04-17 18:21:07,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-17 18:21:07,15.2,-86.2419,421268,10888,,,,,Honduras,4253.252627463904,,,340,HND,2968,31
,Hungary,2022-04-17 18:21:07,47.1625,19.5033,1879480,45865,,,,,Hungary,19455.609786394903,,,348,HUN,55391,904
,Iceland,2022-04-17 18:21:07,64.9631,-19.0208,183974,110,,,,,Iceland,53911.79487179488,,,352,ISL,13168,19
Andaman and Nicobar Islands,India,2022-04-17 18:21:07,11.225999,92.968178,10034,129,,,,,"Andaman and Nicobar Islands, India",2406.027297403581,,,35601,IND,5,0
Andhra Pradesh,India,2022-04-17 18:21:07,15.9129,79.74,2319640,14730,,,,,"Andhra Pradesh, India",4303.328363763669,,,35602,IND,459,0
Arunachal Pradesh,India,2022-04-17 18:21:07,27.768456,96.384277,64495,296,,,,,"Arunachal Pradesh, India",4106.763759361917,,,35603,IND,11,0
Assam,India,2022-04-17 18:21:07,26.357149,92.830441,724200,6639,,,,,"Assam, India",2033.867517037853,,,35604,IND,14,0
Bihar,India,2022-04-17 18:21:07,25.679658,85.60484,830501,12256,,,,,"Bihar, India",665.4659394589705,,,35605,IND,88,1
Chandigarh,India,2022-04-17 18:21:07,30.733839,76.76827800000002,91961,1165,,,,,"Chandigarh, India",7938.121993348141,,,35606,IND,79,0
Chhattisgarh,India,2022-04-17 18:21:07,21.264705,82.035366,1152217,14034,,,,,"Chhattisgarh, India",3914.281689119779,,,35607,IND,310,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-17 18:21:07,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-04-17 18:21:07,28.646519,77.10898,1868033,26160,,,,,"Delhi, India",9983.650191048842,,,35609,IND,4339,14
Goa,India,2022-04-17 18:21:07,15.359682,74.057396,245357,3832,,,,,"Goa, India",15467.738376674546,,,35610,IND,109,2
Gujarat,India,2022-04-17 18:21:07,22.694884,71.590923,1224142,10942,,,,,"Gujarat, India",1916.5430125773105,,,35611,IND,397,3
Haryana,India,2022-04-17 18:21:07,29.20004,76.332824,986805,10618,,,,,"Haryana, India",3498.7263821211022,,,35612,IND,2309,22
Himachal Pradesh,India,2022-04-17 18:21:07,31.927213,77.233081,284681,4134,,,,,"Himachal Pradesh, India",3820.21898951349,,,35613,IND,361,2
Jammu and Kashmir,India,2022-04-17 18:21:07,33.75943,76.612638,453929,4751,,,,,"Jammu and Kashmir, India",3336.1629007696424,,,35614,IND,406,1
Jharkhand,India,2022-04-17 18:21:07,23.654536,85.557631,435175,5315,,,,,"Jharkhand, India",1127.5731625072408,,,35615,IND,148,0
Karnataka,India,2022-04-17 18:21:07,14.70518,76.166436,3946315,40057,,,,,"Karnataka, India",5840.968193597277,,,35616,IND,1710,22
Kerala,India,2022-04-17 18:21:07,10.450898,76.405749,6536421,68402,,,,,"Kerala, India",18309.58819161408,,,35617,IND,9867,1087
Ladakh,India,2022-04-17 18:21:07,34.1526,77.5771,28239,228,,,,,"Ladakh, India",10295.345420341318,,,35618,IND,37,0
Lakshadweep,India,2022-04-17 18:21:07,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-17 18:21:07,23.541513,78.289633,1041243,10735,,,,,"Madhya Pradesh, India",1219.8402358791486,,,35619,IND,379,2
Maharashtra,India,2022-04-17 18:21:07,19.449759,76.108221,7875718,147827,,,,,"Maharashtra, India",6395.5237266794065,,,35620,IND,3418,4061
Manipur,India,2022-04-17 18:21:07,24.738975,93.882541,137190,2120,,,,,"Manipur, India",4437.587031726856,,,35621,IND,150,0
Meghalaya,India,2022-04-17 18:21:07,25.536934,91.278882,93786,1593,,,,,"Meghalaya, India",2785.6869169010693,,,35622,IND,72,2
Mizoram,India,2022-04-17 18:21:07,23.309381,92.83822,226111,692,,,,,"Mizoram, India",18245.882166869484,,,35623,IND,3528,17
Nagaland,India,2022-04-17 18:21:07,26.06702,94.470302,35487,759,,,,,"Nagaland, India",1577.4138272076882,,,35624,IND,26,1
Odisha,India,2022-04-17 18:21:07,20.505428,84.418059,1287912,9123,,,,,"Odisha, India",2778.28699741442,,,35625,IND,804,7
Puducherry,India,2022-04-17 18:21:07,11.882658,78.86498,165777,1962,,,,,"Puducherry, India",11727.773210841984,,,35626,IND,6,0
Punjab,India,2022-04-17 18:21:07,30.841465000000003,75.40879,759248,17743,,,,,"Punjab, India",2518.9562532536256,,,35627,IND,335,6
Rajasthan,India,2022-04-17 18:21:07,26.583423,73.847973,1283182,9552,,,,,"Rajasthan, India",1583.5362442433573,,,35628,IND,583,1
Sikkim,India,2022-04-17 18:21:07,27.571671,88.472712,39147,452,,,,,"Sikkim, India",5671.415180854501,,,35629,IND,31,3
Tamil Nadu,India,2022-04-17 18:21:07,11.006091,78.400624,3453233,38025,,,,,"Tamil Nadu, India",4436.249733704874,,,35630,IND,899,0
Telangana,India,2022-04-17 18:21:07,18.1124,79.0193,791619,4111,,,,,"Telangana, India",2011.087543415432,,,35631,IND,863,0
Tripura,India,2022-04-17 18:21:07,23.746783,91.743565,100878,922,,,,,"Tripura, India",2419.256203064228,,,35632,IND,8,3
Unknown,India,2022-04-17 18:21:07,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-17 18:21:07,26.925425,80.560982,2071486,23499,,,,,"Uttar Pradesh, India",870.8013581061846,,,35633,IND,1212,7
Uttarakhand,India,2022-04-17 18:21:07,30.156447,79.197608,437314,7692,,,,,"Uttarakhand, India",3886.939111665973,,,35634,IND,285,2
West Bengal,India,2022-04-17 18:21:07,23.814082,87.979803,2017778,21200,,,,,"West Bengal, India",2025.6923191200324,,,35635,IND,1008,6
,Indonesia,2022-04-17 18:21:07,-0.7893,113.9213,6039873,155866,,,,,Indonesia,2208.1723610993,,,360,IDN,82705,2245
,Iran,2022-04-17 18:21:07,32.427908,53.68804599999999,7206959,140829,,,,,Iran,8580.432932272306,,,364,IRN,65847,1250
,Iraq,2022-04-17 18:21:07,33.223191,43.679291,2323132,25198,,,,,Iraq,5775.702223205752,,,368,IRQ,7249,71
,Ireland,2022-04-17 18:21:07,53.1424,-7.6921,1498834,6932,,,,,Ireland,30354.31192378138,,,372,IRL,133367,294
,Israel,2022-04-17 18:21:07,31.046051,34.851612,4031754,10630,,,,,Israel,46580.03468529581,,,376,ISR,270118,193
Abruzzo,Italy,2022-04-17 18:21:07,42.35122196,13.39843823,347593,3164,,,,,"Abruzzo, Italy",26501.852727245,,,38013,ITA,56060,121
Basilicata,Italy,2022-04-17 18:21:07,40.63947052,15.80514834,118383,862,,,,,"Basilicata, Italy",21032.069628990048,,,38017,ITA,22262,55
Calabria,Italy,2022-04-17 18:21:07,38.90597598,16.59440194,332807,2426,,,,,"Calabria, Italy",17092.173048449233,,,38018,ITA,69307,204
Campania,Italy,2022-04-17 18:21:07,40.83956555,14.25084984,1515594,10159,,,,,"Campania, Italy",26123.310234324745,,,38015,ITA,203782,234
Emilia-Romagna,Italy,2022-04-17 18:21:07,44.49436681,11.3417208,1357059,16457,,,,,"Emilia-Romagna, Italy",30430.900305125462,,,38008,ITA,117101,308
Friuli Venezia Giulia,Italy,2022-04-17 18:21:07,45.6494354,13.76813649,351813,4966,,,,,"Friuli Venezia Giulia, Italy",28950.56039235694,,,38006,ITA,28853,103
Lazio,Italy,2022-04-17 18:21:07,41.89277044,12.48366722,1407383,10936,,,,,"Lazio, Italy",23938.822421595756,,,38012,ITA,213526,295
Liguria,Italy,2022-04-17 18:21:07,44.41149315,8.9326992,409378,5230,,,,,"Liguria, Italy",26400.582985090023,,,38007,ITA,40107,55
Lombardia,Italy,2022-04-17 18:21:07,45.46679409,9.190347404,2672602,39626,,,,,"Lombardia, Italy",26565.104535784936,,,38003,ITA,225753,554
Marche,Italy,2022-04-17 18:21:07,43.61675973,13.5188753,422305,3791,,,,,"Marche, Italy",27687.21099398074,,,38011,ITA,58071,130
Molise,Italy,2022-04-17 18:21:07,41.55774754,14.65916051,55115,604,,,,,"Molise, Italy",18034.00988819339,,,38014,ITA,10063,20
P.A. Bolzano,Italy,2022-04-17 18:21:07,46.49933453,11.35662422,205976,1457,,,,,"P.A. Bolzano, Italy",38694.164014743066,,,38041,ITA,6697,25
P.A. Trento,Italy,2022-04-17 18:21:07,46.06893511,11.12123097,156310,1550,,,,,"P.A. Trento, Italy",28870.48454244225,,,38042,ITA,11114,18
Piemonte,Italy,2022-04-17 18:21:07,45.0732745,7.680687483,1102399,13264,,,,,"Piemonte, Italy",25305.24014520226,,,38001,ITA,82550,114
Puglia,Italy,2022-04-17 18:21:07,41.12559576,16.86736689,1005981,8163,,,,,"Puglia, Italy",24968.1749036312,,,38016,ITA,171847,302
Sardegna,Italy,2022-04-17 18:21:07,39.21531192,9.110616306,258049,2295,,,,,"Sardegna, Italy",15738.620180276665,,,38020,ITA,49706,143
Sicilia,Italy,2022-04-17 18:21:07,38.11569725,13.362356699999998,1055076,10364,,,,,"Sicilia, Italy",21101.980023164506,,,38019,ITA,151191,505
Toscana,Italy,2022-04-17 18:21:07,43.76923077,11.25588885,1053408,9691,,,,,"Toscana, Italy",28244.21975198149,,,38009,ITA,123151,378
Umbria,Italy,2022-04-17 18:21:07,43.10675841,12.38824698,254477,1826,,,,,"Umbria, Italy",28851.7768972183,,,38010,ITA,39901,54
Valle d'Aosta,Italy,2022-04-17 18:21:07,45.73750286,7.320149366,33975,528,,,,,"Valle d'Aosta, Italy",27035.952445371066,,,38002,ITA,1967,6
Veneto,Italy,2022-04-17 18:21:07,45.43490485,12.33845213,1596405,14328,,,,,"Veneto, Italy",32540.817562039152,,,38005,ITA,176647,286
,Jamaica,2022-04-17 18:21:07,18.1096,-77.2975,129203,2926,,,,,Jamaica,4363.254817958225,,,388,JAM,703,63
Aichi,Japan,2022-04-17 18:21:07,35.035551,137.211621,457894,1998,,,,,"Aichi, Japan",6063.023164388733,,,39201,JPN,69364,87
Akita,Japan,2022-04-17 18:21:07,39.748679,140.408228,21429,52,,,,,"Akita, Japan",2217.198315554222,,,39202,JPN,7628,9
Aomori,Japan,2022-04-17 18:21:07,40.781541,140.828896,43980,93,,,,,"Aomori, Japan",3528.6443603068433,,,39203,JPN,12877,13
Chiba,Japan,2022-04-17 18:21:07,35.510141,140.198917,400565,1711,,,,,"Chiba, Japan",6399.433682111108,,,39204,JPN,69278,119
Ehime,Japan,2022-04-17 18:21:07,33.624835,132.856842,29851,134,,,,,"Ehime, Japan",2228.9923574631407,,,39205,JPN,7608,9
Fukui,Japan,2022-04-17 18:21:07,35.846614,136.22465400000002,24652,45,,,,,"Fukui, Japan",3210.159166702477,,,39206,JPN,5091,4
Fukuoka,Japan,2022-04-17 18:21:07,33.526032,130.666949,342503,1176,,,,,"Fukuoka, Japan",6710.9040360884765,,,39207,JPN,60887,87
Fukushima,Japan,2022-04-17 18:21:07,37.378867,140.223295,45455,201,,,,,"Fukushima, Japan",2462.9927949807075,,,39208,JPN,13681,12
Gifu,Japan,2022-04-17 18:21:07,35.778671,137.055925,77635,320,,,,,"Gifu, Japan",3907.95872519049,,,39209,JPN,14704,16
Gunma,Japan,2022-04-17 18:21:07,36.504479,138.985605,78563,304,,,,,"Gunma, Japan",4044.518897725354,,,39210,JPN,14713,28
Hiroshima,Japan,2022-04-17 18:21:07,34.605309000000005,132.788719,114975,457,,,,,"Hiroshima, Japan",4100.133479448694,,,39211,JPN,26230,20
Hokkaido,Japan,2022-04-17 18:21:07,43.385711,142.552318,259509,1965,,,,,"Hokkaido, Japan",4942.982436925827,,,39212,JPN,53049,70
Hyogo,Japan,2022-04-17 18:21:07,35.039913,134.828057,366391,2160,,,,,"Hyogo, Japan",6702.858846838474,,,39213,JPN,51228,122
Ibaraki,Japan,2022-04-17 18:21:07,36.303588,140.319591,134092,407,,,,,"Ibaraki, Japan",4688.028243122154,,,39214,JPN,33029,50
Ishikawa,Japan,2022-04-17 18:21:07,36.769464,136.771027,39516,186,,,,,"Ishikawa, Japan",3473.4790783449025,,,39215,JPN,7286,5
Iwate,Japan,2022-04-17 18:21:07,39.593287,141.361777,23648,82,,,,,"Iwate, Japan",1927.5914236527728,,,39216,JPN,7561,12
Kagawa,Japan,2022-04-17 18:21:07,34.217292,133.969047,35211,116,,,,,"Kagawa, Japan",3681.8226020471648,,,39217,JPN,8840,17
Kagoshima,Japan,2022-04-17 18:21:07,31.009484000000004,130.430665,55202,172,,,,,"Kagoshima, Japan",3445.2306192515252,,,39218,JPN,16489,14
Kanagawa,Japan,2022-04-17 18:21:07,35.415312,139.338983,667231,2107,,,,,"Kanagawa, Japan",7253.876490661068,,,39219,JPN,106425,153
Kochi,Japan,2022-04-17 18:21:07,33.422519,133.367307,19517,102,,,,,"Kochi, Japan",2796.015638318752,,,39220,JPN,3925,5
Kumamoto,Japan,2022-04-17 18:21:07,32.608154,130.74523100000002,74974,276,,,,,"Kumamoto, Japan",4290.193165698368,,,39221,JPN,14533,11
Kyoto,Japan,2022-04-17 18:21:07,35.253815,135.443341,170745,688,,,,,"Kyoto, Japan",6610.446863807644,,,39222,JPN,23863,99
Mie,Japan,2022-04-17 18:21:07,34.508018,136.376013,65647,280,,,,,"Mie, Japan",3686.20717150266,,,39223,JPN,14587,19
Miyagi,Japan,2022-04-17 18:21:07,38.446859,140.927086,67629,180,,,,,"Miyagi, Japan",2932.2765477277007,,,39224,JPN,15182,13
Miyazaki,Japan,2022-04-17 18:21:07,32.193203999999994,131.299374,34637,122,,,,,"Miyazaki, Japan",3227.1469047359496,,,39225,JPN,11251,8
Nagano,Japan,2022-04-17 18:21:07,36.132134,138.045528,55466,169,,,,,"Nagano, Japan",2707.2564782139707,,,39226,JPN,16257,10
Nagasaki,Japan,2022-04-17 18:21:07,33.235712,129.608033,40580,118,,,,,"Nagasaki, Japan",3059.1229408589666,,,39227,JPN,8507,2
Nara,Japan,2022-04-17 18:21:07,34.317451,135.871644,80154,357,,,,,"Nara, Japan",6026.05924414509,,,39228,JPN,10656,26
Niigata,Japan,2022-04-17 18:21:07,37.521819,138.918647,54531,91,,,,,"Niigata, Japan",2452.9194739252202,,,39229,JPN,17026,6
Oita,Japan,2022-04-17 18:21:07,33.200697,131.43323999999998,39092,147,,,,,"Oita, Japan",3442.912577921746,,,39230,JPN,9902,23
Okayama,Japan,2022-04-17 18:21:07,34.89246,133.826252,72934,231,,,,,"Okayama, Japan",3859.787276154671,,,39231,JPN,14174,10
Okinawa,Japan,2022-04-17 18:21:07,25.768923,126.668016,143645,442,,,,,"Okinawa, Japan",9884.954802197679,,,39232,JPN,29226,5
Osaka,Japan,2022-04-17 18:21:07,34.620965000000005,135.507481,858794,4868,,,,,"Osaka, Japan",9748.650384823512,,,39233,JPN,100708,381
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-17 18:21:07,33.286977,130.115738,38990,95,,,,,"Saga, Japan",4785.746111197713,,,39234,JPN,9738,18
Saitama,Japan,2022-04-17 18:21:07,35.997101,139.347635,484202,1420,,,,,"Saitama, Japan",6588.05748757125,,,39235,JPN,93261,129
Shiga,Japan,2022-04-17 18:21:07,35.21582700000001,136.138064,76581,204,,,,,"Shiga, Japan",5416.130636100606,,,39236,JPN,12945,21
Shimane,Japan,2022-04-17 18:21:07,35.07076,132.55406399999998,11681,12,,,,,"Shimane, Japan",1732.196824775412,,,39237,JPN,3304,2
Shizuoka,Japan,2022-04-17 18:21:07,34.916975,138.40778400000002,137799,389,,,,,"Shizuoka, Japan",3782.021161906811,,,39238,JPN,25086,17
Tochigi,Japan,2022-04-17 18:21:07,36.689912,139.819213,73066,259,,,,,"Tochigi, Japan",3777.99264732496,,,39239,JPN,16612,29
Tokushima,Japan,2022-04-17 18:21:07,33.919178,134.242091,17822,79,,,,,"Tokushima, Japan",2448.1542686101347,,,39240,JPN,2862,1
Tokyo,Japan,2022-04-17 18:21:07,35.711343,139.446921,1373986,4272,,,,,"Tokyo, Japan",9870.11897350004,,,39241,JPN,199785,212
Tottori,Japan,2022-04-17 18:21:07,35.359069,133.863619,10867,14,,,,,"Tottori, Japan",1956.0513933738687,,,39242,JPN,2382,3
Toyama,Japan,2022-04-17 18:21:07,36.637464,137.26934599999998,30568,90,,,,,"Toyama, Japan",2929.3666902411305,,,39243,JPN,5282,19
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-17 18:21:07,33.911879,135.505446,32986,111,,,,,"Wakayama, Japan",3566.3123707338796,,,39244,JPN,6279,4
Yamagata,Japan,2022-04-17 18:21:07,38.448396,140.102154,20770,84,,,,,"Yamagata, Japan",1927.313286305776,,,39245,JPN,4904,8
Yamaguchi,Japan,2022-04-17 18:21:07,34.201190000000004,131.573293,34057,170,,,,,"Yamaguchi, Japan",2507.258881454957,,,39246,JPN,7411,11
Yamanashi,Japan,2022-04-17 18:21:07,35.612364,138.61148899999998,26973,65,,,,,"Yamanashi, Japan",3326.074410942147,,,39247,JPN,5874,3
,Jordan,2022-04-17 18:21:07,31.24,36.51,1694957,14055,,,,,Jordan,16612.11156565528,,,400,JOR,14778,96
,Kazakhstan,2022-04-17 18:21:07,48.0196,66.9237,1394202,19013,,,,,Kazakhstan,7425.1677890058145,,,398,KAZ,821,12
,Kenya,2022-04-17 18:21:07,-0.0236,37.9062,323609,5649,,,,,Kenya,601.8247652558149,,,404,KEN,337,2
