Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-04-20 20:21:00,35.1264,33.4299,465787,993,,,,,Cyprus,38578.93372404774,,,196,CYP,78472,70
,Czechia,2022-04-20 20:21:00,49.8175,15.473,3886876,40022,,,,,Czechia,36295.476077931584,,,203,CZE,136240,604
,Denmark,2022-04-20 20:21:00,56.2639,9.5018,3103988,6030,,,,,Denmark,53589.0748304229,,,208,DNK,84108,559
Faroe Islands,Denmark,2022-04-20 20:21:00,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-04-20 20:21:00,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,20,0
,Diamond Princess,2022-04-20 20:21:00,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-04-20 20:21:00,11.8251,42.5903,15598,189,,,,,Djibouti,1578.7417434377662,,,262,DJI,24,0
,Dominica,2022-04-20 20:21:00,15.415,-61.371,11988,63,,,,,Dominica,16652.08151018878,,,212,DMA,211,0
,Dominican Republic,2022-04-20 20:21:00,18.7357,-70.1627,578789,4375,,,,,Dominican Republic,5335.4915382732,,,214,DOM,1313,0
,Ecuador,2022-04-20 20:21:00,-1.8312,-78.1834,866925,35528,,,,,Ecuador,4913.688441800912,,,218,ECU,12673,118
,Egypt,2022-04-20 20:21:00,26.820553000000004,30.802498,515645,24613,,,,,Egypt,503.8823551841115,,,818,EGY,14756,252
,El Salvador,2022-04-20 20:21:00,13.7942,-88.8965,162089,4126,,,,,El Salvador,2498.9820697816795,,,222,SLV,1037,13
,Equatorial Guinea,2022-04-20 20:21:00,1.6508,10.2679,15907,183,,,,,Equatorial Guinea,1133.7968688189826,,,226,GNQ,5,0
,Eritrea,2022-04-20 20:21:00,15.1794,39.7823,9733,103,,,,,Eritrea,274.44523741782933,,,232,ERI,10,0
,Estonia,2022-04-20 20:21:00,58.5953,25.0136,568543,2526,,,,,Estonia,42859.124383075046,,,233,EST,23278,126
,Eswatini,2022-04-20 20:21:00,-26.5225,31.4659,70107,1395,,,,,Eswatini,6042.852562223961,,,748,SWZ,510,3
,Ethiopia,2022-04-20 20:21:00,9.145,40.4897,470305,7509,,,,,Ethiopia,409.0904160494024,,,231,ETH,811,20
,Fiji,2022-04-20 20:21:00,-17.7134,178.065,64524,862,,,,,Fiji,7197.772532361197,,,242,FJI,186,28
,Finland,2022-04-20 20:21:00,61.92411,25.748151,949583,3517,,,,,Finland,17138.266195825163,,,246,FIN,137359,636
,France,2022-04-20 20:21:00,46.2276,2.2137,27239081,141443,,,,,France,41730.680892426935,,,250,FRA,3406397,3105
French Guiana,France,2022-04-20 20:21:00,4.0,-53.0,80035,394,,,,,"French Guiana, France",26796.05734527022,,,254,GUF,1709,0
French Polynesia,France,2022-04-20 20:21:00,-17.6797,-149.4068,72621,648,,,,,"French Polynesia, France",25852.604448494858,,,258,PYF,948,2
Guadeloupe,France,2022-04-20 20:21:00,16.265,-61.551,145228,941,,,,,"Guadeloupe, France",36295.47618631084,,,312,GLP,12869,13
Martinique,France,2022-04-20 20:21:00,14.6415,-61.0242,149259,918,,,,,"Martinique, France",39774.29283306463,,,474,MTQ,11220,9
Mayotte,France,2022-04-20 20:21:00,-12.8275,45.166244,37038,187,,,,,"Mayotte, France",13576.3325061489,,,175,MYT,238,0
New Caledonia,France,2022-04-20 20:21:00,-20.904305,165.618042,60593,312,,,,,"New Caledonia, France",21224.136662801982,,,540,NCL,408,5
Reunion,France,2022-04-20 20:21:00,-21.1151,55.5364,360445,731,,,,,"Reunion, France",40259.32975020887,,,638,REU,41750,42
Saint Barthelemy,France,2022-04-20 20:21:00,17.9,-62.8333,4432,6,,,,,"Saint Barthelemy, France",44835.609509357615,,,652,BLM,627,0
Saint Pierre and Miquelon,France,2022-04-20 20:21:00,46.8852,-56.3159,2537,1,,,,,"Saint Pierre and Miquelon, France",43779.11993097498,,,666,SPM,756,0
St Martin,France,2022-04-20 20:21:00,18.0708,-63.0501,10279,63,,,,,"St Martin, France",26588.892625261906,,,663,MAF,340,0
Wallis and Futuna,France,2022-04-20 20:21:00,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-04-20 20:21:00,-0.8037,11.6094,47594,303,,,,,Gabon,2138.3565287402594,,,266,GAB,13,0
,Gambia,2022-04-20 20:21:00,13.4432,-15.3101,11995,365,,,,,Gambia,496.3453752776555,,,270,GMB,16,0
,Georgia,2022-04-20 20:21:00,42.3154,43.3569,1653692,16794,,,,,Georgia,41454.48620328765,,,268,GEO,10165,116
Baden-Wurttemberg,Germany,2022-04-20 20:21:00,48.6616,9.3501,3350169,15551,,,,,"Baden-Wurttemberg, Germany",30264.77268733921,,,27601,DEU,562514,705
Bayern,Germany,2022-04-20 20:21:00,48.7904,11.4979,4460560,23195,,,,,"Bayern, Germany",34110.69181639648,,,27602,DEU,818310,982
Berlin,Germany,2022-04-20 20:21:00,52.52,13.405,969032,4443,,,,,"Berlin, Germany",26586.509205103346,,,27603,DEU,110529,111
Brandenburg,Germany,2022-04-20 20:21:00,52.4125,12.5316,736436,5498,,,,,"Brandenburg, Germany",29317.688442731185,,,27604,DEU,91757,132
Bremen,Germany,2022-04-20 20:21:00,53.0793,8.8017,175598,737,,,,,"Bremen, Germany",25710.336668687207,,,27605,DEU,37149,28
Hamburg,Germany,2022-04-20 20:21:00,53.5511,9.9937,509311,2479,,,,,"Hamburg, Germany",27662.220783530556,,,27606,DEU,101256,121
Hessen,Germany,2022-04-20 20:21:00,50.6521,9.1624,1628956,9790,,,,,"Hessen, Germany",25997.536790540536,,,27607,DEU,315799,273
Mecklenburg-Vorpommern,Germany,2022-04-20 20:21:00,53.6127,12.4296,448887,2120,,,,,"Mecklenburg-Vorpommern, Germany",27886.809449112403,,,27608,DEU,95290,199
Niedersachsen,Germany,2022-04-20 20:21:00,52.6367,9.8451,1999592,8503,,,,,"Niedersachsen, Germany",25049.85939150496,,,27609,DEU,579534,705
Nordrhein-Westfalen,Germany,2022-04-20 20:21:00,51.4332,7.6616,4721496,24354,,,,,"Nordrhein-Westfalen, Germany",26329.046385835536,,,27610,DEU,914305,1228
Rheinland-Pfalz,Germany,2022-04-20 20:21:00,50.1183,7.309,1013233,5428,,,,,"Rheinland-Pfalz, Germany",24804.692663905887,,,27611,DEU,253753,277
Saarland,Germany,2022-04-20 20:21:00,49.3964,7.023,286601,1599,,,,,"Saarland, Germany",28934.71942203453,,,27612,DEU,73094,122
Sachsen,Germany,2022-04-20 20:21:00,51.1045,13.2017,1422966,15075,,,,,"Sachsen, Germany",34894.26148564826,,,27613,DEU,248936,535
Sachsen-Anhalt,Germany,2022-04-20 20:21:00,51.9503,11.6923,664318,5162,,,,,"Sachsen-Anhalt, Germany",30082.49253618473,,,27614,DEU,126869,251
Schleswig-Holstein,Germany,2022-04-20 20:21:00,54.2194,9.6961,600036,2392,,,,,"Schleswig-Holstein, Germany",20714.382375603793,,,27615,DEU,167610,169
Thuringen,Germany,2022-04-20 20:21:00,51.011,10.8453,671020,6982,,,,,"Thuringen, Germany",31310.060681848405,,,27616,DEU,140401,256
Unknown,Germany,2022-04-20 20:21:00,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,-37652,0
,Ghana,2022-04-20 20:21:00,7.9465,-1.0232,161114,1445,,,,,Ghana,518.5025107855081,,,288,GHA,244,0
,Greece,2022-04-20 20:21:00,39.0742,21.8243,3259613,28765,,,,,Greece,31273.102629401583,,,300,GRC,413357,1672
,Grenada,2022-04-20 20:21:00,12.1165,-61.679,14165,219,,,,,Grenada,12588.984971427048,,,308,GRD,211,1
,Guatemala,2022-04-20 20:21:00,15.7835,-90.2308,839416,17457,,,,,Guatemala,4685.4001327448905,,,320,GTM,20064,192
,Guinea,2022-04-20 20:21:00,9.9456,-9.6966,36540,441,,,,,Guinea,278.2348186128281,,,324,GIN,81,1
,Guinea-Bissau,2022-04-20 20:21:00,11.8037,-15.1804,8184,171,,,,,Guinea-Bissau,415.85408115252153,,,624,GNB,58,2
,Guyana,2022-04-20 20:21:00,4.860416000000002,-58.93018000000001,63380,1228,,,,,Guyana,8057.8824983249815,,,328,GUY,178,2
,Haiti,2022-04-20 20:21:00,18.9712,-72.2852,30615,835,,,,,Haiti,268.49297432421383,,,332,HTI,104,8
,Holy See,2022-04-20 20:21:00,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-04-20 20:21:00,15.2,-86.2419,422239,10892,,,,,Honduras,4263.056145180102,,,340,HND,3779,29
,Hungary,2022-04-20 20:21:00,47.1625,19.5033,1885865,46000,,,,,Hungary,19521.704700140264,,,348,HUN,53035,828
,Iceland,2022-04-20 20:21:00,64.9631,-19.0208,183701,112,,,,,Iceland,53831.79487179488,,,352,ISL,8372,19
Andaman and Nicobar Islands,India,2022-04-20 20:21:00,11.225999,92.968178,10034,129,,,,,"Andaman and Nicobar Islands, India",2406.027297403581,,,35601,IND,3,0
Andhra Pradesh,India,2022-04-20 20:21:00,15.9129,79.74,2319651,14730,,,,,"Andhra Pradesh, India",4303.348770642323,,,35602,IND,354,0
Arunachal Pradesh,India,2022-04-20 20:21:00,27.768456,96.384277,64495,296,,,,,"Arunachal Pradesh, India",4106.763759361917,,,35603,IND,11,0
Assam,India,2022-04-20 20:21:00,26.357149,92.830441,724202,6639,,,,,"Assam, India",2033.873133904788,,,35604,IND,9,0
Bihar,India,2022-04-20 20:21:00,25.679658,85.60484,830509,12256,,,,,"Bihar, India",665.4723497191817,,,35605,IND,81,0
Chandigarh,India,2022-04-20 20:21:00,30.733839,76.76827800000002,91967,1165,,,,,"Chandigarh, India",7938.639916510786,,,35606,IND,75,0
Chhattisgarh,India,2022-04-20 20:21:00,21.264705,82.035366,1152220,14034,,,,,"Chhattisgarh, India",3914.2918806419207,,,35607,IND,255,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-04-20 20:21:00,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-04-20 20:21:00,28.646519,77.10898,1869683,26160,,,,,"Delhi, India",9992.468569961438,,,35609,IND,5680,12
Goa,India,2022-04-20 20:21:00,15.359682,74.057396,245367,3832,,,,,"Goa, India",15468.36879432624,,,35610,IND,109,2
Gujarat,India,2022-04-20 20:21:00,22.694884,71.590923,1224182,10942,,,,,"Gujarat, India",1916.6056374366024,,,35611,IND,392,0
Haryana,India,2022-04-20 20:21:00,29.20004,76.332824,987479,10618,,,,,"Haryana, India",3501.1160554421226,,,35612,IND,2776,18
Himachal Pradesh,India,2022-04-20 20:21:00,31.927213,77.233081,284712,4134,,,,,"Himachal Pradesh, India",3820.6349877314083,,,35613,IND,329,2
Jammu and Kashmir,India,2022-04-20 20:21:00,33.75943,76.612638,453955,4751,,,,,"Jammu and Kashmir, India",3336.353988440666,,,35614,IND,386,1
Jharkhand,India,2022-04-20 20:21:00,23.654536,85.557631,435185,5315,,,,,"Jharkhand, India",1127.599073305483,,,35615,IND,125,0
Karnataka,India,2022-04-20 20:21:00,14.70518,76.166436,3946484,40057,,,,,"Karnataka, India",5841.218331669052,,,35616,IND,1607,16
Kerala,India,2022-04-20 20:21:00,10.450898,76.405749,6537849,68649,,,,,"Kerala, India",18313.58825402402,,,35617,IND,9502,1234
Ladakh,India,2022-04-20 20:21:00,34.1526,77.5771,28239,228,,,,,"Ladakh, India",10295.345420341318,,,35618,IND,26,0
Lakshadweep,India,2022-04-20 20:21:00,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-04-20 20:21:00,23.541513,78.289633,1041260,10735,,,,,"Madhya Pradesh, India",1219.86015177199,,,35619,IND,346,1
Maharashtra,India,2022-04-20 20:21:00,19.449759,76.108221,7876041,147830,,,,,"Maharashtra, India",6395.7860207538915,,,35620,IND,3373,4063
Manipur,India,2022-04-20 20:21:00,24.738975,93.882541,137201,2120,,,,,"Manipur, India",4437.9428408772965,,,35621,IND,150,0
Meghalaya,India,2022-04-20 20:21:00,25.536934,91.278882,93791,1593,,,,,"Meghalaya, India",2785.835429841002,,,35622,IND,61,2
Mizoram,India,2022-04-20 20:21:00,23.309381,92.83822,226396,693,,,,,"Mizoram, India",18268.880059132825,,,35623,IND,3244,15
Nagaland,India,2022-04-20 20:21:00,26.06702,94.470302,35488,760,,,,,"Nagaland, India",1577.4582776776406,,,35624,IND,21,2
Odisha,India,2022-04-20 20:21:00,20.505428,84.418059,1287951,9123,,,,,"Odisha, India",2778.37112831226,,,35625,IND,726,7
Puducherry,India,2022-04-20 20:21:00,11.882658,78.86498,165777,1962,,,,,"Puducherry, India",11727.773210841984,,,35626,IND,5,0
Punjab,India,2022-04-20 20:21:00,30.841465000000003,75.40879,759304,17743,,,,,"Punjab, India",2519.142044391939,,,35627,IND,341,5
Rajasthan,India,2022-04-20 20:21:00,26.583423,73.847973,1283226,9552,,,,,"Rajasthan, India",1583.590543317648,,,35628,IND,536,1
Sikkim,India,2022-04-20 20:21:00,27.571671,88.472712,39148,452,,,,,"Sikkim, India",5671.560055689886,,,35629,IND,20,2
Tamil Nadu,India,2022-04-20 20:21:00,11.006091,78.400624,3453320,38025,,,,,"Tamil Nadu, India",4436.361499614337,,,35630,IND,830,0
Telangana,India,2022-04-20 20:21:00,18.1124,79.0193,791672,4111,,,,,"Telangana, India",2011.2221885411816,,,35631,IND,755,0
Tripura,India,2022-04-20 20:21:00,23.746783,91.743565,100879,922,,,,,"Tripura, India",2419.280185064298,,,35632,IND,8,3
Unknown,India,2022-04-20 20:21:00,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-04-20 20:21:00,26.925425,80.560982,2071895,23502,,,,,"Uttar Pradesh, India",870.9732915662538,,,35633,IND,1515,10
Uttarakhand,India,2022-04-20 20:21:00,30.156447,79.197608,437343,7692,,,,,"Uttarakhand, India",3887.196869785397,,,35634,IND,265,2
West Bengal,India,2022-04-20 20:21:00,23.814082,87.979803,2017846,21200,,,,,"West Bengal, India",2025.760585836044,,,35635,IND,929,3
,Indonesia,2022-04-20 20:21:00,-0.7893,113.9213,6041269,155937,,,,,Indonesia,2208.68273749564,,,360,IDN,66623,1875
,Iran,2022-04-20 20:21:00,32.427908,53.68804599999999,7212395,140896,,,,,Iran,8586.904903795918,,,364,IRN,67379,1142
,Iraq,2022-04-20 20:21:00,33.223191,43.679291,2323707,25201,,,,,Iraq,5777.131771237608,,,368,IRQ,7015,68
,Ireland,2022-04-20 20:21:00,53.1424,-7.6921,1506963,6981,,,,,Ireland,30518.940029114205,,,372,IRL,107683,284
,Israel,2022-04-20 20:21:00,31.046051,34.851612,4044987,10658,,,,,Israel,46732.919409659095,,,376,ISR,239310,198
Abruzzo,Italy,2022-04-20 20:21:00,42.35122196,13.39843823,352782,3174,,,,,"Abruzzo, Italy",26897.482425776543,,,38013,ITA,53805,120
Basilicata,Italy,2022-04-20 20:21:00,40.63947052,15.80514834,120203,865,,,,,"Basilicata, Italy",21355.413071247483,,,38017,ITA,20807,49
Calabria,Italy,2022-04-20 20:21:00,38.90597598,16.59440194,337966,2441,,,,,"Calabria, Italy",17357.126972966893,,,38018,ITA,64084,202
Campania,Italy,2022-04-20 20:21:00,40.83956555,14.25084984,1533065,10200,,,,,"Campania, Italy",26424.446523531413,,,38015,ITA,193979,226
Emilia-Romagna,Italy,2022-04-20 20:21:00,44.49436681,11.3417208,1365151,16497,,,,,"Emilia-Romagna, Italy",30612.356561094497,,,38008,ITA,117369,314
Friuli Venezia Giulia,Italy,2022-04-20 20:21:00,45.6494354,13.76813649,353722,4971,,,,,"Friuli Venezia Giulia, Italy",29107.651289478454,,,38006,ITA,27524,99
Lazio,Italy,2022-04-20 20:21:00,41.89277044,12.48366722,1422790,10967,,,,,"Lazio, Italy",24200.88714530602,,,38012,ITA,201460,282
Liguria,Italy,2022-04-20 20:21:00,44.41149315,8.9326992,413140,5236,,,,,"Liguria, Italy",26643.19248826291,,,38007,ITA,38507,52
Lombardia,Italy,2022-04-20 20:21:00,45.46679409,9.190347404,2690610,39682,,,,,"Lombardia, Italy",26744.100286922003,,,38003,ITA,215632,566
Marche,Italy,2022-04-20 20:21:00,43.61675973,13.5188753,426693,3809,,,,,"Marche, Italy",27974.89757557837,,,38011,ITA,54264,129
Molise,Italy,2022-04-20 20:21:00,41.55774754,14.65916051,55774,607,,,,,"Molise, Italy",18249.63925436085,,,38014,ITA,10008,21
P.A. Bolzano,Italy,2022-04-20 20:21:00,46.49933453,11.35662422,207124,1458,,,,,"P.A. Bolzano, Italy",38909.824578541404,,,38041,ITA,5864,22
P.A. Trento,Italy,2022-04-20 20:21:00,46.06893511,11.12123097,157205,1551,,,,,"P.A. Trento, Italy",29035.79120014481,,,38042,ITA,10816,14
Piemonte,Italy,2022-04-20 20:21:00,45.0732745,7.680687483,1112083,13278,,,,,"Piemonte, Italy",25527.533475989152,,,38001,ITA,81754,101
Puglia,Italy,2022-04-20 20:21:00,41.12559576,16.86736689,1018468,8190,,,,,"Puglia, Italy",25278.098848538353,,,38016,ITA,157749,295
Sardegna,Italy,2022-04-20 20:21:00,39.21531192,9.110616306,262229,2304,,,,,"Sardegna, Italy",15993.561809012126,,,38020,ITA,46780,135
Sicilia,Italy,2022-04-20 20:21:00,38.11569725,13.362356699999998,1066352,10406,,,,,"Sicilia, Italy",21327.504939607683,,,38019,ITA,141663,479
Toscana,Italy,2022-04-20 20:21:00,43.76923077,11.25588885,1062018,9741,,,,,"Toscana, Italy",28475.073070035425,,,38009,ITA,115100,354
Umbria,Italy,2022-04-20 20:21:00,43.10675841,12.38824698,257015,1831,,,,,"Umbria, Italy",29139.527105548084,,,38010,ITA,36617,48
Valle d'Aosta,Italy,2022-04-20 20:21:00,45.73750286,7.320149366,34198,529,,,,,"Valle d'Aosta, Italy",27213.406967676226,,,38002,ITA,1966,5
Veneto,Italy,2022-04-20 20:21:00,45.43490485,12.33845213,1609854,14361,,,,,"Veneto, Italy",32814.959434178025,,,38005,ITA,170162,279
,Jamaica,2022-04-20 20:21:00,18.1096,-77.2975,129312,2932,,,,,Jamaica,4366.93580659748,,,388,JAM,747,63
Aichi,Japan,2022-04-20 20:21:00,35.035551,137.211621,463758,2006,,,,,"Aichi, Japan",6140.669012196251,,,39201,JPN,70385,86
Akita,Japan,2022-04-20 20:21:00,39.748679,140.408228,22261,52,,,,,"Akita, Japan",2303.283013792176,,,39202,JPN,8003,8
Aomori,Japan,2022-04-20 20:21:00,40.781541,140.828896,44937,93,,,,,"Aomori, Japan",3605.427276469045,,,39203,JPN,12782,12
Chiba,Japan,2022-04-20 20:21:00,35.510141,140.198917,405171,1720,,,,,"Chiba, Japan",6473.019221386392,,,39204,JPN,68455,111
Ehime,Japan,2022-04-20 20:21:00,33.624835,132.856842,30677,134,,,,,"Ehime, Japan",2290.6702807241554,,,39205,JPN,7919,8
Fukui,Japan,2022-04-20 20:21:00,35.846614,136.22465400000002,25140,45,,,,,"Fukui, Japan",3273.7060461991027,,,39206,JPN,5186,4
Fukuoka,Japan,2022-04-20 20:21:00,33.526032,130.666949,348421,1185,,,,,"Fukuoka, Japan",6826.859604610713,,,39207,JPN,62666,88
Fukushima,Japan,2022-04-20 20:21:00,37.378867,140.223295,46930,201,,,,,"Fukushima, Japan",2542.9161119446617,,,39208,JPN,14139,11
Gifu,Japan,2022-04-20 20:21:00,35.778671,137.055925,79246,322,,,,,"Gifu, Japan",3989.052581135385,,,39209,JPN,15375,14
Gunma,Japan,2022-04-20 20:21:00,36.504479,138.985605,79891,305,,,,,"Gunma, Japan",4112.885954688291,,,39210,JPN,14760,28
Hiroshima,Japan,2022-04-20 20:21:00,34.605309000000005,132.788719,117436,459,,,,,"Hiroshima, Japan",4187.895414590448,,,39211,JPN,27207,16
Hokkaido,Japan,2022-04-20 20:21:00,43.385711,142.552318,266400,1974,,,,,"Hokkaido, Japan",5074.238354727737,,,39212,JPN,55582,67
Hyogo,Japan,2022-04-20 20:21:00,35.039913,134.828057,370672,2168,,,,,"Hyogo, Japan",6781.176651378748,,,39213,JPN,51929,117
Ibaraki,Japan,2022-04-20 20:21:00,36.303588,140.319591,136047,410,,,,,"Ibaraki, Japan",4756.377549682604,,,39214,JPN,31926,46
Ishikawa,Japan,2022-04-20 20:21:00,36.769464,136.771027,40185,187,,,,,"Ishikawa, Japan",3532.2845622859068,,,39215,JPN,7313,6
Iwate,Japan,2022-04-20 20:21:00,39.593287,141.361777,24458,83,,,,,"Iwate, Japan",1993.6159945745733,,,39216,JPN,7925,11
Kagawa,Japan,2022-04-20 20:21:00,34.217292,133.969047,36143,116,,,,,"Kagawa, Japan",3779.276768787898,,,39217,JPN,9067,14
Kagoshima,Japan,2022-04-20 20:21:00,31.009484000000004,130.430665,57120,173,,,,,"Kagoshima, Japan",3564.9355634152234,,,39218,JPN,17505,9
Kanagawa,Japan,2022-04-20 20:21:00,35.415312,139.338983,675339,2111,,,,,"Kanagawa, Japan",7342.023520080084,,,39219,JPN,104457,147
Kochi,Japan,2022-04-20 20:21:00,33.422519,133.367307,19919,104,,,,,"Kochi, Japan",2853.6063687898354,,,39220,JPN,4004,7
Kumamoto,Japan,2022-04-20 20:21:00,32.608154,130.74523100000002,76756,276,,,,,"Kumamoto, Japan",4392.163505032997,,,39221,JPN,15280,10
Kyoto,Japan,2022-04-20 20:21:00,35.253815,135.443341,172820,692,,,,,"Kyoto, Japan",6690.781147343916,,,39222,JPN,24274,77
Mie,Japan,2022-04-20 20:21:00,34.508018,136.376013,67014,281,,,,,"Mie, Japan",3762.9668894401757,,,39223,JPN,15111,19
Miyagi,Japan,2022-04-20 20:21:00,38.446859,140.927086,69160,182,,,,,"Miyagi, Japan",2998.658061495037,,,39224,JPN,15379,12
Miyazaki,Japan,2022-04-20 20:21:00,32.193203999999994,131.299374,35982,123,,,,,"Miyazaki, Japan",3352.46123873918,,,39225,JPN,12206,6
Nagano,Japan,2022-04-20 20:21:00,36.132134,138.045528,57259,169,,,,,"Nagano, Japan",2794.7715480844786,,,39226,JPN,16976,9
Nagasaki,Japan,2022-04-20 20:21:00,33.235712,129.608033,41913,119,,,,,"Nagasaki, Japan",3159.611134061653,,,39227,JPN,9161,3
Nara,Japan,2022-04-20 20:21:00,34.317451,135.871644,80909,360,,,,,"Nara, Japan",6082.820912050991,,,39228,JPN,10571,21
Niigata,Japan,2022-04-20 20:21:00,37.521819,138.918647,55969,91,,,,,"Niigata, Japan",2517.6037489890273,,,39229,JPN,17391,4
Oita,Japan,2022-04-20 20:21:00,33.200697,131.43323999999998,40027,148,,,,,"Oita, Japan",3525.259944655524,,,39230,JPN,10201,19
Okayama,Japan,2022-04-20 20:21:00,34.89246,133.826252,74478,231,,,,,"Okayama, Japan",3941.4982964522387,,,39231,JPN,14809,10
Okinawa,Japan,2022-04-20 20:21:00,25.768923,126.668016,147348,443,,,,,"Okinawa, Japan",10139.777369168603,,,39232,JPN,31360,6
Osaka,Japan,2022-04-20 20:21:00,34.620965000000005,135.507481,867495,4889,,,,,"Osaka, Japan",9847.420295882914,,,39233,JPN,102650,382
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-04-20 20:21:00,33.286977,130.115738,40613,95,,,,,"Saga, Japan",4984.957856221408,,,39234,JPN,10639,17
Saitama,Japan,2022-04-20 20:21:00,35.997101,139.347635,490253,1427,,,,,"Saitama, Japan",6670.387456999903,,,39235,JPN,91222,120
Shiga,Japan,2022-04-20 20:21:00,35.21582700000001,136.138064,77509,204,,,,,"Shiga, Japan",5481.7627018910935,,,39236,JPN,12960,19
Shimane,Japan,2022-04-20 20:21:00,35.07076,132.55406399999998,12132,14,,,,,"Shimane, Japan",1799.0764385048624,,,39237,JPN,3526,5
Shizuoka,Japan,2022-04-20 20:21:00,34.916975,138.40778400000002,139980,393,,,,,"Shizuoka, Japan",3841.8807265924684,,,39238,JPN,25440,18
Tochigi,Japan,2022-04-20 20:21:00,36.689912,139.819213,74901,263,,,,,"Tochigi, Japan",3872.87421341372,,,39239,JPN,17109,29
Tokushima,Japan,2022-04-20 20:21:00,33.919178,134.242091,18047,79,,,,,"Tokushima, Japan",2479.06183849215,,,39240,JPN,2753,1
Tokyo,Japan,2022-04-20 20:21:00,35.711343,139.446921,1389824,4284,,,,,"Tokyo, Japan",9983.892290187616,,,39241,JPN,200177,206
Tottori,Japan,2022-04-20 20:21:00,35.359069,133.863619,11167,14,,,,,"Tottori, Japan",2010.0511557749146,,,39242,JPN,2456,3
Toyama,Japan,2022-04-20 20:21:00,36.637464,137.26934599999998,30883,90,,,,,"Toyama, Japan",2959.553503491129,,,39243,JPN,5019,19
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-04-20 20:21:00,33.911879,135.505446,33741,111,,,,,"Wakayama, Japan",3647.9399048363507,,,39244,JPN,6648,4
Yamagata,Japan,2022-04-20 20:21:00,38.448396,140.102154,21390,85,,,,,"Yamagata, Japan",1984.8450261955,,,39245,JPN,5143,8
Yamaguchi,Japan,2022-04-20 20:21:00,34.201190000000004,131.573293,34690,172,,,,,"Yamaguchi, Japan",2553.86001696193,,,39246,JPN,7447,11
Yamanashi,Japan,2022-04-20 20:21:00,35.612364,138.61148899999998,27381,66,,,,,"Yamanashi, Japan",3376.3854019206956,,,39247,JPN,5892,5
,Jordan,2022-04-20 20:21:00,31.24,36.51,1695432,14059,,,,,Jordan,16616.766995258324,,,400,JOR,6118,56
,Kazakhstan,2022-04-20 20:21:00,48.0196,66.9237,1394267,19013,,,,,Kazakhstan,7425.513962592056,,,398,KAZ,751,8
,Kenya,2022-04-20 20:21:00,-0.0236,37.9062,323646,5649,,,,,Kenya,601.8935751971777,,,404,KEN,324,2
