Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-05-02 20:20:56,35.1264,33.4299,480220,1020,,,,,Cyprus,39774.35083624533,,,196,CYP,40256,73
,Czechia,2022-05-02 20:20:56,49.8175,15.473,3906098,40164,,,,,Czechia,36474.97026327992,,,203,CZE,73809,441
,Denmark,2022-05-02 20:20:56,56.2639,9.5018,3118106,6183,,,,,Denmark,53832.81628768881,,,208,DNK,50621,408
Faroe Islands,Denmark,2022-05-02 20:20:56,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-05-02 20:20:56,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-05-02 20:20:56,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-05-02 20:20:56,11.8251,42.5903,15631,189,,,,,Djibouti,1582.0818176481423,,,262,DJI,41,0
,Dominica,2022-05-02 20:20:56,15.415,-61.371,12161,63,,,,,Dominica,16892.389326443583,,,212,DMA,270,0
,Dominican Republic,2022-05-02 20:20:56,18.7357,-70.1627,579443,4376,,,,,Dominican Republic,5341.520352687487,,,214,DOM,1313,1
,Ecuador,2022-05-02 20:20:56,-1.8312,-78.1834,869696,35598,,,,,Ecuador,4929.394334089438,,,218,ECU,9806,177
,Egypt,2022-05-02 20:20:56,26.820553,30.802498,515645,24613,,,,,Egypt,503.8823551841115,,,818,EGY,10381,196
,El Salvador,2022-05-02 20:20:56,13.7942,-88.8965,162089,4128,,,,,El Salvador,2498.9820697816795,,,222,SLV,519,8
,Equatorial Guinea,2022-05-02 20:20:56,1.6508,10.2679,15907,183,,,,,Equatorial Guinea,1133.7968688189824,,,226,GNQ,-93,0
,Eritrea,2022-05-02 20:20:56,15.1794,39.7823,9734,103,,,,,Eritrea,274.4734348119953,,,232,ERI,6,0
,Estonia,2022-05-02 20:20:56,58.5953,25.0136,572193,2539,,,,,Estonia,43134.27648942097,,,233,EST,13487,71
,Eswatini,2022-05-02 20:20:56,-26.5225,31.4659,70678,1397,,,,,Eswatini,6092.069741864081,,,748,SWZ,806,3
,Ethiopia,2022-05-02 20:20:56,9.145,40.4897,470581,7510,,,,,Ethiopia,409.3304920741728,,,231,ETH,762,6
,Fiji,2022-05-02 20:20:56,-17.7134,178.065,64646,862,,,,,Fiji,7211.381859881933,,,242,FJI,217,28
,Finland,2022-05-02 20:20:56,61.92411,25.748151,1023013,3939,,,,,Finland,18463.545699311893,,,246,FIN,133387,761
,France,2022-05-02 20:20:56,46.2276,2.2137,27924839,142951,,,,,France,42781.27244018983,,,250,FRA,2613177,3400
French Guiana,France,2022-05-02 20:20:56,4.0,-53.0,80859,395,,,,,"French Guiana, France",27071.936038998,,,254,GUF,2180,1
French Polynesia,France,2022-05-02 20:20:56,-17.6797,-149.4068,72746,648,,,,,"French Polynesia, France",25897.103636829663,,,258,PYF,402,2
Guadeloupe,France,2022-05-02 20:20:56,16.265,-61.551,147607,942,,,,,"Guadeloupe, France",36890.03741312133,,,312,GLP,11626,11
Martinique,France,2022-05-02 20:20:56,14.6415,-61.0242,151972,918,,,,,"Martinique, France",40497.24861098157,,,474,MTQ,6465,4
Mayotte,France,2022-05-02 20:20:56,-12.8275,45.166244,37363,187,,,,,"Mayotte, France",13695.461726530628,,,175,MYT,472,0
New Caledonia,France,2022-05-02 20:20:56,-20.904305,165.618042,60653,312,,,,,"New Caledonia, France",21245.1530871376,,,540,NCL,240,1
Reunion,France,2022-05-02 20:20:56,-21.1151,55.5364,387184,749,,,,,"Reunion, France",43245.89973506324,,,638,REU,50239,40
Saint Barthelemy,France,2022-05-02 20:20:56,17.9,-62.8333,4544,6,,,,,"Saint Barthelemy, France",45968.639352554375,,,652,BLM,394,0
Saint Pierre and Miquelon,France,2022-05-02 20:20:56,46.8852,-56.3159,2701,1,,,,,"Saint Pierre and Miquelon, France",46609.14581535807,,,666,SPM,465,0
St Martin,France,2022-05-02 20:20:56,18.0708,-63.0501,10462,63,,,,,"St Martin, France",27062.262345120154,,,663,MAF,355,0
Wallis and Futuna,France,2022-05-02 20:20:56,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-05-02 20:20:56,-0.8037,11.6094,47602,304,,,,,Gabon,2138.715961698824,,,266,GAB,16,1
,Gambia,2022-05-02 20:20:56,13.4432,-15.3101,11995,365,,,,,Gambia,496.3453752776555,,,270,GMB,7,0
,Georgia,2022-05-02 20:20:56,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,5948,54
Baden-Wurttemberg,Germany,2022-05-02 20:20:56,48.6616,9.3501,3487653,15757,,,,,"Baden-Wurttemberg, Germany",31506.776302125843,,,27601,DEU,402007,616
Bayern,Germany,2022-05-02 20:20:56,48.7904,11.4979,4634543,23559,,,,,"Bayern, Germany",35441.170611501155,,,27602,DEU,508702,901
Berlin,Germany,2022-05-02 20:20:56,52.52,13.405,1000303,4487,,,,,"Berlin, Germany",27444.46511301225,,,27603,DEU,82037,101
Brandenburg,Germany,2022-05-02 20:20:56,52.4125,12.5316,762694,5559,,,,,"Brandenburg, Germany",30363.02552990405,,,27604,DEU,67513,127
Bremen,Germany,2022-05-02 20:20:56,53.0793,8.8017,186198,753,,,,,"Bremen, Germany",27262.34505538913,,,27605,DEU,27309,37
Hamburg,Germany,2022-05-02 20:20:56,53.5511,9.9937,547129,2529,,,,,"Hamburg, Germany",29716.23074128045,,,27606,DEU,90056,133
Hessen,Germany,2022-05-02 20:20:56,50.6521,9.1624,1726514,9918,,,,,"Hessen, Germany",27554.52647854411,,,27607,DEU,248978,278
Mecklenburg-Vorpommern,Germany,2022-05-02 20:20:56,53.6127,12.4296,467650,2158,,,,,"Mecklenburg-Vorpommern, Germany",29052.44847562396,,,27608,DEU,57394,140
Niedersachsen,Germany,2022-05-02 20:20:56,52.6367,9.8451,2160696,8750,,,,,"Niedersachsen, Germany",27068.08738371988,,,27609,DEU,417341,628
Nordrhein-Westfalen,Germany,2022-05-02 20:20:56,51.4332,7.6616,4957902,24749,,,,,"Nordrhein-Westfalen, Germany",27647.345615547863,,,27610,DEU,626507,981
Rheinland-Pfalz,Germany,2022-05-02 20:20:56,50.1183,7.309,1076165,5516,,,,,"Rheinland-Pfalz, Germany",26345.31453343139,,,27611,DEU,166860,237
Saarland,Germany,2022-05-02 20:20:56,49.3964,7.023,300858,1638,,,,,"Saarland, Germany",30374.080397048387,,,27612,DEU,44190,97
Sachsen,Germany,2022-05-02 20:20:56,51.1045,13.2017,1465979,15285,,,,,"Sachsen, Germany",35949.03501451837,,,27613,DEU,124049,520
Sachsen-Anhalt,Germany,2022-05-02 20:20:56,51.9503,11.6923,691695,5254,,,,,"Sachsen-Anhalt, Germany",31322.21266745188,,,27614,DEU,73419,226
Schleswig-Holstein,Germany,2022-05-02 20:20:56,54.2194,9.6961,656805,2444,,,,,"Schleswig-Holstein, Germany",22674.15607764942,,,27615,DEU,135430,135
Thuringen,Germany,2022-05-02 20:20:56,51.011,10.8453,691033,7105,,,,,"Thuringen, Germany",32243.87523942617,,,27616,DEU,73348,252
Unknown,Germany,2022-05-02 20:20:56,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-05-02 20:20:56,7.9465,-1.0232,161204,1445,,,,,Ghana,518.7921518221076,,,288,GHA,233,0
,Greece,2022-05-02 20:20:56,39.0742,21.8243,3331288,29205,,,,,Greece,31960.760836361234,,,300,GRC,250912,1491
,Grenada,2022-05-02 20:20:56,12.1165,-61.679,14743,220,,,,,Grenada,13102.675992499044,,,308,GRD,719,2
,Guatemala,2022-05-02 20:20:56,15.7835,-90.2308,846611,17600,,,,,Guatemala,4725.560737206922,,,320,GTM,15678,273
,Guinea,2022-05-02 20:20:56,9.9456,-9.6966,36549,442,,,,,Guinea,278.3033493563288,,,324,GIN,90,2
,Guinea-Bissau,2022-05-02 20:20:56,11.8037,-15.1804,8202,171,,,,,Guinea-Bissau,416.7687162283701,,,624,GNB,51,1
,Guyana,2022-05-02 20:20:56,4.860416,-58.93018,63482,1228,,,,,Guyana,8070.850374860627,,,328,GUY,210,2
,Haiti,2022-05-02 20:20:56,18.9712,-72.2852,30690,835,,,,,Haiti,269.150722913935,,,332,HTI,141,2
,Holy See,2022-05-02 20:20:56,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-05-02 20:20:56,15.2,-86.2419,426179,10893,,,,,Honduras,4272.546677263755,,,340,HND,5117,13
,Hungary,2022-05-02 20:20:56,47.1625,19.5033,1903200,46266,,,,,Hungary,19701.14954427117,,,348,HUN,46819,691
,Iceland,2022-05-02 20:20:56,64.9631,-19.0208,185579,119,,,,,Iceland,54382.12454212454,,,352,ISL,3749,18
Andaman and Nicobar Islands,India,2022-05-02 20:20:56,11.225999,92.968178,10035,129,,,,,"Andaman and Nicobar Islands, India",2406.267084855984,,,35601,IND,2,0
Andhra Pradesh,India,2022-05-02 20:20:56,15.9129,79.74,2319699,14730,,,,,"Andhra Pradesh, India",4303.437818840087,,,35602,IND,122,0
Arunachal Pradesh,India,2022-05-02 20:20:56,27.768456,96.384277,64495,296,,,,,"Arunachal Pradesh, India",4106.763759361918,,,35603,IND,9,0
Assam,India,2022-05-02 20:20:56,26.357149,92.830441,724213,7986,,,,,"Assam, India",2033.904026672928,,,35604,IND,17,1347
Bihar,India,2022-05-02 20:20:56,25.679658,85.60484,830567,12256,,,,,"Bihar, India",665.5188241057131,,,35605,IND,91,0
Chandigarh,India,2022-05-02 20:20:56,30.733839,76.768278,92069,1165,,,,,"Chandigarh, India",7947.444610275768,,,35606,IND,141,0
Chhattisgarh,India,2022-05-02 20:20:56,21.264705,82.035366,1152274,14034,,,,,"Chhattisgarh, India",3914.475328040469,,,35607,IND,116,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-05-02 20:20:56,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-05-02 20:20:56,28.646519,77.10898,1884560,26175,,,,,"Delhi, India",10071.97828092063,,,35609,IND,19260,22
Goa,India,2022-05-02 20:20:56,15.359682,74.057396,245433,3832,,,,,"Goa, India",15472.529550827425,,,35610,IND,112,0
Gujarat,India,2022-05-02 20:20:56,22.694884,71.590923,1224358,10943,,,,,"Gujarat, India",1916.881186817486,,,35611,IND,426,1
Haryana,India,2022-05-02 20:20:56,29.20004,76.332824,992987,10619,,,,,"Haryana, India",3520.6447210981773,,,35612,IND,7624,2
Himachal Pradesh,India,2022-05-02 20:20:56,31.927213,77.233081,284811,4134,,,,,"Himachal Pradesh, India",3821.963498169273,,,35613,IND,245,1
Jammu and Kashmir,India,2022-05-02 20:20:56,33.75943,76.612638,454047,4751,,,,,"Jammu and Kashmir, India",3337.0301448150567,,,35614,IND,234,1
Jharkhand,India,2022-05-02 20:20:56,23.654536,85.557631,435232,5317,,,,,"Jharkhand, India",1127.7208540572217,,,35615,IND,80,2
Karnataka,India,2022-05-02 20:20:56,14.70518,76.166436,3947726,40102,,,,,"Karnataka, India",5843.0566244805605,,,35616,IND,2066,48
Kerala,India,2022-05-02 20:20:56,10.450898,76.405749,6541728,69068,,,,,"Kerala, India",18324.45396977202,,,35617,IND,7986,994
Ladakh,India,2022-05-02 20:20:56,34.1526,77.5771,28246,228,,,,,"Ladakh, India",10297.897473103189,,,35618,IND,21,0
Lakshadweep,India,2022-05-02 20:20:56,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-05-02 20:20:56,23.541513,78.289633,1041491,10735,,,,,"Madhya Pradesh, India",1220.1307736100127,,,35619,IND,337,0
Maharashtra,India,2022-05-02 20:20:56,19.449759,76.108221,7877901,147843,,,,,"Maharashtra, India",6397.296444836068,,,35620,IND,3507,54
Manipur,India,2022-05-02 20:20:56,24.738975,93.882541,137220,2120,,,,,"Manipur, India",4438.557420318967,,,35621,IND,101,0
Meghalaya,India,2022-05-02 20:20:56,25.536934,91.278882,93800,1593,,,,,"Meghalaya, India",2786.1027531328805,,,35622,IND,31,0
Mizoram,India,2022-05-02 20:20:56,23.309381,92.83822,227493,696,,,,,"Mizoram, India",18357.40177075701,,,35623,IND,2705,9
Nagaland,India,2022-05-02 20:20:56,26.06702,94.470302,35488,760,,,,,"Nagaland, India",1577.4582776776408,,,35624,IND,11,1
Odisha,India,2022-05-02 20:20:56,20.505428,84.418059,1288057,9126,,,,,"Odisha, India",2778.599791778185,,,35625,IND,320,5
Puducherry,India,2022-05-02 20:20:56,11.882658,78.86498,165790,1962,,,,,"Puducherry, India",11728.692886380455,,,35626,IND,16,0
Punjab,India,2022-05-02 20:20:56,30.841465,75.40879,759615,17748,,,,,"Punjab, India",2520.1738487493585,,,35627,IND,468,7
Rajasthan,India,2022-05-02 20:20:56,26.583423,73.847973,1283692,9552,,,,,"Rajasthan, India",1584.1656198771832,,,35628,IND,658,0
Sikkim,India,2022-05-02 20:20:56,27.571671,88.472712,39153,452,,,,,"Sikkim, India",5672.284429866817,,,35629,IND,14,0
Tamil Nadu,India,2022-05-02 20:20:56,11.006091,78.400624,3453979,38025,,,,,"Tamil Nadu, India",4437.208094261878,,,35630,IND,1069,0
Telangana,India,2022-05-02 20:20:56,18.1124,79.0193,792044,4111,,,,,"Telangana, India",2012.1672448955017,,,35631,IND,716,0
Tripura,India,2022-05-02 20:20:56,23.746783,91.743565,100881,922,,,,,"Tripura, India",2419.328149064438,,,35632,IND,4,1
Unknown,India,2022-05-02 20:20:56,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-05-02 20:20:56,26.925425,80.560982,2074615,23508,,,,,"Uttar Pradesh, India",872.116712131997,,,35633,IND,3749,12
Uttarakhand,India,2022-05-02 20:20:56,30.156447,79.197608,437490,7693,,,,,"Uttarakhand, India",3888.503436804553,,,35634,IND,225,1
West Bengal,India,2022-05-02 20:20:56,23.814082,87.979803,2018313,21202,,,,,"West Bengal, India",2026.2294175474756,,,35635,IND,818,3
,Indonesia,2022-05-02 20:20:56,-0.7893,113.9213,6047208,156287,,,,,Indonesia,2210.8540307749145,,,360,IDN,31292,1109
,Iran,2022-05-02 20:20:56,32.427908,53.688046,7223005,141114,,,,,Iran,8599.536915912458,,,364,IRN,54662,781
,Iraq,2022-05-02 20:20:56,33.223191,43.679291,2325175,25211,,,,,Iraq,5780.7814695172,,,368,IRQ,4915,38
,Ireland,2022-05-02 20:20:56,53.1424,-7.6921,1517112,7087,,,,,Ireland,30724.47707438704,,,372,IRL,51962,301
,Israel,2022-05-02 20:20:56,31.046051,34.851612,4080480,10697,,,,,Israel,47142.98043299662,,,376,ISR,131568,168
Abruzzo,Italy,2022-05-02 20:20:56,42.35122196,13.39843823,376218,3222,,,,,"Abruzzo, Italy",28684.33492428979,,,38013,ITA,54678,117
Basilicata,Italy,2022-05-02 20:20:56,40.63947052,15.80514834,128248,887,,,,,"Basilicata, Italy",22784.697682764552,,,38017,ITA,18998,52
Calabria,Italy,2022-05-02 20:20:56,38.90597598,16.59440194,360062,2509,,,,,"Calabria, Italy",18491.92478574888,,,38018,ITA,55884,177
Campania,Italy,2022-05-02 20:20:56,40.83956555,14.25084984,1611285,10304,,,,,"Campania, Italy",27772.67390271665,,,38015,ITA,187065,240
Emilia-Romagna,Italy,2022-05-02 20:20:56,44.49436681,11.3417208,1417599,16642,,,,,"Emilia-Romagna, Italy",31788.4586017598,,,38008,ITA,119740,346
Friuli Venezia Giulia,Italy,2022-05-02 20:20:56,45.6494354,13.76813649,364087,5008,,,,,"Friuli Venezia Giulia, Italy",29960.583268873124,,,38006,ITA,26362,82
Lazio,Italy,2022-05-02 20:20:56,41.89277044,12.48366722,1489761,11129,,,,,"Lazio, Italy",25340.02757573376,,,38012,ITA,176780,322
Liguria,Italy,2022-05-02 20:20:56,44.41149315,8.9326992,428136,5276,,,,,"Liguria, Italy",27610.277046896765,,,38007,ITA,38350,68
Lombardia,Italy,2022-05-02 20:20:56,45.46679409,9.190347404,2772319,40011,,,,,"Lombardia, Italy",27556.270646187782,,,38003,ITA,209173,665
Marche,Italy,2022-05-02 20:20:56,43.61675973,13.5188753,446355,3843,,,,,"Marche, Italy",29263.979974706133,,,38011,ITA,48945,124
Molise,Italy,2022-05-02 20:20:56,41.55774754,14.65916051,60473,616,,,,,"Molise, Italy",19787.184613421374,,,38014,ITA,10071,22
P.A. Bolzano,Italy,2022-05-02 20:20:56,46.49933453,11.35662422,211276,1463,,,,,"P.A. Bolzano, Italy",39689.80947478762,,,38041,ITA,11631,12
P.A. Trento,Italy,2022-05-02 20:20:56,46.06893511,11.12123097,161572,1555,,,,,"P.A. Trento, Italy",29842.376869627533,,,38042,ITA,10787,13
Piemonte,Italy,2022-05-02 20:20:56,45.0732745,7.680687483,1147432,13320,,,,,"Piemonte, Italy",26338.95922464527,,,38001,ITA,88612,113
Puglia,Italy,2022-05-02 20:20:56,41.12559576,16.86736689,1071518,8293,,,,,"Puglia, Italy",26594.785424763584,,,38016,ITA,133136,286
Sardegna,Italy,2022-05-02 20:20:56,39.21531192,9.110616306,281539,2354,,,,,"Sardegna, Italy",17171.29454845751,,,38020,ITA,46237,105
Sicilia,Italy,2022-05-02 20:20:56,38.11569725,13.3623567,1117044,10605,,,,,"Sicilia, Italy",22341.36704180151,,,38019,ITA,124500,462
Toscana,Italy,2022-05-02 20:20:56,43.76923077,11.25588885,1100705,9867,,,,,"Toscana, Italy",29512.35789181854,,,38009,ITA,102218,327
Umbria,Italy,2022-05-02 20:20:56,43.10675841,12.38824698,269399,1834,,,,,"Umbria, Italy",30543.58485966792,,,38010,ITA,30717,19
Valle d'Aosta,Italy,2022-05-02 20:20:56,45.73750286,7.320149366,35129,533,,,,,"Valle d'Aosta, Italy",27954.259704295517,,,38002,ITA,2295,7
Veneto,Italy,2022-05-02 20:20:56,45.43490485,12.33845213,1673702,14465,,,,,"Veneto, Italy",34116.42498941061,,,38005,ITA,162797,269
,Jamaica,2022-05-02 20:20:56,18.1096,-77.2975,129978,2962,,,,,Jamaica,4389.426984888697,,,388,JAM,1167,69
Aichi,Japan,2022-05-02 20:20:56,35.035551,137.211621,486842,2020,,,,,"Aichi, Japan",6446.326711853267,,,39201,JPN,63986,45
Akita,Japan,2022-05-02 20:20:56,39.748679,140.408228,25220,57,,,,,"Akita, Japan",2609.4424153379755,,,39202,JPN,8009,10
Aomori,Japan,2022-05-02 20:20:56,40.781541,140.828896,49162,97,,,,,"Aomori, Japan",3944.411415220669,,,39203,JPN,11233,11
Chiba,Japan,2022-05-02 20:20:56,35.510141,140.198917,422980,1749,,,,,"Chiba, Japan",6757.536127368485,,,39204,JPN,56308,83
Ehime,Japan,2022-05-02 20:20:56,33.624835,132.856842,33633,137,,,,,"Ehime, Japan",2511.396601740572,,,39205,JPN,7885,7
Fukui,Japan,2022-05-02 20:20:56,35.846614,136.224654,27382,45,,,,,"Fukui, Japan",3565.657078640565,,,39206,JPN,5432,3
Fukuoka,Japan,2022-05-02 20:20:56,33.526032,130.666949,373364,1213,,,,,"Fukuoka, Japan",7315.58548255092,,,39207,JPN,63170,77
Fukushima,Japan,2022-05-02 20:20:56,37.378867,140.223295,52422,214,,,,,"Fukushima, Japan",2840.5017775487545,,,39208,JPN,14680,15
Gifu,Japan,2022-05-02 20:20:56,35.778671,137.055925,85146,324,,,,,"Gifu, Japan",4286.044356476711,,,39209,JPN,15636,10
Gunma,Japan,2022-05-02 20:20:56,36.504479,138.985605,84899,309,,,,,"Gunma, Japan",4370.7038923919,,,39210,JPN,13037,20
Hiroshima,Japan,2022-05-02 20:20:56,34.605309,132.788719,128130,466,,,,,"Hiroshima, Japan",4569.255079119471,,,39211,JPN,27450,16
Hokkaido,Japan,2022-05-02 20:20:56,43.385711,142.552318,297199,1997,,,,,"Hokkaido, Japan",5660.8804984486815,,,39212,JPN,66512,57
Hyogo,Japan,2022-05-02 20:20:56,35.039913,134.828057,386750,2194,,,,,"Hyogo, Japan",7075.312054648668,,,39213,JPN,46505,74
Ibaraki,Japan,2022-05-02 20:20:56,36.303588,140.319591,144909,421,,,,,"Ibaraki, Japan",5066.2044319018905,,,39214,JPN,27099,41
Ishikawa,Japan,2022-05-02 20:20:56,36.769464,136.771027,43945,192,,,,,"Ishikawa, Japan",3862.790720160612,,,39215,JPN,8234,6
Iwate,Japan,2022-05-02 20:20:56,39.593287,141.361777,27952,86,,,,,"Iwate, Japan",2278.418279513798,,,39216,JPN,8837,9
Kagawa,Japan,2022-05-02 20:20:56,34.217292,133.969047,39579,120,,,,,"Kagawa, Japan",4138.56058522691,,,39217,JPN,8918,7
Kagoshima,Japan,2022-05-02 20:20:56,31.009484,130.430665,65454,180,,,,,"Kagoshima, Japan",4085.071645094188,,,39218,JPN,18892,9
Kanagawa,Japan,2022-05-02 20:20:56,35.415312,139.338983,705483,2139,,,,,"Kanagawa, Japan",7669.737389691189,,,39219,JPN,89792,104
Kochi,Japan,2022-05-02 20:20:56,33.422519,133.367307,21659,104,,,,,"Kochi, Japan",3102.879679784078,,,39220,JPN,4149,3
Kumamoto,Japan,2022-05-02 20:20:56,32.608154,130.745231,82908,283,,,,,"Kumamoto, Japan",4744.195787629315,,,39221,JPN,16553,8
Kyoto,Japan,2022-05-02 20:20:56,35.253815,135.443341,181882,703,,,,,"Kyoto, Japan",7041.619353322568,,,39222,JPN,23391,32
Mie,Japan,2022-05-02 20:20:56,34.508018,136.376013,71812,285,,,,,"Mie, Japan",4032.383953569074,,,39223,JPN,14221,17
Miyagi,Japan,2022-05-02 20:20:56,38.446859,140.927086,74717,188,,,,,"Miyagi, Japan",3239.5999765865336,,,39224,JPN,14743,14
Miyazaki,Japan,2022-05-02 20:20:56,32.193204,131.299374,40683,132,,,,,"Miyazaki, Japan",3790.45579944489,,,39225,JPN,13623,14
Nagano,Japan,2022-05-02 20:20:56,36.132134,138.045528,62704,178,,,,,"Nagano, Japan",3060.538171310872,,,39226,JPN,16782,11
Nagasaki,Japan,2022-05-02 20:20:56,33.235712,129.608033,47479,122,,,,,"Nagasaki, Japan",3579.203994801451,,,39227,JPN,12015,5
Nara,Japan,2022-05-02 20:20:56,34.317451,135.871644,83831,369,,,,,"Nara, Japan",6302.49984399939,,,39228,JPN,9283,18
Niigata,Japan,2022-05-02 20:20:56,37.521819,138.918647,61150,91,,,,,"Niigata, Japan",2750.656064083314,,,39229,JPN,16471,1
Oita,Japan,2022-05-02 20:20:56,33.200697,131.43324,44374,156,,,,,"Oita, Japan",3908.1091459301024,,,39230,JPN,10786,12
Okayama,Japan,2022-05-02 20:20:56,34.89246,133.826252,80970,240,,,,,"Okayama, Japan",4285.065617547971,,,39231,JPN,16305,17
Okinawa,Japan,2022-05-02 20:20:56,25.768923,126.668016,163300,447,,,,,"Okinawa, Japan",11237.51692853132,,,39232,JPN,36824,6
Osaka,Japan,2022-05-02 20:20:56,34.620965,135.507481,898325,4950,,,,,"Osaka, Japan",10197.388846389917,,,39233,JPN,91495,233
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-05-02 20:20:56,33.286977,130.115738,45103,102,,,,,"Saga, Japan",5536.073527913579,,,39234,JPN,11792,14
Saitama,Japan,2022-05-02 20:20:56,35.997101,139.347635,514080,1456,,,,,"Saitama, Japan",6994.577868762682,,,39235,JPN,73705,55
Shiga,Japan,2022-05-02 20:20:56,35.215827,136.138064,81380,213,,,,,"Shiga, Japan",5755.536114256374,,,39236,JPN,10708,21
Shimane,Japan,2022-05-02 20:20:56,35.07076,132.554064,13937,15,,,,,"Shimane, Japan",2066.7431852491154,,,39237,JPN,4086,4
Shizuoka,Japan,2022-05-02 20:20:56,34.916975,138.407784,147560,402,,,,,"Shizuoka, Japan",4049.920845949311,,,39238,JPN,22048,23
Tochigi,Japan,2022-05-02 20:20:56,36.689912,139.819213,81390,266,,,,,"Tochigi, Japan",4208.398181996805,,,39239,JPN,16718,19
Tokushima,Japan,2022-05-02 20:20:56,33.919178,134.242091,18886,80,,,,,"Tokushima, Japan",2594.3127324077545,,,39240,JPN,2428,1
Tokyo,Japan,2022-05-02 20:20:56,35.711343,139.446921,1444208,4337,,,,,"Tokyo, Japan",10374.563337967453,,,39241,JPN,167878,143
Tottori,Japan,2022-05-02 20:20:56,35.359069,133.863619,12380,14,,,,,"Tottori, Japan",2228.3901950831414,,,39242,JPN,2727,1
Toyama,Japan,2022-05-02 20:20:56,36.637464,137.269346,32252,92,,,,,"Toyama, Japan",3090.7463521871546,,,39243,JPN,3641,13
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-05-02 20:20:56,33.911879,135.505446,36251,115,,,,,"Wakayama, Japan",3919.310912249861,,,39244,JPN,7039,5
Yamagata,Japan,2022-05-02 20:20:56,38.448396,140.102154,23474,87,,,,,"Yamagata, Japan",2178.225906728059,,,39245,JPN,5249,8
Yamaguchi,Japan,2022-05-02 20:20:56,34.20119,131.573293,36848,173,,,,,"Yamaguchi, Japan",2712.730870712401,,,39246,JPN,6486,9
Yamanashi,Japan,2022-05-02 20:20:56,35.612364,138.611489,28926,67,,,,,"Yamanashi, Japan",3566.90128687623,,,39247,JPN,4735,3
,Jordan,2022-05-02 20:20:56,31.24,36.51,1695745,14064,,,,,Jordan,16619.83467834412,,,400,JOR,3260,33
,Kazakhstan,2022-05-02 20:20:56,48.0196,66.9237,1394530,19013,,,,,Kazakhstan,7426.914634179465,,,398,KAZ,619,1
,Kenya,2022-05-02 20:20:56,-0.0236,37.9062,323792,5649,,,,,Kenya,602.1650955063388,,,404,KEN,332,1
,Kiribati,2022-05-02 20:20:56,-3.3704,-168.734,3084,13,,,,,Kiribati,2622.315188000612,,,296,KIR,17,0
,"Korea, South",2022-05-02 20:20:56,35.907757,127.766922,17295733,22958,,,,,"Korea, South",33735.14456042727,,,410,KOR,3294327,5505
,Kosovo,2022-05-02 20:20:56,42.602636,20.902977,228094,3138,,,,,Kosovo,12599.330743065217,,,383,XKS,550,2
